# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54894      -0.00012153     0.00089379   2009          63     0.00072665    -0.00000425      0   15200.00000000 10580.95312500 15200.00000000
      54895       0.00016745     0.00063340   2009          64     0.00051494     0.00000586      0   35344.00000000 22173.66875196 13816.00000000
      54896       0.00059611     0.00066635   2009          65     0.00054148     0.00002086      0   29144.00000000 16736.12440723 27328.00000000
      54897      -0.00156276     0.00082059   2009          66     0.00066567    -0.00005470      0   23808.00000000 10442.85466224 16800.00000000
      54898      -0.00114561     0.00154031   2009          67     0.00125186    -0.00004010      0    7792.00000000  5709.45312500  5248.00000000
      54899      -0.00071505     0.00104364   2009          68     0.00084824    -0.00002503      0   11192.00000000  6993.25197721  6312.00000000
      54900       0.00027590     0.00069485   2009          69     0.00056487     0.00000966      0   30840.00000000 23418.37500000   768.00000000
      54901       0.00097272     0.00077167   2009          70     0.00062676     0.00003405      0   18440.00000000 13946.27343750 14512.00000000
      54902      -0.00020247     0.00152619   2009          71     0.00124079    -0.00000709      0    5512.00000000  3313.28125000  5512.00000000
      54903       0.00092327     0.00097189   2009          72     0.00078972     0.00003231      0   13088.00000000  9516.01562500 13088.00000000
      54904       0.00003878     0.00097255   2009          73     0.00079069     0.00000136      0   18584.00000000  9618.04687500 18072.00000000
      54905       0.00279214     0.00156929   2009          74     0.00127337     0.00009772      0    6480.00000000  3979.43750000  6480.00000000
      54906      -0.00030315     0.00149240   2009          75     0.00121330    -0.00001061      0   12272.00000000  4512.40625000  9584.00000000
      54907       0.00014556     0.00152133   2009          76     0.00123684     0.00000509      0   15712.00000000  4585.50000000 15712.00000000
      54908      -0.00322790     0.00136676   2009          77     0.00110739    -0.00011298      0    9600.00000000  5196.84375000  9600.00000000
      54909       0.00093169     0.00259634   2009          78     0.00211068     0.00003261      0    1800.00000000  1080.68750000  1800.00000000
      54910       0.00281466     0.00076196   2009          79     0.00061428     0.00009851      0   21336.00000000 18565.04688668 19416.00000000
      54911       0.00093346     0.00095980   2009          80     0.00077987     0.00003267      0    9704.00000000  9687.81250000  8232.00000000
      54912       0.00092930     0.00144322   2009          81     0.00117305     0.00003253      0    4560.00000000  4007.93750000  4560.00000000
      54913       0.00095996     0.00188003   2009          82     0.00152824     0.00003360      0    3640.00000000  2678.56250000  3640.00000000
      54914      -0.00041970     0.00096182   2009          83     0.00078187    -0.00001469      0   13352.00000000 10640.68750000 12584.00000000
      54915       0.00119330     0.00119903   2009          84     0.00097423     0.00004177      0   10664.00000000  6771.21875000 10664.00000000
      54916       0.00160506     0.00153748   2009          85     0.00124915     0.00005618      0    5968.00000000  4154.06250000  5968.00000000
      54917       0.00227259     0.00175435   2009          86     0.00142483     0.00007954      0    7056.00000000  3421.56250000  7056.00000000
      54918       0.00116904     0.00106384   2009          87     0.00086427     0.00004092      0    9568.00000000  8052.62500000  9568.00000000
      54919       0.00097760     0.00136777   2009          88     0.00111166     0.00003422      0    5168.00000000  4771.56250000  5168.00000000
      54920      -0.00184234     0.00161882   2009          89     0.00131507    -0.00006448      0    5760.00000000  3561.50000000  3264.00000000
      54921      -0.00153222     0.00180922   2009          90     0.00147027    -0.00005363      0    8208.00000000  3254.01562500  8208.00000000
      54922       0.00160071     0.00126587   2009          91     0.00102816     0.00005602      0    8104.00000000  5518.59375000  8104.00000000
      54923       0.00080591     0.00177360   2009          92     0.00144177     0.00002821      0   12208.00000000  3322.00000000  6720.00000000
      54924      -0.00177886     0.00160460   2009          93     0.00130357    -0.00006226      0    5248.00000000  2978.81250000  4408.00000000
      54925      -0.00060173     0.00188031   2009          94     0.00152862    -0.00002106      0    6504.00000000  2433.89453125  6440.00000000
      54926      -0.00044998     0.00199552   2009          95     0.00162232    -0.00001575      0    3232.00000000  1950.15625000  3232.00000000
      54927       0.00397025     0.00235880   2009          96     0.00191439     0.00013896      0    1560.00000000  1357.87500000  1560.00000000
      54928       0.00042656     0.00122116   2009          97     0.00099274     0.00001493      0   11464.00000000  5718.03125000 11144.00000000
      54930       0.01991240     0.00765314   2009          99     0.00619621     0.00069693      0    2360.00000000   313.43750000     0.00000000
      54931       0.00177128     0.00241531   2009         100     0.00196302     0.00006199      0    5336.00000000  2051.34375000  5336.00000000
      54932      -0.00222346     0.00127528   2009         101     0.00103488    -0.00007782      0    8000.00000000  5725.81250000  8000.00000000
      54933      -0.00048713     0.00202809   2009         102     0.00164880    -0.00001705      0    5776.00000000  2897.62500000  5776.00000000
      54934       0.00001726     0.00251893   2009         103     0.00204791     0.00000060      0    1800.00000000  1484.06250000  1800.00000000
      54935       0.00163972     0.00160088   2009         104     0.00130069     0.00005739      0    5880.00000000  3904.88479233  5880.00000000
      54936       0.00055500     0.00189942   2009         105     0.00154417     0.00001942      0    6656.00000000  2744.75000000  6656.00000000
      54937       0.00188874     0.00169451   2009         106     0.00137661     0.00006611      0    6704.00000000  3873.12500000  6704.00000000
      54938       0.00101609     0.00102107   2009         107     0.00082963     0.00003556      0    8248.00000000  8197.25000000  7736.00000000
      54939      -0.00174101     0.00164809   2009         108     0.00133900    -0.00006094      0    4432.00000000  3330.12500000  2512.00000000
      54940      -0.00086757     0.00298763   2009         109     0.00242884    -0.00003037      0    1272.00000000  1034.43750000  1272.00000000
      54941       0.02931581     0.02052311   2009         110     0.01666459     0.00102605      0     256.00000000    29.75000000   256.00000000
      54942      -0.00715372     0.00458534   2009         111     0.00372236    -0.00025038      0    2624.00000000   697.31250000  2624.00000000
      54943       0.00197462     0.00228368   2009         112     0.00185580     0.00006911      0    1152.00000000  1170.00000000  1152.00000000
      54944      -0.00007511     0.00255255   2009         113     0.00207525    -0.00000263      0    2984.00000000  1494.41992080  1152.00000000
      54945       0.00172247     0.00115670   2009         114     0.00093913     0.00006029      0   10064.00000000  7773.43750000 10064.00000000
      54946       0.00095982     0.00126962   2009         115     0.00103185     0.00003359      0    5632.00000000  5720.00000000  5632.00000000
      54947       0.00110877     0.00123668   2009         116     0.00100494     0.00003881      0    6496.00000000  6496.00000000  6496.00000000
      54948       0.00052910     0.00114900   2009         117     0.00093402     0.00001852      0    6216.00000000  5998.50000000  6216.00000000
      54949      -0.00051117     0.00134361   2009         118     0.00109227    -0.00001789      0    7416.00000000  4180.71875000  7416.00000000
      54950       0.00160290     0.00162755   2009         119     0.00132243     0.00005610      0    4800.00000000  3314.00000000  3776.00000000
      54952      -0.00032060     0.00204609   2009         121     0.00166347    -0.00001122      0    3960.00000000  2207.89062500  2752.00000000
      54953      -0.00001954     0.00239466   2009         122     0.00194688    -0.00000068      0    2832.00000000  1462.12500000  2832.00000000
      54954      -0.00224062     0.00222801   2009         123     0.00181027    -0.00007842      0    3648.00000000  2358.62500000  1664.00000000
      54955      -0.00098581     0.00157845   2009         124     0.00128299    -0.00003450      0    6976.00000000  4740.75000000  2080.00000000
      54956       0.00074753     0.00153137   2009         125     0.00124483     0.00002616      0   10800.00000000  4658.86326480 10800.00000000
      54957       0.00031267     0.00075546   2009         126     0.00061413     0.00001094      0   23312.00000000 17659.43750000 11536.00000000
      54958       0.00234041     0.00137474   2009         127     0.00111569     0.00008191      0    8616.00000000  6765.46875000  3608.00000000
      54959      -0.00053056     0.00100343   2009         128     0.00081566    -0.00001857      0    7464.00000000  7158.68750000  7464.00000000
      54960      -0.00086742     0.00104132   2009         129     0.00084624    -0.00003036      0    7816.00000000  7609.18750000  7816.00000000
      54961       0.00070382     0.00299723   2009         130     0.00243669     0.00002463      0     832.00000000   798.00000000   832.00000000
      54963      -0.00186025     0.00254731   2009         132     0.00207031    -0.00006511      0    5280.00000000  2228.50000000  5280.00000000
      54964       0.00197916     0.00176188   2009         133     0.00143132     0.00006927      0    7104.00000000  3826.18749619   960.00000000
      54965      -0.00165176     0.00218881   2009         134     0.00177890    -0.00005781      0    1728.00000000  1633.00000000  1728.00000000
      54966       0.00066211     0.00161911   2009         135     0.00131621     0.00002317      0    8408.00000000  3731.45312500  8408.00000000
      54967      -0.00178500     0.00208765   2009         136     0.00169651    -0.00006247      0    2752.00000000  1987.00000000  2752.00000000
      54968      -0.00285460     0.00124834   2009         137     0.00101166    -0.00009991      0    6368.00000000  6284.00000000  6368.00000000
      54969      -0.00109777     0.00117656   2009         138     0.00095604    -0.00003842      0    7312.00000000  7313.75000000  7312.00000000
      54970      -0.00094454     0.00113748   2009         139     0.00092439    -0.00003306      0    7272.00000000  7190.62500000  7272.00000000
      54971      -0.00331410     0.00297292   2009         140     0.00241517    -0.00011599      0    1536.00000000  1082.62500000  1536.00000000
      54972       0.00018127     0.00151222   2009         141     0.00122944     0.00000634      0    6048.00000000  4561.18750000  6048.00000000
      54973       0.00194137     0.00104388   2009         142     0.00084688     0.00006795      0    8656.00000000  8170.68750000  8656.00000000
      54974       0.00120319     0.00109278   2009         143     0.00088778     0.00004211      0    7152.00000000  7082.75000000  7152.00000000
      54975      -0.00033080     0.00118685   2009         144     0.00096487    -0.00001158      0    6888.00000000  6966.87500000  6888.00000000
      54976      -0.00005580     0.00165002   2009         145     0.00134148    -0.00000195      0    5688.00000000  3085.87500000  5688.00000000
      54977      -0.00028240     0.00550295   2009         146     0.00447394    -0.00000988      0     576.00000000   266.50000000   576.00000000
      54978       0.00026276     0.00230443   2009         147     0.00187350     0.00000920      0    3456.00000000  1921.50000000  3456.00000000
      54979      -0.00189365     0.00152387   2009         148     0.00123775    -0.00006628      0    3528.00000000  3509.50000000  3528.00000000
      54980       0.00173663     0.00244047   2009         149     0.00198350     0.00006078      0    1664.00000000  1546.00000000  1664.00000000
      54981      -0.00023232     0.00233778   2009         150     0.00190062    -0.00000813      0    1960.00000000  1990.62500000   512.00000000
      54982       0.00079966     0.00106726   2009         151     0.00086739     0.00002799      0    9576.00000000  8792.37500000     0.00000000
      54983      -0.00042216     0.00099161   2009         152     0.00080610    -0.00001478      0    9712.00000000  6715.70312500  4840.00000000
      54984       0.00016503     0.00110663   2009         153     0.00089968     0.00000578      0    6656.00000000  6609.50000000  3392.00000000
      54985       0.00074067     0.00116235   2009         154     0.00094477     0.00002592      0    6920.00000000  6691.43750000  6920.00000000
      54986      -0.00122667     0.00134608   2009         155     0.00109382    -0.00004293      0    4696.00000000  4542.06250000  4696.00000000
      54987       0.00203480     0.00163337   2009         156     0.00132668     0.00007122      0    3688.00000000  3680.25000000  3688.00000000
      54988      -0.00027655     0.00080188   2009         157     0.00065189    -0.00000968      0   11072.00000000 11009.12500000  5192.00000000
      54989      -0.00186147     0.00193517   2009         158     0.00157242    -0.00006515      0    2240.00000000  1888.75000000  2240.00000000
      54992      -0.00027847     0.00094786   2009         161     0.00077057    -0.00000975      0   15496.00000000 10330.34375000  7336.00000000
      54993       0.00173186     0.00120164   2009         162     0.00097570     0.00006061      0    7376.00000000  5899.56250000  4880.00000000
      54994      -0.00025106     0.00093855   2009         163     0.00076301    -0.00000879      0    9640.00000000  8028.78125000  8664.00000000
      54995       0.00079123     0.00109137   2009         164     0.00088700     0.00002769      0    8168.00000000  6137.06250000  7208.00000000
      54996       0.00028447     0.00082813   2009         165     0.00067322     0.00000996      0   16752.00000000 11071.18750000 16752.00000000
      54997       0.00061875     0.00100013   2009         166     0.00081292     0.00002166      0   12992.00000000  9687.75000000 12992.00000000
      54998      -0.00020134     0.00114036   2009         167     0.00092711    -0.00000705      0    9816.00000000  5964.95312500  9816.00000000
      54999      -0.00154956     0.00095519   2009         168     0.00077533    -0.00005423      0   13784.00000000  8402.68750000 12496.00000000
      55000      -0.00600113     0.00252820   2009         169     0.00204834    -0.00021004      0    1152.00000000  1044.00000000  1152.00000000
      55001      -0.00237345     0.00149812   2009         170     0.00121611    -0.00008307      0    5504.00000000  3614.50000000  5504.00000000
      55002      -0.00132118     0.00114389   2009         171     0.00092923    -0.00004624      0    8576.00000000  6343.95310211  8576.00000000
      55004       0.00266768     0.00226245   2009         173     0.00183782     0.00009337      0    1472.00000000  1204.50000000  1472.00000000
      55005       0.00001753     0.00107159   2009         174     0.00087121     0.00000061      0    8416.00000000  7456.00000000  8416.00000000
      55006       0.00126735     0.00103257   2009         175     0.00083871     0.00004436      0   13864.00000000  8539.40722632 13864.00000000
      55007      -0.00029012     0.00123333   2009         176     0.00100267    -0.00001015      0    7432.00000000  6009.00000000  7432.00000000
      55008      -0.00027768     0.00094040   2009         177     0.00076451    -0.00000972      0   11368.00000000  9507.39058590 11368.00000000
      55009      -0.00104607     0.00127497   2009         178     0.00103614    -0.00003661      0    5856.00000000  4424.93750000  5856.00000000
      55010      -0.00188797     0.00129295   2009         179     0.00104981    -0.00006608      0    8064.00000000  4579.37500000  4088.00000000
      55011      -0.00047355     0.00081515   2009         180     0.00066259    -0.00001657      0   21784.00000000 13095.81250000  8832.00000000
      55012       0.00093666     0.00129924   2009         181     0.00105596     0.00003278      0   11664.00000000  6226.62500000 11664.00000000
      55013      -0.00011552     0.00080106   2009         182     0.00065126    -0.00000404      0   21104.00000000 14426.62498474 21104.00000000
      55014      -0.00207427     0.00128629   2009         183     0.00104410    -0.00007260      0    8584.00000000  6510.56250000  8584.00000000
      55015       0.00043623     0.00081139   2009         184     0.00065955     0.00001527      0   15560.00000000 13222.37500000 15560.00000000
      55016      -0.00043731     0.00244361   2009         185     0.00198664    -0.00001531      0    2544.00000000  1533.43750000  2544.00000000
      55018       0.00230195     0.00215790   2009         187     0.00175317     0.00008057      0    7424.00000000  2015.50000000  7424.00000000
      55019      -0.00110049     0.00153455   2009         188     0.00124721    -0.00003852      0    7032.00000000  4180.75000000  7032.00000000
      55020      -0.00286093     0.00127110   2009         189     0.00103020    -0.00010013      0    8760.00000000  6951.37500000     0.00000000
      55021       0.00075435     0.00168218   2009         190     0.00136746     0.00002640      0    2632.00000000  2477.81250000     0.00000000
      55022      -0.00222826     0.00167556   2009         191     0.00136077    -0.00007799      0    2688.00000000  2539.50000000     0.00000000
      55023       0.00083911     0.00091834   2009         192     0.00074623     0.00002937      0    9064.00000000  8998.00000000     0.00000000
      55024      -0.00008505     0.00183121   2009         193     0.00148879    -0.00000298      0    2640.00000000  2454.75000000     0.00000000
      55029       0.00009284     0.00087180   2009         198     0.00070878     0.00000325      0   10176.00000000 10008.50000000     0.00000000
      55030      -0.00095965     0.00114440   2009         199     0.00093001    -0.00003359      0    7112.00000000  6810.56250000     0.00000000
      55031      -0.00032272     0.00242744   2009         200     0.00197350    -0.00001130      0    1536.00000000  1381.00000000     0.00000000
      55032      -0.00251815     0.00224552   2009         201     0.00182422    -0.00008814      0    1328.00000000  1348.75000000     0.00000000
      55033       0.00000782     0.00133257   2009         202     0.00108339     0.00000027      0    5144.00000000  5218.37500000     0.00000000
      55034      -0.00325120     0.00189561   2009         203     0.00153837    -0.00011379      0    3640.00000000  2524.15625000     0.00000000
      55035      -0.00207361     0.00116976   2009         204     0.00094919    -0.00007258      0    6592.00000000  6461.37500000     0.00000000
      55036       0.00007772     0.00127413   2009         205     0.00103588     0.00000272      0    4984.00000000  5048.12500000     0.00000000
      55037       0.00010149     0.00158643   2009         206     0.00128978     0.00000355      0    5416.00000000  4016.81250000     0.00000000
      55038      -0.00044199     0.00108522   2009         207     0.00088220    -0.00001547      0    8776.00000000  7580.18750000     0.00000000
      55040      -0.00075302     0.00157335   2009         209     0.00127897    -0.00002636      0    3592.00000000  3635.00000000     0.00000000
      55041      -0.00016914     0.00106855   2009         210     0.00086873    -0.00000592      0    8376.00000000  7799.87500000     0.00000000
      55042      -0.00093698     0.00143375   2009         211     0.00116534    -0.00003279      0    4488.00000000  4079.62500000     0.00000000
      55043      -0.00112385     0.00084719   2009         212     0.00068803    -0.00003933      0   12696.00000000 12873.67961693     0.00000000
      55045       0.00342283     0.00372812   2009         214     0.00302943     0.00011980      0     960.00000000   720.00000000     0.00000000
      55046      -0.00000323     0.00155066   2009         215     0.00126070    -0.00000011      0    4536.00000000  4377.93750000     0.00000000
      55047      -0.00091786     0.00087280   2009         216     0.00070911    -0.00003213      0   14640.00000000 11874.67480659     0.00000000
      55048      -0.00106062     0.00102731   2009         217     0.00083467    -0.00003712      0   10952.00000000  8597.25000000     0.00000000
      55049      -0.00090337     0.00110789   2009         218     0.00090036    -0.00003162      0    7016.00000000  6827.25000000  7016.00000000
      55050      -0.00053436     0.00117357   2009         219     0.00095400    -0.00001870      0   19112.00000000 10365.00000000  7056.00000000
      55051       0.00338133     0.00126190   2009         220     0.00102142     0.00011835      0   37544.00000000 16435.00000000     0.00000000
      55052      -0.00120550     0.00083586   2009         221     0.00067869    -0.00004219      0   24408.00000000 17320.68750000 21488.00000000
      55053      -0.00023333     0.00121625   2009         222     0.00098880    -0.00000817      0   11944.00000000  6665.84375000 11944.00000000
      55054      -0.00231389     0.00159747   2009         223     0.00129709    -0.00008099      0   12256.00000000  5246.31250000 12256.00000000
      55055      -0.00156176     0.00182218   2009         224     0.00148078    -0.00005466      0    2304.00000000  2340.00000000  2304.00000000
      55056       0.00063952     0.00327230   2009         225     0.00266034     0.00002238      0    1192.00000000   931.25000000  1192.00000000
      55058       0.00497815     0.00287519   2009         227     0.00233326     0.00017424      0    1368.00000000  1389.37500000  1368.00000000
      55059       0.00093936     0.00171289   2009         228     0.00139233     0.00003288      0    4312.00000000  4244.62500000  4312.00000000
      55060      -0.00293766     0.00553264   2009         229     0.00449730    -0.00010282      0     192.00000000   195.00000000     0.00000000
      55061       0.00094417     0.00085008   2009         230     0.00069060     0.00003305      0   20792.00000000 14706.38858032 19128.00000000
      55062      -0.00056765     0.00128226   2009         231     0.00104236    -0.00001987      0    7888.00000000  6053.25000000  4736.00000000
      55063      -0.00194431     0.00088231   2009         232     0.00071518    -0.00006805      0   14616.00000000 10255.21877909 14616.00000000
      55064      -0.00215074     0.00106918   2009         233     0.00086710    -0.00007528      0    6184.00000000  6208.62500000  5160.00000000
      55065       0.00123663     0.00112481   2009         234     0.00091380     0.00004328      0    6776.00000000  6195.68750000  5680.00000000
      55066      -0.00173360     0.00146190   2009         235     0.00118751    -0.00006068      0    3768.00000000  3602.87500000  1984.00000000
      55067      -0.00133094     0.00180201   2009         236     0.00146456    -0.00004658      0    3008.00000000  2617.50000000  2560.00000000
      55068       0.00102993     0.00237800   2009         237     0.00193311     0.00003605      0    4032.00000000  2174.87500000  3584.00000000
      55069      -0.00055676     0.00172492   2009         238     0.00140228    -0.00001949      0    3904.00000000  3881.00000000  3904.00000000
      55070      -0.00194885     0.00158019   2009         239     0.00128351    -0.00006821      0    4608.00000000  4379.00000000  4608.00000000
      55071       0.00328664     0.00253186   2009         240     0.00205630     0.00011503      0    3072.00000000  1861.03125000  2504.00000000
      55072       0.00056949     0.00347892   2009         241     0.00282834     0.00001993      0    2712.00000000  1058.53125000   768.00000000
      55073      -0.00060921     0.00139468   2009         242     0.00113375    -0.00002132      0    6984.00000000  6338.12500000  6984.00000000
      55074       0.00125737     0.00104974   2009         243     0.00085270     0.00004401      0    7352.00000000  7407.81250000  6040.00000000
      55075      -0.00105235     0.00127414   2009         244     0.00103545    -0.00003683      0    6336.00000000  5585.06250000  6336.00000000
      55076      -0.00048907     0.00081330   2009         245     0.00066108    -0.00001712      0   17112.00000000 14498.00000000 11952.00000000
      55077       0.00000267     0.00290357   2009         246     0.00236062     0.00000009      0    1216.00000000  1057.75000000  1216.00000000
      55078      -0.00124569     0.00091861   2009         247     0.00074599    -0.00004360      0   16912.00000000 14934.86912155  5016.00000000
      55079      -0.00178018     0.00083607   2009         248     0.00067784    -0.00006231      0   15392.00000000 14358.44531059  5304.00000000
      55080      -0.00006429     0.00087504   2009         249     0.00071141    -0.00000225      0   13480.00000000 11999.88476562 13480.00000000
      55081      -0.00005407     0.00085276   2009         250     0.00069330    -0.00000189      0   13920.00000000 12331.77148438 13920.00000000
      55082      -0.00121173     0.00083218   2009         251     0.00067569    -0.00004241      0   14384.00000000 13009.39648628 14384.00000000
      55083      -0.00138371     0.00118858   2009         252     0.00096552    -0.00004843      0   14104.00000000  8172.71875000 14104.00000000
      55084       0.00030497     0.00141655   2009         253     0.00115163     0.00001067      0    6704.00000000  6544.37500000  6704.00000000
      55085      -0.00089377     0.00155650   2009         254     0.00126519    -0.00003128      0    3624.00000000  3599.62500000  3624.00000000
      55086      -0.00039951     0.00100782   2009         255     0.00081929    -0.00001398      0   10280.00000000 10141.79687500  9320.00000000
      55087      -0.00162307     0.00119879   2009         256     0.00097353    -0.00005681      0    7704.00000000  7482.62500000  5064.00000000
      55088      -0.00089968     0.00116005   2009         257     0.00094278    -0.00003149      0    8680.00000000  8589.87500000  5032.00000000
      55089      -0.00127202     0.00134913   2009         258     0.00109626    -0.00004452      0    7312.00000000  6211.12500000  7312.00000000
      55090      -0.00138561     0.00139727   2009         259     0.00113531    -0.00004850      0    8496.00000000  6537.75000000  8496.00000000
      55091      -0.00046434     0.00208317   2009         260     0.00169358    -0.00001625      0    2944.00000000  2803.00000000  2944.00000000
      55094      -0.00704875     0.00288872   2009         263     0.00233997    -0.00024671      0    2208.00000000   963.90625000  2208.00000000
      55095      -0.00048391     0.00168155   2009         264     0.00136704    -0.00001694      0    7648.00000000  3892.48437500  7648.00000000
      55096      -0.00002121     0.00203773   2009         265     0.00165669    -0.00000074      0    4008.00000000  2216.10937500  4008.00000000
      55097      -0.00040279     0.00111893   2009         266     0.00090963    -0.00001410      0    6216.00000000  5833.87500000  5736.00000000
      55098      -0.00189154     0.00216392   2009         267     0.00175846    -0.00006620      0   10624.00000000  1988.06250000 10624.00000000
      55099       0.00680085     0.00309545   2009         268     0.00250917     0.00023803      0    4584.00000000  1052.37500000  4584.00000000
      55100      -0.00194416     0.00149640   2009         269     0.00121532    -0.00006805      0   15632.00000000  4908.00000000 15632.00000000
      55101       0.00103873     0.00083607   2009         270     0.00067909     0.00003636      0   19928.00000000 12372.71875000 19928.00000000
      55102       0.00019877     0.00069379   2009         271     0.00056403     0.00000696      0   15800.00000000 15755.37500000 15800.00000000
      55103      -0.00049589     0.00089977   2009         272     0.00073138    -0.00001736      0    9064.00000000  8448.87500000  9064.00000000
      55104      -0.00184721     0.00110691   2009         273     0.00089839    -0.00006465      0    7208.00000000  6280.25000000  7208.00000000
      55105      -0.00216094     0.00222223   2009         274     0.00180565    -0.00007563      0    5704.00000000  1589.95312500  5704.00000000
      55106      -0.00046503     0.00082807   2009         275     0.00067310    -0.00001628      0   14360.00000000 13357.46875000 13464.00000000
      55107      -0.00134041     0.00083704   2009         276     0.00067945    -0.00004691      0   15248.00000000 10800.54687500 13344.00000000
      55108      -0.00282609     0.00118834   2009         277     0.00096278    -0.00009891      0    8248.00000000  6117.81250000  8248.00000000
      55109      -0.00008625     0.00093501   2009         278     0.00076017    -0.00000302      0    9168.00000000  7567.81250000  9168.00000000
      55110      -0.00103780     0.00100783   2009         279     0.00081884    -0.00003632      0    7240.00000000  7336.12500000  7240.00000000
      55111      -0.00165935     0.00166008   2009         280     0.00134883    -0.00005808      0    3808.00000000  2828.00000000  3808.00000000
      55112       0.00043155     0.00135032   2009         281     0.00109775     0.00001510      0    6888.00000000  5286.50000000  5944.00000000
      55113      -0.00108081     0.00088667   2009         282     0.00072021    -0.00003783      0   11248.00000000 11333.05466270  9984.00000000
      55114       0.00042532     0.00091672   2009         283     0.00074520     0.00001489      0   13488.00000000  9891.53125000  5696.00000000
      55115       0.00075281     0.00075491   2009         284     0.00061337     0.00002635      0   16528.00000000 16090.43750000 12536.00000000
      55116      -0.00068507     0.00097877   2009         285     0.00079551    -0.00002398      0    8768.00000000  8734.87500000  8768.00000000
      55117      -0.00110132     0.00138155   2009         286     0.00112277    -0.00003855      0    4112.00000000  4077.00000000  4112.00000000
      55118      -0.00234974     0.00101479   2009         287     0.00082232    -0.00008224      0   11352.00000000  7146.06250000 11352.00000000
      55119      -0.00132063     0.00108988   2009         288     0.00088528    -0.00004622      0    8024.00000000  5968.37500000  8024.00000000
      55120      -0.00136746     0.00095605   2009         289     0.00077630    -0.00004786      0   10200.00000000  9102.75000000 10200.00000000
      55121      -0.00142622     0.00093287   2009         290     0.00075734    -0.00004992      0   10952.00000000  9612.62500000 10952.00000000
      55122      -0.00097861     0.00104931   2009         291     0.00085264    -0.00003425      0    6904.00000000  6483.31250000  6904.00000000
      55123       0.00100180     0.00092523   2009         292     0.00075168     0.00003506      0   11304.00000000  9836.00000000 11304.00000000
      55124       0.00194446     0.00107488   2009         293     0.00087213     0.00006806      0    9992.00000000  8316.50000000  9992.00000000
      55125       0.00062838     0.00107504   2009         294     0.00087384     0.00002199      0    9288.00000000  7960.06250000  6688.00000000
      55126       0.00053608     0.00130583   2009         295     0.00106154     0.00001876      0    7456.00000000  5594.31250000  7456.00000000
      55127      -0.00056067     0.00162940   2009         296     0.00132462    -0.00001962      0    7000.00000000  4295.56250000  7000.00000000
      55128       0.00181693     0.00284906   2009         297     0.00231573     0.00006359      0    1808.00000000  1235.12500000  1104.00000000
      55129      -0.00030744     0.00107220   2009         298     0.00087166    -0.00001076      0    9264.00000000  8779.12500000  5560.00000000
      55130      -0.00061625     0.00113971   2009         299     0.00092643    -0.00002157      0    8120.00000000  7703.50000000  7256.00000000
      55131       0.00034178     0.00085305   2009         300     0.00069347     0.00001196      0   15792.00000000 14905.12500000 14856.00000000
      55132      -0.00181878     0.00093618   2009         301     0.00075936    -0.00006366      0   13712.00000000 13142.50000000 13712.00000000
      55133       0.00090203     0.00110858   2009         302     0.00090092     0.00003157      0   14112.00000000  9784.87500000 14112.00000000
      55134      -0.00061851     0.00086499   2009         303     0.00070302    -0.00002165      0   20928.00000000 15318.68750000 17544.00000000
      55135      -0.00102602     0.00095578   2009         304     0.00077651    -0.00003591      0   16544.00000000 12245.68750000 12848.00000000
      55136      -0.00004813     0.00110840   2009         305     0.00090114    -0.00000168      0   12040.00000000  8709.43750000  7968.00000000
      55137      -0.00133317     0.00093064   2009         306     0.00075566    -0.00004666      0   14984.00000000 12278.37500000 10328.00000000
      55138      -0.00116125     0.00125584   2009         307     0.00102048    -0.00004064      0    9880.00000000  8444.12500000  9880.00000000
      55139      -0.00088402     0.00126151   2009         308     0.00102531    -0.00003094      0   11136.00000000  7611.65625000 11136.00000000
      55140      -0.00139335     0.00104824   2009         309     0.00085130    -0.00004877      0   10424.00000000  8898.12500000 10424.00000000
      55141      -0.00084398     0.00127253   2009         310     0.00103430    -0.00002954      0    5088.00000000  5098.75000000  5088.00000000
      55142      -0.00086254     0.00096947   2009         311     0.00078780    -0.00003019      0   21736.00000000 16488.93750000 21736.00000000
      55143      -0.00001632     0.00118740   2009         312     0.00096537    -0.00000057      0    9736.00000000  8303.50000000  9736.00000000
      55144      -0.00031864     0.00138695   2009         313     0.00112757    -0.00001115      0   25960.00000000  9376.13767290  8960.00000000
      55145      -0.00207389     0.00153913   2009         314     0.00124994    -0.00007259      0   15328.00000000  7753.07029366 10488.00000000
      55146      -0.00282216     0.00132070   2009         315     0.00107073    -0.00009878      0   22352.00000000 11213.17187500 22352.00000000
      55147      -0.00120890     0.00113638   2009         316     0.00092325    -0.00004231      0   24560.00000000 13159.48437500 24560.00000000
      55148      -0.00068064     0.00139895   2009         317     0.00113720    -0.00002382      0   18912.00000000  8586.21875000 18912.00000000
      55149       0.00097562     0.00133765   2009         318     0.00108717     0.00003415      0   14632.00000000  6472.06250000 14632.00000000
      55150      -0.00164209     0.00178340   2009         319     0.00144916    -0.00005747      0   13728.00000000  4767.46875000 12768.00000000
      55151      -0.00093339     0.00137190   2009         320     0.00111505    -0.00003267      0   14752.00000000  5818.23437500 13800.00000000
