# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54733       0.06302186     0.00246219   2008         268     0.00088949     0.00220577      0   15448.00000000  6850.00000000     0.00000000
      54734       0.07496043     0.00290178   2008         269     0.00100792     0.00262361      0    9080.00000000  5092.70312500     0.00000000
      54735       0.07454473     0.00348329   2008         270     0.00187629     0.00260907      0    6232.00000000  2431.67187500     0.00000000
      54736       0.08035083     0.00435662   2008         271     0.00270516     0.00281228      0    6936.00000000  1272.63281250     0.00000000
      54737       0.07119784     0.00373118   2008         272     0.00225777     0.00249192      0    2824.00000000  1138.28125000     0.00000000
      54738       0.07109658     0.00404480   2008         273     0.00259252     0.00248838      0    9224.00000000  1570.82031250     0.00000000
      54739       0.05397577     0.00242419   2008         274     0.00123508     0.00188915      0    7904.00000000  2620.96093750     0.00000000
      54740       0.05656682     0.00267767   2008         275     0.00146570     0.00197984      0    5392.00000000  2433.32422066     0.00000000
      54741       0.05245567     0.00291880   2008         276     0.00184478     0.00183595      0    2496.00000000  1462.85937500     0.00000000
      54742       0.04853230     0.00216286   2008         277     0.00108853     0.00169863      0    5136.00000000  3529.50000000     0.00000000
      54743       0.04811249     0.00203207   2008         278     0.00092471     0.00168394      0    7584.00000000  5458.56250000     0.00000000
      54744       0.04776741     0.00233607   2008         279     0.00132651     0.00167186      0    3544.00000000  2618.59375000     0.00000000
      54745       0.05818567     0.00249439   2008         280     0.00117104     0.00203650      0    7064.00000000  4224.15625000     0.00000000
      54746       0.05262064     0.00255942   2008         281     0.00144494     0.00184172      0    2752.00000000  2098.43750000     0.00000000
      54747       0.04954116     0.00237774   2008         282     0.00132276     0.00173394      0    5680.00000000  2584.56250000     0.00000000
      54749       0.03475820     0.00198087   2008         284     0.00127097     0.00121654      0    4264.00000000  2813.37500000  4264.00000000
      54751       0.03731476     0.00189645   2008         286     0.00111795     0.00130602      0    5072.00000000  3362.34375000  5072.00000000
      54752       0.02768294     0.00221319   2008         287     0.00161775     0.00096890      0    4672.00000000  2081.57812500  4672.00000000
      54753       0.02828011     0.00190123   2008         288     0.00131972     0.00098980      0    9256.00000000  2765.93750000  2632.00000000
      54754       0.02363826     0.00360947   2008         289     0.00285640     0.00082734      0    5344.00000000   867.50000000  2360.00000000
      54755       0.02732495     0.00380279   2008         290     0.00299233     0.00095637      0    4424.00000000   921.23437500  4424.00000000
      54756       0.02157244     0.00211744   2008         291     0.00160833     0.00075504      0    4608.00000000  2113.12500000  3648.00000000
      54757       0.02797194     0.00453251   2008         292     0.00359798     0.00097902      0    1616.00000000   368.41406250  1616.00000000
      54758       0.02468073     0.01952877   2008         293     0.01586151     0.00086383      0     320.00000000    38.43750000   320.00000000
      54759       0.03317697     0.00391868   2008         294     0.00304284     0.00116119      0    3344.00000000   685.09375000  3344.00000000
      54760       0.02937576     0.00165497   2008         295     0.00105435     0.00102815      0    6264.00000000  4697.62500000  2576.00000000
      54761       0.03620089     0.00236049   2008         296     0.00161920     0.00126703      0    5456.00000000  1989.40625000  5456.00000000
      54762       0.03592905     0.00497002   2008         297     0.00390918     0.00125752      0    3368.00000000   534.06250000  3368.00000000
      54763       0.03569057     0.00389480   2008         298     0.00299922     0.00124917      0    3888.00000000   873.93750000    64.00000000
      54764       0.03893109     0.00233542   2008         299     0.00154205     0.00136259      0    9928.00000000  2573.21875119     0.00000000
      54765       0.03772751     0.00181951   2008         300     0.00101772     0.00132046      0   22264.00000000  7661.24417686     0.00000000
      54766       0.03866693     0.00183718   2008         301     0.00101013     0.00135334      0   11664.00000000  4869.80085254     0.00000000
      54767       0.04096023     0.00246102   2008         302     0.00162630     0.00143361      0    3568.00000000  2126.31250000     0.00000000
      54769       0.04004764     0.00217130   2008         304     0.00134819     0.00140167      0    9912.00000000  3310.31250000     0.00000000
      54770       0.03423520     0.00181801   2008         305     0.00111160     0.00119823      0   12376.00000000  3811.67187500     0.00000000
      54771       0.03442671     0.00241857   2008         306     0.00170492     0.00120493      0    2960.00000000  1929.62500000     0.00000000
      54772       0.03405475     0.00218631   2008         307     0.00149011     0.00119192      0    3360.00000000  2619.93750000     0.00000000
      54773       0.03876211     0.00325253   2008         308     0.00240331     0.00135667      0    1488.00000000   894.00000000     0.00000000
      54774       0.03914354     0.00225714   2008         309     0.00145838     0.00137002      0    6896.00000000  4351.18750000     0.00000000
      54775       0.04939949     0.00648835   2008         310     0.00508434     0.00172898      0     424.00000000   304.75000000     0.00000000
      54776       0.04690216     0.00568776   2008         311     0.00442742     0.00164158      0    2408.00000000   527.04687500  2408.00000000
      54777       0.03143672     0.00261746   2008         312     0.00193087     0.00110029      0    3248.00000000  1252.31250000  3248.00000000
      54778       0.03465114     0.00179984   2008         313     0.00108120     0.00121279      0   11728.00000000  4224.00000000 11728.00000000
      54779       0.03432402     0.00179909   2008         314     0.00108880     0.00120134      0    7064.00000000  4835.18750000  3064.00000000
      54780       0.05299856     0.00268695   2008         315     0.00158043     0.00185495      0    4056.00000000  2145.93750000  4056.00000000
      54781       0.05212181     0.00235626   2008         316     0.00121245     0.00182426      0    5824.00000000  3074.87500000  5824.00000000
      54782       0.04678057     0.00219983   2008         317     0.00119444     0.00163732      0    3536.00000000  2739.00000000  3536.00000000
      54783       0.05346861     0.00229570   2008         318     0.00108105     0.00187140      0    5200.00000000  3935.93750000  5200.00000000
      54784       0.05581382     0.00227186   2008         319     0.00094297     0.00195348      0    9184.00000000  5502.62500000  9184.00000000
      54785       0.05233941     0.00202333   2008         320     0.00069848     0.00183188      0   12400.00000000 10243.75000000 12400.00000000
      54786       0.07432684     0.00274702   2008         321     0.00071741     0.00260144      0    8840.00000000  8628.25000000  8840.00000000
      54787       0.07443755     0.00274164   2008         322     0.00069413     0.00260531      0    9448.00000000  9152.75000000  9448.00000000
      54788       0.07403456     0.00276122   2008         323     0.00077556     0.00259121      0   11632.00000000  8905.00000000  7712.00000000
      54789       0.07510426     0.00282790   2008         324     0.00084771     0.00262865      0    8864.00000000  8025.68750000  8864.00000000
      54790       0.07485341     0.00488803   2008         325     0.00335499     0.00261987      0    8296.00000000   926.50781250  8296.00000000
      54791       0.07366468     0.00282179   2008         326     0.00093232     0.00257826      0   14624.00000000  6519.56250000 14624.00000000
      54792       0.05834052     0.00351431   2008         327     0.00232540     0.00204192      0    1888.00000000   820.50000000  1888.00000000
      54795       0.07552502     0.00306635   2008         330     0.00126346     0.00264338      0    3344.00000000  2818.00000000  3344.00000000
      54796       0.08565373     0.00323780   2008         331     0.00099443     0.00299788      0    8184.00000000  4827.25000000  8184.00000000
      54797       0.06737389     0.00466741   2008         332     0.00327474     0.00235809      0     712.00000000   611.87500000   712.00000000
      54798       0.09388460     0.00590752   2008         333     0.00399130     0.00328596      0    1464.00000000   436.31250000  1464.00000000
      54799       0.05799015     0.00504954   2008         334     0.00375908     0.00202966      0     768.00000000   498.00000000   768.00000000
      54800       0.04973965     0.00389644   2008         335     0.00283407     0.00174089      0     824.00000000   824.00000000   824.00000000
      54801       0.06031064     0.00384420   2008         336     0.00261203     0.00211087      0     640.00000000   650.00000000   640.00000000
      54802       0.08035172     0.00298672   2008         337     0.00081762     0.00281231      0   17560.00000000  9507.82812500 17560.00000000
      54803       0.07581429     0.00299390   2008         338     0.00112723     0.00265350      0    4784.00000000  3579.43750000  4784.00000000
      54804       0.07377386     0.00315820   2008         339     0.00147849     0.00258209      0    3296.00000000  2780.56250000  3296.00000000
      54805       0.09263703     0.00356385   2008         340     0.00120275     0.00324230      0    4552.00000000  3013.28125000  4552.00000000
      54806       0.10760453     0.00392863   2008         341     0.00090905     0.00376616      0    8536.00000000  7157.09375000  8536.00000000
      54807       0.08213397     0.00327415   2008         342     0.00127417     0.00287469      0    6192.00000000  3570.25000000  6192.00000000
      54808       0.09065306     0.00339546   2008         343     0.00098307     0.00317286      0    8096.00000000  5928.37500000  8096.00000000
      54809       0.08191101     0.00358135   2008         344     0.00174505     0.00286689      0    3224.00000000  1642.20312500  3224.00000000
      54810       0.07155962     0.00315423   2008         345     0.00155881     0.00250459      0    6048.00000000  2353.78125000  6048.00000000
      54811       0.08301579     0.00638853   2008         346     0.00462565     0.00290555      0    1176.00000000   330.75000000  1176.00000000
      54813       0.07255944     0.00453404   2008         348     0.00305371     0.00253958      0    3008.00000000   807.81250000  3008.00000000
      54814       0.08496227     0.00577434   2008         349     0.00402420     0.00297368      0    1696.00000000   458.40625000  1696.00000000
      54815       0.06886597     0.00519880   2008         350     0.00374495     0.00241031      0    1816.00000000   494.87500000  1816.00000000
      54816       0.10174385     0.00442123   2008         351     0.00213037     0.00356103      0    2920.00000000  1416.87500000  2920.00000000
      54817       0.09262827     0.00533646   2008         352     0.00344617     0.00324199      0    2000.00000000   539.68750000     0.00000000
      54818       0.08485117     0.00596287   2008         353     0.00420382     0.00296979      0    1784.00000000   379.34375000     0.00000000
      54819       0.08224825     0.00346902   2008         354     0.00157381     0.00287869      0    6104.00000000  3007.00000000     0.00000000
      54820       0.07385788     0.00315074   2008         355     0.00146450     0.00258503      0    4632.00000000  2931.18750000     0.00000000
      54824       0.05127494     0.00267624   2008         359     0.00161410     0.00179462      0    3568.00000000  2000.25000000     0.00000000
      54825       0.05521943     0.00365387   2008         360     0.00252104     0.00193268      0    1216.00000000   803.00000000     0.00000000
      54826       0.07428239     0.00563459   2008         361     0.00406416     0.00259988      0    1416.00000000   326.31250000  1416.00000000
      54828       0.06127298     0.00298601   2008         363     0.00168924     0.00214455      0    3224.00000000  1675.50000000  3224.00000000
      54829       0.03978581     0.00217653   2008         364     0.00135999     0.00139250      0    4920.00000000  3232.15625000  4920.00000000
      54831       0.03901771     0.00437614   2009           0     0.00338017     0.00136562      0    2224.00000000   410.54687500   712.00000000
      54832       0.03808099     0.00638781   2009           1     0.00507904     0.00133283      0    1240.00000000   196.04687500     0.00000000
      54833       0.03076467     0.00144375   2009           2     0.00078192     0.00107676      0   16696.00000000 10240.25000000     0.00000000
      54834       0.03890872     0.00188563   2009           3     0.00106037     0.00136181      0   17896.00000000  5575.46875000     0.00000000
      54838       0.05386351     0.00227827   2009           7     0.00104003     0.00188522      0    8192.00000000  5474.43750000   384.00000000
      54839       0.05048057     0.00270942   2009           8     0.00167000     0.00176682      0    4312.00000000  3133.37500000  4312.00000000
      54840       0.05671310     0.00281513   2009           9     0.00162294     0.00198496      0   10312.00000000  2954.34375000 10312.00000000
      54841       0.05284958     0.00256312   2009          10     0.00144251     0.00184974      0   10272.00000000  4026.20312500 10272.00000000
      54842       0.05949210     0.00267846   2009          11     0.00136975     0.00208222      0    7496.00000000  3358.15625000  7496.00000000
      54843       0.04952162     0.00231341   2009          12     0.00124571     0.00173326      0   24112.00000000 10597.48442292  3472.00000000
      54844       0.04058579     0.00262445   2009          13     0.00179414     0.00142050      0    2976.00000000  1364.50000000  2976.00000000
      54845       0.03980370     0.00222392   2009          14     0.00140935     0.00139313      0    4872.00000000  2323.23437500  4872.00000000
      54846       0.04383491     0.00207633   2009          15     0.00113743     0.00153422      0    9920.00000000  4950.50000000  9920.00000000
      54847       0.05070688     0.00351834   2009          16     0.00246986     0.00177474      0    4528.00000000  1629.37500000  4528.00000000
      54852       0.04664767     0.00231786   2009          21     0.00133760     0.00163267      0    8480.00000000  3183.68750000  8480.00000000
      54854       0.04321594     0.00326387   2009          23     0.00235141     0.00151256      0    3368.00000000  1068.40625000  3368.00000000
      54855       0.04294703     0.00289925   2009          24     0.00201557     0.00150315      0    1944.00000000  1329.75000000  1944.00000000
      54856       0.02681246     0.00584302   2009          25     0.00468875     0.00093844      0    1768.00000000   911.62500000     0.00000000
      54857       0.04433357     0.00197569   2009          26     0.00099428     0.00155167      0   16560.00000000  7660.65625000 16560.00000000
      54858       0.05890083     0.00457558   2009          27     0.00332102     0.00206153      0    2968.00000000  1658.73437500  1960.00000000
      54859       0.05005746     0.00418134   2009          28     0.00308665     0.00175201      0     896.00000000   710.50000000   896.00000000
      54860       0.05259222     0.00245171   2009          29     0.00131662     0.00184073      0    7496.00000000  4249.31250000  7496.00000000
      54861       0.04160615     0.00764930   2009          30     0.00610521     0.00145622      0    1440.00000000   502.23437500  1440.00000000
      54862       0.05490135     0.00651424   2009          31     0.00506048     0.00192155      0    1728.00000000   524.93750000  1728.00000000
      54863       0.04449693     0.00459666   2009          32     0.00351609     0.00155739      0    1928.00000000  1233.56250000  1928.00000000
      54864       0.04702567     0.00437407   2009          33     0.00329479     0.00164590      0    4824.00000000  1501.84375000  4824.00000000
      54865       0.04423893     0.00745361   2009          34     0.00592765     0.00154836      0     320.00000000   260.00000000   320.00000000
      54866       0.04184342     0.00437017   2009          35     0.00334754     0.00146452      0    2064.00000000  1160.68750000  2064.00000000
      54867       0.03491805     0.00365284   2009          36     0.00279864     0.00122213      0    1656.00000000   976.12500000  1656.00000000
      54868       0.03592339     0.01388012   2009          37     0.01123825     0.00125732      0     128.00000000    63.00000000   128.00000000
      54869       0.03775468     0.00544446   2009          38     0.00429404     0.00132141      0    1152.00000000   549.75000000  1152.00000000
      54870       0.04264233     0.00366313   2009          39     0.00271976     0.00149248      0    1280.00000000  1054.00000000   512.00000000
      54871       0.04507419     0.00375271   2009          40     0.00276829     0.00157760      0    2864.00000000  1282.81250000  2864.00000000
      54872       0.04717958     0.00419917   2009          41     0.00313891     0.00165129      0    1328.00000000   864.50000000  1328.00000000
      54873       0.04219515     0.00564287   2009          42     0.00442780     0.00147683      0    3576.00000000   896.64062500  3576.00000000
      54874       0.04634747     0.00210206   2009          43     0.00108690     0.00162216      0   14552.00000000  7512.56250000 14552.00000000
      54875       0.05271965     0.00217777   2009          44     0.00094041     0.00184519      0   12768.00000000  9046.00000000 12264.00000000
      54876       0.05039698     0.00212126   2009          45     0.00095798     0.00176389      0    6448.00000000  6312.43750000  6448.00000000
      54877       0.04021625     0.00730521   2009          46     0.00582790     0.00140757      0    1408.00000000   371.50000000  1408.00000000
      54878       0.04951837     0.00224932   2009          47     0.00116566     0.00173314      0    5704.00000000  5475.31250000  5448.00000000
      54879       0.05468967     0.00493586   2009          48     0.00369886     0.00191414      0    1440.00000000   645.00000000  1440.00000000
      54880       0.07676486     0.00799458   2009          49     0.00612161     0.00268677      0     192.00000000   156.00000000   192.00000000
      54881       0.06407183     0.00725358   2009          50     0.00560832     0.00224251      0     192.00000000   187.50000000   192.00000000
      54882       0.05363502     0.00207761   2009          51     0.00072375     0.00187723      0   15640.00000000 13081.50000000 15640.00000000
      54883       0.06274049     0.00310071   2009          52     0.00177980     0.00219592      0    5640.00000000  2580.12500000  5512.00000000
      54884       0.06893508     0.00273604   2009          53     0.00104896     0.00241273      0   10688.00000000  6606.15625000 10688.00000000
      54885       0.07303565     0.00267873   2009          54     0.00065101     0.00255625      0   19776.00000000 16403.40625000 19776.00000000
      54886       0.07152966     0.00627189   2009          55     0.00467525     0.00250354      0    2568.00000000   676.46093750  2568.00000000
      54887       0.08723415     0.00496003   2009          56     0.00317801     0.00305320      0    8256.00000000  1566.70312500  8256.00000000
      54888       0.07715405     0.00288839   2009          57     0.00083336     0.00270039      0   18088.00000000 10766.59375000 15080.00000000
      54889       0.09129671     0.00349685   2009          58     0.00115479     0.00319538      0   13296.00000000  7062.35937500 13296.00000000
      54890       0.10767316     0.00463573   2009          59     0.00219481     0.00376856      0    4656.00000000  2227.32812500  4656.00000000
      54891       0.10621876     0.00390483   2009          60     0.00097109     0.00371766      0   10904.00000000  7024.10937500 10904.00000000
      54892       0.11614665     0.00438422   2009          61     0.00133495     0.00406513      0   11560.00000000  5140.76562500 11560.00000000
      54893       0.10959994     0.00490829   2009          62     0.00248952     0.00383600      0    7928.00000000  2623.89062500  7256.00000000
      54894       0.10412342     0.00422102   2009          63     0.00173152     0.00364432      0    7080.00000000  2674.68750000  7080.00000000
      54895       0.11287915     0.00471013   2009          64     0.00208498     0.00395077      0    6296.00000000  2338.03125000  4408.00000000
      54896       0.09620186     0.00396637   2009          65     0.00170440     0.00336707      0    7096.00000000  2450.51562500  4104.00000000
      54897       0.08941087     0.00366393   2009          66     0.00154927     0.00312938      0    7264.00000000  2975.64062500  7264.00000000
      54898       0.09968259     0.00402718   2009          67     0.00163530     0.00348889      0    3424.00000000  2537.56250000  3424.00000000
      54899       0.09639891     0.00388987   2009          68     0.00157386     0.00337396      0    8288.00000000  3119.68750000  3408.00000000
      54900       0.08111011     0.00297215   2009          69     0.00071552     0.00283885      0   30840.00000000 20619.78125000   768.00000000
      54901       0.08414148     0.00314235   2009          70     0.00089120     0.00294495      0   15448.00000000  9076.81250000 11520.00000000
      54902       0.08640003     0.00322090   2009          71     0.00090154     0.00302400      0   12352.00000000  8117.37500000 12352.00000000
      54903       0.08839450     0.00329251   2009          72     0.00091584     0.00309381      0   12088.00000000  8000.87500000 12088.00000000
      54904       0.09030224     0.00334252   2009          73     0.00088433     0.00316058      0   11016.00000000  7190.87500000 10168.00000000
      54905       0.08745673     0.00321675   2009          74     0.00080396     0.00306099      0    9816.00000000  7702.43750000  9816.00000000
      54906       0.08990722     0.00329222   2009          75     0.00078685     0.00314675      0   13632.00000000  8789.87500000 10944.00000000
      54907       0.08974693     0.00332246   2009          76     0.00088013     0.00314114      0   11384.00000000  8023.00000000 11112.00000000
      54908       0.09085384     0.00345644   2009          77     0.00110140     0.00317988      0    5104.00000000  3886.00000000  4592.00000000
      54909       0.08532388     0.00323614   2009          78     0.00101363     0.00298634      0    5688.00000000  4632.25000000  5016.00000000
      54910       0.08902734     0.00343288   2009          79     0.00117126     0.00311596      0    5664.00000000  4683.00000000  3744.00000000
      54911       0.08526160     0.00356399   2009          80     0.00158419     0.00298416      0    9184.00000000  3632.12500000  7712.00000000
      54912       0.08346197     0.00332142   2009          81     0.00128512     0.00292117      0    8736.00000000  4080.23437500  8736.00000000
      54913       0.08440242     0.00315605   2009          82     0.00090316     0.00295408      0   11576.00000000  7583.12500000 10648.00000000
      54914       0.09435402     0.00407425   2009          83     0.00193996     0.00330239      0   10400.00000000  3215.83204484  9888.00000000
      54915       0.08197004     0.00319765   2009          84     0.00114806     0.00286895      0    7896.00000000  5475.37500000  7896.00000000
      54916       0.09220322     0.00364985   2009          85     0.00138622     0.00322711      0    6984.00000000  4407.00000000  6504.00000000
      54917       0.08697255     0.00326783   2009          86     0.00096625     0.00304404      0   17568.00000000  9054.65632129 12376.00000000
      54918       0.08904435     0.00365402   2009          87     0.00155089     0.00311655      0   10568.00000000  4238.23632979 10568.00000000
      54919       0.08778581     0.00340058   2009          88     0.00118478     0.00307250      0   10104.00000000  5144.84375000  9848.00000000
      54920       0.08838920     0.00359336   2009          89     0.00148621     0.00309362      0   10576.00000000  3686.65625000 10576.00000000
      54921       0.09209738     0.00354900   2009          90     0.00120727     0.00322341      0    6968.00000000  4232.21875000  6240.00000000
      54922       0.09347762     0.00352428   2009          91     0.00106515     0.00327172      0   12344.00000000  5820.03125000 12344.00000000
      54923       0.10892853     0.00395059   2009          92     0.00084177     0.00381250      0   14904.00000000  9371.25000000 13096.00000000
      54924       0.12045321     0.00442252   2009          93     0.00108627     0.00421586      0   17232.00000000  6625.40625000 16392.00000000
      54925       0.09786883     0.00360806   2009          94     0.00092149     0.00342541      0   16064.00000000  7042.35937500 15232.00000000
      54926       0.08871413     0.00367523   2009          95     0.00159861     0.00310499      0    4544.00000000  2462.12500000  4544.00000000
      54927       0.09085012     0.00667392   2009          96     0.00477052     0.00317975      0    2328.00000000   580.56250000  1496.00000000
      54928       0.07805493     0.00301617   2009          97     0.00103922     0.00273192      0   13688.00000000  5257.68750000 13368.00000000
      54929       0.08150540     0.00396720   2009          98     0.00224143     0.00285269      0    7488.00000000  1790.62500000  7488.00000000
      54930       0.07138532     0.00273801   2009          99     0.00091051     0.00249849      0   12320.00000000  6174.79687500  9960.00000000
      54931       0.06227978     0.00257369   2009         100     0.00111248     0.00217979      0   12856.00000000  4810.28125000 12656.00000000
      54932       0.05458516     0.00256482   2009         101     0.00139126     0.00191048      0   12664.00000000  4010.24511600 12664.00000000
      54933       0.05218890     0.00303746   2009         102     0.00197306     0.00182661      0   11424.00000000  2563.70800018 11424.00000000
      54934       0.04887398     0.00272651   2009         103     0.00172613     0.00171059      0   16816.00000000  3542.43750000 16816.00000000
      54935       0.05768414     0.00284320   2009         104     0.00162757     0.00201894      0   14856.00000000  3522.85937500 14856.00000000
      54936       0.06817202     0.00337434   2009         105     0.00193985     0.00238602      0   10016.00000000  2532.42968750 10016.00000000
      54937       0.05926965     0.00264459   2009         106     0.00133358     0.00207444      0   13472.00000000  4171.34375000 12680.00000000
      54938       0.05249683     0.00301520   2009         107     0.00194365     0.00183739      0   11440.00000000  3171.42187500 11440.00000000
      54939       0.05374658     0.00224781   2009         108     0.00100037     0.00188113      0   17960.00000000 10210.11505723  8840.00000000
      54940       0.05612246     0.00240285   2009         109     0.00112515     0.00196429      0   10896.00000000  5511.39648342  6080.00000000
      54941       0.05752578     0.00241778   2009         110     0.00108831     0.00201340      0   12968.00000000  8034.46875000  5016.00000000
      54942       0.05964059     0.00234223   2009         111     0.00086374     0.00208742      0   18488.00000000  8768.51562500 18488.00000000
      54943       0.07271756     0.00271021   2009         112     0.00075729     0.00254511      0   34736.00000000 21415.06250000  3688.00000000
      54944       0.07649631     0.00285047   2009         113     0.00079528     0.00267737      0   18344.00000000 13049.62500000 18152.00000000
      54945       0.07785006     0.00293728   2009         114     0.00089183     0.00272475      0   17672.00000000  9800.37500000 17672.00000000
      54946       0.08202092     0.00308247   2009         115     0.00091278     0.00287073      0   20536.00000000  9867.82020760 16560.00000000
      54947       0.08679266     0.00326499   2009         116     0.00097298     0.00303774      0   15200.00000000  7724.68750000 15200.00000000
      54948       0.10200131     0.00377457   2009         117     0.00099644     0.00357005      0   11440.00000000  6682.62500000 11440.00000000
      54949       0.10092054     0.00392155   2009         118     0.00138498     0.00353222      0   13888.00000000  4534.06151247 13888.00000000
      54950       0.08895645     0.00444416   2009         119     0.00257825     0.00311348      0    3392.00000000  1422.75000000  2368.00000000
      54951       0.09903945     0.00386047   2009         120     0.00138149     0.00346638      0    7528.00000000  3461.25000000  3304.00000000
      54952       0.09881711     0.00397586   2009         121     0.00159431     0.00345860      0    9640.00000000  3111.87500572   960.00000000
      54953       0.07557829     0.00317457   2009         122     0.00142696     0.00264524      0    4696.00000000  2857.12303638   904.00000000
      54954       0.06629252     0.00388894   2009         123     0.00253736     0.00232024      0    3904.00000000  1825.50000954     0.00000000
      54955       0.07917182     0.00317219   2009         124     0.00125538     0.00277101      0   12360.00000000  5945.60547066  6504.00000000
      54956       0.08691937     0.00593185   2009         125     0.00414012     0.00304218      0    1280.00000000   593.25000000  1280.00000000
      54957       0.06708153     0.00249884   2009         126     0.00069548     0.00234785      0   24304.00000000 16921.81250000 12528.00000000
      54958       0.06095079     0.00276745   2009         127     0.00143327     0.00213328      0    9064.00000000  5487.46875000  4056.00000000
      54959       0.04671789     0.00209624   2009         128     0.00106643     0.00163513      0    7792.00000000  5919.50000000  7792.00000000
      54960       0.04721302     0.00200535   2009         129     0.00092370     0.00165246      0   15672.00000000  8750.48437500 14512.00000000
      54961       0.04852501     0.00307271   2009         130     0.00208185     0.00169838      0    2112.00000000  1489.50000000  2112.00000000
      54962       0.06139821     0.00308429   2009         131     0.00179874     0.00214894      0    5088.00000000  2490.06250000  5088.00000000
      54963       0.06241146     0.00261715   2009         132     0.00117194     0.00218440      0   11440.00000000  4522.75000000  9680.00000000
      54964       0.05600614     0.00468600   2009         133     0.00346041     0.00196022      0    2128.00000000   674.92769432   192.00000000
      54965       0.06297521     0.00283069   2009         134     0.00144401     0.00220413      0    6160.00000000  3029.96875000  6160.00000000
      54966       0.05694007     0.00239320   2009         135     0.00107727     0.00199290      0    8136.00000000  5241.09375000  8136.00000000
      54967       0.05618506     0.00219465   2009         136     0.00079220     0.00196648      0   11128.00000000  9397.71875000 11128.00000000
      54968       0.06462441     0.00265216   2009         137     0.00112594     0.00226185      0   10072.00000000  6503.74223042 10072.00000000
      54969       0.06752826     0.00295952   2009         138     0.00144813     0.00236349      0    4248.00000000  2804.00000000  4248.00000000
      54970       0.05661287     0.00262422   2009         139     0.00139884     0.00198145      0    6152.00000000  3527.75000000  6152.00000000
      54971       0.05732630     0.00238869   2009         140     0.00105382     0.00200642      0    9528.00000000  5649.75000000  9528.00000000
      54972       0.05984293     0.00290390   2009         141     0.00163527     0.00209450      0   12672.00000000  3214.71875000 12672.00000000
      54973       0.06729420     0.00265429   2009         142     0.00099501     0.00235530      0   14392.00000000  8378.43750000 14392.00000000
      54974       0.06892063     0.00297367   2009         143     0.00141377     0.00241222      0   10360.00000000  4731.40625000 10360.00000000
      54975       0.07461510     0.00294483   2009         144     0.00110639     0.00261153      0   16480.00000000  7359.00000000 16480.00000000
      54976       0.07063688     0.00339247   2009         145     0.00188867     0.00247229      0    8056.00000000  2689.14062500  7008.00000000
      54977       0.06963160     0.00261907   2009         146     0.00077982     0.00243711      0   17552.00000000 11794.70896435 15408.00000000
      54978       0.05244515     0.00207973   2009         147     0.00079489     0.00183558      0   23024.00000000 10927.12500000 23024.00000000
      54979       0.05085449     0.00286869   2009         148     0.00182905     0.00177991      0    7592.00000000  2214.56250000  7592.00000000
      54980       0.04596366     0.00260481   2009         149     0.00166558     0.00160873      0    9072.00000000  2490.68750000  8176.00000000
      54981       0.05404758     0.00303070   2009         150     0.00192508     0.00189167      0    7032.00000000  1841.09375000  5584.00000000
      54982       0.04986964     0.01400537   2009         151     0.01129771     0.00174544      0     576.00000000    68.06250000     0.00000000
      54984       0.06675692     0.00263047   2009         153     0.00098243     0.00233649      0   10584.00000000  6907.93750000  8664.00000000
      54985       0.05746309     0.00295109   2009         154     0.00175579     0.00201121      0    6544.00000000  2979.32910872  6544.00000000
      54986       0.05372916     0.00231451   2009         155     0.00109698     0.00188052      0    8480.00000000  6312.56250000  8480.00000000
      54987       0.05603241     0.00341767   2009         156     0.00227561     0.00196113      0    2792.00000000  1832.93750000  2792.00000000
      54988       0.04150127     0.00190270   2009         157     0.00099917     0.00145254      0   13568.00000000  6395.68750000  7688.00000000
      54989       0.04678637     0.00308621   2009         158     0.00212679     0.00163752      0    4544.00000000  1756.00000000  1664.00000000
      54990       0.04398512     0.01049101   2009         159     0.00843694     0.00153948      0     576.00000000    81.00000000     0.00000000
      54991       0.04460759     0.00220615   2009         160     0.00126724     0.00156127      0    8480.00000000  3806.87500000  8480.00000000
      54992       0.04343440     0.00672390   2009         161     0.00532504     0.00152020      0    1360.00000000   329.06250000  1360.00000000
      54993       0.04595125     0.00188972   2009         162     0.00080665     0.00160829      0   16216.00000000  8770.25000000 14680.00000000
      54994       0.04202757     0.00189603   2009         163     0.00097262     0.00147097      0   15000.00000000  6505.19238663 15000.00000000
      54995       0.04331157     0.00194957   2009         164     0.00099668     0.00151591      0   20152.00000000  6125.10937500 20152.00000000
      54996       0.04284507     0.00180459   2009         165     0.00081618     0.00149958      0   13592.00000000  8884.25000000 13592.00000000
      54997       0.04335767     0.00184559   2009         166     0.00085399     0.00151752      0   14080.00000000  7317.62500000 14080.00000000
      54998       0.04178817     0.00181172   2009         167     0.00086926     0.00146259      0   10024.00000000  6044.62500000 10024.00000000
      54999       0.04308409     0.00214615   2009         168     0.00124155     0.00150794      0    8080.00000000  3010.15625000  8080.00000000
      55000       0.04260682     0.00206449   2009         169     0.00116073     0.00149124      0    9544.00000000  3975.09375000  9544.00000000
