# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54264       0.00011337     0.00070854   2007         164     0.00057604     0.00000397      0   12528.00000000 11782.93750000 12528.00000000
      54265      -0.00122338     0.00064355   2007         165     0.00052205    -0.00004282      0   19696.00000000 14121.11718750 15720.00000000
      54266      -0.00112726     0.00120348   2007         166     0.00097791    -0.00003945      0   12296.00000000  5352.93750000 12296.00000000
      54267      -0.00083999     0.00121466   2007         167     0.00098724    -0.00002940      0   14744.00000000  5914.69531250 14744.00000000
      54268      -0.00249823     0.00249305   2007         168     0.00202562    -0.00008744      0    6256.00000000  2278.68750000     0.00000000
      54269       0.00121881     0.00240037   2007         169     0.00195121     0.00004266      0    4128.00000000  1677.21875000   448.00000000
      54271      -0.00051327     0.00082059   2007         171     0.00066699    -0.00001796      0   10576.00000000  7590.00777102 10576.00000000
      54272      -0.00008616     0.00114209   2007         172     0.00092852    -0.00000302      0    4840.00000000  3746.12500000  4840.00000000
      54273      -0.00018801     0.00090224   2007         173     0.00073351    -0.00000658      0    8808.00000000  6980.87500000  8808.00000000
      54274       0.00078852     0.00126723   2007         174     0.00103003     0.00002760      0    5040.00000000  3849.46875000  5040.00000000
      54275      -0.00032987     0.00086974   2007         175     0.00070704    -0.00001155      0   14488.00000000  9287.62500000 12568.00000000
      54276       0.00040484     0.00115624   2007         176     0.00093996     0.00001417      0   11440.00000000  4523.64256668  8688.00000000
      54277      -0.00049997     0.00108267   2007         177     0.00088011    -0.00001750      0    6336.00000000  4450.35254049  6336.00000000
      54278      -0.00014681     0.00081699   2007         178     0.00066420    -0.00000514      0   11392.00000000  7506.56934905  7152.00000000
      54279       0.00021036     0.00085123   2007         179     0.00069203     0.00000736      0    7392.00000000  6833.81250000  7392.00000000
      54280      -0.00091182     0.00082260   2007         180     0.00066828    -0.00003191      0   10600.00000000  7622.57809448  7400.00000000
      54281      -0.00055106     0.00092875   2007         181     0.00075492    -0.00001929      0    6232.00000000  5746.31250000  6232.00000000
      54282      -0.00136507     0.00147765   2007         182     0.00120072    -0.00004778      0    5216.00000000  3942.15527153  1344.00000000
      54283      -0.00080674     0.00168126   2007         183     0.00136668    -0.00002824      0    6352.00000000  3059.49508381  2176.00000000
      54284       0.00130196     0.00123818   2007         184     0.00100597     0.00004557      0    6840.00000000  3980.34084153  6840.00000000
      54285      -0.00003628     0.00170575   2007         185     0.00138679    -0.00000127      0   10776.00000000  3700.63671875 10776.00000000
      54286       0.00027501     0.00101751   2007         186     0.00082720     0.00000963      0    7176.00000000  6384.81250000  7176.00000000
      54287       0.00013885     0.00235236   2007         187     0.00191248     0.00000486      0    1472.00000000  1239.00000000  1472.00000000
      54288       0.00004371     0.00098810   2007         188     0.00080333     0.00000153      0   10832.00000000  6777.84375000 10576.00000000
      54289      -0.00068036     0.00122828   2007         189     0.00099841    -0.00002381      0    5736.00000000  4531.71875000  3792.00000000
      54290       0.00020005     0.00163148   2007         190     0.00132639     0.00000700      0    6568.00000000  2838.98437500  6568.00000000
      54291       0.00087833     0.00111442   2007         191     0.00090569     0.00003074      0    4752.00000000  4668.56250000  4752.00000000
      54292      -0.00125103     0.00215993   2007         192     0.00175568    -0.00004379      0    6952.00000000  1464.82812500  6952.00000000
      54293      -0.00089674     0.00177142   2007         193     0.00143995    -0.00003139      0    2376.00000000  1898.93750000  2376.00000000
      54294      -0.00169545     0.00164079   2007         194     0.00133310    -0.00005934      0    3312.00000000  1796.50000000  3312.00000000
      54295      -0.00003019     0.00084951   2007         195     0.00069066    -0.00000106      0    9624.00000000  8456.03125000  9624.00000000
      54296      -0.00176759     0.00157595   2007         196     0.00128027    -0.00006187      0    4680.00000000  2707.87500000  2792.00000000
      54297       0.00092180     0.00092509   2007         197     0.00075164     0.00003226      0   12992.00000000  6930.03125000 12992.00000000
      54298      -0.00019489     0.00098452   2007         198     0.00080040    -0.00000682      0   11720.00000000  5561.75781250  3448.00000000
      54299       0.00039094     0.00062329   2007         199     0.00050662     0.00001368      0   16720.00000000 11744.34375000 12608.00000000
      54300      -0.00073090     0.00067220   2007         200     0.00054610    -0.00002558      0   18600.00000000 11117.88280487 10840.00000000
      54301      -0.00048096     0.00074937   2007         201     0.00060909    -0.00001683      0   12648.00000000  9414.12500000 12648.00000000
      54302       0.00124377     0.00078965   2007         202     0.00064102     0.00004353      0    8104.00000000  7371.31250000  8104.00000000
      54303      -0.00111613     0.00118178   2007         203     0.00096027    -0.00003906      0    5088.00000000  3689.00000000  5088.00000000
      54304      -0.00009031     0.00089911   2007         204     0.00073098    -0.00000316      0    9720.00000000  7266.50586319  9720.00000000
      54305      -0.00025982     0.00070786   2007         205     0.00057545    -0.00000909      0    9712.00000000  9863.75000000  9712.00000000
      54306      -0.00057992     0.00098255   2007         206     0.00079865    -0.00002030      0    4664.00000000  4652.12500000  4664.00000000
      54307      -0.00175574     0.00151680   2007         207     0.00123216    -0.00006145      0    3464.00000000  3040.75000000  3464.00000000
      54309       0.01237347     0.00928696   2007         209     0.00754216     0.00043307      0     128.00000000    76.00000000   128.00000000
      54310       0.00026961     0.00242407   2007         210     0.00197077     0.00000944      0     808.00000000   826.25000000   808.00000000
      54311       0.00012009     0.00140090   2007         211     0.00113893     0.00000420      0    4400.00000000  4140.50000000  4400.00000000
      54312       0.00019425     0.00191291   2007         212     0.00155520     0.00000680      0    1432.00000000  1235.12500000  1432.00000000
      54313       0.00055126     0.00168625   2007         213     0.00137085     0.00001929      0    4640.00000000  2165.31250000  4640.00000000
      54314      -0.00137189     0.00158694   2007         214     0.00128961    -0.00004802      0    3192.00000000  3164.00000000  3192.00000000
      54315      -0.00060220     0.00124431   2007         215     0.00101149    -0.00002108      0    5360.00000000  3277.06250000  2552.00000000
      54316      -0.00126512     0.00262660   2007         216     0.00213514    -0.00004428      0     896.00000000   791.00000000   896.00000000
      54317       0.00105142     0.00225157   2007         217     0.00183030     0.00003680      0    3016.00000000  1248.81250000     0.00000000
      54318      -0.00171413     0.00125154   2007         218     0.00101634    -0.00005999      0    5232.00000000  4140.94921875  3440.00000000
      54319       0.00262761     0.00155734   2007         219     0.00126392     0.00009197      0    6736.00000000  2776.18750000  5840.00000000
      54320      -0.00222137     0.00169251   2007         220     0.00137457    -0.00007775      0    9440.00000000  3489.00000000     0.00000000
      54321       0.00022695     0.00129766   2007         221     0.00105498     0.00000794      0    3856.00000000  3247.12500000  2856.00000000
      54322      -0.00016721     0.00372513   2007         222     0.00302856    -0.00000585      0    1280.00000000   533.98242617   832.00000000
      54346       0.00011468     0.00486697   2007         246     0.00395688     0.00000401      0     296.00000000   182.68750000     0.00000000
      54350       0.00228005     0.00255857   2007         250     0.00207912     0.00007980      0     688.00000000   688.00000000     0.00000000
      54354      -0.00158133     0.00214885   2007         254     0.00174645    -0.00005535      0    3568.00000000  1268.61718750   920.00000000
      54355      -0.00279962     0.00211017   2007         255     0.00171373    -0.00009799      0    3144.00000000  1275.59375000  1240.00000000
      54356      -0.00025830     0.00317907   2007         256     0.00258460    -0.00000904      0    2576.00000000   694.25000000   344.00000000
      54357       0.00520606     0.00367437   2007         257     0.00298361     0.00018221      0    2192.00000000   565.12500000     0.00000000
      54358      -0.00184421     0.00176243   2007         258     0.00143191    -0.00006455      0    5048.00000000  2332.87500000     0.00000000
      54359      -0.00098346     0.00162756   2007         259     0.00132292    -0.00003442      0    5712.00000000  2813.71875000     0.00000000
      54360      -0.00154058     0.00138394   2007         260     0.00112430    -0.00005392      0    7624.00000000  4006.00000000     0.00000000
      54361      -0.00030834     0.00074178   2007         261     0.00060301    -0.00001079      0    9288.00000000  9328.62500000  9288.00000000
      54362      -0.00090054     0.00076846   2007         262     0.00062424    -0.00003152      0    8984.00000000  8719.12500000  3040.00000000
      54363      -0.00112113     0.00062133   2007         263     0.00050414    -0.00003924      0   16232.00000000 15434.75000000 16232.00000000
      54364      -0.00010639     0.00057669   2007         264     0.00046885    -0.00000372      0   20112.00000000 19093.25000000 20112.00000000
      54365       0.00002576     0.00130665   2007         265     0.00106232     0.00000090      0    3336.00000000  3309.93750000  3336.00000000
      54366      -0.00001766     0.00069581   2007         266     0.00056570    -0.00000062      0   11880.00000000 11770.81250000 11880.00000000
      54367      -0.00083389     0.00067726   2007         267     0.00055010    -0.00002919      0   12872.00000000 12765.56250000 12872.00000000
      54368      -0.00327513     0.00188066   2007         268     0.00152615    -0.00011463      0    2120.00000000  1483.96875000  2120.00000000
      54369      -0.00005537     0.00091042   2007         269     0.00074017    -0.00000194      0    7256.00000000  6649.81250000  7256.00000000
      54370      -0.00012622     0.00061404   2007         270     0.00049920    -0.00000442      0   16640.00000000 15444.18750000 14952.00000000
      54371      -0.00071166     0.00129855   2007         271     0.00105554    -0.00002491      0    5008.00000000  3491.65625000  5008.00000000
      54372      -0.00056027     0.00078678   2007         272     0.00063946    -0.00001961      0   10272.00000000  8632.25000000 10272.00000000
      54373      -0.00009479     0.00068653   2007         273     0.00055815    -0.00000332      0   16624.00000000 12101.21875000 16624.00000000
      54374      -0.00014561     0.00071238   2007         274     0.00057916    -0.00000510      0   15208.00000000 11605.84375000 15208.00000000
      54375      -0.00062088     0.00092086   2007         275     0.00074846    -0.00002173      0   10800.00000000  7320.81250000 10800.00000000
      54376       0.00107619     0.00065419   2007         276     0.00053098     0.00003767      0   19136.00000000 15109.75000000 10272.00000000
      54377      -0.00039169     0.00067991   2007         277     0.00055266    -0.00001371      0   13776.00000000 12665.66406250 13776.00000000
      54378      -0.00078455     0.00052810   2007         278     0.00042877    -0.00002746      0   31176.00000000 19062.43750000 31176.00000000
      54379      -0.00014776     0.00054328   2007         279     0.00044167    -0.00000517      0   29560.00000000 18733.25000000 29560.00000000
      54380      -0.00169058     0.00060578   2007         280     0.00049015    -0.00005917      0   17024.00000000 16878.68750000 17024.00000000
      54381       0.00094322     0.00083428   2007         281     0.00067775     0.00003301      0    9752.00000000  9651.06250000  9752.00000000
      54382       0.00106334     0.00058755   2007         282     0.00047672     0.00003722      0   21760.00000000 18328.62500000 15600.00000000
      54383      -0.00039120     0.00068782   2007         283     0.00055909    -0.00001369      0   14760.00000000 12976.81250000 11648.00000000
      54384       0.00046877     0.00095710   2007         284     0.00077801     0.00001641      0    7848.00000000  5675.90625000  7848.00000000
      54385       0.00073227     0.00087107   2007         285     0.00070788     0.00002563      0   14568.00000000  8128.59375000 14568.00000000
      54386      -0.00048322     0.00077602   2007         286     0.00063076    -0.00001691      0   11320.00000000  9930.77343750 11320.00000000
      54387      -0.00053348     0.00075901   2007         287     0.00061689    -0.00001867      0   18072.00000000 10350.35937500  6384.00000000
      54388      -0.00109002     0.00074700   2007         288     0.00060653    -0.00003815      0   19472.00000000 10686.50000000  7152.00000000
      54389       0.00034289     0.00104566   2007         289     0.00085007     0.00001200      0    9976.00000000  4464.05468750  9976.00000000
      54390       0.00072428     0.00110461   2007         290     0.00089782     0.00002535      0    5256.00000000  3645.64062500  5256.00000000
      54391       0.00104800     0.00069929   2007         291     0.00056775     0.00003668      0   10240.00000000  9826.37500000 10240.00000000
      54392      -0.00016015     0.00087135   2007         292     0.00070840    -0.00000561      0   20848.00000000  8152.12695551 20848.00000000
      54393       0.00270925     0.00111346   2007         293     0.00090196     0.00009482      0   18680.00000000  6551.97264934 14464.00000000
      54394       0.00091572     0.00086820   2007         294     0.00070538     0.00003205      0   14184.00000000  7854.20508003 11216.00000000
      54395       0.00029066     0.00114303   2007         295     0.00092925     0.00001017      0   14328.00000000  6197.36916137  9096.00000000
      54396       0.00306515     0.00153793   2007         296     0.00124731     0.00010728      0    3424.00000000  2698.25000000  3424.00000000
      54397       0.00043359     0.00159715   2007         297     0.00129844     0.00001518      0    6152.00000000  3303.59375000  6152.00000000
      54398       0.00174762     0.00183341   2007         298     0.00148975     0.00006117      0    4800.00000000  2395.50000000  4800.00000000
      54399      -0.00410537     0.00191111   2007         299     0.00154935    -0.00014369      0    2320.00000000  1789.18750000  2320.00000000
      54400      -0.00203588     0.00105566   2007         300     0.00085630    -0.00007126      0    5600.00000000  5421.87500000  5600.00000000
      54401       0.00028050     0.00234012   2007         301     0.00190252     0.00000982      0    4216.00000000  1508.31250000   696.00000000
      54402      -0.00157748     0.00105343   2007         302     0.00085527    -0.00005521      0   10248.00000000  6208.31250000  5144.00000000
      54405      -0.00266744     0.00184673   2007         305     0.00149949    -0.00009336      0    3328.00000000  1678.00000000  3328.00000000
      54407       0.00184854     0.00150309   2007         307     0.00122089     0.00006470      0    6016.00000000  2879.50000000  6016.00000000
      54408      -0.00047887     0.00089937   2007         308     0.00073107    -0.00001676      0   10568.00000000 10733.12500000     0.00000000
      54409       0.00021133     0.00085044   2007         309     0.00069139     0.00000740      0   10544.00000000 10225.75000000  1344.00000000
      54412       0.00056642     0.00107136   2007         312     0.00087087     0.00001982      0   10016.00000000  5288.90625000 10016.00000000
      54413      -0.00019483     0.00078612   2007         313     0.00063910    -0.00000682      0   13680.00000000 11165.62500000  8616.00000000
      54414      -0.00040981     0.00094628   2007         314     0.00076925    -0.00001434      0   10704.00000000  8432.00000000  5840.00000000
      54415       0.00190034     0.00159322   2007         315     0.00129417     0.00006651      0    5920.00000000  2486.43750000  5920.00000000
      54416      -0.00039358     0.00124467   2007         316     0.00101186    -0.00001378      0    4344.00000000  3204.62500000  4344.00000000
      54417      -0.00170957     0.00149499   2007         317     0.00121446    -0.00005983      0    4496.00000000  2821.06250000  4496.00000000
      54418       0.00174307     0.00137574   2007         318     0.00111739     0.00006101      0   10952.00000000  4337.64062500 10952.00000000
      54419       0.00103034     0.00100022   2007         319     0.00081266     0.00003606      0    7160.00000000  6065.75000000  7160.00000000
      54420      -0.00008571     0.00076461   2007         320     0.00062163    -0.00000300      0   15432.00000000 11630.25000000 15432.00000000
      54421       0.00020139     0.00109634   2007         321     0.00089132     0.00000705      0   11152.00000000  6163.15625000 11152.00000000
      54422      -0.00082877     0.00103070   2007         322     0.00083764    -0.00002901      0   11784.00000000  7673.31250000 11784.00000000
      54423       0.00060939     0.00087334   2007         323     0.00070982     0.00002133      0   12840.00000000  9084.92187500 11376.00000000
      54424       0.00040985     0.00115551   2007         324     0.00093937     0.00001434      0    7744.00000000  4789.75000000  7744.00000000
      54425       0.00104134     0.00106998   2007         325     0.00086939     0.00003645      0    8096.00000000  5054.00000000  8096.00000000
      54426      -0.00012619     0.00079498   2007         326     0.00064632    -0.00000442      0    9496.00000000  9333.12500000  8920.00000000
      54427       0.00127358     0.00101038   2007         327     0.00082064     0.00004458      0    7152.00000000  5320.75000000  7152.00000000
      54428       0.00186312     0.00078361   2007         328     0.00063487     0.00006521      0    9288.00000000  9224.12500000  9288.00000000
      54429       0.00054284     0.00069666   2007         329     0.00056618     0.00001900      0   11864.00000000 11945.75000000 11864.00000000
      54430       0.00069562     0.00089475   2007         330     0.00072717     0.00002435      0   11560.00000000  8024.12500000  9608.00000000
      54431       0.00182619     0.00219505   2007         331     0.00178384     0.00006392      0    3744.00000000  1718.34375000  3744.00000000
      54432      -0.00074339     0.00095977   2007         332     0.00078001    -0.00002602      0    5520.00000000  5461.06250000  5520.00000000
      54433       0.00015009     0.00078181   2007         333     0.00063560     0.00000525      0    9496.00000000  8587.43750000  9496.00000000
      54434       0.00365648     0.00219913   2007         334     0.00178488     0.00012798      0    5584.00000000  2106.56250000  3616.00000000
      54435       0.00061546     0.00131538   2007         335     0.00106927     0.00002154      0   10096.00000000  4814.68750000 10096.00000000
      54436       0.00103945     0.00108723   2007         336     0.00088343     0.00003638      0    7040.00000000  4989.87500000  7040.00000000
      54437      -0.00062564     0.00107618   2007         337     0.00087476    -0.00002190      0    7440.00000000  5627.43750000  7440.00000000
      54438      -0.00012573     0.00165041   2007         338     0.00134179    -0.00000440      0    3912.00000000  2242.03125000  3912.00000000
      54439      -0.00226667     0.00445988   2007         339     0.00362535    -0.00007933      0    2712.00000000   550.37500000  2712.00000000
      54440       0.00204107     0.00247459   2007         340     0.00201102     0.00007144      0     840.00000000   853.12500000   840.00000000
      54441      -0.00034731     0.00212311   2007         341     0.00172608    -0.00001216      0     944.00000000   958.75000000   944.00000000
      54442       0.00236952     0.00307325   2007         342     0.00249767     0.00008293      0     576.00000000   585.00000000   576.00000000
      54443       0.00193935     0.00083146   2007         343     0.00067373     0.00006788      0    7896.00000000  7807.00000000  7448.00000000
      54444       0.00276972     0.00146191   2007         344     0.00118593     0.00009694      0    2304.00000000  2304.00000000  2304.00000000
      54445       0.00510102     0.00157278   2007         345     0.00127042     0.00017854      0    2640.00000000  2586.93750000  2640.00000000
      54446       0.00047207     0.00108169   2007         346     0.00087932     0.00001652      0    4384.00000000  4175.87500000  4384.00000000
      54447       0.00074231     0.00124833   2007         347     0.00101468     0.00002598      0    3384.00000000  3398.87500000  3384.00000000
      54448       0.00132165     0.00182409   2007         348     0.00148252     0.00004626      0    6120.00000000  2437.34375000  6120.00000000
      54449       0.00045353     0.00269414   2007         349     0.00219032     0.00001587      0    1048.00000000   990.68750000  1048.00000000
      54450       0.00142711     0.00155638   2007         350     0.00126470     0.00004995      0    2224.00000000  2258.75000000  2224.00000000
      54451       0.00128945     0.00128795   2007         351     0.00104647     0.00004513      0    3024.00000000  3071.25000000  3024.00000000
      54452       0.00080865     0.00108987   2007         352     0.00088578     0.00002830      0    4272.00000000  4304.75000000  4272.00000000
      54453       0.00041667     0.00090259   2007         353     0.00073371     0.00001458      0    6544.00000000  6601.37500000  6544.00000000
      54454       0.00103600     0.00126834   2007         354     0.00103075     0.00003626      0    3232.00000000  3273.87500000  3232.00000000
      54455       0.00016597     0.00120859   2007         355     0.00098258     0.00000581      0    3560.00000000  3588.00000000  3560.00000000
      54458      -0.00108302     0.00092811   2007         358     0.00075393    -0.00003791      0    5808.00000000  5743.62500000  5808.00000000
      54460       0.00353900     0.00345766   2007         360     0.00280930     0.00012386      0    3600.00000000   881.60937500     0.00000000
      54461       0.00099479     0.00080785   2007         361     0.00065618     0.00003482      0    8584.00000000  8753.50000000     0.00000000
      54462      -0.00066760     0.00116392   2007         362     0.00094608    -0.00002337      0    3736.00000000  3786.37500000     0.00000000
      54463      -0.00110116     0.00080054   2007         363     0.00065009    -0.00003854      0    8208.00000000  8336.25000000     0.00000000
      54467       0.00095852     0.00111149   2008           2     0.00090324     0.00003355      0    4552.00000000  4018.56250000     0.00000000
      54471      -0.01198153     0.00875472   2008           6     0.00710949    -0.00041935      2    1432.00000000   184.59375000     0.00000000
      54473      -0.00003307     0.00099404   2008           8     0.00080816    -0.00000116      0    9000.00000000  5826.53125000     0.00000000
      54476       0.00052861     0.00090358   2008          11     0.00073446     0.00001850      0   12536.00000000  8802.31250000     0.00000000
      54477       0.00006363     0.00101948   2008          12     0.00082885     0.00000223      0   12840.00000000  6991.81250000     0.00000000
      54478      -0.00012515     0.00100603   2008          13     0.00081790    -0.00000438      0    9272.00000000  6155.56250000     0.00000000
      54479      -0.00131987     0.00123005   2008          14     0.00099933    -0.00004620      0    6960.00000000  5521.18750000     0.00000000
      54480      -0.00356725     0.00401061   2008          15     0.00325908    -0.00012485      0    8168.00000000  1155.18750000     0.00000000
      54481       0.00432769     0.00376576   2008          16     0.00305911     0.00015147      0    9976.00000000  1331.17187500     0.00000000
      54482       0.00152098     0.00568256   2008          17     0.00461976     0.00005323      0    5152.00000000   635.62500000     0.00000000
      54483      -0.00211327     0.00351966   2008          18     0.00286088    -0.00007396      0    3896.00000000   845.17187500     0.00000000
      54485      -0.00203454     0.00324386   2008          20     0.00263665    -0.00007121      0    4000.00000000  1063.18750000     0.00000000
      54486      -0.00258805     0.00232890   2008          21     0.00189198    -0.00009058      0    5104.00000000  2360.31250000     0.00000000
      54487      -0.00020728     0.00329241   2008          22     0.00267675    -0.00000725      0    2112.00000000   763.75000000     0.00000000
      54488      -0.00177086     0.00263555   2008          23     0.00214213    -0.00006198      0    3608.00000000  1053.68750000     0.00000000
      54490       0.00344077     0.00323203   2008          25     0.00262584     0.00012043      0    1536.00000000   786.00000000     0.00000000
      54491      -0.00132143     0.00433692   2008          26     0.00352575    -0.00004625      0     768.00000000   366.00000000     0.00000000
      54493       0.00340322     0.00497677   2008          28     0.00404499     0.00011911      0     664.00000000   472.06250000     0.00000000
      54494      -0.00211581     0.00288585   2008          29     0.00234545    -0.00007405      0    3920.00000000  1904.90625000     0.00000000
      54495       0.00404518     0.00235485   2008          30     0.00191105     0.00014158      0    6400.00000000  2799.68750000     0.00000000
      54496      -0.00036550     0.00885925   2008          31     0.00720264    -0.00001279      2     768.00000000   288.00000000     0.00000000
      54500       0.00893588     0.00817470   2008          35     0.00664123     0.00031276      0     448.00000000   215.25000000   448.00000000
      54501       0.00144011     0.01212621   2008          36     0.00985862     0.00005040      3     768.00000000   171.00000000   768.00000000
      54503       0.00721062     0.00634128   2008          38     0.00515143     0.00025237      0    1920.00000000   504.25000000  1280.00000000
      54504      -0.00239117     0.00777865   2008          39     0.00632374    -0.00008369      0    2368.00000000   407.25000000  2368.00000000
      54505       0.00513021     0.01043734   2008          40     0.00848439     0.00017956      3     896.00000000   192.75000000   896.00000000
      54506      -0.00242505     0.00233910   2008          41     0.00190045    -0.00008488      0   15344.00000000  3042.75779986   608.00000000
      54507      -0.00164425     0.00243222   2008          42     0.00197686    -0.00005755      0   17640.00000000  3171.66519964     0.00000000
      54508      -0.00036091     0.00294991   2008          43     0.00239828    -0.00001263      0    7304.00000000  1312.75000000  7304.00000000
      54509      -0.01401148     0.00980885   2008          44     0.00796470    -0.00049040      3     808.00000000   114.67187500   808.00000000
      54510      -0.00276898     0.00210806   2008          45     0.00171206    -0.00009691      0   11064.00000000  2478.20312500 11064.00000000
      54511      -0.00135986     0.00151372   2008          46     0.00123006    -0.00004759      0    7352.00000000  4808.12500000  7352.00000000
      54512       0.00145761     0.00111765   2008          47     0.00090771     0.00005102      0    4048.00000000  4111.25000000  4048.00000000
      54513       0.00078160     0.00076642   2008          48     0.00062270     0.00002736      0   10768.00000000  9898.56250000 10768.00000000
      54514      -0.00198363     0.00232073   2008          49     0.00188593    -0.00006943      0    7376.00000000  2830.37500000  7376.00000000
      54515      -0.00263527     0.00881578   2008          50     0.00716691    -0.00009223      2    1280.00000000   273.06250000  1280.00000000
      54516       0.00059548     0.00187376   2008          51     0.00152329     0.00002084      0    3208.00000000  1954.87500000  3208.00000000
      54517       0.00348803     0.00313441   2008          52     0.00254637     0.00012208      0    5784.00000000  1574.78125000  5784.00000000
      54518       0.00569084     0.00667695   2008          53     0.00542600     0.00019918      0    5080.00000000   651.03125000  5080.00000000
      54519       0.00133683     0.00210550   2008          54     0.00171137     0.00004679      0    5016.00000000  1662.37500000  5016.00000000
      54520      -0.00377903     0.00886210   2008          55     0.00720416    -0.00013227      2    1928.00000000   288.73437500  1928.00000000
      54521      -0.00232982     0.00300370   2008          56     0.00244113    -0.00008154      0    2888.00000000  1108.01562500  2888.00000000
      54522      -0.00027745     0.00155625   2008          57     0.00126522    -0.00000971      0    7176.00000000  4760.06250000  3168.00000000
      54523      -0.01493733     0.01784209   2008          58     0.01449954    -0.00052281      3     736.00000000    90.56250000   736.00000000
      54524       0.00039777     0.00085305   2008          59     0.00069344     0.00001392      0    9928.00000000  8355.28125000  9928.00000000
      54525       0.00122607     0.00085910   2008          60     0.00069758     0.00004291      0    9496.00000000  9168.87500000  9496.00000000
      54526      -0.00009125     0.00080199   2008          61     0.00065202    -0.00000319      0   10320.00000000  9672.75000000 10320.00000000
      54527      -0.00173943     0.00106617   2008          62     0.00086539    -0.00006088      0   11024.00000000  9043.25000000 11024.00000000
      54528       0.00051811     0.00136720   2008          63     0.00111144     0.00001813      0    7600.00000000  3564.53125000  4928.00000000
      54529      -0.00049632     0.00126049   2008          64     0.00102469    -0.00001737      0    5320.00000000  3909.67187500  5320.00000000
      54530      -0.00442217     0.00322989   2008          65     0.00262291    -0.00015478      0    7256.00000000  2172.23437500  7256.00000000
      54531       0.00382440     0.00200111   2008          66     0.00162327     0.00013385      0    7896.00000000  2880.43750000  5368.00000000
      54532      -0.00642414     0.00406830   2008          67     0.00330251    -0.00022484      0   12304.00000000  1623.04687500 12304.00000000
      54533      -0.00663981     0.00475806   2008          68     0.00386373    -0.00023239      0    2336.00000000   713.43750000  2336.00000000
      54534      -0.00001863     0.00207531   2008          69     0.00168725    -0.00000065      0   13120.00000000  3817.68750000  8896.00000000
      54535       0.00135088     0.00169741   2008          70     0.00137947     0.00004728      0    6912.00000000  2916.92187500  6912.00000000
      54536      -0.02438213     0.01373599   2008          71     0.01114590    -0.00085337      3     872.00000000   116.28906250   872.00000000
      54537       0.00200517     0.00478290   2008          72     0.00388812     0.00007018      0    7848.00000000  1093.79687500  7848.00000000
      54538       0.00006275     0.00415494   2008          73     0.00337800     0.00000220      0    1880.00000000   532.84375000   576.00000000
      54539      -0.00781025     0.00329104   2008          74     0.00266639    -0.00027336      0    2840.00000000   935.42187500  1864.00000000
      54540       0.00617441     0.00540022   2008          75     0.00438691     0.00021610      0    2720.00000000   515.50000000  1056.00000000
      54541      -0.00007985     0.00265441   2008          76     0.00215806    -0.00000279      0    3976.00000000  1275.25000000  3976.00000000
      54542      -0.00021788     0.00167212   2008          77     0.00135944    -0.00000763      0    5272.00000000  2847.35937500  2368.00000000
      54543      -0.00192681     0.00385027   2008          78     0.00312982    -0.00006744      0    5552.00000000  1018.78125000  1344.00000000
      54544       0.00079395     0.00107808   2008          79     0.00087619     0.00002779      0    9336.00000000  4829.41412497  6128.00000000
      54545      -0.00047029     0.00081510   2008          80     0.00066255    -0.00001646      0   13624.00000000  8707.51562500 13352.00000000
      54546      -0.00098263     0.00168009   2008          81     0.00136564    -0.00003439      0   10968.00000000  2753.53906250 10408.00000000
      54547       0.00057198     0.00168048   2008          82     0.00136615     0.00002002      0   10768.00000000  3017.23437500  8000.00000000
      54548      -0.00099987     0.00162145   2008          83     0.00131795    -0.00003500      0    9992.00000000  2950.62110233  9992.00000000
      54549      -0.00013710     0.00152861   2008          84     0.00124277    -0.00000480      0    8168.00000000  3889.24705231  8168.00000000
      54550      -0.00029342     0.00158630   2008          85     0.00128965    -0.00001027      0    6424.00000000  3689.18554306  3200.00000000
      54551      -0.00035401     0.00114240   2008          86     0.00092872    -0.00001239      0    6592.00000000  4356.03321278  6592.00000000
      54552      -0.00079931     0.00087146   2008          87     0.00070814    -0.00002798      0   12136.00000000  8140.53125000 12008.00000000
      54553      -0.00335291     0.00209941   2008          88     0.00170417    -0.00011735      0    3816.00000000  1734.62500000  1896.00000000
      54554       0.00253007     0.00335924   2008          89     0.00273014     0.00008855      0    1664.00000000   736.00000000  1664.00000000
      54555       0.00019602     0.00092366   2008          90     0.00075092     0.00000686      0    9048.00000000  6146.25781250  9048.00000000
      54556       0.00089255     0.00109289   2008          91     0.00088817     0.00003124      0   15480.00000000  5763.84375000 10216.00000000
      54557      -0.00086490     0.00138700   2008          92     0.00112737    -0.00003027      0   13824.00000000  4592.34375000 11584.00000000
      54558      -0.00141589     0.00154600   2008          93     0.00125626    -0.00004956      0    6440.00000000  2395.12500000  4776.00000000
      54559       0.00179857     0.00120092   2008          94     0.00097501     0.00006295      0    8624.00000000  3911.68750000  7600.00000000
      54560       0.00254492     0.00118005   2008          95     0.00095665     0.00008907      0    6520.00000000  4344.25000000  6264.00000000
      54561       0.00146548     0.00417769   2008          96     0.00339624     0.00005129      0    1960.00000000   584.93750000  1960.00000000
