# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54759       0.00735745     0.00116150   2008         294     0.00092080     0.00025751      0   10048.00000000  6462.46875000 10048.00000000
      54760       0.00215930     0.00102396   2008         295     0.00083022     0.00007558      0   12432.00000000  6811.84375000  8744.00000000
      54761       0.00517017     0.00116716   2008         296     0.00093744     0.00018096      0    8984.00000000  5541.62500000  8984.00000000
      54762       0.00446559     0.00136772   2008         297     0.00110469     0.00015630      0    3976.00000000  3719.25000000  3976.00000000
      54763       0.00535992     0.00175307   2008         298     0.00141708     0.00018760      0    7240.00000000  3384.65625000    64.00000000
      54764       0.00229117     0.00105174   2008         299     0.00085258     0.00008019      0    7024.00000000  6281.75000000     0.00000000
      54765       0.00475350     0.00117215   2008         300     0.00094332     0.00016637      0    5272.00000000  4631.50000000     0.00000000
      54766       0.00416969     0.00111243   2008         301     0.00089660     0.00014594      0    5416.00000000  5344.50000000     0.00000000
      54767       0.00248794     0.00287602   2008         302     0.00233715     0.00008708      0    2576.00000000   998.43750000     0.00000000
      54768       0.00880394     0.00811293   2008         303     0.00659112     0.00030814      0     128.00000000    98.00000000     0.00000000
      54769       0.00510154     0.00155217   2008         304     0.00125355     0.00017855      0    3632.00000000  3481.00000000     0.00000000
      54770       0.00259365     0.00130607   2008         305     0.00105928     0.00009078      0    5400.00000000  5233.06250000     0.00000000
      54771       0.00242692     0.00161678   2008         306     0.00131264     0.00008494      0    2512.00000000  2562.25000000     0.00000000
      54772       0.00407451     0.00118216   2008         307     0.00095409     0.00014261      0   10832.00000000  6773.03518677     0.00000000
      54773       0.00347713     0.00228455   2008         308     0.00185472     0.00012170      0    1488.00000000  1332.25000000     0.00000000
      54774       0.00344388     0.00284675   2008         309     0.00231235     0.00012054      0    2776.00000000  1227.75000000     0.00000000
      54775      -0.00221412     0.00439735   2008         310     0.00357453    -0.00007749      0     424.00000000   437.25000000     0.00000000
      54776       0.00563290     0.00153745   2008         311     0.00123964     0.00019715      0    2856.00000000  2810.68750000  2856.00000000
      54777       0.00222415     0.00194372   2008         312     0.00157899     0.00007785      0    1656.00000000  1669.37500000  1656.00000000
      54778       0.00169307     0.00116020   2008         313     0.00094202     0.00005926      0    5568.00000000  5554.62500000  5568.00000000
      54779       0.00312611     0.00110882   2008         314     0.00089708     0.00010941      0    6424.00000000  6424.00000000  2424.00000000
      54780       0.00112287     0.00400466   2008         315     0.00325566     0.00003930      0    3288.00000000   662.37500000  3288.00000000
      54781       0.00635134     0.00273205   2008         316     0.00221381     0.00022230      0    3984.00000000  1306.25000000  3984.00000000
      54782       0.00605914     0.00151145   2008         317     0.00121667     0.00021207      0    2736.00000000  2676.25000000  2736.00000000
      54783       0.00301825     0.00293829   2008         318     0.00238731     0.00010564      0    1896.00000000   954.68750000  1896.00000000
      54784       0.00448825     0.00085093   2008         319     0.00067993     0.00015709      0    9184.00000000  8694.75000000  9184.00000000
      54785       0.00580305     0.00085053   2008         320     0.00067148     0.00020311      0   12400.00000000 10740.25000000 12400.00000000
      54786       0.00377580     0.00097581   2008         321     0.00078603     0.00013215      0    8840.00000000  6563.18750000  8840.00000000
      54787       0.00391059     0.00099050   2008         322     0.00079756     0.00013687      0    9448.00000000  7027.12500000  9448.00000000
      54788       0.00430474     0.00109664   2008         323     0.00088312     0.00015067      0    6776.00000000  5596.31250000  6776.00000000
      54789       0.00373434     0.00110878   2008         324     0.00089516     0.00013070      0    8864.00000000  7391.50000000  8864.00000000
      54795       0.01071183     0.00426234   2008         330     0.00345189     0.00037491      0     512.00000000   304.00000000   512.00000000
      54796       0.00207281     0.01149879   2008         331     0.00934843     0.00007255      3     704.00000000    99.02343559   704.00000000
      54797       0.00264797     0.00423816   2008         332     0.00344484     0.00009268      0     712.00000000   522.87500000   712.00000000
      54799       0.00862066     0.00413234   2008         334     0.00335065     0.00030172      0     768.00000000   522.00000000   768.00000000
      54800       0.00476477     0.00364492   2008         335     0.00296024     0.00016677      0    1400.00000000   762.56250000  1400.00000000
      54801       0.00625138     0.00436645   2008         336     0.00354550     0.00021880      0    1024.00000000   443.00000000  1024.00000000
      54802       0.00301756     0.00515000   2008         337     0.00418611     0.00010561      0     792.00000000   426.93750000   792.00000000
      54804       0.00249916     0.00246409   2008         339     0.00200206     0.00008747      0    2896.00000000  1444.50000000  2896.00000000
      54805       0.00217948     0.00203301   2008         340     0.00165169     0.00007628      0    3168.00000000  1590.87500000  3168.00000000
      54806       0.00301370     0.00191805   2008         341     0.00155703     0.00010548      0    7520.00000000  2442.09375000  7520.00000000
      54808       0.00775452     0.00221735   2008         343     0.00178916     0.00027141      0    5664.00000000  1945.50000000  5664.00000000
      54835      -0.01025862     0.01245522   2009           4     0.01012199    -0.00035905      3     416.00000000    75.00000000     0.00000000
      54836      -0.01007896     0.02155098   2009           5     0.01751877    -0.00035276      3     128.00000000    23.00000000     0.00000000
      54837       0.01840423     0.02382318   2009           6     0.01936136     0.00064415      3      64.00000000    19.00000000     0.00000000
      54839       0.00687459     0.00384593   2009           8     0.00312065     0.00024061      0    3864.00000000   677.68750000  3864.00000000
      54842       0.00316971     0.00649752   2009          11     0.00528177     0.00011094      0     880.00000000   199.09375000   880.00000000
      54843       0.00648893     0.00117718   2009          12     0.00093908     0.00022711      0   20640.00000000 10990.81250000     0.00000000
      54848       0.00051286     0.00223502   2009          17     0.00181703     0.00001795      0    4944.00000000  1945.75000000  4944.00000000
      54853       0.00267777     0.00413582   2009          22     0.00336159     0.00009372      0   11064.00000000  1505.62500000   672.00000000
      54854       0.00430932     0.00397168   2009          23     0.00322668     0.00015083      0    5096.00000000   800.14062500  5096.00000000
      54855       0.01155615     0.00312353   2009          24     0.00251807     0.00040447      0    3328.00000000  1086.29687500  2008.00000000
      54856       0.00191419     0.00788714   2009          25     0.00641207     0.00006700      0    1360.00000000   202.28125000  1360.00000000
      54857       0.00282957     0.00794358   2009          26     0.00645769     0.00009903      0    1480.00000000   208.45312500  1480.00000000
      54858       0.00869010     0.00239414   2009          27     0.00193068     0.00030415      0    7192.00000000  2637.95312500  6184.00000000
      54859       0.00824431     0.00200474   2009          28     0.00161290     0.00028855      0    8672.00000000  2813.20312500  8672.00000000
      54860       0.00251031     0.00134191   2009          29     0.00108864     0.00008786      0   15000.00000000  6477.57812500  7960.00000000
      54861       0.00272602     0.00140517   2009          30     0.00113978     0.00009541      0   10976.00000000  6037.35937500  8352.00000000
      54862       0.00478082     0.00131480   2009          31     0.00106025     0.00016733      0   12528.00000000  6928.68750000  9616.00000000
      54863       0.00525718     0.00120429   2009          32     0.00096761     0.00018400      0   15856.00000000  9108.39062500  9112.00000000
      54864       0.00252174     0.00155954   2009          33     0.00126589     0.00008826      0   11744.00000000  5642.45312500 10656.00000000
      54865       0.00735269     0.00149216   2009          34     0.00119496     0.00025734      0   12848.00000000  5534.48437500 12848.00000000
      54866       0.00216715     0.00144297   2009          35     0.00117152     0.00007585      0   10608.00000000  6142.06250000 10608.00000000
      54867       0.00281515     0.00197134   2009          36     0.00160071     0.00009853      0    6888.00000000  2849.23437500  6888.00000000
      54868      -0.00205440     0.00258475   2009          37     0.00210061    -0.00007190      0    2864.00000000  1433.35937500  2864.00000000
      54869       0.00224813     0.00195458   2009          38     0.00158780     0.00007868      0    6432.00000000  3629.43750000  6432.00000000
      54870       0.00132774     0.00140180   2009          39     0.00113904     0.00004647      0    7440.00000000  5473.81250000  6672.00000000
      54871       0.00619641     0.00163828   2009          40     0.00132021     0.00021687      0    5256.00000000  4011.96875000  5256.00000000
      54872       0.00339778     0.00140520   2009          41     0.00113834     0.00011892      0    6256.00000000  5047.68750000  6256.00000000
      54873       0.00277208     0.00120103   2009          42     0.00097326     0.00009702      0   11160.00000000  8561.34375000 11160.00000000
      54874       0.00180590     0.00242945   2009          43     0.00197449     0.00006321      0    6240.00000000  2309.07812500  6240.00000000
      54875       0.00600844     0.00112038   2009          44     0.00089469     0.00021030      0   12008.00000000  9146.59375000 11504.00000000
      54876       0.00670980     0.00138228   2009          45     0.00110747     0.00023484      0    7752.00000000  5428.93750000  7752.00000000
      54877       0.00187898     0.00114483   2009          46     0.00092922     0.00006576      0   10928.00000000  9118.25000000 10928.00000000
      54878       0.00338216     0.00102201   2009          47     0.00082531     0.00011838      0   13024.00000000 11623.31250000 12768.00000000
      54879       0.00425932     0.00208273   2009          48     0.00168894     0.00014908      0    2592.00000000  2227.50000000  2592.00000000
      54880       0.00692956     0.00540973   2009          49     0.00439373     0.00024253      0     384.00000000   325.50000000   384.00000000
      54881       0.00133503     0.00288033   2009          50     0.00234143     0.00004673      0    1904.00000000  1215.25000000  1904.00000000
      54882       0.00232044     0.00158551   2009          51     0.00128734     0.00008122      0   18720.00000000  5596.37227893 16152.00000000
      54883       0.00246664     0.00135846   2009          52     0.00110221     0.00008633      0    6488.00000000  5174.59375000  6360.00000000
      54884       0.00869939     0.00236391   2009          53     0.00190587     0.00030448      0    9040.00000000  2834.37500000  9040.00000000
      54885       0.00195726     0.00092532   2009          54     0.00075023     0.00006850      0   24872.00000000 13305.74223042 24872.00000000
      54886       0.00225322     0.00116756   2009          55     0.00094707     0.00007886      0    8376.00000000  6395.56250000  2568.00000000
      54887       0.00748514     0.00097999   2009          56     0.00076775     0.00026198      0    9896.00000000  9333.43750000  9896.00000000
      54888       0.00537481     0.00145138   2009          57     0.00117003     0.00018812      0   10736.00000000  6060.25000000  7728.00000000
      54889       0.00195587     0.00101090   2009          58     0.00081998     0.00006846      0    9840.00000000  9913.25000000  9840.00000000
      54890       0.00352492     0.00104344   2009          59     0.00084237     0.00012337      0   11008.00000000  8274.31250000  9744.00000000
      54891       0.00668637     0.00145114   2009          60     0.00116435     0.00023402      0    9552.00000000  4917.17187500  9552.00000000
      54892       0.00281425     0.00134869   2009          61     0.00109357     0.00009850      0    5944.00000000  5050.25000000  5944.00000000
      54893       0.00252685     0.00105934   2009          62     0.00085825     0.00008844      0   10032.00000000  8388.08392906  9360.00000000
      54894       0.00269041     0.00106000   2009          63     0.00085838     0.00009416      0   15200.00000000  8512.65625000 15200.00000000
      54895       0.00634743     0.00079125   2009          64     0.00061742     0.00022216      0   34848.00000000 17612.62777835 13320.00000000
      54896       0.00321510     0.00080925   2009          65     0.00065153     0.00011253      0   26720.00000000 13846.51304018 24904.00000000
      54897       0.00399548     0.00095090   2009          66     0.00076469     0.00013984      0   19536.00000000  9295.57926571 18208.00000000
      54898       0.00362658     0.00178210   2009          67     0.00144518     0.00012693      0    9560.00000000  4640.29101515  7016.00000000
      54899       0.00454317     0.00112083   2009          68     0.00090203     0.00015901      0   13304.00000000  7019.37307370  8424.00000000
      54900       0.00495294     0.00064660   2009          69     0.00050645     0.00017335      0   30840.00000000 29313.75000000   768.00000000
      54901       0.00377797     0.00075592   2009          70     0.00060509     0.00013223      0   17344.00000000 15175.03125000 13416.00000000
      54902       0.00321430     0.00170090   2009          71     0.00137982     0.00011250      0    5424.00000000  3042.64062500  5424.00000000
      54903       0.00324721     0.00103174   2009          72     0.00083371     0.00011365      0   11448.00000000  8810.59375000 11448.00000000
      54904       0.00477080     0.00103702   2009          73     0.00083210     0.00016698      0   13072.00000000  8564.46875000 12224.00000000
      54905       0.00235174     0.00135922   2009          74     0.00110303     0.00008231      0   12368.00000000  5134.57812500 12368.00000000
      54906       0.00237321     0.00119471   2009          75     0.00096896     0.00008306      0   13632.00000000  6115.42187500 10944.00000000
      54907       0.00418608     0.00125309   2009          76     0.00101178     0.00014651      0   12016.00000000  5695.64062500 11744.00000000
      54908       0.00240417     0.00185521   2009          77     0.00150675     0.00008415      0    8352.00000000  2984.82812500  8352.00000000
      54909       0.00588580     0.00302597   2009          78     0.00245443     0.00020600      0    3296.00000000  1112.78906250  2624.00000000
      54910       0.00155489     0.00085141   2009          79     0.00069078     0.00005442      0   20632.00000000 16606.45312500 18712.00000000
      54911       0.00341894     0.00103222   2009          80     0.00083354     0.00011966      0   10600.00000000  9196.50000000  9128.00000000
      54912       0.00822242     0.00138507   2009          81     0.00110150     0.00028778      0    8224.00000000  4204.07812500  8224.00000000
      54913       0.00400843     0.00175984   2009          82     0.00142621     0.00014029      0    9544.00000000  3237.56250000  9544.00000000
      54914       0.00278880     0.00118822   2009          83     0.00096277     0.00009761      0   11584.00000000  8063.37500000 10816.00000000
      54915       0.00769220     0.00125774   2009          84     0.00099885     0.00026923      0   11040.00000000  6845.18750000 11040.00000000
      54916       0.00792714     0.00153851   2009          85     0.00123031     0.00027745      0    5136.00000000  4432.75000000  5136.00000000
      54917       0.00875998     0.00179288   2009          86     0.00143615     0.00030660      0    3448.00000000  3070.62500000  3448.00000000
      54918       0.00827705     0.00119302   2009          87     0.00094091     0.00028970      0    8728.00000000  7649.89062500  8728.00000000
      54919       0.00555099     0.00133687   2009          88     0.00107535     0.00019428      0    5808.00000000  5141.25000000  5808.00000000
      54920       0.00395941     0.00207841   2009          89     0.00168600     0.00013858      0    3264.00000000  2342.00000000  3264.00000000
      54921       0.00750700     0.00161759   2009          90     0.00129765     0.00026275      0    6200.00000000  3396.56250000  5728.00000000
      54922       0.00856679     0.00117127   2009          91     0.00092052     0.00029984      0    8360.00000000  6840.43750000  8360.00000000
      54923       0.00606412     0.00140252   2009          92     0.00112713     0.00021224      0    6720.00000000  4337.68750000  6720.00000000
      54924       0.00609149     0.00211591   2009          93     0.00171150     0.00021320      0    3520.00000000  1833.06250000  2680.00000000
      54925       0.00744615     0.00159794   2009          94     0.00128174     0.00026062      0    7928.00000000  3404.28125000  7864.00000000
      54926       0.00463929     0.00168191   2009          95     0.00136102     0.00016237      0    3232.00000000  2589.75000000  3232.00000000
      54927       0.00371974     0.00255207   2009          96     0.00207216     0.00013019      0    1304.00000000  1314.00000000  1304.00000000
      54928       0.00533727     0.00123201   2009          97     0.00099005     0.00018680      0    9456.00000000  5509.12500000  9136.00000000
      54929      -0.01236660     0.01297775   2009          98     0.01054515    -0.00043283      3     192.00000000    48.00000000   192.00000000
      54930      -0.00238923     0.00232368   2009          99     0.00188795    -0.00008362      0    5832.00000000  1793.18750000  3472.00000000
      54931      -0.01877735     0.02009144   2009         100     0.01632576    -0.00065721      3     128.00000000    20.00000000   128.00000000
      54932       0.00674660     0.00162222   2009         101     0.00130483     0.00023613      0    7872.00000000  3852.06250000  7872.00000000
      54933       0.00403558     0.00198277   2009         102     0.00160792     0.00014125      0    5776.00000000  3308.56250000  5776.00000000
      54934       0.00400067     0.00365062   2009         103     0.00296580     0.00014002      0    1800.00000000   934.21875000  1800.00000000
      54935       0.00952308     0.00219746   2009         104     0.00176588     0.00033331      0    3960.00000000  2525.50000000  3960.00000000
      54936       0.00778768     0.00186162   2009         105     0.00149720     0.00027257      0    4544.00000000  2724.50000000  4544.00000000
      54937       0.00735388     0.00163800   2009         106     0.00131516     0.00025739      0    6704.00000000  4181.75000000  6704.00000000
      54938       0.00967501     0.00116467   2009         107     0.00090598     0.00033863      0    8248.00000000  7987.50000000  7736.00000000
      54939       0.00234483     0.00177385   2009         108     0.00144061     0.00008207      0    4432.00000000  2986.35937691  2512.00000000
      54940       0.00311444     0.00465291   2009         109     0.00378181     0.00010901      0    1272.00000000   624.75000000  1272.00000000
      54943       0.01106858     0.00279474   2009         112     0.00225021     0.00038740      0    1152.00000000  1170.00000000  1152.00000000
      54944       0.01042869     0.00360701   2009         113     0.00291748     0.00036500      0    1152.00000000   841.00000000  1152.00000000
      54945       0.00802805     0.00131716   2009         114     0.00104621     0.00028098      0    8872.00000000  6037.12500000  8872.00000000
      54946       0.00457056     0.00132119   2009         115     0.00106623     0.00015997      0    5632.00000000  5440.31250000  5632.00000000
      54947       0.00148621     0.00155629   2009         116     0.00126457     0.00005202      0    6496.00000000  5670.50000000  6496.00000000
      54948       0.00604652     0.00146092   2009         117     0.00117521     0.00021163      0    6216.00000000  4969.18750000  6216.00000000
      54949       0.00249319     0.00155925   2009         118     0.00126569     0.00008726      0    3216.00000000  3273.25000000  3216.00000000
      54950       0.00428084     0.00186495   2009         119     0.00151132     0.00014983      0    3904.00000000  2607.62500000  2880.00000000
      54952       0.00065663     0.00233762   2009         121     0.00190041     0.00002298      0    1920.00000000  1792.50000000  1920.00000000
      54953      -0.00566906     0.00259354   2009         122     0.00210239    -0.00019842      0    2832.00000000  1450.65625000  2832.00000000
      54954       0.00738657     0.00232075   2009         123     0.00187505     0.00025853      0    2816.00000000  2456.50000000   832.00000000
      54955       0.00427211     0.00150476   2009         124     0.00121732     0.00014952      0    5824.00000000  5623.50000000   928.00000000
      54956      -0.00065127     0.00187907   2009         125     0.00152759    -0.00002279      0    7384.00000000  3398.81250000  7384.00000000
      54957       0.00081477     0.00073687   2009         126     0.00059863     0.00002852      0   19584.00000000 18211.37500000  7808.00000000
      54958       0.00587381     0.00151868   2009         127     0.00122333     0.00020558      0    7504.00000000  6081.00000000  2496.00000000
      54959       0.00577652     0.00109993   2009         128     0.00087902     0.00020218      0    7464.00000000  7267.68750000  7464.00000000
      54960       0.00383166     0.00102453   2009         129     0.00082579     0.00013411      0    7816.00000000  7895.62500000  7816.00000000
      54961       0.00517615     0.00271918   2009         130     0.00220581     0.00018117      0     832.00000000   845.00000000   832.00000000
      54963       0.01100025     0.00259302   2009         132     0.00208478     0.00038501      0    4048.00000000  1910.62500000  4048.00000000
      54964       0.01095713     0.00257290   2009         133     0.00206842     0.00038350      0    7104.00000000  2217.87109375   960.00000000
      54965       0.00679873     0.00239908   2009         134     0.00194085     0.00023796      0    1728.00000000  1360.50000000  1728.00000000
      54966       0.00534787     0.00135816   2009         135     0.00109366     0.00018718      0    6472.00000000  4746.12500000  6472.00000000
      54967       0.00530371     0.00133939   2009         136     0.00107842     0.00018563      0    8272.00000000  5082.18750000  8272.00000000
      54968       0.00443063     0.00124611   2009         137     0.00100522     0.00015507      0    9880.00000000  7119.56738567  9880.00000000
      54969       0.00623983     0.00127034   2009         138     0.00101742     0.00021839      0    7312.00000000  6960.62500000  7312.00000000
      54970       0.00685081     0.00120262   2009         139     0.00095811     0.00023978      0    7272.00000000  6864.25000000  7272.00000000
      54971       0.00626209     0.00223669   2009         140     0.00180969     0.00021917      0    4008.00000000  1853.67187500  4008.00000000
      54972       0.00408974     0.00172976   2009         141     0.00140148     0.00014314      0    6048.00000000  3430.62500000  6048.00000000
      54973       0.00316651     0.00099492   2009         142     0.00080385     0.00011083      0    8656.00000000  8773.06250000  8656.00000000
      54974       0.00269047     0.00115004   2009         143     0.00093185     0.00009417      0    7152.00000000  7065.75000000  7152.00000000
      54975       0.00143843     0.00122298   2009         144     0.00099345     0.00005034      0    6888.00000000  6722.87500000  6888.00000000
      54976       0.01080933     0.00214007   2009         145     0.00171249     0.00037833      0    1864.00000000  1863.93750000  1864.00000000
      54977       0.00553752     0.00737171   2009         146     0.00599119     0.00019381      0     128.00000000   130.00000000   128.00000000
      54978       0.00340227     0.00289066   2009         147     0.00234813     0.00011908      0    1280.00000000  1280.00000000  1280.00000000
      54979       0.00014282     0.00162835   2009         148     0.00132385     0.00000500      0    3528.00000000  3253.25000000  3528.00000000
      54980       0.00370521     0.00285417   2009         149     0.00231806     0.00012968      0    1088.00000000   899.50000000  1088.00000000
      54981       0.00444756     0.00249188   2009         150     0.00202196     0.00015566      0    1960.00000000  1866.18750000   512.00000000
      54982       0.00939014     0.00131948   2009         151     0.00103894     0.00032865      0    9576.00000000  7009.68750000     0.00000000
      54983       0.00428485     0.00137694   2009         152     0.00111280     0.00014997      0    5896.00000000  4375.25000000  1024.00000000
      54984       0.00678359     0.00117345   2009         153     0.00093429     0.00023743      0    6656.00000000  6331.00000000  3392.00000000
      54985       0.00634964     0.00122495   2009         154     0.00097937     0.00022224      0    6920.00000000  6216.65625000  6920.00000000
      54986       0.00613548     0.00129714   2009         155     0.00104003     0.00021474      0    4696.00000000  4716.87500000  4696.00000000
      54987       0.00964818     0.00168839   2009         156     0.00134494     0.00033769      0    3752.00000000  3611.18750000  3752.00000000
      54988       0.00430613     0.00087535   2009         157     0.00070104     0.00015071      0   11072.00000000 10927.25000000  5192.00000000
      54989       0.00630589     0.00196545   2009         158     0.00158782     0.00022071      0    1664.00000000  1690.00000000  1664.00000000
      54992       0.00605926     0.00129257   2009         161     0.00103663     0.00021207      0   14856.00000000  5784.40625000  6696.00000000
      54993       0.00214901     0.00125415   2009         162     0.00101780     0.00007522      0    7376.00000000  5478.00000000  4880.00000000
      54994       0.00571972     0.00104694   2009         163     0.00083547     0.00020019      0    9640.00000000  7732.21875000  8664.00000000
      54995       0.00351560     0.00122200   2009         164     0.00098844     0.00012305      0    8168.00000000  5098.00000000  7208.00000000
      54996       0.00340422     0.00088705   2009         165     0.00071464     0.00011915      0   16752.00000000 10283.64062500 16752.00000000
      54997       0.00040293     0.00100342   2009         166     0.00081570     0.00001410      0   12992.00000000  9978.50000000 12992.00000000
      54998       0.00656748     0.00120981   2009         167     0.00096567     0.00022986      0    6936.00000000  5069.71875000  6936.00000000
      54999       0.00401799     0.00104875   2009         168     0.00084494     0.00014063      0   10600.00000000  7252.50000000  9312.00000000
      55000       0.00049843     0.00232408   2009         169     0.00188945     0.00001744      0    1152.00000000  1170.00000000  1152.00000000
      55001       0.00524276     0.00156558   2009         170     0.00126406     0.00018350      0    5504.00000000  3443.00000000  5504.00000000
      55002       0.00072747     0.00123766   2009         171     0.00100602     0.00002546      0    8112.00000000  5973.30859566  8112.00000000
      55004       0.00016292     0.00301531   2009         173     0.00245146     0.00000570      0    1472.00000000   765.25000000  1472.00000000
      55005       0.00347141     0.00108982   2009         174     0.00088051     0.00012150      0    8416.00000000  7541.68750000  8416.00000000
      55006       0.00274623     0.00103515   2009         175     0.00083795     0.00009612      0    8736.00000000  7921.00000000  8736.00000000
      55007       0.00660418     0.00124776   2009         176     0.00099688     0.00023115      0    7432.00000000  6088.62500000  7432.00000000
      55008       0.00602649     0.00096189   2009         177     0.00076299     0.00021093      0   11368.00000000  9830.46091557 11368.00000000
      55009       0.00555541     0.00121319   2009         178     0.00097359     0.00019444      0    5856.00000000  5388.56250000  5856.00000000
      55010       0.00654917     0.00142571   2009         179     0.00114403     0.00022922      0    8064.00000000  3961.37500000  4088.00000000
      55011       0.00581155     0.00113934   2009         180     0.00091141     0.00020340      0   21656.00000000  7731.70310187  8832.00000000
      55012       0.00363867     0.00148513   2009         181     0.00120298     0.00012735      0   11664.00000000  5322.34375000 11664.00000000
      55013       0.00602987     0.00093109   2009         182     0.00073728     0.00021105      0   21104.00000000 11943.99218750 21104.00000000
      55014       0.00742027     0.00146634   2009         183     0.00117330     0.00025971      0    8584.00000000  5332.62500000  8584.00000000
      55015       0.00390574     0.00095857   2009         184     0.00077136     0.00013670      0   15560.00000000 10417.56250000 15560.00000000
      55016       0.00731601     0.00191809   2009         185     0.00154546     0.00025606      0    2544.00000000  2327.75000000  2544.00000000
      55018       0.00264381     0.00208897   2009         187     0.00169668     0.00009253      0    2688.00000000  1689.25000000  2688.00000000
      55019       0.00407149     0.00228302   2009         188     0.00185250     0.00014250      0    1984.00000000  1944.00000000  1984.00000000
      55020       0.00252451     0.00154611   2009         189     0.00125495     0.00008836      0    6336.00000000  5307.37500000     0.00000000
      55021       0.00120634     0.00185475   2009         190     0.00150754     0.00004222      0    2632.00000000  2146.90625000     0.00000000
      55022       0.00541912     0.00208603   2009         191     0.00168893     0.00018967      0    2688.00000000  2212.00000000     0.00000000
      55023       0.00684171     0.00106656   2009         192     0.00084499     0.00023946      0    9064.00000000  8150.12500000     0.00000000
      55024       0.00430952     0.00177853   2009         193     0.00144075     0.00015083      0    2640.00000000  2490.12500000     0.00000000
      55029       0.00176151     0.00102226   2009         198     0.00082959     0.00006165      0   10176.00000000  8682.78125000     0.00000000
      55030       0.00701449     0.00135886   2009         199     0.00108658     0.00024551      0    7112.00000000  5684.75000000     0.00000000
      55031       0.00841634     0.00286820   2009         200     0.00231954     0.00029457      0    1536.00000000  1091.50000000     0.00000000
      55032       0.00426645     0.00248109   2009         201     0.00201349     0.00014933      0    1328.00000000  1166.37500000     0.00000000
      55033       0.00672084     0.00146799   2009         202     0.00117807     0.00023523      0    5144.00000000  4797.62500000     0.00000000
      55034       0.00520714     0.00230320   2009         203     0.00186665     0.00018225      0    2072.00000000  1894.50000000     0.00000000
      55035       0.00307997     0.00132974   2009         204     0.00107753     0.00010780      0    6592.00000000  5563.84375000     0.00000000
      55036       0.00245543     0.00138840   2009         205     0.00112661     0.00008594      0    4984.00000000  4451.18750000     0.00000000
      55037       0.00373246     0.00198724   2009         206     0.00161215     0.00013064      0    2624.00000000  2528.00000000     0.00000000
      55038       0.00633073     0.00117622   2009         207     0.00093916     0.00022158      0    8776.00000000  7090.15625000     0.00000000
      55040       0.00849715     0.00161499   2009         209     0.00129055     0.00029740      0    3592.00000000  3585.43750000     0.00000000
      55041       0.00446200     0.00133505   2009         210     0.00107795     0.00015617      0    8376.00000000  6204.56250000     0.00000000
      55042       0.00722325     0.00160415   2009         211     0.00128789     0.00025281      0    4488.00000000  3333.12500000     0.00000000
      55043       0.00573708     0.00095592   2009         212     0.00075983     0.00020080      0   12696.00000000 12149.55461693     0.00000000
      55045       0.01043022     0.00639670   2009         214     0.00519209     0.00036506      0     960.00000000   307.50000000     0.00000000
      55046       0.00299897     0.00196868   2009         215     0.00159828     0.00010496      0    4536.00000000  3182.06250000     0.00000000
      55047       0.00737061     0.00098095   2009         216     0.00076945     0.00025797      0   13264.00000000 11888.75000000     0.00000000
      55048       0.00249314     0.00112429   2009         217     0.00091130     0.00008726      0    8104.00000000  7444.62500000     0.00000000
      55049       0.00401493     0.00127766   2009         218     0.00103245     0.00014052      0    7016.00000000  5746.84375000  7016.00000000
      55050       0.00505734     0.00110434   2009         219     0.00088623     0.00017701      0   18856.00000000 13025.06250000  6800.00000000
      55051       0.00141798     0.00091471   2009         220     0.00074257     0.00004963      0   37544.00000000 26104.81250000     0.00000000
      55052       0.00363010     0.00080308   2009         221     0.00064469     0.00012705      0   24408.00000000 19883.06250000 21488.00000000
      55053       0.00486744     0.00110806   2009         222     0.00089015     0.00017036      0   11944.00000000  8772.25000000 11944.00000000
      55054       0.00564041     0.00121811   2009         223     0.00097724     0.00019741      0   12256.00000000  8288.43750000 12256.00000000
      55055       0.00656948     0.00197640   2009         224     0.00159592     0.00022993      0    2304.00000000  2165.50000000  2304.00000000
      55056       0.00370484     0.00459594   2009         225     0.00373505     0.00012967      0    1640.00000000   562.56250000  1640.00000000
      55058       0.01214446     0.00299673   2009         227     0.00241173     0.00042506      0    1368.00000000  1271.81250000  1368.00000000
      55059       0.00213595     0.00205222   2009         228     0.00166736     0.00007476      0    4312.00000000  3314.06250000  4312.00000000
      55060       0.00051144     0.00609206   2009         229     0.00495287     0.00001790      0     192.00000000   184.50000000     0.00000000
      55061       0.00189473     0.00095023   2009         230     0.00077066     0.00006632      0   14016.00000000 11621.34374619 12352.00000000
      55062       0.00404277     0.00136548   2009         231     0.00110417     0.00014150      0   10088.00000000  6197.78125000  6936.00000000
      55063       0.00357260     0.00098957   2009         232     0.00079808     0.00012504      0    9496.00000000  8559.37500000  9496.00000000
      55064       0.00658825     0.00118388   2009         233     0.00094407     0.00023059      0    6184.00000000  5970.43750000  5160.00000000
      55065       0.00026402     0.00118443   2009         234     0.00096292     0.00000924      0    7688.00000000  6385.21875000  6592.00000000
      55066       0.00182562     0.00170258   2009         235     0.00138323     0.00006390      0    3768.00000000  3064.56250000  1984.00000000
