# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54680       0.00845959     0.00094424   2008         215     0.00072896     0.00029609      0   12288.00000000 11383.56250000     0.00000000
      54681       0.01057317     0.00082686   2008         216     0.00060116     0.00037006      0   19768.00000000 20065.87500000     0.00000000
      54682       0.01020994     0.00075310   2008         217     0.00053896     0.00035735      0   24664.00000000 24850.87500000     0.00000000
      54683       0.00920434     0.00093778   2008         218     0.00071603     0.00032215      0   14008.00000000 10503.27340651     0.00000000
      54684       0.00836456     0.00111174   2008         219     0.00087195     0.00029276      0   12320.00000000  7862.35945511     0.00000000
      54685       0.00944020     0.00103968   2008         220     0.00080145     0.00033041      0   19536.00000000 10931.37500000     0.00000000
      54686       0.00969794     0.00116719   2008         221     0.00090792     0.00033943      0   17552.00000000  8914.99118996     0.00000000
      54687       0.01004366     0.00088870   2008         222     0.00066360     0.00035153      0   23816.00000000 15065.92187500     0.00000000
      54688       0.00917965     0.00092982   2008         223     0.00070939     0.00032129      0   20168.00000000 13371.43466663     0.00000000
      54689       0.01297767     0.00149407   2008         224     0.00115720     0.00045422      0    5344.00000000  4640.50000000     0.00000000
      54690       0.00774047     0.00212993   2008         225     0.00171759     0.00027092      0    5592.00000000  2524.18750000     0.00000000
      54691       0.01104324     0.00096826   2008         226     0.00072176     0.00038651      0   14560.00000000 12735.25000000     0.00000000
      54692       0.00770341     0.00072682   2008         227     0.00054875     0.00026962      0   22456.00000000 19918.45605540     0.00000000
      54693       0.00982796     0.00090194   2008         228     0.00067786     0.00034398      0   12976.00000000 12226.62500000     0.00000000
      54694       0.01177649     0.00120864   2008         229     0.00092373     0.00041218      0    8608.00000000  6911.87500000     0.00000000
      54695       0.01049788     0.00098913   2008         230     0.00074663     0.00036743      0   16128.00000000 10692.71875000     0.00000000
      54696       0.01098480     0.00090091   2008         231     0.00066240     0.00038447      0   26696.00000000 14877.70794499   512.00000000
      54697       0.00977808     0.00101193   2008         232     0.00077423     0.00034223      0   19840.00000000 11161.96875000     0.00000000
      54698       0.01148391     0.00098514   2008         233     0.00073123     0.00040194      0   14552.00000000 12212.31250000     0.00000000
      54699       0.01255573     0.00107685   2008         234     0.00079927     0.00043945      0    8448.00000000  8513.43750000     0.00000000
      54700       0.00944394     0.00179215   2008         235     0.00143203     0.00033054      0    2528.00000000  2283.00000000     0.00000000
      54701       0.01010201     0.00166119   2008         236     0.00131962     0.00035357      0    2392.00000000  2429.37500000     0.00000000
      54702       0.01144537     0.00120984   2008         237     0.00092813     0.00040059      0   13896.00000000  7422.53125000     0.00000000
      54703       0.01028905     0.00111494   2008         238     0.00085787     0.00036012      0   15568.00000000  8654.62500000     0.00000000
      54704       0.00749286     0.00119765   2008         239     0.00095007     0.00026225      0    5456.00000000  4507.23437500     0.00000000
      54705       0.00747298     0.00095884   2008         240     0.00074998     0.00026155      0    7728.00000000  7325.31250000     0.00000000
      54706       0.00940552     0.00116663   2008         241     0.00090994     0.00032919      0    6000.00000000  5051.62500000     0.00000000
      54707       0.01050202     0.00095693   2008         242     0.00071831     0.00036757      0   12024.00000000  8932.54687500     0.00000000
      54708       0.00960998     0.00089031   2008         243     0.00067019     0.00033635      0   10912.00000000 10390.89062500     0.00000000
      54709       0.00951295     0.00156644   2008         244     0.00124443     0.00033295      0    3352.00000000  2873.31250000     0.00000000
      54710       0.00735581     0.00210164   2008         245     0.00169578     0.00025745      0    2264.00000000  1977.06250000     0.00000000
      54711       0.00838676     0.00224250   2008         246     0.00180748     0.00029354      0    1688.00000000  1627.56250000     0.00000000
      54712       0.00769439     0.00090431   2008         247     0.00070186     0.00026930      0    9296.00000000  9014.62500000     0.00000000
      54713       0.00733917     0.00084560   2008         248     0.00065499     0.00025687      0   10824.00000000 10678.12500000     0.00000000
      54714       0.00814789     0.00088391   2008         249     0.00068020     0.00028518      0   12592.00000000  9840.15625000     0.00000000
      54715       0.00920173     0.00145111   2008         250     0.00115035     0.00032206      0   17240.00000000  6554.21875000     0.00000000
      54716       0.00952959     0.00161560   2008         251     0.00128520     0.00033354      0    8088.00000000  3978.04687500     0.00000000
      54717       0.00864858     0.00111861   2008         252     0.00087551     0.00030270      0   12408.00000000  7712.62500000     0.00000000
      54718       0.01009266     0.00156760   2008         253     0.00124169     0.00035324      0   12632.00000000  5102.67578125     0.00000000
      54719       0.00750509     0.00113234   2008         254     0.00089549     0.00026268      0   16696.00000000  8314.78125000     0.00000000
      54720       0.00678267     0.00086933   2008         255     0.00067991     0.00023739      0   17184.00000000 11523.03125000 16928.00000000
      54721       0.00664078     0.00110074   2008         256     0.00087473     0.00023243      0   14704.00000000  8111.71924019 14704.00000000
      54722       0.00635372     0.00099290   2008         257     0.00078673     0.00022238      0   14528.00000000  8351.93750000 14528.00000000
      54723       0.00710482     0.00074389   2008         258     0.00057000     0.00024867      0   21736.00000000 15068.25000000 21736.00000000
      54724       0.00664096     0.00088144   2008         259     0.00069125     0.00023243      0   17624.00000000 11419.62500000 17624.00000000
      54725       0.01235634     0.00108816   2008         260     0.00081181     0.00043247      0   18536.00000000  8588.75781250 18536.00000000
      54726       0.00823576     0.00130168   2008         261     0.00103200     0.00028825      0    4400.00000000  4207.00000000  4400.00000000
      54727       0.01054747     0.00206521   2008         262     0.00165199     0.00036916      0    4392.00000000  2087.53125000  4392.00000000
      54728       0.00975151     0.00069193   2008         263     0.00048934     0.00034130      0   27120.00000000 26911.12500000   128.00000000
      54729       0.01041261     0.00071903   2008         264     0.00050393     0.00036444      0   29672.00000000 29446.68750000   832.00000000
      54730       0.00943357     0.00097114   2008         265     0.00074251     0.00033017      0   10520.00000000  8854.00000000  9592.00000000
      54731       0.00890795     0.00087750   2008         266     0.00066687     0.00031178      0   13656.00000000 12674.93750000  8168.00000000
      54732       0.00753666     0.00127379   2008         267     0.00101315     0.00026378      0    6144.00000000  4960.50000000     0.00000000
      54733       0.00919482     0.00084771   2008         268     0.00063760     0.00032182      0   15376.00000000 13483.37500000     0.00000000
      54734       0.00690965     0.00148016   2008         269     0.00118721     0.00024184      0    6456.00000000  3559.93750000     0.00000000
      54735       0.01067632     0.00124122   2008         270     0.00096231     0.00037367      0    8168.00000000  6793.87500000  1240.00000000
      54736       0.00976995     0.00083651   2008         271     0.00062067     0.00034195      0   13544.00000000 12688.75000000     0.00000000
      54737       0.01201543     0.00134731   2008         272     0.00104065     0.00042054      0    7344.00000000  5165.12500000     0.00000000
      54738       0.01018456     0.00093920   2008         273     0.00070644     0.00035646      0   18064.00000000 11539.59375000     0.00000000
      54739       0.00749482     0.00115343   2008         274     0.00091317     0.00026232      0    7336.00000000  6678.25000000     0.00000000
      54740       0.00942509     0.00106876   2008         275     0.00082649     0.00032988      0    7488.00000000  7172.80473328     0.00000000
      54741       0.01132104     0.00157861   2008         276     0.00124233     0.00039624      0    3176.00000000  2900.87500000     0.00000000
      54742       0.01217462     0.00082011   2008         277     0.00056969     0.00042611      0   27536.00000000 19041.62500000     0.00000000
      54743       0.01043726     0.00119636   2008         278     0.00092619     0.00036530      0   12688.00000000  6826.46875000     0.00000000
      54744       0.00892246     0.00140965   2008         279     0.00111758     0.00031229      0    7760.00000000  4359.00000000     0.00000000
      54745       0.00960853     0.00172283   2008         280     0.00137373     0.00033630      0    4200.00000000  2776.62500000     0.00000000
      54746       0.00745233     0.00099851   2008         281     0.00078361     0.00026083      0   12840.00000000  8925.01559067    64.00000000
      54747       0.00698465     0.00083846   2008         282     0.00065206     0.00024446      0   13768.00000000 10755.68750000     0.00000000
      54748       0.01041360     0.00084788   2008         283     0.00062240     0.00036448      0   17880.00000000 12831.79688072  5088.00000000
      54749       0.00779900     0.00073997   2008         284     0.00055918     0.00027296      0   23192.00000000 17554.43750000 23192.00000000
      54750       0.00768771     0.00134325   2008         285     0.00106994     0.00026907      0    5648.00000000  4306.62500000  5648.00000000
      54751       0.00817219     0.00082103   2008         286     0.00062569     0.00028603      0   17984.00000000 12919.43750000 17984.00000000
      54752       0.00972338     0.00092888   2008         287     0.00070268     0.00034032      0   13648.00000000  9588.75000000 13648.00000000
      54753       0.00744765     0.00082767   2008         288     0.00063866     0.00026067      0   14848.00000000 12798.71095848  8224.00000000
      54754       0.00635829     0.00084091   2008         289     0.00065929     0.00022254      0   13248.00000000 10945.62500000 10264.00000000
      54755       0.00734978     0.00080552   2008         290     0.00062060     0.00025724      0   16848.00000000 13243.75000000 15088.00000000
      54756       0.00694476     0.00082270   2008         291     0.00063900     0.00024307      0   15296.00000000 11594.93750000  6856.00000000
      54757       0.00768970     0.00085637   2008         292     0.00066096     0.00026914      0   16816.00000000 12069.56250000 14832.00000000
      54758       0.00684051     0.00086337   2008         293     0.00067440     0.00023942      0    9760.00000000  9862.50000000  9760.00000000
      54759       0.00821627     0.00098625   2008         294     0.00076699     0.00028757      0   10048.00000000  8631.62500000 10048.00000000
      54760       0.00727116     0.00096053   2008         295     0.00075301     0.00025449      0    7576.00000000  7472.68750000  7576.00000000
      54761       0.00432538     0.00104207   2008         296     0.00083822     0.00015139      0    8984.00000000  7101.37500000  8984.00000000
      54762       0.00523079     0.00126043   2008         297     0.00101387     0.00018308      0    3976.00000000  3976.12500000  3976.00000000
      54763       0.00618618     0.00140321   2008         298     0.00112716     0.00021652      0    6168.00000000  4574.87500000    64.00000000
      54764       0.00814503     0.00102963   2008         299     0.00080437     0.00028508      0    7024.00000000  6782.68750000     0.00000000
      54765       0.00534386     0.00121748   2008         300     0.00097807     0.00018704      0    5272.00000000  4318.87500000     0.00000000
      54766       0.00710115     0.00123970   2008         301     0.00098742     0.00024854      0    5416.00000000  4470.06250000     0.00000000
      54767       0.01095276     0.00332843   2008         302     0.00268803     0.00038335      0     640.00000000   643.00000000     0.00000000
      54768       0.00114242     0.00654261   2008         303     0.00531910     0.00003998      0     128.00000000   127.00000000     0.00000000
      54769       0.00952997     0.00152005   2008         304     0.00120569     0.00033355      0    3632.00000000  3391.93750000     0.00000000
      54770       0.00875530     0.00123193   2008         305     0.00097009     0.00030644      0    5400.00000000  5307.87500000     0.00000000
      54771       0.00851752     0.00175033   2008         306     0.00140224     0.00029811      0    2512.00000000  2219.25000000     0.00000000
      54772       0.01258841     0.00122294   2008         307     0.00092749     0.00044059      0   10832.00000000  6922.88284302     0.00000000
      54773       0.01315029     0.00258872   2008         308     0.00207112     0.00046026      0    1488.00000000  1150.75000000     0.00000000
      54774       0.01067303     0.00255424   2008         309     0.00205429     0.00037356      0    1824.00000000  1290.25000000     0.00000000
      54775       0.01579257     0.00515984   2008         310     0.00417085     0.00055274      0     568.00000000   400.31250000     0.00000000
      54776       0.01386518     0.00157551   2008         311     0.00121862     0.00048528      0    2856.00000000  2713.00000000  2856.00000000
      54777       0.01465525     0.00214527   2008         312     0.00169354     0.00051293      0    1656.00000000  1480.87500000  1656.00000000
      54778       0.01258438     0.00136850   2008         313     0.00105340     0.00044045      0    5568.00000000  4953.75000000  5568.00000000
      54779       0.01541642     0.00156683   2008         314     0.00119593     0.00053957      0    6424.00000000  4706.25000000  2424.00000000
      54781       0.01094685     0.00487166   2008         316     0.00394843     0.00038314      0     640.00000000   400.00000000   640.00000000
      54782       0.01360439     0.00203163   2008         317     0.00160573     0.00047615      0    2736.00000000  1830.25000000  2736.00000000
      54783       0.01285780     0.00266611   2008         318     0.00213647     0.00045002      0    1896.00000000  1007.81250000  1896.00000000
      54784       0.01569870     0.00116619   2008         319     0.00083629     0.00054945      0    9184.00000000  6089.18750000  9184.00000000
      54785       0.01806011     0.00133678   2008         320     0.00095764     0.00063210      0   12400.00000000  6286.93750000 12400.00000000
      54786       0.01675137     0.00169316   2008         321     0.00129139     0.00058630      0    8840.00000000  2910.50000000  8840.00000000
      54787       0.01253436     0.00160432   2008         322     0.00125461     0.00043870      0    9448.00000000  3151.53125000  9448.00000000
      54788       0.01514841     0.00170809   2008         323     0.00132010     0.00053019      0    6776.00000000  3001.06250000  6776.00000000
      54789       0.01357393     0.00176456   2008         324     0.00138162     0.00047509      0    8864.00000000  4109.87500000  8864.00000000
      54795       0.02034878     0.00610626   2008         330     0.00493056     0.00071221      0     512.00000000   172.85714722   512.00000000
      54797       0.00291589     0.00603494   2008         332     0.00490575     0.00010206      0     712.00000000   269.78125000   712.00000000
      54799       0.01216503     0.00536907   2008         334     0.00435135     0.00042578      0     768.00000000   279.00000000   768.00000000
      54800       0.00833434     0.00566102   2008         335     0.00459634     0.00029170      0    1400.00000000   361.25000000  1400.00000000
      54801       0.02422102     0.01654260   2008         336     0.01343160     0.00084774      0     384.00000000    51.75000000   384.00000000
      54804       0.00910940     0.00653771   2008         339     0.00530889     0.00031883      0    1888.00000000   305.68750000  1888.00000000
      54805       0.00908599     0.00457302   2008         340     0.00370890     0.00031801      0    2752.00000000   412.00000000  2752.00000000
      54826       0.02505187     0.00723992   2008         361     0.00584278     0.00087682      0     832.00000000   177.87500000   256.00000000
      54827       0.02576896     0.00282467   2008         362     0.00217627     0.00090191      0    6360.00000000  1379.68750000  6360.00000000
      54828       0.03034544     0.00817678   2008         363     0.00659147     0.00106209      0     512.00000000   130.50000000   512.00000000
      54829       0.02563602     0.00836951   2008         364     0.00676526     0.00089726      0     440.00000000   122.18750000   440.00000000
      54833       0.04659382     0.00874195   2009           2     0.00698252     0.00163078      0     256.00000000   115.00000000     0.00000000
      54834       0.02970236     0.00769886   2009           3     0.00620191     0.00103958      0     480.00000000   139.57812500     0.00000000
      54835       0.03005679     0.00260169   2009           4     0.00193457     0.00105199      0    3768.00000000  1633.43750000     0.00000000
      54836       0.03260640     0.00716649   2009           5     0.00575206     0.00114122      0     360.00000000   156.00000000     0.00000000
      54837       0.03529667     0.00843739   2009           6     0.00678574     0.00123538      0     256.00000000   126.25000000   192.00000000
      54838       0.03124631     0.00296873   2009           7     0.00224387     0.00109362      0    4136.00000000  1163.09375000     0.00000000
      54841       0.02388187     0.00509403   2009          10     0.00408536     0.00083587      0    1880.00000000   388.15625000     0.00000000
      54842       0.02448433     0.00252581   2009          11     0.00193171     0.00085695      0    6296.00000000  1553.03125000   944.00000000
      54843       0.02183638     0.00122879   2009          12     0.00078227     0.00076427      0   22344.00000000 14228.81250000  1704.00000000
      54844       0.02267419     0.00202578   2009          13     0.00151534     0.00079360      0    7816.00000000  2815.87500000  7816.00000000
      54845       0.01324467     0.00376101   2009          14     0.00303442     0.00046356      0    3680.00000000   765.12500000  3680.00000000
      54847       0.02078352     0.00354103   2009          16     0.00281749     0.00072742      0    3920.00000000   777.09375000     0.00000000
      54848       0.01412112     0.00150472   2009          17     0.00115548     0.00049424      0    4944.00000000  3775.93750000  4944.00000000
      54849       0.01772775     0.00424542   2009          18     0.00341450     0.00062047      0    3272.00000000   670.79687500  3272.00000000
      54852       0.01256617     0.00372463   2009          21     0.00300697     0.00043982      0    3944.00000000   793.12500000  3944.00000000
      54853       0.00629837     0.00126774   2009          22     0.00101498     0.00022044      0   16920.00000000  8986.37500000   672.00000000
      54854       0.01206389     0.00169307   2009          23     0.00133299     0.00042224      0    8896.00000000  4031.75000000  7576.00000000
      54855       0.00617542     0.00171118   2009          24     0.00138006     0.00021614      0    6416.00000000  3760.50000000  3384.00000000
      54856       0.01070137     0.00145356   2009          25     0.00114185     0.00037455      0   12528.00000000  5718.81933928  3320.00000000
      54857       0.00487475     0.00229052   2009          26     0.00185704     0.00017062      0    3408.00000000  1967.43750000  3280.00000000
      54858       0.00867814     0.00146975   2009          27     0.00116912     0.00030373      0    9912.00000000  6688.75000000  8904.00000000
      54859       0.00972918     0.00119627   2009          28     0.00093234     0.00034052      0   12624.00000000  7782.12500000  9184.00000000
      54860       0.00726819     0.00093918   2009          29     0.00073502     0.00025439      0   15400.00000000 12040.68750000  8360.00000000
      54861       0.00594983     0.00108763   2009          30     0.00086789     0.00020824      0   11168.00000000  9205.68750000  8544.00000000
      54862       0.00653430     0.00102530   2009          31     0.00081258     0.00022870      0   12592.00000000 10366.87500000  9680.00000000
      54863       0.00606682     0.00093567   2009          32     0.00074086     0.00021234      0   15984.00000000 13236.93750000  9240.00000000
      54864       0.00698248     0.00118969   2009          33     0.00094660     0.00024439      0   11872.00000000  8756.25000000 10656.00000000
      54865       0.00534376     0.00100791   2009          34     0.00080520     0.00018703      0   12976.00000000 10136.00000000 12848.00000000
      54866       0.00563112     0.00108799   2009          35     0.00086991     0.00019709      0   13776.00000000  9789.50000000 13776.00000000
      54867       0.00423768     0.00124606   2009          36     0.00100586     0.00014832      0   12248.00000000  6662.28125000 11216.00000000
      54868       0.00297145     0.00126567   2009          37     0.00102552     0.00010400      0   33232.00000000  7544.52344656  2864.00000000
      54869       0.00558178     0.00124746   2009          38     0.00100168     0.00019536      0   15376.00000000  7449.35937500 15376.00000000
      54870       0.00583456     0.00108400   2009          39     0.00086552     0.00020421      0   15384.00000000  8668.53125000 14616.00000000
      54871       0.00552960     0.00126926   2009          40     0.00101985     0.00019354      0   15808.00000000  6779.92187500 15808.00000000
      54872       0.00450009     0.00120367   2009          41     0.00097018     0.00015750      0    6256.00000000  6023.87500000  6256.00000000
      54873       0.00649724     0.00098350   2009          42     0.00077792     0.00022740      0   11560.00000000 10781.37500000 11560.00000000
      54874       0.00743991     0.00166889   2009          43     0.00134020     0.00026040      0    6240.00000000  4543.12500000  6240.00000000
      54875       0.00501152     0.00114094   2009          44     0.00091656     0.00017540      0   10872.00000000  8434.17187500 10368.00000000
      54876       0.00799031     0.00175027   2009          45     0.00140470     0.00027966      0    5184.00000000  3652.81250000  5184.00000000
      54877       0.00540871     0.00099242   2009          46     0.00079203     0.00018930      0   11056.00000000 10936.18750000 11056.00000000
      54878       0.00721409     0.00105603   2009          47     0.00083366     0.00025249      0   13152.00000000 11928.87500000 12896.00000000
      54879       0.01074267     0.00201029   2009          48     0.00160554     0.00037599      0    2592.00000000  2525.75000000  2592.00000000
      54880       0.00125607     0.00491177   2009          49     0.00399315     0.00004396      0     576.00000000   395.25000000   576.00000000
      54881       0.00875061     0.00231723   2009          50     0.00186740     0.00030627      0    1904.00000000  1664.87500000  1904.00000000
      54882       0.00602400     0.00179036   2009          51     0.00144545     0.00021084      0    4232.00000000  2743.37500000  1664.00000000
      54883       0.00491477     0.00125306   2009          52     0.00100910     0.00017202      0    6424.00000000  5543.00000000  6296.00000000
      54884       0.00586705     0.00151976   2009          53     0.00122425     0.00020535      0    7344.00000000  4921.81250000  7344.00000000
      54885       0.00711915     0.00092764   2009          54     0.00072647     0.00024917      0   15104.00000000 11844.12500000 15104.00000000
      54886       0.00623829     0.00097599   2009          55     0.00077338     0.00021834      0   10632.00000000  8314.63281250  4824.00000000
      54887       0.00800573     0.00095448   2009          56     0.00074181     0.00028020      0   10152.00000000  9577.06250000 10152.00000000
      54888       0.00440021     0.00163058   2009          57     0.00131975     0.00015401      0    4032.00000000  3865.00000000  1024.00000000
      54889       0.00724249     0.00102760   2009          58     0.00080963     0.00025349      0   17024.00000000 10931.56470048 13064.00000000
      54890       0.00558066     0.00090277   2009          59     0.00071657     0.00019532      0   12416.00000000 10447.00000000 11152.00000000
      54891       0.00833370     0.00129686   2009          60     0.00102735     0.00029168      0   10168.00000000  6407.53125000 10168.00000000
      54892       0.00775668     0.00121440   2009          61     0.00096233     0.00027148      0    6864.00000000  5813.62500000  6864.00000000
      54893       0.00719023     0.00102711   2009          62     0.00080959     0.00025166      0   10936.00000000  8668.70507669 10264.00000000
      54894       0.00867446     0.00095066   2009          63     0.00073242     0.00030361      0   13808.00000000 10042.70312500 13808.00000000
      54895       0.00922497     0.00069233   2009          64     0.00049791     0.00032287      0   29344.00000000 22978.93750000  7816.00000000
      54896       0.00782537     0.00071592   2009          65     0.00053777     0.00027389      0   21384.00000000 16678.62500000 19568.00000000
      54897       0.00872948     0.00088449   2009          66     0.00067483     0.00030553      0   14320.00000000 10010.00000000  7312.00000000
      54898       0.00940388     0.00155645   2009          67     0.00123679     0.00032914      0    7792.00000000  5715.78125000  5248.00000000
      54899       0.00668265     0.00112098   2009          68     0.00089130     0.00023389      0    6176.00000000  6348.75000000  1296.00000000
      54900       0.00526930     0.00079171   2009          69     0.00062596     0.00018443      0   30840.00000000 21224.43750000   768.00000000
      54901       0.00779722     0.00082601   2009          70     0.00063384     0.00027290      0   20632.00000000 13966.15625000 16704.00000000
      54902       0.00839936     0.00138355   2009          71     0.00109915     0.00029398      0    9224.00000000  4333.43750000  9224.00000000
      54903       0.00778815     0.00100323   2009          72     0.00078495     0.00027259      0   14104.00000000  9692.77343094 14104.00000000
      54904       0.00756317     0.00106982   2009          73     0.00084273     0.00026471      0   18584.00000000  9098.34375000 18072.00000000
      54905       0.00894341     0.00166880   2009          74     0.00133267     0.00031302      0    5456.00000000  3612.06250000  5456.00000000
      54906       0.00850600     0.00180845   2009          75     0.00145022     0.00029771      0    4992.00000000  3296.25000000  2304.00000000
      54907       0.00759364     0.00148866   2009          76     0.00119084     0.00026578      0   17736.00000000  4792.82812500 17736.00000000
      54908       0.00802943     0.00129083   2009          77     0.00102428     0.00028103      0   12824.00000000  5882.12500000 12824.00000000
      54909       0.00803296     0.00235595   2009          78     0.00190172     0.00028115      0    3344.00000000  1462.75000000  3344.00000000
      54910       0.00823531     0.00083177   2009          79     0.00063434     0.00028824      0   22360.00000000 18687.03126740 20440.00000000
      54911       0.00936604     0.00103930   2009          80     0.00080182     0.00032781      0   10728.00000000  9783.87500000  9256.00000000
      54912       0.00980012     0.00126650   2009          81     0.00099119     0.00034300      0    9360.00000000  5280.26074219  6800.00000000
      54913       0.01150508     0.00173945   2009          82     0.00137577     0.00040268      0    5496.00000000  3142.68750000  5496.00000000
      54914       0.00872584     0.00100279   2009          83     0.00077655     0.00030540      0   14776.00000000 10757.71875000 14008.00000000
      54915       0.00872407     0.00119100   2009          84     0.00093593     0.00030534      0   11672.00000000  7144.87500000 11672.00000000
      54916       0.01181818     0.00161348   2009          85     0.00126793     0.00041364      0    7184.00000000  4373.00000000  7184.00000000
      54917       0.00883857     0.00171441   2009          86     0.00137095     0.00030935      0    7872.00000000  3744.65625000  7872.00000000
      54918       0.01104920     0.00113370   2009          87     0.00086642     0.00038672      0   10456.00000000  8319.78125000 10456.00000000
      54919       0.00925439     0.00144146   2009          88     0.00114195     0.00032390      0    5168.00000000  4591.18750000  5168.00000000
      54920       0.01313237     0.00167903   2009          89     0.00131292     0.00045963      0    5760.00000000  3576.50000000  3264.00000000
      54921       0.01260071     0.00194508   2009          90     0.00154018     0.00044102      0    8208.00000000  2998.26562500  8208.00000000
      54922       0.01094253     0.00134105   2009          91     0.00104487     0.00038299      0    8104.00000000  5500.31250000  8104.00000000
      54923       0.00897424     0.00199697   2009          92     0.00160335     0.00031410      0    6720.00000000  2309.43750000  6720.00000000
      54924       0.01285923     0.00164771   2009          93     0.00128866     0.00045007      0    5248.00000000  3086.71875000  4408.00000000
      54925       0.01432832     0.00209581   2009          94     0.00165441     0.00050149      0    6440.00000000  2118.70313549  6376.00000000
      54926       0.01355473     0.00231664   2009          95     0.00184353     0.00047442      0    3232.00000000  1631.37500000  3232.00000000
      54927       0.00923359     0.00238021   2009          96     0.00191721     0.00032318      0    1304.00000000  1324.37500000  1304.00000000
      54928       0.01148497     0.00139259   2009          97     0.00108399     0.00040197      0   10968.00000000  5231.31250000 10968.00000000
      54930       0.00208504     0.00590152   2009          99     0.00479761     0.00007298      0    2360.00000000   433.28125000     0.00000000
      54931       0.01230813     0.00219716   2009         100     0.00175164     0.00043078      0    5336.00000000  2270.96875000  5336.00000000
      54932       0.01280943     0.00142369   2009         101     0.00109858     0.00044833      0    7872.00000000  5286.50000000  7872.00000000
      54933       0.01292828     0.00191403   2009         102     0.00151201     0.00045249      0    5776.00000000  3343.25000000  5776.00000000
      54934       0.00976049     0.00275026   2009         103     0.00221867     0.00034162      0    1800.00000000  1359.37500000  1800.00000000
      54935       0.01232987     0.00159954   2009         104     0.00125222     0.00043155      0    5880.00000000  4104.15821838  5880.00000000
      54936       0.01210098     0.00175546   2009         105     0.00138504     0.00042353      0    4544.00000000  2905.50000000  4544.00000000
      54937       0.01174317     0.00157638   2009         106     0.00123728     0.00041101      0    6704.00000000  4461.50000000  6704.00000000
      54938       0.01174464     0.00112120   2009         107     0.00084807     0.00041106      0    8248.00000000  8358.37500000  7736.00000000
      54939       0.01365910     0.00157333   2009         108     0.00121865     0.00047807      0    4496.00000000  3609.87500000  2576.00000000
      54940       0.00714890     0.00331449   2009         109     0.00268702     0.00025021      0    1272.00000000   906.18750000  1272.00000000
      54942       0.02228014     0.00491706   2009         111     0.00394701     0.00077980      0    2624.00000000   618.59375000  2624.00000000
      54943       0.01222175     0.00254833   2009         112     0.00204242     0.00042776      0    1152.00000000  1170.00000000  1152.00000000
      54944       0.01302485     0.00268824   2009         113     0.00215390     0.00045587      0    2984.00000000  1314.91210186  1152.00000000
      54945       0.01089775     0.00123232   2009         114     0.00095269     0.00038142      0   10064.00000000  7491.65625000 10064.00000000
      54946       0.01358450     0.00139463   2009         115     0.00106592     0.00047546      0    5632.00000000  5706.00000000  5632.00000000
      54947       0.01307247     0.00136551   2009         116     0.00104600     0.00045754      0    6496.00000000  6394.50000000  6496.00000000
      54948       0.01278583     0.00124585   2009         117     0.00094529     0.00044750      0    7416.00000000  6045.18750000  6216.00000000
      54949       0.01261038     0.00145091   2009         118     0.00112370     0.00044136      0    7416.00000000  4303.68750000  7416.00000000
      54950       0.01216102     0.00166118   2009         119     0.00130547     0.00042564      0    5496.00000000  3396.14062500  4472.00000000
      54952       0.01124471     0.00191668   2009         121     0.00152507     0.00039356      0    3960.00000000  2335.48437500  2752.00000000
      54953       0.00604220     0.00222789   2009         122     0.00180312     0.00021148      0    2832.00000000  1675.53125000  2832.00000000
      54954       0.01328106     0.00221448   2009         123     0.00176028     0.00046484      0    3648.00000000  2513.50000000  1664.00000000
      54955       0.00679968     0.00151271   2009         124     0.00121453     0.00023799      0    6976.00000000  5133.50000000  2080.00000000
      54956       0.01106817     0.00151302   2009         125     0.00118910     0.00038739      0   11120.00000000  4912.53903365 11120.00000000
      54957       0.01115203     0.00085734   2009         126     0.00062060     0.00039032      0   23312.00000000 17527.43750000 11536.00000000
      54958       0.00992263     0.00137192   2009         127     0.00107905     0.00034729      0    9720.00000000  6721.07812500  4712.00000000
      54959       0.01078133     0.00112520   2009         128     0.00086183     0.00037735      0    7464.00000000  7199.25000000  7464.00000000
      54960       0.01007879     0.00113044   2009         129     0.00087316     0.00035276      0    7816.00000000  7511.81250000  7816.00000000
      54961       0.01203892     0.00300538   2009         130     0.00241926     0.00042136      0     832.00000000   778.50000000   832.00000000
      54962       0.00225512     0.00853268   2009         131     0.00693684     0.00007893      3    1344.00000000   173.25000000     0.00000000
      54963       0.01038051     0.00219662   2009         132     0.00176127     0.00036332      0    5280.00000000  2634.87500000  5280.00000000
      54964       0.01182366     0.00174252   2009         133     0.00137615     0.00041383      0    8128.00000000  3934.43750000   960.00000000
      54965       0.00929406     0.00206902   2009         134     0.00166121     0.00032529      0    5384.00000000  2004.43750000  5384.00000000
      54966       0.00887119     0.00166248   2009         135     0.00132782     0.00031049      0    7816.00000000  3665.81250000  7816.00000000
      54967       0.01102567     0.00187552   2009         136     0.00149219     0.00038590      0    8272.00000000  2873.31250000  8272.00000000
      54968       0.01206570     0.00139982   2009         137     0.00108504     0.00042230      0    6368.00000000  6218.50000000  6368.00000000
      54969       0.00745970     0.00121797   2009         138     0.00096720     0.00026109      0    7312.00000000  7259.75000000  7312.00000000
