# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53964       0.00456991     0.00100334   2006         229     0.00080529     0.00015995      0    6440.00000000  6471.07812500  6440.00000000
      53965       0.00107290     0.00092394   2006         230     0.00075055     0.00003755      0    9368.00000000  8281.12500000  9368.00000000
      53966       0.00285647     0.00212809   2006         231     0.00172824     0.00009998      0    1728.00000000  1264.00000000  1216.00000000
      53967       0.00187751     0.00224471   2006         232     0.00182419     0.00006571      0    2184.00000000  1667.93750000  2184.00000000
      53968       0.00465868     0.00068092   2006         233     0.00053749     0.00016305      0   17704.00000000 16910.87500000  7400.00000000
      53969       0.00423066     0.00083644   2006         234     0.00066930     0.00014807      0   12024.00000000 10601.37500000 12024.00000000
      53970       0.00562779     0.00094327   2006         235     0.00074998     0.00019697      0    9824.00000000  9784.12500000  9824.00000000
      53971       0.00592933     0.00088128   2006         236     0.00069634     0.00020753      0   12032.00000000 12003.37500000 12032.00000000
      53972       0.00568774     0.00120749   2006         237     0.00096827     0.00019907      0    4392.00000000  4441.12500000  4392.00000000
      53973       0.00609515     0.00094960   2006         238     0.00075230     0.00021333      0    8760.00000000  8028.18750000  8760.00000000
      53974       0.00590519     0.00127817   2006         239     0.00102548     0.00020668      0    5040.00000000  5094.37500000  5040.00000000
      53975       0.00956403     0.00099801   2006         240     0.00076439     0.00033474      0    8472.00000000  8499.50000000  8472.00000000
      53976       0.00813135     0.00127808   2006         241     0.00101300     0.00028460      0    4320.00000000  4229.50000000  4320.00000000
      53977       0.00807477     0.00128680   2006         242     0.00102063     0.00028262      0    5480.00000000  4550.18750000  5480.00000000
      53978       0.00654077     0.00099069   2006         243     0.00078364     0.00022893      0   15480.00000000  8203.56250000 15480.00000000
      53979       0.00820218     0.00101712   2006         244     0.00079331     0.00028708      0   15880.00000000 10965.00000000  6392.00000000
      53980       0.00821579     0.00126970   2006         245     0.00100546     0.00028755      0   12632.00000000  6679.81250000  7336.00000000
      53981       0.00790537     0.00142645   2006         246     0.00113769     0.00027669      0   11248.00000000  4450.34375000  9464.00000000
      53982       0.00658788     0.00200573   2006         247     0.00161986     0.00023058      0    3120.00000000  2018.18749809  3120.00000000
      53983       0.00805555     0.00127175   2006         248     0.00100821     0.00028194      0   15224.00000000  5156.31250405 15224.00000000
      53984       0.00953966     0.00142887   2006         249     0.00112953     0.00033389      0    3624.00000000  3550.87500000  3624.00000000
      53985       0.00754242     0.00132482   2006         250     0.00105549     0.00026398      0    4784.00000000  4154.37500000  4784.00000000
      53987       0.00631727     0.00238129   2006         252     0.00192765     0.00022110      0     872.00000000   872.00000000   872.00000000
      53988       0.01125445     0.00253092   2006         253     0.00203259     0.00039391      0     912.00000000   912.00000000   912.00000000
      53989       0.00781693     0.00208480   2006         254     0.00168030     0.00027359      0    1368.00000000  1368.00000000  1368.00000000
      53990       0.00723983     0.00148697   2006         255     0.00119124     0.00025339      0    3656.00000000  3739.50000000   984.00000000
      53991       0.00900138     0.00244140   2006         256     0.00196828     0.00031505      0    1320.00000000  1328.00000000  1064.00000000
      53992       0.01167804     0.00242587   2006         257     0.00194406     0.00040873      0    1056.00000000  1056.00000000  1056.00000000
      53993       0.00727995     0.00244142   2006         258     0.00197405     0.00025480      0    3432.00000000  1338.39062500  3432.00000000
      53994       0.00688199     0.00116914   2006         259     0.00093013     0.00024087      0    9800.00000000  5963.28125000  6408.00000000
      53995       0.00957678     0.00170482   2006         260     0.00135898     0.00033519      0    4240.00000000  2983.59375000  2912.00000000
      53996       0.00623293     0.00124544   2006         261     0.00099690     0.00021815      0    7520.00000000  5766.62500000  3328.00000000
      53997       0.00659300     0.00074219   2006         262     0.00057350     0.00023075      0   25776.00000000 18886.94141865 14304.00000000
      53998       0.00713598     0.00066961   2006         263     0.00050511     0.00024976      0   23592.00000000 22583.68750000 23592.00000000
      53999       0.00810469     0.00072020   2006         264     0.00053819     0.00028366      0   22504.00000000 20282.25000000 12680.00000000
      54000       0.00656093     0.00065927   2006         265     0.00050243     0.00022963      0   28392.00000000 22807.21875000 20920.00000000
      54001       0.00597694     0.00102457   2006         266     0.00081543     0.00020919      0   28520.00000000 12569.24563313  2584.00000000
      54002       0.00541098     0.00099875   2006         267     0.00079726     0.00018938      0   42024.00000000 17603.25298834     0.00000000
      54003       0.00576448     0.00096823   2006         268     0.00076990     0.00020176      0   32184.00000000 15872.06250000     0.00000000
      54004       0.00508322     0.00087128   2006         269     0.00069343     0.00017791      0   26488.00000000 13921.18750000 20296.00000000
      54005       0.00423021     0.00117399   2006         270     0.00094684     0.00014806      0   23240.00000000  9943.90625000 17328.00000000
      54006       0.00697798     0.00114577   2006         271     0.00091011     0.00024423      0   22040.00000000 10187.50000000 22040.00000000
      54007       0.00647454     0.00115656   2006         272     0.00092206     0.00022661      0   24776.00000000 10632.82816219 24776.00000000
      54008       0.00252996     0.00124381   2006         273     0.00100866     0.00008855      0   21472.00000000  8733.71875000 21472.00000000
      54009       0.00416845     0.00129662   2006         274     0.00104747     0.00014590      0   23088.00000000  8804.20312595 23088.00000000
      54010       0.00638358     0.00133268   2006         275     0.00106815     0.00022343      0    8040.00000000  4243.04687500  8040.00000000
      54011       0.00345770     0.00112194   2006         276     0.00090683     0.00012102      0   19384.00000000  9533.59375000 19384.00000000
      54012       0.00573643     0.00114782   2006         277     0.00091880     0.00020078      0   13128.00000000  7020.75000000 13128.00000000
      54013       0.00624879     0.00104038   2006         278     0.00082694     0.00021871      0   23776.00000000 11641.68750000 23776.00000000
      54014       0.00426591     0.00132710   2006         279     0.00107209     0.00014931      0    7872.00000000  4809.37500000  7872.00000000
      54015       0.00416932     0.00312442   2006         280     0.00253741     0.00014593      0     720.00000000   677.25000000   720.00000000
      54016       0.00469597     0.00098953   2006         281     0.00079332     0.00016436      0    9536.00000000  7806.62500000  2600.00000000
      54017       0.00677903     0.00089966   2006         282     0.00070554     0.00023727      0   12424.00000000 11017.31250000 12424.00000000
      54018       0.00643786     0.00125417   2006         283     0.00100306     0.00022532      0    5448.00000000  4765.18750000  5448.00000000
      54019       0.00370227     0.00163568   2006         284     0.00132564     0.00012958      0    3176.00000000  2745.21875000  3176.00000000
      54020       0.00471367     0.00081391   2006         285     0.00064798     0.00016498      0   16312.00000000 13487.75000000 16312.00000000
      54021       0.00005124     0.00309614   2006         286     0.00251719     0.00000179      0    1208.00000000   838.12500000  1208.00000000
      54022       0.00270946     0.00083247   2006         287     0.00067240     0.00009483      0   15528.00000000 13048.00000000  5056.00000000
      54023       0.00070634     0.00106014   2006         288     0.00086167     0.00002472      0    8336.00000000  7427.56250000  7632.00000000
      54024       0.00178568     0.00115893   2006         289     0.00094085     0.00006250      0    8360.00000000  7124.68750000  7208.00000000
      54025       0.00434695     0.00184089   2006         290     0.00149154     0.00015214      0    2536.00000000  2202.00000000  2536.00000000
      54026       0.00275896     0.00086629   2006         291     0.00069991     0.00009656      0   12848.00000000 11818.62500000 12848.00000000
      54027       0.00134595     0.00097131   2006         292     0.00078875     0.00004711      0   12792.00000000 10070.68750000 12792.00000000
      54028       0.00152994     0.00166122   2006         293     0.00134989     0.00005355      0    6784.00000000  2977.45312500  6784.00000000
      54029       0.00152470     0.00082397   2006         294     0.00066849     0.00005336      0   13512.00000000 12926.25000000 13256.00000000
      54030       0.00169070     0.00088121   2006         295     0.00071481     0.00005917      0   10544.00000000 10164.25000000  3760.00000000
      54031       0.00222548     0.00090262   2006         296     0.00073110     0.00007789      0   10624.00000000  9749.06250000 10432.00000000
      54032       0.00237209     0.00095435   2006         297     0.00077295     0.00008302      0   13664.00000000  8313.75000000 11224.00000000
      54033       0.00255439     0.00090329   2006         298     0.00073077     0.00008940      0   14512.00000000  9540.84375000  8080.00000000
      54034       0.00067497     0.00070500   2006         299     0.00057285     0.00002362      0   27576.00000000 15104.56250000  1072.00000000
      54035       0.00086200     0.00091949   2006         300     0.00074715     0.00003017      0   14664.00000000  8489.71875000  9080.00000000
      54036       0.00092829     0.00118113   2006         301     0.00095990     0.00003249      0    6864.00000000  4394.37500000  2632.00000000
      54037       0.00151747     0.00090399   2006         302     0.00073368     0.00005311      0   10816.00000000 10359.50000000  1472.00000000
      54038       0.00236639     0.00083371   2006         303     0.00067446     0.00008282      0   12624.00000000 10290.87500000  1384.00000000
      54039       0.00347514     0.00133855   2006         304     0.00108375     0.00012163      0   10336.00000000  4230.25000000 10336.00000000
      54040       0.00406933     0.00148438   2006         305     0.00120124     0.00014243      0    7424.00000000  3219.87500000  7424.00000000
      54041       0.00789213     0.00181460   2006         306     0.00145809     0.00027622      0    3744.00000000  2512.81250000  1344.00000000
      54042       0.00836341     0.00134092   2006         307     0.00106388     0.00029272      0    8904.00000000  4205.03125000   256.00000000
      54043       0.00515781     0.00129288   2006         308     0.00104082     0.00018052      0   10128.00000000  5978.78125000 10128.00000000
      54044       0.00384316     0.00532897   2006         309     0.00433112     0.00013451      0     504.00000000   265.51562500   504.00000000
      54045       0.00618682     0.00219600   2006         310     0.00177667     0.00021654      0    7912.00000000  1772.07812500  7912.00000000
      54049       0.00738663     0.00158938   2006         314     0.00127497     0.00025853      0    5656.00000000  3088.84375000  5656.00000000
      54053       0.00520168     0.00144721   2006         318     0.00116724     0.00018206      0    5784.00000000  3155.87500000  5784.00000000
      54061      -0.00438618     0.00431263   2006         326     0.00350398    -0.00015352      0     712.00000000   422.75000000   712.00000000
      54063       0.01459961     0.00536493   2006         328     0.00434190     0.00051099      0     728.00000000   270.15625000   728.00000000
      54064       0.00650100     0.00585566   2006         329     0.00475710     0.00022753      0    1208.00000000   375.56250000  1208.00000000
      54065       0.00686582     0.00402411   2006         330     0.00326579     0.00024030      0     856.00000000   419.00000000   856.00000000
      54066       0.00210999     0.00712343   2006         331     0.00579109     0.00007385      0     448.00000000   215.25000000   448.00000000
      54067      -0.00301195     0.00434930   2006         332     0.00353497    -0.00010542      0    1552.00000000   614.56250000  1552.00000000
      54068       0.00875540     0.00395271   2006         333     0.00320391     0.00030644      0     960.00000000   443.50000000   960.00000000
      54069       0.00308775     0.00662908   2006         334     0.00538878     0.00010807      0     576.00000000   267.75000000   576.00000000
      54070       0.03194711     0.01503358   2006         335     0.01218857     0.00111815      0      64.00000000    27.50000000    64.00000000
      54071      -0.00286205     0.00958902   2006         336     0.00779553    -0.00010017      2     256.00000000    78.00000000   256.00000000
      54072       0.00949078     0.00567299   2006         337     0.00460428     0.00033218      0    1080.00000000   246.64062500  1080.00000000
      54073      -0.01331468     0.00882022   2006         338     0.00716089    -0.00046601      2     320.00000000    96.00000000   320.00000000
      54074      -0.00941767     0.01039733   2006         339     0.00844886    -0.00032962      3     192.00000000    48.50000000   192.00000000
      54075       0.02231666     0.01762907   2006         340     0.01431850     0.00078108      0      64.00000000    17.50000000    64.00000000
      54076       0.02787603     0.01816641   2006         341     0.01474812     0.00097566      0      64.00000000    16.75000000    64.00000000
      54077       0.01249440     0.01109680   2006         342     0.00901478     0.00043730      0     544.00000000    78.53125000   544.00000000
      54095       0.00729138     0.02749102   2006         360     0.02234946     0.00025520      3     128.00000000    19.25000000   128.00000000
      54096       0.00121885     0.00449518   2006         361     0.00365446     0.00004266      0    3624.00000000   569.35937500  3624.00000000
      54097       0.03040289     0.04204293   2006         362     0.03417029     0.00106410      3      64.00000000    10.00000000    64.00000000
      54098       0.00785809     0.00529101   2006         363     0.00429581     0.00027503      0    2928.00000000   377.89062500  2928.00000000
      54099      -0.03430740     0.02455539   2006         364     0.01993985    -0.00120076      3      64.00000000    12.37500000    64.00000000
      54100       0.01404503     0.01808609   2006         365     0.01469870     0.00049158      3     128.00000000    28.50000000   128.00000000
      54102      -0.01371607     0.00450172   2007           2     0.00363906    -0.00048006      0    4584.00000000   599.85937500     0.00000000
      54105       0.00715760     0.00370202   2007           5     0.00300287     0.00025052      0    1472.00000000   486.18750000  1472.00000000
      54107       0.00468223     0.00249536   2007           7     0.00202436     0.00016388      0    4920.00000000  1532.75000000  4920.00000000
      54109      -0.00086494     0.01094573   2007           9     0.00889894    -0.00003027      3     624.00000000    77.39062500   624.00000000
      54110       0.00059092     0.00532609   2007          10     0.00433012     0.00002068      0    1408.00000000   291.50000000  1408.00000000
      54111       0.00385429     0.00421330   2007          11     0.00342369     0.00013490      0    1280.00000000   448.50000000  1280.00000000
      54117       0.00169423     0.00236026   2007          17     0.00191831     0.00005930      0    5000.00000000  1505.84375000  5000.00000000
      54118       0.00367485     0.00566666   2007          18     0.00460585     0.00012862      0    2112.00000000   319.00000000  2112.00000000
      54119       0.00698244     0.00216193   2007          19     0.00174640     0.00024439      0    2040.00000000  1785.00000000  2040.00000000
      54121       0.00303038     0.00152036   2007          21     0.00123306     0.00010606      0   12960.00000000  4355.93750000 12960.00000000
      54122       0.00183367     0.00136579   2007          22     0.00110918     0.00006418      0   12912.00000000  5792.82812500  8416.00000000
      54124       0.00456635     0.00147817   2007          24     0.00119472     0.00015982      0   16336.00000000  4851.37500000 16336.00000000
      54126       0.00589201     0.00193679   2007          26     0.00156567     0.00020622      0    6128.00000000  2494.31250000  6128.00000000
      54127       0.00236704     0.00103644   2007          27     0.00083994     0.00008285      0    9984.00000000  7845.31250000  9112.00000000
      54128      -0.00028929     0.00105533   2007          28     0.00085795    -0.00001013      0   13224.00000000  7963.81250000 13224.00000000
      54129       0.00249360     0.00118525   2007          29     0.00096100     0.00008728      0    9944.00000000  7257.96875000  9944.00000000
      54130       0.00263516     0.00168486   2007          30     0.00136775     0.00009223      0    4056.00000000  2953.50000000  4056.00000000
      54131      -0.01515851     0.01135938   2007          31     0.00922519    -0.00053055      3      64.00000000    65.00000000    64.00000000
      54132       0.00438739     0.00125892   2007          32     0.00101587     0.00015356      0    7784.00000000  5930.31250000  7784.00000000
      54133       0.00589011     0.00262514   2007          33     0.00212767     0.00020615      0    7008.00000000  1897.62500000  7008.00000000
      54134       0.00514564     0.00344960   2007          34     0.00280073     0.00018010      0    1008.00000000  1014.00000000  1008.00000000
      54135       0.00332774     0.00563463   2007          35     0.00458003     0.00011647      0     384.00000000   367.50000000   384.00000000
      54136      -0.00157216     0.00400459   2007          36     0.00325545    -0.00005503      0    1120.00000000   875.50000000  1120.00000000
      54137       0.00193148     0.00135805   2007          37     0.00110274     0.00006760      0   10288.00000000  7199.53125000 10288.00000000
      54138       0.00452161     0.00157338   2007          38     0.00127268     0.00015826      0    6400.00000000  4537.68750000  5568.00000000
      54139       0.00228316     0.00151266   2007          39     0.00122808     0.00007991      0    7384.00000000  4398.65625000  7384.00000000
      54140       0.00090403     0.00328763   2007          40     0.00267274     0.00003164      0    1024.00000000   857.87500000  1024.00000000
      54141      -0.00013261     0.00098965   2007          41     0.00080459    -0.00000464      0    9152.00000000  9277.50000000  9152.00000000
      54142       0.00381109     0.00117883   2007          42     0.00095224     0.00013339      0    8432.00000000  7998.56250000  8432.00000000
      54143       0.00198642     0.00128604   2007          43     0.00104403     0.00006952      0    6752.00000000  5752.56250000  6752.00000000
      54144       0.00112585     0.00094893   2007          44     0.00077082     0.00003940      0   12360.00000000 10564.31250000 12360.00000000
      54145      -0.00021139     0.00190146   2007          45     0.00154589    -0.00000740      0    3184.00000000  2749.93750000  3184.00000000
      54146      -0.00002173     0.00112797   2007          46     0.00091705    -0.00000076      0    8088.00000000  6191.28125000  8088.00000000
      54147       0.00333217     0.00159505   2007          47     0.00129332     0.00011663      0    6728.00000000  5027.89062500  3568.00000000
      54148      -0.00181829     0.00103374   2007          48     0.00083885    -0.00006364      0   15376.00000000  9355.75000000 15376.00000000
      54149       0.00092300     0.00118294   2007          49     0.00096138     0.00003231      0   12616.00000000  8490.75000000 12616.00000000
      54150      -0.00263670     0.00119174   2007          50     0.00096599    -0.00009228      0    7744.00000000  6861.87500000  1168.00000000
      54151       0.00583780     0.00513719   2007          51     0.00417327     0.00020432      0     320.00000000   310.00000000   320.00000000
      54152       0.00563211     0.00217207   2007          52     0.00175863     0.00019712      0    4088.00000000  1883.78125000  3384.00000000
      54153      -0.00025464     0.00103651   2007          53     0.00084266    -0.00000891      0   10624.00000000 10170.00000000  6720.00000000
      54154       0.00225927     0.00111129   2007          54     0.00090120     0.00007907      0    7896.00000000  7365.93750000  7896.00000000
      54155       0.00322037     0.00080312   2007          55     0.00064648     0.00011271      0   17864.00000000 16709.31250000 17864.00000000
      54156       0.00263467     0.00107721   2007          56     0.00087256     0.00009221      0   15240.00000000  9825.50000000 15240.00000000
      54157       0.00329014     0.00100539   2007          57     0.00081201     0.00011515      0   15632.00000000 10164.18750000  3344.00000000
      54158       0.00162324     0.00075597   2007          58     0.00061287     0.00005681      0   16888.00000000 16943.56250000 16888.00000000
      54159       0.00435662     0.00082528   2007          59     0.00065941     0.00015248      0   12288.00000000 11839.12500000 12288.00000000
      54160       0.00422267     0.00110919   2007          60     0.00089374     0.00014779      0    9864.00000000  8214.68750000  9864.00000000
      54161       0.00206169     0.00109037   2007          61     0.00088453     0.00007216      0   11720.00000000  8626.25000000 11720.00000000
      54162       0.00382570     0.00084471   2007          62     0.00067807     0.00013390      0   14304.00000000 13345.50000000 14304.00000000
      54163       0.00307985     0.00091487   2007          63     0.00073862     0.00010779      0   13624.00000000 12814.50000000  4448.00000000
      54164       0.00529562     0.00078197   2007          64     0.00061763     0.00018535      0   16224.00000000 16189.00000000 15328.00000000
      54165       0.00333558     0.00135569   2007          65     0.00109810     0.00011675      0   12952.00000000  5072.84375000 12952.00000000
      54166       0.00631653     0.00091387   2007          66     0.00072091     0.00022108      0   15920.00000000 11603.53125000 15920.00000000
      54167       0.00269600     0.00117426   2007          67     0.00095160     0.00009436      0    7656.00000000  5740.46875000  7656.00000000
      54168       0.00620822     0.00093559   2007          68     0.00073984     0.00021729      0   12368.00000000 10628.37500000 12368.00000000
      54169       0.00544990     0.00484134   2007          69     0.00393299     0.00019075      0    1216.00000000   451.25000000  1216.00000000
      54170       0.00263882     0.00100925   2007          70     0.00081708     0.00009236      0   13960.00000000  9962.45312500  5200.00000000
      54171       0.00454801     0.00124972   2007          71     0.00100776     0.00015918      0   14680.00000000  6097.59375000 14680.00000000
      54172       0.00530966     0.00241028   2007          72     0.00195374     0.00018584      0    4048.00000000  1636.87500000  4048.00000000
      54173       0.00608528     0.00130966   2007          73     0.00105059     0.00021298      0    8912.00000000  4888.43750000  8912.00000000
      54174       0.00357007     0.00240191   2007          74     0.00195013     0.00012495      0    1472.00000000   899.50000000  1472.00000000
      54175       0.00528859     0.00084464   2007          75     0.00067001     0.00018510      0   13632.00000000 10614.56250000 13632.00000000
      54176       0.00576749     0.00104552   2007          76     0.00083402     0.00020186      0   15552.00000000  7936.34375000 15552.00000000
      54177       0.00436487     0.00092945   2007          77     0.00074538     0.00015277      0   12832.00000000  9312.84375000 12832.00000000
      54178       0.00482627     0.00125320   2007          78     0.00100957     0.00016892      0    6480.00000000  4947.18750000  6480.00000000
      54179       0.00449324     0.00104610   2007          79     0.00084082     0.00015726      0   17280.00000000  9207.25000000 17280.00000000
      54180       0.00462422     0.00151073   2007          80     0.00122117     0.00016185      0   13968.00000000  4010.68750000 13968.00000000
      54181       0.00474231     0.00134196   2007          81     0.00108265     0.00016598      0   17504.00000000  4808.53125000 17504.00000000
      54182       0.00559430     0.00146193   2007          82     0.00117785     0.00019580      0   11864.00000000  4189.15625000 11864.00000000
      54183       0.00256983     0.00274845   2007          83     0.00223332     0.00008994      0    1488.00000000  1017.96875000  1488.00000000
      54184       0.00577571     0.00315699   2007          84     0.00256139     0.00020215      0     640.00000000   640.00000000   640.00000000
      54185       0.00600871     0.00140450   2007          85     0.00112899     0.00021030      0    6344.00000000  4066.87500000  6344.00000000
      54186       0.00562624     0.00222546   2007          86     0.00180222     0.00019692      0    2120.00000000  1398.40625000  2120.00000000
      54187       0.00704920     0.00149491   2007          87     0.00119871     0.00024672      0    6600.00000000  4855.62500000  6600.00000000
      54188       0.00699239     0.00105316   2007          88     0.00083279     0.00024473      0    9520.00000000  7117.06250000  9520.00000000
      54189       0.00717183     0.00087367   2007          89     0.00068035     0.00025101      0   17704.00000000 10744.50000000 13096.00000000
      54190       0.00721639     0.00079479   2007          90     0.00061267     0.00025257      0   23392.00000000 14601.24993896     0.00000000
      54191       0.00796888     0.00083594   2007          91     0.00064068     0.00027891      0   24424.00000000 15265.00000000     0.00000000
      54192       0.00608278     0.00131076   2007          92     0.00105151     0.00021290      0    7816.00000000  5440.25000000  2952.00000000
      54193       0.00725783     0.00082811   2007          93     0.00064080     0.00025402      0   19944.00000000 12552.18750000  9512.00000000
      54194       0.00719223     0.00083822   2007          94     0.00065002     0.00025173      0   16944.00000000 12256.96875000 16944.00000000
      54195       0.00674744     0.00143504   2007          95     0.00115079     0.00023616      0    7664.00000000  4376.28125000  5712.00000000
      54196       0.00470840     0.00167350   2007          96     0.00135396     0.00016479      0    3840.00000000  2745.06250000  3840.00000000
      54197       0.00572673     0.00180061   2007          97     0.00145481     0.00020044      0    5040.00000000  2508.75000000  5040.00000000
      54198       0.00606155     0.00157629   2007          98     0.00126988     0.00021215      0    3128.00000000  2363.06250000  3128.00000000
      54199       0.00840525     0.00160475   2007          99     0.00128256     0.00029418      0    8320.00000000  3986.18750000  8320.00000000
      54200       0.00618393     0.00162373   2007         100     0.00130833     0.00021644      0    3016.00000000  2464.00000000  3016.00000000
      54201       0.00778884     0.00135702   2007         101     0.00108077     0.00027261      0    8840.00000000  4314.68750000  8840.00000000
      54202       0.00640875     0.00107703   2007         102     0.00085643     0.00022431      0    5544.00000000  5615.37500000  5544.00000000
      54203       0.00604502     0.00165004   2007         103     0.00133042     0.00021158      0    3832.00000000  2456.53125000  1552.00000000
      54204       0.00843033     0.00190940   2007         104     0.00153371     0.00029506      0    2472.00000000  1726.06250000  1240.00000000
      54205       0.00656413     0.00143352   2007         105     0.00115040     0.00022974      0    7312.00000000  4194.15625000  7312.00000000
      54206       0.00560161     0.00192524   2007         106     0.00155710     0.00019606      0    5408.00000000  2185.34375000  5408.00000000
      54207       0.00409222     0.00108478   2007         107     0.00087421     0.00014323      0    5360.00000000  5326.87500000  1120.00000000
      54208       0.00347383     0.00090043   2007         108     0.00072535     0.00012158      0   13184.00000000  9148.12500000  6360.00000000
      54209       0.00356162     0.00191672   2007         109     0.00155501     0.00012466      0    2824.00000000  1833.87500000  2824.00000000
      54210       0.00694696     0.00263237   2007         110     0.00213099     0.00024314      0     936.00000000   936.00000000     0.00000000
      54211       0.00169720     0.00179132   2007         111     0.00145556     0.00005940      0    4104.00000000  2485.40625000  4104.00000000
      54212       0.00032131     0.00203133   2007         112     0.00165147     0.00001125      0    2792.00000000  1763.96875000  2792.00000000
      54213       0.00308387     0.00138770   2007         113     0.00112480     0.00010794      0    4048.00000000  3421.93750000  4048.00000000
      54214      -0.00080142     0.00200029   2007         114     0.00162609    -0.00002805      0    3704.00000000  2339.78125000  3704.00000000
      54215       0.00095683     0.00097563   2007         115     0.00079273     0.00003349      0    8880.00000000  7262.75000000  5680.00000000
      54216       0.00160353     0.00148479   2007         116     0.00120628     0.00005612      0    3936.00000000  3127.93750000  2608.00000000
      54217       0.00050364     0.00105974   2007         117     0.00086146     0.00001763      0    6840.00000000  5273.50000000  5392.00000000
      54218       0.00068649     0.00133964   2007         118     0.00108896     0.00002403      0    3984.00000000  3426.00000000  2544.00000000
      54219       0.00196534     0.00149735   2007         119     0.00121607     0.00006879      0    5384.00000000  2995.50000000   560.00000000
      54220       0.00018937     0.00104140   2007         120     0.00084665     0.00000663      0   14064.00000000  7090.75000000  2000.00000000
      54221       0.00106419     0.00066879   2007         121     0.00054289     0.00003725      0   33152.00000000 17559.46875000 23752.00000000
      54222       0.00295530     0.00077457   2007         122     0.00062409     0.00010344      0   26240.00000000 13470.78125000 26240.00000000
      54223       0.00272447     0.00109038   2007         123     0.00088309     0.00009536      0   12728.00000000  6976.25000000 12728.00000000
      54224       0.00172309     0.00096882   2007         124     0.00078613     0.00006031      0   12664.00000000  8047.96875000 12664.00000000
      54225       0.00293853     0.00092795   2007         125     0.00074978     0.00010285      0   14184.00000000  8565.96875000 14184.00000000
      54226       0.00168325     0.00114062   2007         126     0.00092610     0.00005891      0   12552.00000000  5629.34375000 12552.00000000
      54227       0.00055140     0.00113650   2007         127     0.00092385     0.00001930      0    8504.00000000  6095.09375000  8504.00000000
      54228       0.00308253     0.00155013   2007         128     0.00125721     0.00010789      0    8016.00000000  2951.50000000  8016.00000000
      54229       0.00110849     0.00123141   2007         129     0.00100065     0.00003880      0    8096.00000000  5118.53125000  7448.00000000
      54230       0.00299065     0.00128931   2007         130     0.00104476     0.00010467      0    6752.00000000  4854.87500000  6752.00000000
      54231       0.00416882     0.00097006   2007         131     0.00077970     0.00014591      0   14904.00000000  8974.46875000 14904.00000000
      54232       0.00247452     0.00090128   2007         132     0.00072936     0.00008661      0   15432.00000000  9152.37500000 15432.00000000
      54233       0.00143727     0.00087981   2007         133     0.00071412     0.00005030      0   12176.00000000  8660.62500000 11024.00000000
      54234       0.00320023     0.00109159   2007         134     0.00088279     0.00011201      0    9480.00000000  6228.90625000  9416.00000000
      54235       0.00280846     0.00132780   2007         135     0.00107655     0.00009830      0    5128.00000000  4577.25000000  3936.00000000
      54236       0.00201840     0.00113786   2007         136     0.00092331     0.00007064      0    8544.00000000  5673.50000000  2216.00000000
      54237       0.00293763     0.00097127   2007         137     0.00078521     0.00010282      0   17272.00000000 10006.06250000  5752.00000000
      54238       0.00307012     0.00139266   2007         138     0.00112887     0.00010745      0    6552.00000000  3434.96875000  6552.00000000
      54239      -0.00007006     0.00162904   2007         139     0.00132442    -0.00000245      0    5864.00000000  2166.75000000  5272.00000000
      54240      -0.00001014     0.00139615   2007         140     0.00113508    -0.00000035      0    8056.00000000  3847.78125000  8056.00000000
      54241       0.00209572     0.00273936   2007         141     0.00222632     0.00007335      0    3352.00000000   946.50000000  3352.00000000
      54242       0.00218311     0.00177357   2007         142     0.00144059     0.00007641      0    3008.00000000  2583.00000000  3008.00000000
      54243       0.00005367     0.00123936   2007         143     0.00100761     0.00000188      0    5152.00000000  4565.62500000  5152.00000000
      54244       0.00354883     0.00137129   2007         144     0.00111029     0.00012421      0    3832.00000000  3566.12500000  2304.00000000
      54245       0.00234112     0.00118187   2007         145     0.00095856     0.00008194      0    8152.00000000  6411.62500000   768.00000000
      54247       0.00456470     0.00177078   2007         147     0.00143379     0.00015976      0    3264.00000000  2772.37500000  3264.00000000
      54248       0.00233126     0.00168984   2007         148     0.00137225     0.00008159      0    5624.00000000  2994.32812500  3608.00000000
      54249       0.00033785     0.00164816   2007         149     0.00133994     0.00001182      0    2840.00000000  2407.56250000  2840.00000000
      54250       0.00289822     0.00186471   2007         150     0.00151378     0.00010144      0    2416.00000000  2044.12500000     0.00000000
      54251       0.00564587     0.00262953   2007         151     0.00213178     0.00019761      0    2632.00000000  1126.15625000  2632.00000000
      54252       0.00169594     0.00138727   2007         152     0.00112683     0.00005936      0    6848.00000000  4976.81250000  6848.00000000
      54253      -0.00141514     0.00516657   2007         153     0.00420027    -0.00004953      0    1944.00000000   322.73437500  1944.00000000
      54255       0.00010548     0.00111911   2007         155     0.00090984     0.00000369      0    9560.00000000  6873.81250000  9560.00000000
      54256       0.00133685     0.00144714   2007         156     0.00117592     0.00004679      0    5072.00000000  4023.87500000  3200.00000000
      54257      -0.00158182     0.00193586   2007         157     0.00157322    -0.00005536      0    2032.00000000  2032.00000000  2032.00000000
