# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53920       0.00071158     0.00213845   2006         185     0.00173846     0.00002491      0    3720.00000000  1512.03125000  3720.00000000
      53921       0.00746088     0.00360666   2006         186     0.00292455     0.00026113      0    1192.00000000   515.31250000  1192.00000000
      53922       0.00134535     0.00121870   2006         187     0.00099007     0.00004709      0    6296.00000000  3368.75000000  6296.00000000
      53923      -0.00027654     0.00130268   2006         188     0.00105906    -0.00000968      0   10648.00000000  3589.14062500 10648.00000000
      53924      -0.00160993     0.00269389   2006         189     0.00218968    -0.00005635      0    1352.00000000   681.81250000   344.00000000
      53925       0.00219244     0.00219478   2006         190     0.00178328     0.00007674      0    2256.00000000  1082.64062500  1896.00000000
      53926      -0.00343013     0.00429348   2006         191     0.00348927    -0.00012005      0     400.00000000   276.00000000   208.00000000
      53927       0.00065638     0.00330445   2006         192     0.00268648     0.00002297      0     888.00000000   687.06250000   888.00000000
      53928      -0.00264346     0.00224956   2006         193     0.00182736    -0.00009252      0    2080.00000000  1196.81250000  1856.00000000
      53929       0.00168932     0.00328546   2006         194     0.00267067     0.00005913      0     840.00000000   672.12500000   840.00000000
      53930      -0.00190864     0.00349410   2006         195     0.00284021    -0.00006680      0     704.00000000   506.75000000   704.00000000
      53931       0.00086933     0.00205980   2006         196     0.00167445     0.00003043      0    2752.00000000  1929.06250000  2752.00000000
      53932       0.00112944     0.00163067   2006         197     0.00132536     0.00003953      0    4000.00000000  2855.06250000  4000.00000000
      53933       0.00033100     0.00687564   2006         198     0.00558994     0.00001159      2     296.00000000   151.40624857   296.00000000
      53934       0.00131894     0.00095707   2006         199     0.00077720     0.00004616      0   11464.00000000  6307.28125000  9120.00000000
      53935      -0.00160243     0.00167865   2006         200     0.00136400    -0.00005609      0    4616.00000000  2563.43743801  2320.00000000
      53936       0.00016523     0.00167962   2006         201     0.00136553     0.00000578      0    4768.00000000  3088.75000000  4768.00000000
      53937       0.00089210     0.00233537   2006         202     0.00189851     0.00003122      0    2400.00000000  1421.16408348  2144.00000000
      53938       0.00989473     0.00610459   2006         203     0.00495509     0.00034632      0     256.00000000   127.00000000     0.00000000
      53939      -0.00946143     0.01135531   2006         204     0.00922803    -0.00033115      3     128.00000000    43.00000000   128.00000000
      53942      -0.00003976     0.00154095   2006         207     0.00125280    -0.00000139      0    3088.00000000  1997.06250000  3088.00000000
      53943       0.00033451     0.00124682   2006         208     0.00101363     0.00001171      0    4616.00000000  3051.75000000  4616.00000000
      53944      -0.00432546     0.00651965   2006         209     0.00529910    -0.00015139      2    2288.00000000   267.31250000  2288.00000000
      53945      -0.00005638     0.00389718   2006         210     0.00316844    -0.00000197      0    4104.00000000   545.15625000  4104.00000000
      53947      -0.00205906     0.00154245   2006         212     0.00125266    -0.00007207      0    7048.00000000  2085.62500000  7048.00000000
      53948       0.00076245     0.00186506   2006         213     0.00151615     0.00002669      0    3400.00000000  1315.09375000  3400.00000000
      53952       0.00101865     0.00158940   2006         217     0.00129187     0.00003565      0    4776.00000000  3142.62500000  4776.00000000
      53953       0.00805978     0.00447082   2006         218     0.00362757     0.00028209      0     224.00000000   218.25000000   224.00000000
      53954      -0.00050748     0.00054047   2006         219     0.00043917    -0.00001776      0   29856.00000000 24234.88676929  2440.00000000
      53955       0.00356966     0.00133167   2006         220     0.00107788     0.00012494      0   14400.00000000  6820.31250000    64.00000000
      53956       0.00074934     0.00048677   2006         221     0.00039517     0.00002623      0   34728.00000000 24504.40625000 34728.00000000
      53957       0.00072092     0.00117445   2006         222     0.00095462     0.00002523      0   21104.00000000  9233.28125000 21104.00000000
      53958       0.00125951     0.00122882   2006         223     0.00099839     0.00004408      0   18648.00000000  7995.96875000 18648.00000000
      53959       0.00025506     0.00117114   2006         224     0.00095212     0.00000893      0   23072.00000000  9883.71875000 22976.00000000
      53960      -0.00020240     0.00109084   2006         225     0.00088685    -0.00000708      0   22232.00000000  9577.93750000 20960.00000000
      53961       0.00398062     0.00194717   2006         226     0.00157901     0.00013932      0    3312.00000000  2010.25000000     0.00000000
      53962      -0.00162337     0.00165326   2006         227     0.00134332    -0.00005682      0    4704.00000000  2470.21875000  1088.00000000
      53963       0.00063046     0.00138338   2006         228     0.00112456     0.00002207      0    8288.00000000  3746.78912675  8288.00000000
      53964       0.00176526     0.00117703   2006         229     0.00095562     0.00006178      0    5888.00000000  3797.36328316  5888.00000000
      53965      -0.00092234     0.00275614   2006         230     0.00224061    -0.00003228      0    2216.00000000   988.50000000  1240.00000000
      53966       0.00126139     0.00082955   2006         231     0.00067347     0.00004415      0   15704.00000000  8075.71659398  7632.00000000
      53967       0.00155003     0.00464830   2006         232     0.00377885     0.00005425      0     616.00000000   402.56250000   616.00000000
      53968       0.00329356     0.00295374   2006         233     0.00239959     0.00011527      0    1416.00000000   918.68750000  1008.00000000
      53969       0.00078746     0.00123742   2006         234     0.00100579     0.00002756      0    7936.00000000  3395.62500000  7936.00000000
      53970       0.00073243     0.00129287   2006         235     0.00105091     0.00002564      0   10864.00000000  4144.50000000 10864.00000000
      53971      -0.00344903     0.00413995   2006         236     0.00336438    -0.00012072      0    1104.00000000   416.15625000  1104.00000000
      53972       0.00042699     0.00053287   2006         237     0.00043306     0.00001494      0   39184.00000000 22650.03125000 11016.00000000
      53973       0.00085078     0.00104156   2006         238     0.00084645     0.00002978      0    9616.00000000  5934.87500000     0.00000000
      53974       0.00110357     0.00090016   2006         239     0.00073117     0.00003863      0   14584.00000000  8701.65625000 14584.00000000
      53975      -0.00108069     0.00092559   2006         240     0.00075188    -0.00003782      0   13712.00000000  8213.65625000 12736.00000000
      53976       0.00057770     0.00075807   2006         241     0.00061609     0.00002022      0   21616.00000000 11719.62500000 19712.00000000
      53977      -0.00050379     0.00072371   2006         242     0.00058820    -0.00001763      0   17224.00000000 12061.44530249 15608.00000000
      53978      -0.00016974     0.00062863   2006         243     0.00051106    -0.00000594      0   29192.00000000 17166.39058352 28640.00000000
      53979       0.00198241     0.00200357   2006         244     0.00162794     0.00006938      0   11888.00000000  3222.48437500  5968.00000000
      53980      -0.00132258     0.00170985   2006         245     0.00138961    -0.00004629      0   11696.00000000  3642.67187500 11696.00000000
      53981       0.00114343     0.00383297   2006         246     0.00311607     0.00004002      0    1384.00000000   478.09375000  1384.00000000
      53982       0.00491190     0.00173272   2006         247     0.00140176     0.00017192      0    4952.00000000  1740.23437500   472.00000000
      53983       0.00309317     0.00183529   2006         248     0.00148951     0.00010826      0    4048.00000000  1823.28125000  2728.00000000
      53984      -0.00064692     0.00125909   2006         249     0.00102348    -0.00002264      0   13872.00000000  3908.53125000 13872.00000000
      53985      -0.00165657     0.00128865   2006         250     0.00104662    -0.00005798      0   14680.00000000  3895.34375000 14680.00000000
      53986      -0.00022998     0.00131842   2006         251     0.00107187    -0.00000805      0   14512.00000000  3797.03125000 14512.00000000
      53987      -0.00148679     0.00131491   2006         252     0.00106819    -0.00005204      0   15480.00000000  3894.29687500 15480.00000000
      53988      -0.00112685     0.00126558   2006         253     0.00102843    -0.00003944      0   16384.00000000  4043.23437500 16384.00000000
      53989       0.00003432     0.00103885   2006         254     0.00084460     0.00000120      0   23072.00000000  6834.26562500 19144.00000000
      53990       0.00029129     0.00145460   2006         255     0.00118257     0.00001020      0   11440.00000000  2924.75000000 11440.00000000
      53991      -0.00144210     0.00103055   2006         256     0.00083684    -0.00005047      0   21704.00000000  6163.67579651 21704.00000000
      53992       0.00164630     0.00139071   2006         257     0.00112969     0.00005762      0   14544.00000000  3291.60937500 14544.00000000
      53993      -0.00082301     0.00112175   2006         258     0.00091169    -0.00002881      0   19744.00000000  5547.42976761 19744.00000000
      53994       0.00025748     0.00135799   2006         259     0.00110403     0.00000901      0   15680.00000000  3353.70312500 15680.00000000
      53995      -0.00076316     0.00116522   2006         260     0.00094708    -0.00002671      0   20952.00000000  5569.62500000 20952.00000000
      53996      -0.00006109     0.00138426   2006         261     0.00112541    -0.00000214      0   18448.00000000  3575.48437500 18448.00000000
      53997       0.00081242     0.00267350   2006         262     0.00217345     0.00002843      0    8416.00000000  1772.28172922  8416.00000000
      53999      -0.00252009     0.00154852   2006         264     0.00125691    -0.00008820      0    7152.00000000  3614.64063740  7152.00000000
      54000      -0.00607602     0.00464278   2006         265     0.00377065    -0.00021266      0     640.00000000   341.00000000   640.00000000
      54002       0.00226701     0.00238695   2006         267     0.00193954     0.00007935      0    1168.00000000   866.87500000     0.00000000
      54003       0.00184455     0.00124382   2006         268     0.00100987     0.00006456      0    5472.00000000  3598.43750000   808.00000000
      54007      -0.00834837     0.00426400   2006         272     0.00345852    -0.00029219      0    1832.00000000   496.31250000     0.00000000
      54008      -0.00062594     0.00127740   2006         273     0.00103839    -0.00002191      0   19456.00000000  6353.61330700  3376.00000000
      54009       0.00017921     0.00150628   2006         274     0.00122461     0.00000627      0   15296.00000000  4265.65430069   384.00000000
      54010      -0.00318555     0.00202042   2006         275     0.00164011    -0.00011149      0    9216.00000000  2830.03320312  1160.00000000
      54011       0.00258502     0.00175535   2006         276     0.00142522     0.00009048      0   11896.00000000  3355.64453125 11512.00000000
      54012       0.00261913     0.00144774   2006         277     0.00117466     0.00009167      0   18888.00000000  5321.48046017 18888.00000000
      54013      -0.00186868     0.00210312   2006         278     0.00170903    -0.00006540      0    7832.00000000  2157.03125000  7832.00000000
      54014       0.00166710     0.00144651   2006         279     0.00117506     0.00005835      0   21120.00000000  5600.03125000 21120.00000000
      54015       0.00058711     0.00150903   2006         280     0.00122674     0.00002055      0    3152.00000000  2632.00000000  3152.00000000
      54017       0.00423247     0.00508410   2006         282     0.00413166     0.00014814      0    1752.00000000   361.67187500  1752.00000000
      54018      -0.00029772     0.00082046   2006         283     0.00066699    -0.00001042      0   24896.00000000 10725.40625000 24896.00000000
      54019       0.00203144     0.00086349   2006         284     0.00069964     0.00007110      0    8376.00000000  6086.81250000  8376.00000000
      54020      -0.01004891     0.01344705   2006         285     0.01092882    -0.00035171      3     128.00000000    35.00000000   128.00000000
      54021       0.00058408     0.00066340   2006         286     0.00053909     0.00002044      0   19992.00000000 12964.75000000 13096.00000000
      54022       0.00240014     0.00098617   2006         287     0.00079885     0.00008400      0   22520.00000000  7879.67187500 20296.00000000
      54023       0.00049391     0.00109142   2006         288     0.00088722     0.00001729      0   14128.00000000  6166.50000000 12504.00000000
      54024       0.00165435     0.00145615   2006         289     0.00118292     0.00005790      0    8096.00000000  3581.00000000  8096.00000000
      54025       0.00141230     0.00054593   2006         290     0.00044202     0.00004943      0   28424.00000000 18365.65625000 28424.00000000
      54026       0.00186985     0.00147115   2006         291     0.00119487     0.00006544      0   11272.00000000  3390.25000000 11272.00000000
      54027       0.00002648     0.00134331   2006         292     0.00109212     0.00000093      0   11840.00000000  4126.75000000 11840.00000000
      54028      -0.00146214     0.00190603   2006         293     0.00154906    -0.00005117      0    6832.00000000  1741.35937500  6832.00000000
      54036      -0.00205101     0.00248551   2006         301     0.00201990    -0.00007179      0    1024.00000000   776.00000000     0.00000000
      54037       0.00232338     0.00089893   2006         302     0.00072784     0.00008132      0    7232.00000000  5480.50000000     0.00000000
      54038       0.00167622     0.00136734   2006         303     0.00111063     0.00005867      0    2776.00000000  2103.68750000     0.00000000
      54039      -0.00005939     0.00278525   2006         304     0.00226443    -0.00000208      0     944.00000000   762.50000000   944.00000000
      54040       0.00248268     0.00125794   2006         305     0.00102027     0.00008689      0    6320.00000000  3474.71877480  6320.00000000
      54041       0.00116004     0.00097909   2006         306     0.00079532     0.00004060      0   15384.00000000  6427.67187500  1536.00000000
      54042       0.00358096     0.00244816   2006         307     0.00198776     0.00012533      0    4992.00000000  1911.00000000     0.00000000
      54043       0.00212232     0.00126591   2006         308     0.00102742     0.00007428      0    6128.00000000  3273.75000000  6128.00000000
      54044       0.00011359     0.00071413   2006         309     0.00058058     0.00000398      0   24728.00000000 11697.54687500 24728.00000000
      54045       0.00043219     0.00209862   2006         310     0.00170615     0.00001513      0    3312.00000000  1424.31250000  3312.00000000
      54046       0.00014171     0.00085231   2006         311     0.00069292     0.00000496      0   18904.00000000  8535.46875000 18904.00000000
      54047       0.00031850     0.00079588   2006         312     0.00064700     0.00001115      0   12880.00000000  8854.81250000 12880.00000000
      54048       0.00111939     0.00085694   2006         313     0.00069597     0.00003918      0   25944.00000000 11409.71875000  8192.00000000
      54049      -0.00109318     0.00127872   2006         314     0.00103915    -0.00003826      0    4536.00000000  3198.31250000  4536.00000000
      54051      -0.01766249     0.01022097   2006         316     0.00829452    -0.00061819      3      64.00000000    47.00000000    64.00000000
      54052       0.00172122     0.00138404   2006         317     0.00112417     0.00006024      0    4160.00000000  3055.00000000  4160.00000000
      54053      -0.00020648     0.00346878   2006         318     0.00282014    -0.00000723      0    1384.00000000   465.31250000  1384.00000000
      54054       0.00124695     0.00150312   2006         319     0.00122153     0.00004364      0    8952.00000000  2766.36718750  8952.00000000
      54055       0.00078480     0.00074956   2006         320     0.00060899     0.00002747      0    8448.00000000  8588.00000000  8448.00000000
      54056       0.00082987     0.00252440   2006         321     0.00205223     0.00002905      0    2192.00000000  1025.71875000  2192.00000000
      54057       0.00028257     0.00120464   2006         322     0.00097935     0.00000989      0   10536.00000000  4093.96875000  3264.00000000
      54058       0.00054628     0.00204611   2006         323     0.00166343     0.00001912      0    4296.00000000  1687.09375000    64.00000000
      54059       0.00203475     0.00143472   2006         324     0.00116500     0.00007122      0    9000.00000000  3602.93750000     0.00000000
      54060       0.00001250     0.00070485   2006         325     0.00057304     0.00000044      0   21448.00000000 12255.71875000 16968.00000000
      54061       0.00039226     0.00087319   2006         326     0.00070982     0.00001373      0   25752.00000000  7799.06250000 15296.00000000
      54062      -0.00101150     0.00093487   2006         327     0.00075951    -0.00003540      0   14904.00000000  5738.53125000 14904.00000000
      54063       0.00206254     0.00096955   2006         328     0.00078606     0.00007219      0   13112.00000000  5135.62500000 13112.00000000
      54064       0.00073810     0.00112988   2006         329     0.00091837     0.00002583      0    7984.00000000  3630.15625000  7984.00000000
      54065       0.00146406     0.00098859   2006         330     0.00080265     0.00005124      0   11336.00000000  4913.56250000 10472.00000000
      54066       0.00134835     0.00095855   2006         331     0.00077836     0.00004719      0   11216.00000000  5170.21875000 11216.00000000
      54067      -0.00231388     0.00123020   2006         332     0.00099799    -0.00008099      0    6816.00000000  3174.65625000  6816.00000000
      54068       0.00010892     0.00112837   2006         333     0.00091737     0.00000381      0    8064.00000000  3742.81250000  8064.00000000
      54069       0.00092203     0.00144628   2006         334     0.00117555     0.00003227      0    4656.00000000  2125.84375000  4656.00000000
      54070       0.00085791     0.00157129   2006         335     0.00127724     0.00003003      0    3968.00000000  1782.50000000  3968.00000000
      54071      -0.01071112     0.01320198   2006         336     0.01072898    -0.00037489      3     192.00000000    28.12500000   192.00000000
      54075      -0.01698931     0.01772121   2006         340     0.01439938    -0.00059463      3     192.00000000    28.12500000   192.00000000
      54077       0.00062012     0.00118578   2006         342     0.00096389     0.00002170      0   15512.00000000  4832.65625000 15512.00000000
      54084      -0.00158603     0.00172119   2006         349     0.00139861    -0.00005551      0    6472.00000000  2517.96875000  6472.00000000
      54086      -0.00157154     0.00205331   2006         351     0.00166876    -0.00005500      0    2368.00000000  1381.67187500  2368.00000000
      54087      -0.00091972     0.00094692   2006         352     0.00076941    -0.00003219      0    9920.00000000  6617.21875000  7816.00000000
      54088       0.00061327     0.00125534   2006         353     0.00102045     0.00002146      0    7024.00000000  3732.03125000  7024.00000000
      54089       0.00006409     0.00098993   2006         354     0.00080482     0.00000224      0    8744.00000000  6862.43750000  3808.00000000
      54090      -0.00203270     0.00145214   2006         355     0.00117919    -0.00007114      0   10160.00000000  4062.40625000 10160.00000000
      54091       0.00047709     0.00073600   2006         356     0.00059822     0.00001670      0   23032.00000000 13994.18750000  2544.00000000
      54092      -0.00052078     0.00057264   2006         357     0.00046532    -0.00001823      0   36576.00000000 22574.25000000     0.00000000
      54093       0.00045100     0.00074351   2006         358     0.00060435     0.00001579      0   20920.00000000 12190.84375000 18104.00000000
      54094       0.00222181     0.00075661   2006         359     0.00061187     0.00007776      0   18480.00000000 11944.56250000 18480.00000000
      54095       0.00132507     0.00086206   2006         360     0.00069985     0.00004638      0   14792.00000000  9084.29687500 14792.00000000
      54096       0.00167132     0.00077658   2006         361     0.00062958     0.00005850      0   19568.00000000 12700.90625000 19568.00000000
      54097      -0.00147012     0.00098585   2006         362     0.00080041    -0.00005145      0   12208.00000000  8022.00000000 12208.00000000
      54098      -0.00126742     0.00086581   2006         363     0.00070299    -0.00004436      0   15392.00000000  9960.50000000 15392.00000000
      54099      -0.00098784     0.00071808   2006         364     0.00058312    -0.00003457      0   19216.00000000 12709.00000000 19216.00000000
      54100      -0.00039323     0.00080170   2006         365     0.00065169    -0.00001376      0   15432.00000000 10006.68750000     0.00000000
      54101       0.00048690     0.00072271   2007           1     0.00058740     0.00001704      0   19648.00000000 12740.50000000     0.00000000
      54102       0.00019324     0.00072976   2007           2     0.00059328     0.00000676      0   18376.00000000 12059.25000000     0.00000000
      54103       0.00070161     0.00076745   2007           3     0.00062362     0.00002456      0   22824.00000000 12709.89062500 19792.00000000
      54104       0.00233000     0.00104671   2007           4     0.00084840     0.00008155      0   35760.00000000  9296.79299140  5000.00000000
      54105       0.00097044     0.00089218   2007           5     0.00072482     0.00003397      0   28312.00000000 10282.31250000 28312.00000000
      54106       0.00003200     0.00121406   2007           6     0.00098704     0.00000112      0    6760.00000000  4352.50000000  6760.00000000
      54107       0.00198153     0.00086669   2007           7     0.00070237     0.00006935      0   15352.00000000  9737.06250000 15352.00000000
      54108      -0.00033132     0.00082346   2007           8     0.00066942    -0.00001160      0   16816.00000000 10607.12500000 16816.00000000
      54109       0.00110584     0.00206002   2007           9     0.00167452     0.00003870      0    1312.00000000  1158.25000000  1312.00000000
      54110       0.00108099     0.00093710   2007          10     0.00076125     0.00003783      0    8032.00000000  5797.12500000  8032.00000000
      54111      -0.00090912     0.00136793   2007          11     0.00111184    -0.00003182      0    5144.00000000  2628.06250000  5144.00000000
      54112      -0.00011552     0.00129214   2007          12     0.00105052    -0.00000404      0   13696.00000000  4230.04687500 13696.00000000
      54113       0.00087636     0.00095868   2007          13     0.00077901     0.00003067      0    5936.00000000  4584.87500000  5936.00000000
      54114      -0.00069116     0.00101287   2007          14     0.00082324    -0.00002419      0    7688.00000000  4640.09375000  7688.00000000
      54115       0.00024391     0.00082441   2007          15     0.00067022     0.00000854      0    8336.00000000  6535.56250000  8336.00000000
      54116       0.00116532     0.00074675   2007          16     0.00060621     0.00004079      0    9056.00000000  7705.75000000  9056.00000000
      54117       0.00115169     0.00113047   2007          17     0.00091850     0.00004031      0    5320.00000000  4996.44142914  2664.00000000
      54118       0.00207591     0.00148938   2007          18     0.00120943     0.00007266      0    6808.00000000  3378.57031250  5952.00000000
      54119      -0.00200880     0.00099491   2007          19     0.00080685    -0.00007031      0   10248.00000000  5507.46875000 10248.00000000
      54120       0.00134369     0.00101298   2007          20     0.00082267     0.00004703      0    6400.00000000  4897.68750000  6400.00000000
      54122       0.00306416     0.00124050   2007          22     0.00100476     0.00010725      0    5328.00000000  4282.31250000  5328.00000000
      54123      -0.00011135     0.00092010   2007          23     0.00074804    -0.00000390      0   11072.00000000  7294.68750000 11072.00000000
      54124       0.00076997     0.00123643   2007          24     0.00100498     0.00002695      0   20680.00000000  5110.73437500 15720.00000000
      54125       0.00054063     0.00081738   2007          25     0.00066436     0.00001892      0   25312.00000000 11880.53125000   816.00000000
      54126       0.00425441     0.00202550   2007          26     0.00164229     0.00014890      0    4288.00000000  2031.18750000  4288.00000000
      54127       0.00199231     0.00150130   2007          27     0.00121925     0.00006973      0    4512.00000000  2019.50000000  4512.00000000
      54128      -0.00137686     0.00246339   2007          28     0.00200237    -0.00004819      0    2080.00000000  1316.00000000  2080.00000000
      54129       0.00061686     0.00214970   2007          29     0.00174764     0.00002159      0    6176.00000000  1400.34375000  6176.00000000
      54130      -0.00068854     0.00153193   2007          30     0.00124532    -0.00002410      0    4320.00000000  1944.65625000  4320.00000000
      54131       0.00066072     0.00078049   2007          31     0.00063427     0.00002313      0   21432.00000000  9613.72659659     0.00000000
      54136       0.00877303     0.01122966   2007          36     0.00912639     0.00030706      3     512.00000000    72.00000000     0.00000000
      54137       0.00063267     0.00189788   2007          37     0.00154288     0.00002214      0    2896.00000000  1870.37500000  2896.00000000
      54138       0.00079634     0.00116729   2007          38     0.00094875     0.00002787      0    8624.00000000  5812.68750000  8624.00000000
      54139       0.00526085     0.00129899   2007          39     0.00104542     0.00018413      0   20248.00000000  4819.10937500  1744.00000000
      54140       0.00002662     0.00262640   2007          40     0.00213529     0.00000093      0    2424.00000000  1533.93750000     0.00000000
      54141      -0.00395421     0.00176510   2007          41     0.00143062    -0.00013840      0    3056.00000000  2022.06250000     0.00000000
      54143      -0.00544448     0.00263453   2007          43     0.00213628    -0.00019056      0    1848.00000000   731.96875000  1272.00000000
      54145      -0.00322296     0.00456401   2007          45     0.00370944    -0.00011280      0    4568.00000000   778.32812500  4568.00000000
      54146      -0.00198311     0.00153878   2007          46     0.00124976    -0.00006941      0    9248.00000000  2625.35937500  9248.00000000
      54147      -0.00040012     0.00069124   2007          47     0.00056187    -0.00001400      0   13568.00000000 11717.43750000 13568.00000000
      54148       0.00090059     0.00162299   2007          48     0.00131925     0.00003152      0    1912.00000000  1643.12500000  1912.00000000
      54149       0.00086115     0.00086760   2007          49     0.00070494     0.00003014      0   12864.00000000  7952.37500000 12864.00000000
      54150       0.00200551     0.00059060   2007          50     0.00047676     0.00007019      0   20784.00000000 17920.06250000     0.00000000
      54151       0.00062015     0.00051829   2007          51     0.00042101     0.00002171      0   32464.00000000 24152.75040483  7192.00000000
      54152       0.00012226     0.00049882   2007          52     0.00040553     0.00000428      0   33840.00000000 26433.68750000 33840.00000000
      54153      -0.00050718     0.00066842   2007          53     0.00054324    -0.00001775      0   24808.00000000 16529.56250000 24808.00000000
      54154       0.00080317     0.00072641   2007          54     0.00059014     0.00002811      0   12616.00000000 10597.28125000 12616.00000000
      54155      -0.00122221     0.00429242   2007          55     0.00348960    -0.00004278      0     480.00000000   326.25000000   480.00000000
      54159       0.00278172     0.00289182   2007          59     0.00234974     0.00009736      0    2144.00000000   893.12500000  2144.00000000
      54160       0.00096896     0.00259910   2007          60     0.00211291     0.00003391      0    2528.00000000  1174.00000000  2528.00000000
      54161      -0.00863890     0.01081328   2007          61     0.00878785    -0.00030236      3     768.00000000    91.50000000   768.00000000
      54162       0.00303360     0.00147682   2007          62     0.00119756     0.00010618      0    3312.00000000  3118.00000000     0.00000000
      54163       0.00058549     0.00103133   2007          63     0.00083831     0.00002049      0    5768.00000000  5439.31250000     0.00000000
      54164       0.00056471     0.00134580   2007          64     0.00109403     0.00001976      0    3088.00000000  2905.62500000     0.00000000
      54165       0.00129438     0.00099137   2007          65     0.00080515     0.00004530      0    8456.00000000  6395.50000000  8456.00000000
      54166      -0.00223312     0.00170727   2007          66     0.00138657    -0.00007816      0    1984.00000000  1968.50000000     0.00000000
      54167       0.00004652     0.00087687   2007          67     0.00071290     0.00000163      0    9896.00000000  7843.62500000  9896.00000000
      54169       0.00056273     0.00139833   2007          69     0.00113674     0.00001970      0    3632.00000000  3520.62500000   664.00000000
      54170       0.00490934     0.00340552   2007          70     0.00276519     0.00017183      0     512.00000000   436.00000000   512.00000000
      54172      -0.00022690     0.00076257   2007          72     0.00061995    -0.00000794      0   10624.00000000  9217.43750000  9688.00000000
      54173      -0.00088128     0.00074917   2007          73     0.00060856    -0.00003084      0   10048.00000000  9488.62500000 10048.00000000
      54181       0.00408664     0.00837623   2007          81     0.00680895     0.00014303      3     464.00000000    94.25000000   464.00000000
      54182       0.00237886     0.00250366   2007          82     0.00203437     0.00008326      0    3576.00000000  1245.71875000  3576.00000000
      54183      -0.00066702     0.00115224   2007          83     0.00093659    -0.00002335      0    5752.00000000  3449.93750000  5752.00000000
      54184      -0.00186025     0.00136501   2007          84     0.00110850    -0.00006511      0    7112.00000000  2855.54687500  7112.00000000
      54185      -0.00305092     0.00223277   2007          85     0.00181318    -0.00010678      0    5064.00000000  1648.68750000  5064.00000000
      54186       0.00135802     0.00307407   2007          86     0.00249894     0.00004753      0    4032.00000000  1043.75000000  4032.00000000
      54187      -0.00103655     0.00097016   2007          87     0.00078820    -0.00003628      0   10280.00000000  5453.60937500  7120.00000000
      54188      -0.00245747     0.00342886   2007          88     0.00278681    -0.00008601      0    1136.00000000   721.12500000  1136.00000000
      54189      -0.00381291     0.00329110   2007          89     0.00267349    -0.00013345      0    2256.00000000   721.87500000  2256.00000000
      54190      -0.00024302     0.00337569   2007          90     0.00274445    -0.00000851      0    1480.00000000   566.56250000  1480.00000000
      54191       0.00004044     0.00074709   2007          91     0.00060739     0.00000142      0    7400.00000000  7515.62500000  7400.00000000
      54193       0.00029709     0.00154525   2007          93     0.00125628     0.00001040      0    3480.00000000  2265.62500000  2144.00000000
      54194       0.00001946     0.00061241   2007          94     0.00049789     0.00000068      0   22200.00000000 12979.62500000 19272.00000000
      54195      -0.00056550     0.00084854   2007          95     0.00068968    -0.00001979      0   11368.00000000  7112.10937500 11368.00000000
      54196      -0.00117794     0.00070024   2007          96     0.00056831    -0.00004123      0   12408.00000000  9959.50000000 12408.00000000
      54197      -0.00033835     0.00065846   2007          97     0.00053524    -0.00001184      0   17800.00000000 11632.14062500 17800.00000000
      54199       0.00063008     0.00144920   2007          99     0.00117808     0.00002205      0    2272.00000000  1875.50000000  2272.00000000
      54200       0.00220463     0.00205113   2007         100     0.00166641     0.00007716      0    6792.00000000  1211.79687953  6792.00000000
      54201       0.00042628     0.00069876   2007         101     0.00056797     0.00001492      0   11528.00000000  9655.50000000  8704.00000000
      54202      -0.00189754     0.00137808   2007         102     0.00111909    -0.00006641      0    6920.00000000  2278.79687500  6920.00000000
      54203      -0.00045038     0.00070615   2007         103     0.00057396    -0.00001576      0   17736.00000000 10387.81250000 17736.00000000
      54204      -0.00041239     0.00104704   2007         104     0.00085117    -0.00001443      0    5824.00000000  4056.56250000  5824.00000000
      54205       0.00027189     0.00087311   2007         105     0.00070981     0.00000952      0    9504.00000000  6230.25000000  9504.00000000
      54206      -0.00048709     0.00290536   2007         106     0.00236204    -0.00001705      0    2864.00000000   909.06250000  2864.00000000
      54207      -0.00049001     0.00059127   2007         107     0.00048051    -0.00001715      0   12664.00000000 12604.87500000 12664.00000000
      54208       0.00119468     0.00087325   2007         108     0.00070914     0.00004181      0   10488.00000000  6486.64160836  4416.00000000
      54209      -0.00059249     0.00123336   2007         109     0.00100259    -0.00002074      0    9936.00000000  3451.56250000  9936.00000000
      54210       0.00499011     0.00624165   2007         110     0.00507253     0.00017465      0    1160.00000000   224.31250000  1160.00000000
      54211       0.00146461     0.00350725   2007         111     0.00285112     0.00005126      0    1816.00000000   475.12500000  1816.00000000
      54213       0.00077997     0.00308049   2007         113     0.00250436     0.00002730      0    6840.00000000  1533.62500000  6840.00000000
      54214      -0.00064022     0.00097708   2007         114     0.00079416    -0.00002241      0    7976.00000000  4632.96875000  7976.00000000
      54215      -0.00273375     0.00202064   2007         115     0.00164095    -0.00009568      0    1120.00000000  1058.75000000  1120.00000000
      54216       0.00104601     0.00212081   2007         116     0.00172398     0.00003661      0    2208.00000000  1583.25000000  2208.00000000
      54217       0.00349016     0.00229703   2007         117     0.00186486     0.00012216      0    4128.00000000  1104.40625000  4128.00000000
