# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54384       0.06008884     0.00238316   2007         284     0.00091129     0.00210311      0   13408.00000000  8159.02736306  5464.00000000
      54385       0.05409471     0.00235144   2007         285     0.00113373     0.00189331      0    6944.00000000  4173.59950495  3656.00000000
      54386       0.05621984     0.00228555   2007         286     0.00094531     0.00196769      0    9536.00000000  7609.09375000  9536.00000000
      54387       0.05231869     0.00207874   2007         287     0.00079991     0.00183115      0   12216.00000000  7677.07805920 12216.00000000
      54388       0.04787617     0.00193815   2007         288     0.00079183     0.00167567      0   16408.00000000  8407.32513666 16408.00000000
      54389       0.04391789     0.00181208   2007         289     0.00078018     0.00153713      0   20592.00000000  9934.80496812  5408.00000000
      54390       0.04241137     0.00176596   2007         290     0.00077777     0.00148440      0   25376.00000000 10471.73759902  6768.00000000
      54391       0.04226618     0.00167972   2007         291     0.00064689     0.00147932      0   31456.00000000 14858.92581296  9344.00000000
      54392       0.04212463     0.00172297   2007         292     0.00072485     0.00147436      0   21736.00000000 11571.70114779  7024.00000000
      54393       0.04183380     0.00176628   2007         293     0.00080316     0.00146418      0   21272.00000000 10440.68750000  5224.00000000
      54394       0.03066340     0.00133210   2007         294     0.00064156     0.00107322      0   25808.00000000 13207.18750000  4744.00000000
      54395       0.03502477     0.00160353   2007         295     0.00084042     0.00122587      0   27432.00000000 11027.34375000     0.00000000
      54396       0.02407796     0.00117043   2007         296     0.00066034     0.00084273      0   34816.00000000 12411.37466550 14872.00000000
      54397       0.02552005     0.00123493   2007         297     0.00069332     0.00089320      0   31472.00000000 13457.96462631 14040.00000000
      54398       0.02767483     0.00192345   2007         298     0.00135102     0.00096862      0    7376.00000000  3043.87885857  4048.00000000
      54399       0.01729934     0.00119531   2007         299     0.00083790     0.00060548      0   23680.00000000  8287.72453022 23680.00000000
      54400       0.01605777     0.00100654   2007         300     0.00067888     0.00056202      0   32688.00000000 12379.48802793 32688.00000000
      54401       0.01848543     0.00121031   2007         301     0.00083160     0.00064699      0   22184.00000000  6562.60520434 22184.00000000
      54402       0.01423035     0.00120912   2007         302     0.00089575     0.00049806      0   15344.00000000  5349.46492934 15344.00000000
      54403       0.01477159     0.00326726   2007         303     0.00262285     0.00051701      0    4880.00000000   629.28125000  4880.00000000
      54405       0.01142832     0.00101437   2007         305     0.00075787     0.00039999      0   13992.00000000  7987.56250000 13992.00000000
      54407       0.00824129     0.00177071   2007         307     0.00142037     0.00028845      0    3016.00000000  1920.62500000  3016.00000000
      54408       0.00684798     0.00101429   2007         308     0.00080128     0.00023968      0   16264.00000000  9717.79294586     0.00000000
      54409       0.00681513     0.00104587   2007         309     0.00082789     0.00023853      0   15208.00000000  7768.71094787     0.00000000
      54412       0.00513025     0.00156610   2007         312     0.00126485     0.00017956      0    7696.00000000  2807.06250000  7696.00000000
      54413       0.00739701     0.00124526   2007         313     0.00099029     0.00025890      0   22768.00000000  5505.74119925  8240.00000000
      54414       0.00859245     0.00347318   2007         314     0.00281312     0.00030074      0    5760.00000000   854.00000000   896.00000000
      54415       0.01076550     0.00257794   2007         315     0.00207338     0.00037679      0    6032.00000000  1250.78125000  6032.00000000
      54416       0.01955330     0.00168073   2007         316     0.00124804     0.00068437      0    7496.00000000  2639.37500000  7496.00000000
      54417       0.01994021     0.00399910   2007         317     0.00320140     0.00069791      0    4680.00000000   779.89062500  4680.00000000
      54418       0.03341526     0.00225209   2007         318     0.00156472     0.00116953      0   10512.00000000  2796.25000000 10512.00000000
      54419       0.03235430     0.00161552   2007         319     0.00093675     0.00113240      0   15496.00000000  7478.44949245  5880.00000000
      54420       0.03680640     0.00205896   2007         320     0.00130583     0.00128822      0   13128.00000000  3784.10937500 13128.00000000
      54421       0.03391726     0.00264692   2007         321     0.00192340     0.00118710      0    8776.00000000  1704.82812500  8776.00000000
      54422       0.03027141     0.00175555   2007         322     0.00113804     0.00105950      0   10208.00000000  7021.12500000  2120.00000000
      54423       0.02217674     0.00208369   2007         323     0.00157214     0.00077619      0    5528.00000000  1935.43750000  4064.00000000
      54424       0.02452064     0.00120758   2007         324     0.00069068     0.00085822      0   16784.00000000 10091.68750000  8768.00000000
      54425       0.02244995     0.00118494   2007         325     0.00072109     0.00078575      0   10848.00000000  8534.57812500 10848.00000000
      54426       0.02173132     0.00115756   2007         326     0.00070944     0.00076060      0   12776.00000000  8895.25000000 12200.00000000
      54427       0.01827987     0.00109349   2007         327     0.00072096     0.00063980      0   11992.00000000  7254.26562500 11992.00000000
      54428       0.01597363     0.00097033   2007         328     0.00064477     0.00055908      0   13448.00000000  9574.81250000 13448.00000000
      54429       0.01348060     0.00100653   2007         329     0.00072284     0.00047182      0   11864.00000000  7723.75000000 11864.00000000
      54430       0.01446277     0.00153714   2007         330     0.00118000     0.00050620      0    7304.00000000  3875.93750000  5352.00000000
      54431       0.01527753     0.01574364   2007         331     0.01279232     0.00053471      0     448.00000000    51.62500000   448.00000000
      54432       0.00679384     0.00121644   2007         332     0.00096990     0.00023778      0    5520.00000000  3830.81250000  5520.00000000
      54433       0.00557944     0.00088006   2007         333     0.00069766     0.00019528      0   11672.00000000  7548.35937500 10480.00000000
      54434       0.00633442     0.00189311   2007         334     0.00152852     0.00022170      0    3504.00000000  2104.50000000  1536.00000000
      54435       0.00095122     0.00492702   2007         335     0.00400562     0.00003329      0     320.00000000   197.50000000   320.00000000
      54436       0.00507308     0.00124279   2007         336     0.00100003     0.00017756      0    4736.00000000  3400.62500000  4736.00000000
      54437       0.00324429     0.00144986   2007         337     0.00117513     0.00011355      0    4944.00000000  2636.01562500  4944.00000000
      54438       0.00508335     0.00131180   2007         338     0.00105665     0.00017792      0    2888.00000000  2723.75000000  2888.00000000
      54439       0.00290112     0.00296333   2007         339     0.00240780     0.00010154      0    1512.00000000   803.25000000  1512.00000000
      54440       0.00049416     0.00288661   2007         340     0.00234680     0.00001730      0     840.00000000   610.31250000   840.00000000
      54441       0.00331294     0.00262548   2007         341     0.00213245     0.00011595      0     944.00000000   652.87500000   944.00000000
      54442      -0.00354897     0.00309911   2007         342     0.00251758    -0.00012421      0    1664.00000000   610.12500000  1664.00000000
      54443       0.00128554     0.00109113   2007         343     0.00088635     0.00004499      0    7896.00000000  4712.75000000  7448.00000000
      54444       0.00328004     0.00209839   2007         344     0.00170346     0.00011480      0    2304.00000000  1341.25000000  2304.00000000
      54445      -0.00125733     0.00167955   2007         345     0.00136502    -0.00004401      0    2640.00000000  2262.93750000  2640.00000000
      54446       0.00118124     0.00113757   2007         346     0.00092424     0.00004134      0    4384.00000000  3955.68750000  4384.00000000
      54447      -0.00301671     0.00142661   2007         347     0.00115667    -0.00010558      0    4600.00000000  2832.62500000  4600.00000000
      54448       0.00000539     0.00248378   2007         348     0.00201933     0.00000019      0    6120.00000000  1830.74312758  6120.00000000
      54449       0.00338022     0.00248257   2007         349     0.00201606     0.00011831      0    2648.00000000  1374.81250000  2648.00000000
      54450      -0.00114393     0.00189642   2007         350     0.00154146    -0.00004004      0    2224.00000000  1498.87500000  2224.00000000
      54451      -0.00032573     0.00161621   2007         351     0.00131396    -0.00001140      0    3024.00000000  2048.00000000  3024.00000000
      54452       0.00063784     0.00108397   2007         352     0.00088109     0.00002232      0    6648.00000000  4523.37500000  6648.00000000
      54453       0.00214124     0.00105520   2007         353     0.00085572     0.00007494      0    6544.00000000  4537.62500000  6544.00000000
      54454       0.00015059     0.00142132   2007         354     0.00115554     0.00000527      0    3232.00000000  2389.18750000  3232.00000000
      54455       0.00025148     0.00133483   2007         355     0.00108521     0.00000880      0    3560.00000000  2732.18750000  3560.00000000
      54456       0.00982226     0.00777141   2007         356     0.00631203     0.00034378      0     448.00000000    89.25000000   448.00000000
      54458       0.01235437     0.00111236   2007         358     0.00083323     0.00043240      0    5808.00000000  4870.25000000  5808.00000000
      54459       0.01143987     0.00896095   2007         359     0.00727805     0.00040040      0     952.00000000   176.53125000     0.00000000
      54460       0.01740084     0.00356075   2007         360     0.00285226     0.00060903      0    4496.00000000   975.62500000     0.00000000
      54461       0.01241999     0.00103025   2007         361     0.00075939     0.00043470      0    9544.00000000  6348.68750000     0.00000000
      54462       0.01717153     0.00134839   2007         362     0.00098133     0.00060100      0    5696.00000000  3729.25000000     0.00000000
      54463       0.02399766     0.00132914   2007         363     0.00083750     0.00083992      0    8208.00000000  5869.50000000     0.00000000
      54467       0.03710973     0.00165390   2008           2     0.00083244     0.00129884      0   11056.00000000  6409.03124428     0.00000000
      54468       0.03681236     0.00292504   2008           3     0.00213495     0.00128843      0    3624.00000000  1095.25000000     0.00000000
      54469       0.03026282     0.00258642   2008           4     0.00191837     0.00105920      0    9048.00000000  2641.34375000     0.00000000
      54470       0.03052257     0.00293392   2008           5     0.00222156     0.00106829      0    3136.00000000  1346.25000000     0.00000000
      54471       0.02967469     0.00259417   2008           6     0.00193267     0.00103861      0    4248.00000000  2110.81250000     0.00000000
      54472       0.02904823     0.00377061   2008           7     0.00295200     0.00101669      0    2992.00000000   889.21875000     0.00000000
      54473       0.02309144     0.00129344   2008           8     0.00082102     0.00080820      0   11864.00000000  6558.96875000     0.00000000
      54474       0.02193400     0.00911129   2008           9     0.00738121     0.00076769      0    2304.00000000   251.25000000     0.00000000
      54475       0.01862240     0.00250632   2008          10     0.00196755     0.00065178      0    8936.00000000  2256.84375000     0.00000000
      54476       0.01181391     0.00085274   2008          11     0.00060633     0.00041349      0   13432.00000000 11399.62500000     0.00000000
      54477       0.01019858     0.00090937   2008          12     0.00067999     0.00035695      0   12840.00000000  9484.87500000     0.00000000
      54478       0.00983173     0.00086066   2008          13     0.00064136     0.00034411      0   10552.00000000  9072.43750000     0.00000000
      54479       0.00702990     0.00101109   2008          14     0.00079731     0.00024605      0   18384.00000000  8661.62500000     0.00000000
      54480       0.00597281     0.00154908   2008          15     0.00124789     0.00020905      0    5256.00000000  3274.50000000     0.00000000
      54481       0.00695653     0.00231009   2008          16     0.00186766     0.00024348      0    3640.00000000  1549.90625000     0.00000000
      54482       0.00465734     0.00180140   2008          17     0.00145855     0.00016301      0   13736.00000000  3432.83201671     0.00000000
      54483       0.00236972     0.00141617   2008          18     0.00114938     0.00008294      0    9416.00000000  4364.18750000     0.00000000
      54484       0.00738910     0.00490436   2008          19     0.00398174     0.00025862      0    2368.00000000   654.00000000     0.00000000
      54485       0.00219605     0.00230507   2008          20     0.00187300     0.00007686      0    2432.00000000  1564.50000000     0.00000000
      54486      -0.00455550     0.00754164   2008          21     0.00613005    -0.00015944      2     832.00000000   234.00000000     0.00000000
      54487       0.00337957     0.00171396   2008          22     0.00139014     0.00011829      0   12736.00000000  4037.68750000     0.00000000
      54488       0.00037419     0.00218667   2008          23     0.00177775     0.00001310      0    5336.00000000  1913.87500000     0.00000000
      54490       0.00312686     0.00199717   2008          25     0.00162128     0.00010944      0    4848.00000000  2294.00000000     0.00000000
      54491      -0.00219152     0.00241404   2008          26     0.00196164    -0.00007670      0    3072.00000000  1468.00000000     0.00000000
      54493       0.01488431     0.02008232   2008          28     0.01632160     0.00052095      3     664.00000000    95.96875000     0.00000000
      54494       0.00402251     0.02436536   2008          29     0.01980890     0.00014079      3     824.00000000   115.87500000     0.00000000
      54496      -0.01262044     0.00770177   2008          31     0.00625130    -0.00044172      2    1408.00000000   198.00000000     0.00000000
      54500       0.00424561     0.00370519   2008          35     0.00300993     0.00014860      0    1512.00000000   486.48437500  1000.00000000
      54502       0.00571680     0.00155327   2008          37     0.00125230     0.00020009      0    3976.00000000  2671.37500000  3976.00000000
      54504       0.01369122     0.00387196   2008          39     0.00312373     0.00047919      0     832.00000000   565.50000000   832.00000000
      54506       0.00451368     0.00655960   2008          41     0.00533146     0.00015798      0     608.00000000   161.50000000   608.00000000
      54508       0.01392646     0.02034584   2008          43     0.01653659     0.00048743      3      64.00000000    27.25000000    64.00000000
      54510       0.02133324     0.00198435   2008          45     0.00149473     0.00074666      0    3224.00000000  1792.06250000  3224.00000000
      54511       0.02599361     0.00345161   2008          46     0.00270695     0.00090978      0    3312.00000000   804.98437500  3312.00000000
      54512       0.02720431     0.00165548   2008          47     0.00110103     0.00095215      0    4048.00000000  3934.31250000  4048.00000000
      54513       0.02839306     0.00135463   2008          48     0.00074844     0.00099376      0    9456.00000000  9325.06250000  9456.00000000
      54514       0.05105560     0.00819144   2008          49     0.00649931     0.00178695      0    1200.00000000   333.18750000  1200.00000000
      54515       0.02692031     0.00237815   2008          50     0.00177524     0.00094221      0    7768.00000000  2854.25000000  7768.00000000
      54516       0.02135567     0.00239718   2008          51     0.00185176     0.00074745      0    3208.00000000  1623.75000000  3208.00000000
      54517       0.02486485     0.00410937   2008          52     0.00326517     0.00087027      0    2984.00000000   904.46875000  2984.00000000
      54518       0.01753082     0.00416393   2008          53     0.00334835     0.00061358      0    4640.00000000   831.48437500  4640.00000000
      54519       0.01327152     0.00206074   2008          54     0.00163228     0.00046450      0    3288.00000000  1718.00000000  3288.00000000
      54520       0.01252567     0.00886458   2008          55     0.00719815     0.00043840      0     448.00000000   145.25000000   448.00000000
      54521      -0.00107247     0.00599966   2008          56     0.00487767    -0.00003754      0    2160.00000000   433.00000000  2160.00000000
      54522       0.01207526     0.00839073   2008          57     0.00681307     0.00042263      0    1656.00000000   300.82812500  1656.00000000
      54523       0.00838226     0.00253982   2008          58     0.00205107     0.00029338      0    6552.00000000  2214.34375000  6552.00000000
      54524       0.00498916     0.00095877   2008          59     0.00076645     0.00017462      0    7896.00000000  6858.50000000  7896.00000000
      54525       0.00317285     0.00095343   2008          60     0.00076987     0.00011105      0    9496.00000000  7022.50000000  9496.00000000
      54526       0.00175380     0.00105672   2008          61     0.00085767     0.00006138      0   10320.00000000  6650.37500000 10320.00000000
      54527      -0.00232890     0.00194725   2008          62     0.00158174    -0.00008151      0   11024.00000000  3338.68750000 11024.00000000
      54528      -0.00082776     0.00146661   2008          63     0.00119214    -0.00002897      0    2880.00000000  2601.50000000  2880.00000000
      54529       0.00166780     0.00185116   2008          64     0.00150426     0.00005837      0    4176.00000000  2478.62500000  4176.00000000
      54531       0.00251137     0.00632384   2008          66     0.00514084     0.00008790      0    1320.00000000   357.62500000  1320.00000000
      54534       0.00438388     0.00361078   2008          69     0.00293294     0.00015344      0     912.00000000   726.75000000   912.00000000
      54535      -0.00267233     0.00524938   2008          70     0.00426711    -0.00009353      0    1976.00000000   398.29687500  1976.00000000
      54541       0.00190969     0.00456926   2008          76     0.00371445     0.00006684      0    1384.00000000   467.12500000  1384.00000000
      54542       0.00334717     0.00332860   2008          77     0.00270450     0.00011715      0    1536.00000000   651.00000000  1536.00000000
      54543       0.00033090     0.01461855   2008          78     0.01188500     0.00001158      3      64.00000000    28.75000000    64.00000000
      54544      -0.00152114     0.00132876   2008          79     0.00107942    -0.00005324      0    8568.00000000  3719.72656679  5360.00000000
      54545       0.00069464     0.00107119   2008          80     0.00087066     0.00002431      0   12776.00000000  6131.38970733 12776.00000000
      54546       0.00192228     0.00176663   2008          81     0.00143524     0.00006728      0    8488.00000000  1733.65625000  8488.00000000
      54547      -0.00273144     0.00191342   2008          82     0.00155368    -0.00009560      0    8000.00000000  1866.46875000  8000.00000000
      54548       0.00345762     0.00169449   2008          83     0.00137412     0.00012102      0    7896.00000000  2069.45605171  7896.00000000
      54549       0.00447238     0.00190242   2008          84     0.00154143     0.00015653      0    8464.00000000  2673.73631895  8464.00000000
      54550       0.00178412     0.00182087   2008          85     0.00147951     0.00006244      0    5528.00000000  2504.06347084  2304.00000000
      54551       0.00207251     0.00125612   2008          86     0.00101953     0.00007254      0    6592.00000000  3356.25000286  6592.00000000
      54552       0.00750490     0.00107256   2008          87     0.00084545     0.00026267      0    9864.00000000  4816.00000000  9864.00000000
      54553       0.00894102     0.00314042   2008          88     0.00254048     0.00031294      0    1640.00000000   778.06250000  1640.00000000
      54554       0.01211558     0.00365119   2008          89     0.00294836     0.00042405      0    2384.00000000   771.75000000  2384.00000000
      54555       0.01597419     0.00111238   2008          90     0.00078184     0.00055910      0    9784.00000000  6148.45017260  8496.00000000
      54556       0.01920168     0.00140073   2008          91     0.00099917     0.00067206      0    5512.00000000  3747.31250000  5512.00000000
      54557       0.01905815     0.00181304   2008          92     0.00137063     0.00066704      0    2496.00000000  1775.68750000  2496.00000000
      54558       0.01981909     0.00135747   2008          93     0.00094866     0.00069367      0   12792.00000000  5287.09375000 10872.00000000
      54559       0.01823612     0.00146824   2008          94     0.00107500     0.00063826      0    3952.00000000  2987.92187500  3888.00000000
      54560       0.01293308     0.00105185   2008          95     0.00077193     0.00045266      0    9672.00000000  5968.39062500  7728.00000000
      54561       0.00880943     0.00380974   2008          96     0.00308719     0.00030833      0    4968.00000000  1038.23437500     0.00000000
      54562       0.00840320     0.00093306   2008          97     0.00071991     0.00029411      0   11784.00000000  7867.00000000  9880.00000000
      54563       0.00815157     0.00213158   2008          98     0.00171740     0.00028531      0    9416.00000000  2574.40625000  7528.00000000
      54564       0.00606861     0.00098248   2008          99     0.00077988     0.00021240      0   13000.00000000  8038.62500000 13000.00000000
      54565       0.00544677     0.00127984   2008         100     0.00102891     0.00019064      0    2880.00000000  2805.00000000  2880.00000000
      54566       0.00287044     0.00145884   2008         101     0.00118323     0.00010047      0    6440.00000000  3530.93750000  6440.00000000
      54567       0.00131479     0.00126182   2008         102     0.00102518     0.00004602      0    3288.00000000  3166.68750000    64.00000000
      54568       0.00135373     0.00147406   2008         103     0.00119781     0.00004738      0    6384.00000000  3537.75000000  6384.00000000
      54569       0.00145937     0.00203397   2008         104     0.00165311     0.00005108      0    2352.00000000  1540.12500000  2352.00000000
      54570      -0.00045386     0.00197297   2008         105     0.00160399    -0.00001588      0    3144.00000000  1765.06250000  3144.00000000
      54571       0.00022641     0.00127476   2008         106     0.00103637     0.00000792      0    2864.00000000  2779.31250000  2864.00000000
      54572      -0.00147193     0.00265369   2008         107     0.00215706    -0.00005152      0     640.00000000   630.00000000   640.00000000
      54573       0.00011181     0.00108932   2008         108     0.00088562     0.00000391      0    9272.00000000  5136.70312500  6264.00000000
      54574       0.00046483     0.00118684   2008         109     0.00096482     0.00001627      0    4720.00000000  3511.37500000  2704.00000000
      54575       0.00002359     0.00076879   2008         110     0.00062504     0.00000083      0    7840.00000000  7699.68750000  3592.00000000
      54576      -0.00016805     0.00120482   2008         111     0.00097952    -0.00000588      0    6344.00000000  4161.43750000  6344.00000000
      54577      -0.00190613     0.00140441   2008         112     0.00114051    -0.00006671      0    4336.00000000  2738.46875000  4336.00000000
      54578      -0.00063467     0.00105861   2008         113     0.00086047    -0.00002221      0    8664.00000000  4820.00000000  8664.00000000
      54579       0.00036252     0.00069964   2008         114     0.00056872     0.00001269      0    9192.00000000  9072.25000000  9192.00000000
      54580       0.00086699     0.00073907   2008         115     0.00060036     0.00003034      0   23376.00000000 11093.97265983 21536.00000000
      54581      -0.00031156     0.00072593   2008         116     0.00059012    -0.00001090      0   27264.00000000 15397.84375000  5024.00000000
      54582       0.00026306     0.00087808   2008         117     0.00071384     0.00000921      0   14648.00000000  7527.50781250 14648.00000000
      54583       0.00084176     0.00134088   2008         118     0.00108988     0.00002946      0    9792.00000000  3275.12500000  9792.00000000
      54584       0.00034433     0.00096364   2008         119     0.00078339     0.00001205      0   19648.00000000  7392.37500000 19648.00000000
      54585       0.00013203     0.00071027   2008         120     0.00057744     0.00000462      0   15208.00000000 11640.80472565 11448.00000000
      54586       0.00043582     0.00087369   2008         121     0.00071021     0.00001525      0    9792.00000000  6751.21875000  9792.00000000
      54587       0.00000732     0.00128236   2008         122     0.00104257     0.00000026      0    6376.00000000  3790.87500000  5272.00000000
      54588       0.00030620     0.00136402   2008         123     0.00110893     0.00001072      0    3960.00000000  2796.12500000  3960.00000000
      54589       0.00055050     0.00070501   2008         124     0.00057296     0.00001927      0   27152.00000000 16708.56250000  9064.00000000
      54590       0.00053821     0.00072992   2008         125     0.00059323     0.00001884      0   29096.00000000 20821.73441315   320.00000000
      54591       0.00109235     0.00086883   2008         126     0.00070568     0.00003823      0   18096.00000000  9521.34375000 13080.00000000
      54592       0.00132262     0.00080168   2008         127     0.00065068     0.00004629      0   20112.00000000 12516.09752607  5280.00000000
      54593       0.00282881     0.00084786   2008         128     0.00068460     0.00009901      0   13208.00000000 10068.35163212     0.00000000
      54594       0.00407396     0.00094478   2008         129     0.00075932     0.00014259      0   13480.00000000  7833.08990633  7616.00000000
      54595       0.00675489     0.00141171   2008         130     0.00113152     0.00023642      0   10720.00000000  4430.28524476  4912.00000000
      54596       0.01014845     0.00091142   2008         131     0.00068241     0.00035520      0   11760.00000000  8437.37500000 11760.00000000
      54597       0.00764437     0.00109533   2008         132     0.00086354     0.00026755      0    9168.00000000  5603.43750000  6480.00000000
      54598       0.00906531     0.00169480   2008         133     0.00135352     0.00031729      0    8160.00000000  3512.95718098  8160.00000000
      54599       0.01254201     0.00111047   2008         134     0.00082929     0.00043897      0    8304.00000000  7207.31250000  2384.00000000
      54600       0.01273412     0.00105708   2008         135     0.00077929     0.00044569      0   18944.00000000 10159.70525956 10656.00000000
      54601       0.01739619     0.00108896   2008         136     0.00073402     0.00060887      0   12272.00000000  8351.82031250 12272.00000000
      54602       0.01931104     0.00139680   2008         137     0.00099381     0.00067589      0    9352.00000000  6102.06250000  4648.00000000
      54603       0.02291136     0.00124024   2008         138     0.00076921     0.00080190      0   16744.00000000  9647.93520784 14648.00000000
      54604       0.02077748     0.00132497   2008         139     0.00090046     0.00072721      0    6008.00000000  5346.81250000  5040.00000000
      54605       0.02159249     0.00126791   2008         140     0.00082770     0.00075574      0   11784.00000000 10004.68750000  7616.00000000
      54606       0.01852167     0.00117014   2008         141     0.00079200     0.00064826      0   11408.00000000  7352.81072807 11408.00000000
      54607       0.01668718     0.00246739   2008         142     0.00194900     0.00058405      0    1792.00000000  1230.00000000  1792.00000000
      54608       0.01137402     0.00129924   2008         143     0.00100549     0.00039809      0    5280.00000000  4084.28902721  3360.00000000
      54609       0.01194869     0.00118789   2008         144     0.00090393     0.00041820      0    5768.00000000  5209.81250000   192.00000000
      54610       0.00826042     0.00145505   2008         145     0.00115938     0.00028911      0    9472.00000000  4280.35919189  6112.00000000
      54611       0.00685285     0.00085971   2008         146     0.00067120     0.00023985      0   26328.00000000 12075.25207061 12272.00000000
      54612       0.00426705     0.00148578   2008         147     0.00120183     0.00014935      0   11360.00000000  4014.93763828 11360.00000000
      54613       0.00380243     0.00080004   2008         148     0.00064138     0.00013308      0   26960.00000000 11846.12500000 23000.00000000
      54614       0.00327300     0.00090709   2008         149     0.00073157     0.00011455      0   15024.00000000  9167.37500000     0.00000000
      54615       0.00243458     0.00064225   2008         150     0.00051754     0.00008521      0   24120.00000000 15301.40625000     0.00000000
      54616       0.00189308     0.00082946   2008         151     0.00067220     0.00006626      0   22168.00000000 10766.96875000     0.00000000
      54617       0.00010754     0.00109264   2008         152     0.00088832     0.00000376      0   14664.00000000  6658.57812500     0.00000000
      54618      -0.00108035     0.00097336   2008         153     0.00079075    -0.00003781      0   20888.00000000  8352.32812500     0.00000000
      54619      -0.00127349     0.00107764   2008         154     0.00087538    -0.00004457      0   13912.00000000  6429.07812500     0.00000000
      54620       0.00069149     0.00117458   2008         155     0.00095474     0.00002420      0   12408.00000000  6436.43750000     0.00000000
      54621       0.00254955     0.00130915   2008         156     0.00106187     0.00008923      0    5784.00000000  3578.96875000     0.00000000
      54622       0.00068342     0.00141082   2008         157     0.00114685     0.00002392      0    9784.00000000  4159.40625000     0.00000000
      54623      -0.00048696     0.00151350   2008         158     0.00123041    -0.00001704      0    5328.00000000  2805.40625000     0.00000000
      54624       0.00060353     0.00131770   2008         159     0.00107116     0.00002112      0   11968.00000000  4101.34375000     0.00000000
      54625       0.00109474     0.00130810   2008         160     0.00106304     0.00003832      0    6576.00000000  3583.03125000  6576.00000000
      54626      -0.00025209     0.00153894   2008         161     0.00125115    -0.00000882      0    6192.00000000  2826.98437500  6192.00000000
      54627      -0.00232910     0.00112414   2008         162     0.00091153    -0.00008152      0   11256.00000000  6523.56247711 11256.00000000
      54628       0.00114240     0.00132373   2008         163     0.00107571     0.00003998      0    6576.00000000  3837.67187500  6576.00000000
      54629       0.00082261     0.00087088   2008         164     0.00070765     0.00002879      0   12416.00000000  9046.35937500  6592.00000000
      54630       0.00147490     0.00088261   2008         165     0.00071634     0.00005162      0   10560.00000000  7268.62500000  8696.00000000
      54631       0.00004274     0.00161103   2008         166     0.00130978     0.00000150      0   14312.00000000  3056.32812500 14312.00000000
      54632      -0.00041354     0.00071211   2008         167     0.00057883    -0.00001447      0   16928.00000000 11327.81250000 13400.00000000
      54633      -0.00074413     0.00068640   2008         168     0.00055765    -0.00002604      0   22384.00000000 11202.06250000 22384.00000000
      54634       0.00004699     0.00055206   2008         169     0.00044883     0.00000164      0   21512.00000000 18928.43750000 21512.00000000
      54635      -0.00089853     0.00094390   2008         170     0.00076697    -0.00003145      0   13960.00000000  7178.03905153 13960.00000000
      54636      -0.00041442     0.00066723   2008         171     0.00054233    -0.00001450      0   19456.00000000 14842.70217371 19456.00000000
      54637       0.00191371     0.00071418   2008         172     0.00057808     0.00006698      0   21728.00000000 11335.15231943 15144.00000000
      54638       0.00136347     0.00076676   2008         173     0.00062217     0.00004772      0   11680.00000000  9229.93750000  9992.00000000
      54639       0.00428775     0.00145558   2008         174     0.00117709     0.00015007      0   21824.00000000  4136.45312500 20936.00000000
      54640       0.00413265     0.00131956   2008         175     0.00106635     0.00014464      0   11104.00000000  4404.40625000 11104.00000000
      54641       0.00078781     0.00103267   2008         176     0.00083927     0.00002757      0   22576.00000000  7734.79835504 20200.00000000
      54642       0.00145488     0.00097059   2008         177     0.00078801     0.00005092      0    7680.00000000  6626.51562500   392.00000000
      54643       0.00229193     0.00105172   2008         178     0.00085257     0.00008022      0    8912.00000000  5203.41406250  3928.00000000
      54644       0.00449786     0.00081030   2008         179     0.00064623     0.00015743      0   12328.00000000  9316.62500000  1952.00000000
      54645       0.00771558     0.00093885   2008         180     0.00073104     0.00027005      0   16672.00000000  8729.29683685  2496.00000000
      54646       0.01226411     0.00083709   2008         181     0.00058427     0.00042924      0   16848.00000000 12482.29687500     0.00000000
      54647       0.01461078     0.00090310   2008         182     0.00060517     0.00051138      0   17488.00000000 11565.56250000     0.00000000
      54648       0.01495409     0.00095222   2008         183     0.00064672     0.00052339      0   16080.00000000 10750.71875000  3464.00000000
      54649       0.01547739     0.00102038   2008         184     0.00070302     0.00054171      0   19504.00000000  9846.81933641     0.00000000
      54650       0.01329864     0.00092220   2008         185     0.00064725     0.00046545      0   25816.00000000 10394.97062123     0.00000000
      54651       0.01082759     0.00086950   2008         186     0.00063624     0.00037897      0   18152.00000000 10598.99512517  4960.00000000
      54652       0.01115223     0.00119788   2008         187     0.00092073     0.00039033      0    9088.00000000  5914.31250000     0.00000000
      54653       0.00869183     0.00086019   2008         188     0.00065415     0.00030421      0   21272.00000000 10978.79687500  3856.00000000
      54654       0.00479881     0.00128123   2008         189     0.00103266     0.00016796      0    6504.00000000  4200.50000000     0.00000000
      54655       0.00389378     0.00092129   2008         190     0.00074077     0.00013628      0    9376.00000000  7172.46094322     0.00000000
      54656       0.00212470     0.00079848   2008         191     0.00064635     0.00007436      0   19976.00000000 12773.54098248     0.00000000
      54657       0.00319173     0.00102306   2008         192     0.00082678     0.00011171      0   14768.00000000  7735.56250000     0.00000000
