# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55015      -0.00025972     0.00062603   2009         184     0.00050891    -0.00000909      0   17976.00000000 15587.37500000 17616.00000000
      55016      -0.00059788     0.00058619   2009         185     0.00047627    -0.00002093      0   17896.00000000 17748.12500000 17576.00000000
      55017       0.00045296     0.00049436   2009         186     0.00040171     0.00001585      0   34104.00000000 27163.59375000 22832.00000000
      55018       0.00002395     0.00054444   2009         187     0.00044263     0.00000084      0   25656.00000000 20270.12500000 25656.00000000
      55019      -0.00124065     0.00075215   2009         188     0.00061048    -0.00004342      0   18136.00000000 10697.81250000 18136.00000000
      55020      -0.00003661     0.00067256   2009         189     0.00054679    -0.00000128      0   19016.00000000 12550.48437500     0.00000000
      55021       0.00098493     0.00047166   2009         190     0.00038244     0.00003447      0   44624.00000000 28036.53125000     0.00000000
      55022       0.00032108     0.00049872   2009         191     0.00040536     0.00001124      0   34032.00000000 22670.93947220     0.00000000
      55023       0.00106258     0.00086185   2009         192     0.00070004     0.00003719      0   14592.00000000 10738.50000000     0.00000000
      55024       0.00083800     0.00254084   2009         193     0.00206559     0.00002933      0    3712.00000000  1289.87500000     0.00000000
      55027       0.00029161     0.00095233   2009         196     0.00077421     0.00001021      0   27664.00000000 10018.37890077     0.00000000
      55028       0.00082802     0.00065459   2009         197     0.00053166     0.00002898      0   68936.00000000 28208.62500000     0.00000000
      55029      -0.00028217     0.00053249   2009         198     0.00043285    -0.00000988      0   26200.00000000 20850.03125000     0.00000000
      55030      -0.00032961     0.00054525   2009         199     0.00044320    -0.00001154      0   32304.00000000 21960.65625000     0.00000000
      55031      -0.00094389     0.00047654   2009         200     0.00038650    -0.00003304      0   43408.00000000 30276.31250000     0.00000000
      55032      -0.00020965     0.00047988   2009         201     0.00039010    -0.00000734      0   35680.00000000 26078.42187500     0.00000000
      55033       0.00092451     0.00057364   2009         202     0.00046563     0.00003236      0   25744.00000000 19390.40625000     0.00000000
      55034       0.00118589     0.00054857   2009         203     0.00044471     0.00004151      0   27520.00000000 21000.34375000     0.00000000
      55035       0.00061529     0.00050302   2009         204     0.00040859     0.00002154      0   33744.00000000 25693.02345324     0.00000000
      55036       0.00058198     0.00068953   2009         205     0.00056035     0.00002037      0   24216.00000000 15611.25785828     0.00000000
      55037       0.00075858     0.00074672   2009         206     0.00060671     0.00002655      0   20168.00000000 13467.81250000     0.00000000
      55038       0.00091561     0.00062008   2009         207     0.00050346     0.00003205      0   31664.00000000 19549.14062500     0.00000000
      55039       0.00016154     0.00037615   2009         208     0.00030578     0.00000565      0   51784.00000000 42772.25000000     0.00000000
      55040       0.00089728     0.00059022   2009         209     0.00047917     0.00003140      0   38696.00000000 25881.65625000     0.00000000
      55041       0.00112403     0.00054860   2009         210     0.00044487     0.00003934      0   39928.00000000 25201.53125000     0.00000000
      55042       0.00083969     0.00052645   2009         211     0.00042734     0.00002939      0   40056.00000000 27090.26562500     0.00000000
      55043       0.00089388     0.00073272   2009         212     0.00059516     0.00003129      0   23088.00000000 15425.31250000     0.00000000
      55044       0.00159790     0.00072296   2009         213     0.00058601     0.00005593      0   29384.00000000 17196.68949699     0.00000000
      55045       0.00110996     0.00072083   2009         214     0.00058519     0.00003885      0   25080.00000000 16098.67380810     0.00000000
      55046       0.00048339     0.00064970   2009         215     0.00052804     0.00001692      0   25984.00000000 18402.18750000     0.00000000
      55047       0.00261160     0.00097391   2009         216     0.00078830     0.00009141      0   12344.00000000  9355.68750000     0.00000000
      55048      -0.00040658     0.00089714   2009         217     0.00072929    -0.00001423      0   12152.00000000 10233.50000000     0.00000000
      55049       0.00034542     0.00055770   2009         218     0.00045331     0.00001209      0   27032.00000000 22266.12500000 27032.00000000
      55050       0.00171275     0.00083032   2009         219     0.00067329     0.00005995      0   15608.00000000 12675.81250000 15608.00000000
      55051       0.00046375     0.00112678   2009         220     0.00091599     0.00001623      0    7512.00000000  4664.75000000  7512.00000000
      55052       0.00057127     0.00104698   2009         221     0.00085105     0.00001999      0   12664.00000000  6666.65625000 11768.00000000
      55053       0.00080251     0.00073632   2009         222     0.00059820     0.00002809      0   17296.00000000 12350.54691792 16656.00000000
      55054       0.00159322     0.00070733   2009         223     0.00057328     0.00005576      0   17944.00000000 13803.87500000 17944.00000000
      55055       0.00008189     0.00079442   2009         224     0.00064587     0.00000287      0   15328.00000000 10842.34375000 15328.00000000
      55056      -0.00039746     0.00045749   2009         225     0.00037177    -0.00001391      0   33992.00000000 31437.78125000  8008.00000000
      55057       0.00110762     0.00069134   2009         226     0.00056118     0.00003877      0   19896.00000000 13972.56229401 16568.00000000
      55058       0.00074875     0.00062179   2009         227     0.00050507     0.00002621      0   22768.00000000 16385.29686236 22768.00000000
      55059       0.00202463     0.00074542   2009         228     0.00060329     0.00007086      0   12568.00000000 10543.43750000 12112.00000000
      55060       0.00193936     0.00063117   2009         229     0.00051017     0.00006788      0   17248.00000000 14657.96876526 16488.00000000
      55061      -0.00003018     0.00072953   2009         230     0.00059311    -0.00000106      0   12616.00000000 11382.75000000  8928.00000000
      55062       0.00027117     0.00060200   2009         231     0.00048937     0.00000949      0   20808.00000000 18227.38085938 20104.00000000
      55063       0.00093984     0.00054215   2009         232     0.00043996     0.00003289      0   28168.00000000 20942.78423643 28168.00000000
      55064      -0.00027527     0.00061646   2009         233     0.00050112    -0.00000963      0   24368.00000000 17702.72851562 20544.00000000
      55065       0.00122697     0.00065684   2009         234     0.00053287     0.00004294      0   27608.00000000 18853.67963171 23704.00000000
      55066       0.00276187     0.00062304   2009         235     0.00050040     0.00009667      0   32120.00000000 21557.50000000 31736.00000000
      55067      -0.00052162     0.00065751   2009         236     0.00053436    -0.00001826      0   32000.00000000 18257.57812500 26632.00000000
      55068       0.00151054     0.00087937   2009         237     0.00071364     0.00005287      0   25496.00000000  9496.50000000 25496.00000000
      55069       0.00054860     0.00079448   2009         238     0.00064573     0.00001920      0   31312.00000000 12695.09764576 30560.00000000
      55070       0.00147433     0.00153857   2009         239     0.00125017     0.00005160      0   11760.00000000  3548.17187500 11088.00000000
      55071       0.00114633     0.00080598   2009         240     0.00065446     0.00004012      0   18656.00000000 10411.40625000 17312.00000000
      55072      -0.00058646     0.00080490   2009         241     0.00065418    -0.00002053      0   14112.00000000  9966.31250000 14112.00000000
      55073       0.00080393     0.00076805   2009         242     0.00062401     0.00002814      0   17048.00000000 13551.31250000 13208.00000000
      55074      -0.00100966     0.00127913   2009         243     0.00103954    -0.00003534      0   16232.00000000  6527.62500000 16232.00000000
      55075       0.00140732     0.00233461   2009         244     0.00189764     0.00004926      0    5800.00000000  2303.06250000  5144.00000000
      55076      -0.00036349     0.00082942   2009         245     0.00067424    -0.00001272      0   16952.00000000  9910.71875000 15864.00000000
      55077       0.00079055     0.00123736   2009         246     0.00100573     0.00002767      0    9472.00000000  4929.90625000  6512.00000000
      55078       0.00175826     0.00171753   2009         247     0.00139547     0.00006154      0   29768.00000000  6434.33201516 10408.00000000
      55079       0.00164526     0.00099865   2009         248     0.00081056     0.00005758      0   34040.00000000 11229.28125000 24064.00000000
      55080      -0.00139505     0.00141214   2009         249     0.00114739    -0.00004883      0   31608.00000000  7294.84375000 31608.00000000
      55081      -0.00325675     0.00192399   2009         250     0.00156147    -0.00011399      0   25968.00000000  5236.59375000 25968.00000000
      55082       0.00126103     0.00180361   2009         251     0.00146591     0.00004414      0   30224.00000000  5987.73437500 30224.00000000
      55083       0.00181221     0.00114394   2009         252     0.00092860     0.00006343      0   16048.00000000  6408.84375000 16048.00000000
      55084       0.00019578     0.00095788   2009         253     0.00077875     0.00000685      0   22288.00000000  9113.78125000 22288.00000000
      55085       0.00095166     0.00066478   2009         254     0.00053979     0.00003331      0   29664.00000000 16690.48437500 29664.00000000
      55086       0.00103384     0.00077634   2009         255     0.00063049     0.00003618      0   22552.00000000 11402.59375000 18960.00000000
      55087       0.00270213     0.00115780   2009         256     0.00093816     0.00009457      0   23448.00000000  7852.60937500  7544.00000000
      55088       0.00215763     0.00235950   2009         257     0.00191731     0.00007552      0    9216.00000000  2375.12500000  9216.00000000
      55089       0.00064484     0.00129767   2009         258     0.00105486     0.00002257      0   32048.00000000  8704.07812500 32048.00000000
      55090       0.00077119     0.00088306   2009         259     0.00071760     0.00002699      0   19960.00000000  9353.20312500 19960.00000000
      55091      -0.00036540     0.00199493   2009         260     0.00162186    -0.00001279      0    5064.00000000  1971.76562500  5064.00000000
      55094       0.00391770     0.00278947   2009         263     0.00226512     0.00013712      0    2080.00000000  1269.50000000  2080.00000000
      55095      -0.00056186     0.00141503   2009         264     0.00115032    -0.00001967      0    8512.00000000  5250.12500000  8512.00000000
      55096      -0.00088013     0.00266182   2009         265     0.00216394    -0.00003080      0    1912.00000000   950.09375000  1912.00000000
      55097       0.00001399     0.00113567   2009         266     0.00092331     0.00000049      0    5536.00000000  4132.06250000  5536.00000000
      55099      -0.00705241     0.00514328   2009         268     0.00417671    -0.00024683      0    2896.00000000   552.21875000  2896.00000000
      55100       0.00042671     0.00095125   2009         269     0.00077328     0.00001493      0    9208.00000000  7143.00000000  9208.00000000
      55101      -0.00837955     0.01026128   2009         270     0.00833910    -0.00029328      3    1152.00000000   156.32031250  1152.00000000
      55102       0.00081119     0.00224997   2009         271     0.00182910     0.00002839      0    1720.00000000   940.68750000  1720.00000000
      55103      -0.00098561     0.00143716   2009         272     0.00116808    -0.00003450      0   11984.00000000  3936.12500000 11984.00000000
      55104       0.00617102     0.00440959   2009         273     0.00358073     0.00021599      0    1816.00000000   506.05880737  1816.00000000
      55105      -0.00073619     0.00154601   2009         274     0.00125675    -0.00002577      0    2840.00000000  2182.87500000  2840.00000000
      55106       0.00323863     0.00271565   2009         275     0.00220592     0.00011335      0    1624.00000000   879.61455154   920.00000000
      55107       0.00033062     0.00204143   2009         276     0.00165967     0.00001157      0    7520.00000000  2308.48865509  2592.00000000
      55108       0.00192661     0.00160606   2009         277     0.00130459     0.00006743      0   13096.00000000  3476.35937119  5096.00000000
      55109       0.00058833     0.00095103   2009         278     0.00077301     0.00002059      0   14272.00000000  6699.01562500  4768.00000000
      55110       0.00445205     0.00191152   2009         279     0.00154891     0.00015582      0   10400.00000000  2318.80908346  8168.00000000
      55111      -0.00024479     0.00194046   2009         280     0.00157759    -0.00000857      0   13656.00000000  2686.86033046 13656.00000000
      55112       0.00296640     0.00140813   2009         281     0.00114171     0.00010382      0   21224.00000000  4888.14062500 21224.00000000
      55113       0.00320419     0.00233028   2009         282     0.00189234     0.00011215      0   12400.00000000  2311.10156250 12400.00000000
      55114       0.00028009     0.00175123   2009         283     0.00142374     0.00000980      0   12984.00000000  2951.57812500 12984.00000000
      55115       0.00201405     0.00097841   2009         284     0.00079339     0.00007049      0   16968.00000000  6122.76267862 16968.00000000
      55116      -0.00212474     0.00283441   2009         285     0.00230360    -0.00007437      0    9000.00000000  1540.71875000  9000.00000000
      55117       0.00188502     0.00087760   2009         286     0.00071148     0.00006598      0   19376.00000000  9107.20312500 19376.00000000
      55118      -0.00173260     0.00410851   2009         287     0.00333989    -0.00006064      0    1824.00000000   517.12500000  1824.00000000
      55119       0.00143251     0.00172116   2009         288     0.00139873     0.00005014      0   15640.00000000  3630.37500000 15640.00000000
      55120       0.00013121     0.00102206   2009         289     0.00083093     0.00000459      0   11208.00000000  5410.31250000 11208.00000000
      55121       0.00247842     0.00130739   2009         290     0.00106057     0.00008674      0    7256.00000000  3412.65625000  7256.00000000
      55122       0.00156756     0.00108944   2009         291     0.00088460     0.00005486      0   12272.00000000  4827.46875000 12272.00000000
      55123       0.00039168     0.00127073   2009         292     0.00103305     0.00001371      0    4416.00000000  3214.00000000  4416.00000000
      55124       0.00132776     0.00133721   2009         293     0.00108651     0.00004647      0   12360.00000000  3836.21875000  6032.00000000
      55125       0.00085776     0.00100604   2009         294     0.00081755     0.00003002      0   27144.00000000  7169.10937500  4528.00000000
      55126       0.00090336     0.00143200   2009         295     0.00116394     0.00003162      0   13472.00000000  3956.00000000 13472.00000000
      55127      -0.00030846     0.00100266   2009         296     0.00081512    -0.00001080      0   25936.00000000  8182.26562500 23200.00000000
      55128      -0.00005160     0.00092492   2009         297     0.00075197    -0.00000181      0   25008.00000000  9238.18750000 15440.00000000
      55129       0.00314463     0.00091458   2009         298     0.00073816     0.00011006      0   19048.00000000  7988.93750000 14240.00000000
      55130      -0.00035020     0.00086435   2009         299     0.00070265    -0.00001226      0   21848.00000000  8893.12500000 12920.00000000
      55131       0.00029501     0.00085147   2009         300     0.00069220     0.00001033      0   29008.00000000 10435.93750000 18376.00000000
      55132       0.00154746     0.00077854   2009         301     0.00063143     0.00005416      0   29040.00000000 11871.29296637 16536.00000000
      55133       0.00151493     0.00166856   2009         302     0.00135587     0.00005302      0    9208.00000000  2805.62889862  8120.00000000
      55134       0.00118807     0.00090359   2009         303     0.00073385     0.00004158      0   21864.00000000  8769.23827410 12768.00000000
      55135       0.00077800     0.00089568   2009         304     0.00072786     0.00002723      0   15296.00000000  7168.94433522 15296.00000000
      55136       0.00179954     0.00079089   2009         305     0.00064095     0.00006298      0   28600.00000000 11882.15625000 16224.00000000
      55137       0.00146338     0.00092444   2009         306     0.00075042     0.00005122      0   17824.00000000  7956.59375000 16456.00000000
      55138       0.00120624     0.00071943   2009         307     0.00058390     0.00004222      0   22864.00000000 12875.40625000 11280.00000000
      55139       0.00113921     0.00087104   2009         308     0.00070742     0.00003987      0   15448.00000000  7799.31250000  3520.00000000
      55140       0.00068857     0.00061391   2009         309     0.00049873     0.00002410      0   26872.00000000 16378.50000000 12064.00000000
      55141       0.00041729     0.00080109   2009         310     0.00065119     0.00001461      0   20552.00000000 11297.00000000  1088.00000000
      55142       0.00012937     0.00313468   2009         311     0.00254852     0.00000453      0     608.00000000   503.50000000   608.00000000
      55143       0.00313966     0.00069114   2009         312     0.00055476     0.00010989      0   32296.00000000 13518.82812500 16640.00000000
      55144       0.00365170     0.00150897   2009         313     0.00122239     0.00012781      0    3304.00000000  2486.56250000  3304.00000000
      55145       0.00019628     0.00141354   2009         314     0.00114920     0.00000687      0    6168.00000000  3367.53125000  1856.00000000
      55146      -0.00158417     0.00149883   2009         315     0.00121772    -0.00005545      0    5736.00000000  3138.64060545  5736.00000000
      55147       0.00147479     0.00188071   2009         316     0.00152845     0.00005162      0    3224.00000000  2144.15625000  3224.00000000
      55148      -0.00087893     0.00167429   2009         317     0.00136098    -0.00003076      0    5944.00000000  2721.84375000  5944.00000000
      55149      -0.00070821     0.00349229   2009         318     0.00283918    -0.00002479      0    2048.00000000   562.00000000  2048.00000000
      55150       0.00106067     0.00281282   2009         319     0.00228665     0.00003712      0    3256.00000000  1097.53125000  3256.00000000
      55151       0.00281883     0.00163956   2009         320     0.00133056     0.00009866      0    4592.00000000  2699.56250000  4592.00000000
      55152       0.00281624     0.00184708   2009         321     0.00149955     0.00009857      0    9440.00000000  2985.01562500  9440.00000000
      55153       0.00115650     0.00178957   2009         322     0.00145456     0.00004048      0    4544.00000000  2645.25000000  4544.00000000
      55154       0.00377216     0.00217053   2009         323     0.00176139     0.00013203      0    1288.00000000  1117.00000000  1288.00000000
      55155      -0.00011691     0.00124206   2009         324     0.00100980    -0.00000409      0    9128.00000000  4243.21686840  9128.00000000
      55156       0.00170533     0.00194786   2009         325     0.00158289     0.00005969      0    3944.00000000  1969.87500000  3944.00000000
      55157      -0.00098692     0.00170324   2009         326     0.00138446    -0.00003454      0    7048.00000000  2544.29687500  7048.00000000
      55158       0.00307189     0.00533509   2009         327     0.00433659     0.00010752      0    1024.00000000   260.00000000  1024.00000000
      55159      -0.00126814     0.00126831   2009         328     0.00103051    -0.00004438      0    6624.00000000  4594.25000000  6624.00000000
      55160       0.00112780     0.00304902   2009         329     0.00247867     0.00003947      0    6336.00000000  1322.43750000  6336.00000000
      55161       0.00092387     0.00162631   2009         330     0.00132194     0.00003234      0    6648.00000000  2981.93750000  6648.00000000
      55162       0.00036657     0.00153133   2009         331     0.00124494     0.00001283      0   12648.00000000  4277.00000000 12648.00000000
      55163      -0.00026668     0.00139449   2009         332     0.00113371    -0.00000933      0    7320.00000000  4597.31250000  7320.00000000
      55164       0.00323234     0.00190098   2009         333     0.00154278     0.00011313      0    4176.00000000  2111.87500000  4176.00000000
      55165       0.00046705     0.00109244   2009         334     0.00088807     0.00001635      0   14776.00000000  6640.96875000 14776.00000000
      55166      -0.00037014     0.00314707   2009         335     0.00255857    -0.00001296      0    1744.00000000   705.03125000   848.00000000
      55167       0.00153136     0.00127463   2009         336     0.00103537     0.00005360      0    9384.00000000  5002.31250000  4360.00000000
      55168       0.00226313     0.00131900   2009         337     0.00107042     0.00007921      0    6816.00000000  4435.81250000  2856.00000000
      55169      -0.00016755     0.00164996   2009         338     0.00134142    -0.00000586      0    3752.00000000  2644.31250000  3752.00000000
      55170       0.00016813     0.00215324   2009         339     0.00175059     0.00000588      0    1944.00000000  1260.56250000  1944.00000000
      55171       0.00025987     0.00122546   2009         340     0.00099628     0.00000910      0    5936.00000000  4248.62500000  5936.00000000
      55172      -0.00005423     0.00173170   2009         341     0.00140789    -0.00000190      0    4296.00000000  2283.12500000  4296.00000000
      55173       0.00043498     0.00073081   2009         342     0.00059402     0.00001522      0   18008.00000000 11743.00000000 13112.00000000
      55174       0.00116596     0.00129552   2009         343     0.00105275     0.00004081      0    5928.00000000  3688.75000000  5928.00000000
      55175      -0.00028018     0.00122506   2009         344     0.00099596    -0.00000981      0    7544.00000000  4308.21875000  7544.00000000
      55176       0.00422360     0.00148210   2009         345     0.00119895     0.00014783      0    6128.00000000  2944.96093750  2880.00000000
      55177       0.00170493     0.00079621   2009         346     0.00064551     0.00005967      0   15136.00000000 10202.63671875  3840.00000000
      55178       0.00273243     0.00151712   2009         347     0.00123098     0.00009564      0    3904.00000000  2185.43750000  3904.00000000
      55179       0.00055397     0.00101690   2009         348     0.00082660     0.00001939      0   10416.00000000  6253.56250000 10416.00000000
      55180      -0.00015234     0.00108674   2009         349     0.00088351    -0.00000533      0   16288.00000000  7956.75000000  3608.00000000
      55181       0.00461855     0.00144397   2009         350     0.00116658     0.00016165      0    5848.00000000  3524.93750000  5848.00000000
      55183       0.00270273     0.00132073   2009         352     0.00107100     0.00009460      0    5792.00000000  3747.96093750  5792.00000000
      55184       0.00354011     0.00282610   2009         353     0.00229544     0.00012390      0    1744.00000000   888.68750000  1744.00000000
      55185      -0.00019681     0.00185519   2009         354     0.00150827    -0.00000689      0    3000.00000000  2135.12500000  3000.00000000
      55186       0.00008308     0.00216544   2009         355     0.00176052     0.00000291      0    7344.00000000  1961.56250000  7344.00000000
      55187       0.00049341     0.00143545   2009         356     0.00116695     0.00001727      0   10976.00000000  4004.18750000 10976.00000000
      55188       0.00088716     0.00261731   2009         357     0.00212774     0.00003105      0    6464.00000000  2132.06250000  6464.00000000
      55189      -0.00018295     0.00135320   2009         358     0.00110015    -0.00000640      0    9520.00000000  4480.37500000  9520.00000000
      55190      -0.00139983     0.00156994   2009         359     0.00127575    -0.00004899      0   10824.00000000  4527.68750000 10824.00000000
      55191       0.00196864     0.00165501   2009         360     0.00134437     0.00006890      0    8184.00000000  3456.50000000  8184.00000000
      55192       0.00407094     0.00169764   2009         361     0.00137532     0.00014248      0    8120.00000000  3549.34375000  8120.00000000
      55193       0.00501430     0.00276595   2009         362     0.00224421     0.00017550      0    4352.00000000  1255.45312500  4352.00000000
      55194       0.00046024     0.00135252   2009         363     0.00109953     0.00001611      0    4984.00000000  3434.06250000  4984.00000000
      55195       0.00261713     0.00113357   2009         364     0.00091859     0.00009160      0   12328.00000000  6564.81250000  8296.00000000
      55196      -0.00020486     0.00257917   2010           0     0.00209688    -0.00000717      0    2496.00000000  1262.00000000  2496.00000000
      55197       0.00008684     0.00120019   2010           1     0.00097576     0.00000304      0    8904.00000000  5883.59375000  8904.00000000
      55198       0.00112324     0.00130823   2010           2     0.00106312     0.00003931      0   10336.00000000  4502.54391205  7592.00000000
      55199       0.00108855     0.00142115   2010           3     0.00115499     0.00003810      0    7200.00000000  3775.35937595  7200.00000000
      55200      -0.00058186     0.00261541   2010           4     0.00212629    -0.00002036      0    2240.00000000  1222.50000000  2240.00000000
      55201       0.00091445     0.00142118   2010           5     0.00115514     0.00003201      0    8560.00000000  4074.06250000  2656.00000000
      55202       0.00132877     0.00126350   2010           6     0.00102654     0.00004651      0    8248.00000000  4689.54687500  8248.00000000
      55203       0.00066682     0.00223113   2010           7     0.00181383     0.00002334      0    2776.00000000  1627.18750000  2776.00000000
      55204      -0.00316657     0.00866856   2010           8     0.00704703    -0.00011083      3     968.00000000   164.48437500   968.00000000
      55206       0.00574669     0.00425204   2010          10     0.00345307     0.00020113      0    1024.00000000   456.00000000  1024.00000000
      55207      -0.00068217     0.00200514   2010          11     0.00163008    -0.00002388      0    3104.00000000  1672.31250000  3104.00000000
      55208       0.00151302     0.00144526   2010          12     0.00117422     0.00005296      0   12592.00000000  4124.34375000  8304.00000000
      55209       0.00076075     0.00083128   2010          13     0.00067549     0.00002663      0   17992.00000000 10221.03514695 12528.00000000
      55210       0.00073871     0.00218366   2010          14     0.00177521     0.00002585      0    4360.00000000  1587.12500000  4360.00000000
      55211      -0.00014559     0.00250032   2010          15     0.00203278    -0.00000510      0    5320.00000000  1400.95496202  5320.00000000
      55212      -0.00148206     0.00296349   2010          16     0.00240897    -0.00005187      0    4656.00000000  1290.80280781  4656.00000000
      55213       0.00013658     0.00200592   2010          17     0.00163082     0.00000478      0    7456.00000000  2331.90975666  3768.00000000
      55214       0.00056319     0.00362549   2010          18     0.00294751     0.00001971      0     832.00000000   448.50000000   832.00000000
      55215       0.00113359     0.00178746   2010          19     0.00145286     0.00003968      0    9344.00000000  2776.53125000  5016.00000000
      55216      -0.00041235     0.00392673   2010          20     0.00319245    -0.00001443      0     944.00000000   457.25000000   944.00000000
      55217       0.00194331     0.00101859   2010          21     0.00082627     0.00006802      0    8936.00000000  6633.93750000  8936.00000000
      55218      -0.00556209     0.00481447   2010          22     0.00391100    -0.00019467      0     640.00000000   337.25000000   640.00000000
      55222      -0.00028233     0.00124938   2010          26     0.00101572    -0.00000988      0    9968.00000000  4029.50000000  6104.00000000
      55223      -0.00263575     0.00257255   2010          27     0.00209016    -0.00009225      0    9344.00000000  1443.01562500  9344.00000000
      55226      -0.00164032     0.00224163   2010          30     0.00182186    -0.00005741      0     800.00000000   750.00000000   800.00000000
      55227       0.00234776     0.00164232   2010          31     0.00133355     0.00008217      0    3600.00000000  1939.28125000  3600.00000000
      55228       0.00015642     0.00101995   2010          32     0.00082921     0.00000547      0   10064.00000000  4673.73437500 10064.00000000
      55229       0.00121499     0.00056689   2010          33     0.00045959     0.00004252      0   20376.00000000 14070.40625000 16856.00000000
      55230       0.00229086     0.00087463   2010          34     0.00070809     0.00008018      0   10480.00000000  6403.26562500  2824.00000000
      55231       0.00034060     0.00069659   2010          35     0.00056625     0.00001192      0   17280.00000000 10314.31250000  6992.00000000
      55232       0.00055013     0.00072798   2010          36     0.00059165     0.00001925      0   13688.00000000  9836.93750000 11280.00000000
      55233       0.00099001     0.00103732   2010          37     0.00084288     0.00003465      0   10112.00000000  5344.00000000  4200.00000000
      55234       0.00215286     0.00161347   2010          38     0.00131034     0.00007535      0    2872.00000000  1952.06250000     0.00000000
      55235       0.00025115     0.00090667   2010          39     0.00073710     0.00000879      0   12440.00000000  6177.03125000  3352.00000000
      55236       0.00239546     0.00069566   2010          40     0.00056145     0.00008384      0   17392.00000000 10672.56250000 13144.00000000
      55237       0.00070160     0.00090954   2010          41     0.00073919     0.00002456      0   10624.00000000  6254.87500000  2984.00000000
      55238       0.00054232     0.00073102   2010          42     0.00059412     0.00001898      0   16032.00000000 11038.68750000  8712.00000000
      55239      -0.00058423     0.00063748   2010          43     0.00051801    -0.00002045      0   24312.00000000 13463.53125000  5312.00000000
      55240       0.00157298     0.00068014   2010          44     0.00055114     0.00005505      0   23712.00000000 11734.03125000  5712.00000000
      55241       0.00062007     0.00073795   2010          45     0.00059970     0.00002170      0   26000.00000000 11437.06250000  8672.00000000
      55242       0.00099370     0.00055317   2010          46     0.00044884     0.00003478      0   29360.00000000 18028.71875000 24688.00000000
      55243      -0.00089871     0.00067509   2010          47     0.00054826    -0.00003145      0   26344.00000000 13892.21875000 10952.00000000
      55244       0.00099134     0.00083154   2010          48     0.00067546     0.00003470      0   17744.00000000  9564.65625000 12784.00000000
      55245       0.00027370     0.00143412   2010          49     0.00116593     0.00000958      0    8280.00000000  3484.40625000  8280.00000000
      55246       0.00129830     0.00147901   2010          50     0.00120188     0.00004544      0    6784.00000000  2889.14062500  6784.00000000
      55247      -0.00083717     0.00095064   2010          51     0.00077251    -0.00002930      0    9952.00000000  4677.71875000  9952.00000000
      55248       0.00086778     0.00098274   2010          52     0.00079859     0.00003037      0   13680.00000000  8337.96875000  7152.00000000
      55249       0.00158116     0.00083209   2010          53     0.00067500     0.00005534      0    9944.00000000  7644.00000000  6960.00000000
      55250       0.00828937     0.00688552   2010          54     0.00559301     0.00029013      0     384.00000000    93.75000000     0.00000000
      55251       0.00089554     0.00162621   2010          55     0.00132188     0.00003134      0    7616.00000000  2211.32020903  7616.00000000
      55252       0.00185207     0.00085597   2010          56     0.00069391     0.00006482      0   19984.00000000  8616.62500000 19984.00000000
      55253       0.00051194     0.00073557   2010          57     0.00059785     0.00001792      0   16224.00000000  9054.23437500 16096.00000000
      55254       0.00053893     0.00110337   2010          58     0.00089692     0.00001886      0    8792.00000000  4324.28125000  8792.00000000
      55255      -0.00042865     0.00193353   2010          59     0.00157193    -0.00001500      0    3544.00000000  1804.46875000  3544.00000000
      55256       0.00267708     0.00175738   2010          60     0.00142673     0.00009370      0   10160.00000000  2666.96298671 10160.00000000
      55257       0.00256149     0.00098921   2010          61     0.00080092     0.00008965      0    7744.00000000  5358.81535745  1408.00000000
      55258       0.00098231     0.00052178   2010          62     0.00042329     0.00003438      0   33288.00000000 24628.64453578  3688.00000000
      55259       0.00171394     0.00070637   2010          63     0.00057221     0.00005999      0   16336.00000000  9853.70319015 12184.00000000
      55260       0.00147513     0.00091735   2010          64     0.00074463     0.00005163      0    6512.00000000  5116.25000000  6512.00000000
      55261       0.00080344     0.00087357   2010          65     0.00070985     0.00002812      0    9640.00000000  6791.50000000  9184.00000000
      55262       0.00050186     0.00062281   2010          66     0.00050615     0.00001757      0   18744.00000000 13077.87500000 16544.00000000
      55263       0.00180910     0.00070026   2010          67     0.00056699     0.00006332      0   19408.00000000  9646.10937500 15336.00000000
      55264      -0.00112119     0.00071957   2010          68     0.00058415    -0.00003924      0   13616.00000000 10208.18750000 12096.00000000
      55265      -0.00080900     0.00076203   2010          69     0.00061911    -0.00002831      0    9552.00000000  7775.68750000  9552.00000000
      55266       0.00110081     0.00069323   2010          70     0.00056273     0.00003853      0   18120.00000000 10746.94625610 18120.00000000
      55267      -0.00024683     0.00057473   2010          71     0.00046721    -0.00000864      0   23440.00000000 15360.86524630 23248.00000000
      55268       0.00056678     0.00068070   2010          72     0.00055318     0.00001984      0   21192.00000000 11628.82812500 20232.00000000
      55269       0.00005670     0.00075427   2010          73     0.00061323     0.00000198      0   12256.00000000  9357.96871948 12256.00000000
      55270      -0.00055031     0.00071406   2010          74     0.00058032    -0.00001926      0   17104.00000000  9942.51562309 16144.00000000
      55271       0.00133140     0.00072051   2010          75     0.00058455     0.00004660      0   15888.00000000 12962.94531250  5488.00000000
