# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54064      -0.00149203     0.00081304   2006         329     0.00065964    -0.00005222      0   13840.00000000  9298.18750000 13840.00000000
      54065      -0.00052247     0.00074584   2006         330     0.00060619    -0.00001829      0   13888.00000000 10046.75000000 11320.00000000
      54066      -0.00015284     0.00086739   2006         331     0.00070518    -0.00000535      0   11760.00000000  7851.06250000 11760.00000000
      54067       0.00056122     0.00081953   2006         332     0.00066609     0.00001964      0   13944.00000000  9716.43750000 13944.00000000
      54068      -0.00184352     0.00076324   2006         333     0.00061830    -0.00006452      0   16264.00000000 10954.75000000 16264.00000000
      54069       0.00034244     0.00075170   2006         334     0.00061106     0.00001199      0   17536.00000000 11540.00000000 17536.00000000
      54070       0.00071962     0.00092646   2006         335     0.00075294     0.00002519      0   10216.00000000  6580.12500000 10216.00000000
      54071      -0.00064636     0.00112953   2006         336     0.00091813    -0.00002262      0    7976.00000000  4702.50000000  7976.00000000
      54072       0.00010637     0.00090647   2006         337     0.00073696     0.00000372      0    9328.00000000  6588.81250000  9328.00000000
      54073      -0.00149169     0.00081783   2006         338     0.00066354    -0.00005221      0   13464.00000000  8678.62500000 13464.00000000
      54074      -0.00158503     0.00084946   2006         339     0.00068915    -0.00005548      0   11336.00000000  7530.37500000 11336.00000000
      54075      -0.00079508     0.00083157   2006         340     0.00067570    -0.00002783      0   12176.00000000  8201.03125000 12176.00000000
      54076       0.00486022     0.00910900   2006         341     0.00740440     0.00017011      2     192.00000000    85.25000000   192.00000000
      54077      -0.00195243     0.00147783   2006         342     0.00120020    -0.00006834      0    6024.00000000  2847.25000000  6024.00000000
      54078       0.00039480     0.00300183   2006         343     0.00244049     0.00001382      0     768.00000000   720.50000000   704.00000000
      54079      -0.00084345     0.00275855   2006         344     0.00224259    -0.00002952      0    1024.00000000   769.00000000   704.00000000
      54080       0.00436460     0.00564608   2006         345     0.00458863     0.00015276      0     728.00000000   254.09375000   408.00000000
      54082      -0.00580244     0.01264798   2006         347     0.01028158    -0.00020309      3      64.00000000    39.50000000    64.00000000
      54084      -0.00120612     0.00439773   2006         349     0.00357522    -0.00004221      0    5152.00000000   667.31250000  5152.00000000
      54087      -0.00407226     0.00729872   2006         352     0.00593279    -0.00014253      0     248.00000000   115.06250000   248.00000000
      54088      -0.00198962     0.00690959   2006         353     0.00561726    -0.00006964      0     320.00000000   154.75000000   320.00000000
      54089       0.00494361     0.00681090   2006         354     0.00553553     0.00017303      0     256.00000000   141.00000000   256.00000000
      54090      -0.00005651     0.00234827   2006         355     0.00190916    -0.00000198      0    5920.00000000  1466.56250000  5920.00000000
      54091      -0.00377992     0.01153310   2006         356     0.00937589    -0.00013230      3      64.00000000    48.50000000    64.00000000
      54092      -0.01245470     0.00800884   2006         357     0.00650160    -0.00043591      2     280.00000000   134.21875000   280.00000000
      54093      -0.00172565     0.00251375   2006         358     0.00204311    -0.00006040      0    1512.00000000   993.31250000  1512.00000000
      54094      -0.00154845     0.00255312   2006         359     0.00207524    -0.00005420      0    1344.00000000   893.93750000  1344.00000000
      54095      -0.00123079     0.00176124   2006         360     0.00143148    -0.00004308      0    4240.00000000  2369.62500000  4240.00000000
      54108      -0.00142945     0.00429752   2007           8     0.00349368    -0.00005003      0    2928.00000000   448.28125000  2928.00000000
      54109       0.00523988     0.00297285   2007           9     0.00241235     0.00018340      0    6040.00000000  1066.00000000  6040.00000000
      54110       0.00079670     0.00344398   2007          10     0.00279990     0.00002788      0    3144.00000000   789.03125000  3144.00000000
      54112      -0.00440456     0.00601558   2007          12     0.00488911    -0.00015416      0    1352.00000000   240.29687500  1352.00000000
      54118       0.00369853     0.01018564   2007          18     0.00828034     0.00012945      2     600.00000000   132.42187500   600.00000000
      54121       0.00360814     0.00370280   2007          21     0.00300866     0.00012628      0     848.00000000   616.12500000   848.00000000
      54122       0.00048745     0.00662991   2007          22     0.00539015     0.00001706      0     576.00000000   171.00000000   576.00000000
      54123      -0.00148791     0.00379247   2007          23     0.00308302    -0.00005208      0     712.00000000   522.87500000   712.00000000
      54124      -0.00611199     0.00506618   2007          24     0.00411517    -0.00021392      0    1144.00000000   413.82812500  1144.00000000
      54125       0.00392467     0.00441978   2007          25     0.00359158     0.00013736      0    1392.00000000   460.31250000  1392.00000000
      54126       0.00068438     0.00341306   2007          26     0.00277477     0.00002395      0    1744.00000000   904.50000000  1744.00000000
      54127       0.00285630     0.00256292   2007          27     0.00208209     0.00009997      0    5392.00000000  1625.42187500  4520.00000000
      54128      -0.00181202     0.00339364   2007          28     0.00275858    -0.00006342      0    4896.00000000  1303.93750000  4896.00000000
      54129      -0.01275576     0.00463684   2007          29     0.00375227    -0.00044645      0    2584.00000000   884.67187500  2584.00000000
      54130       0.00361805     0.00431802   2007          30     0.00350908     0.00012663      0     768.00000000   594.00000000   768.00000000
      54131      -0.01112646     0.01440199   2007          31     0.01170466    -0.00038943      3      64.00000000    47.00000000    64.00000000
      54132       0.00351803     0.00512638   2007          32     0.00416659     0.00012313      0    1040.00000000   763.75000000  1040.00000000
      54133      -0.00294188     0.00499010   2007          33     0.00405613    -0.00010297      0    1144.00000000   759.62500000  1144.00000000
      54134       0.00132487     0.00543265   2007          34     0.00441662     0.00004637      0    1008.00000000   551.43750000  1008.00000000
      54135       0.00072420     0.00911263   2007          35     0.00740861     0.00002535      2     384.00000000   192.75000000   384.00000000
      54136      -0.00942541     0.00904215   2007          36     0.00734645    -0.00032989      2     320.00000000   172.50000000   320.00000000
      54137      -0.00057696     0.00412518   2007          37     0.00335377    -0.00002019      0    6368.00000000  1486.17187500  6368.00000000
      54138      -0.00468218     0.00983278   2007          38     0.00799302    -0.00016388      2     128.00000000   109.00000000   128.00000000
      54139      -0.00501749     0.00209266   2007          39     0.00169535    -0.00017561      0    5728.00000000  2325.40625000  5728.00000000
      54140       0.00406314     0.00453866   2007          40     0.00368816     0.00014221      0     896.00000000   460.00000000   896.00000000
      54141       0.00099639     0.00114430   2007          41     0.00092989     0.00003487      0    9152.00000000  8194.12500000  9152.00000000
      54142       0.00264958     0.00117212   2007          42     0.00094995     0.00009274      0    8432.00000000  7833.18750000  8432.00000000
      54143       0.00087836     0.00130864   2007          43     0.00106364     0.00003074      0    4792.00000000  4832.25000000  4792.00000000
      54144      -0.00135631     0.00101513   2007          44     0.00082441    -0.00004747      0   12232.00000000  8897.12500000 12232.00000000
      54145       0.00180846     0.00283025   2007          45     0.00230044     0.00006330      0    3184.00000000  1195.28125000  3184.00000000
      54147       0.00186436     0.00298071   2007          47     0.00242276     0.00006525      0    4792.00000000  2315.18750000  1632.00000000
      54148       0.00005071     0.00215904   2007          48     0.00175532     0.00000177      0    7152.00000000  2538.25000000  7152.00000000
      54149      -0.00061575     0.00131790   2007          49     0.00107132    -0.00002155      0   10256.00000000  6581.87500000 10256.00000000
      54150       0.00330328     0.00115825   2007          50     0.00093696     0.00011561      0    6944.00000000  6137.00000000     0.00000000
      54152      -0.00993675     0.00783665   2007          52     0.00636498    -0.00034779      0     704.00000000   195.25000000     0.00000000
      54153      -0.00106590     0.00119382   2007          53     0.00097011    -0.00003731      0   14056.00000000  7645.38474286 10280.00000000
      54155       0.00067175     0.00084667   2007          55     0.00068808     0.00002351      0   17544.00000000 14210.06250000 17544.00000000
      54156       0.00066970     0.00082506   2007          56     0.00067051     0.00002344      0   15240.00000000 12079.68750000 15240.00000000
      54157       0.00274635     0.00090715   2007          57     0.00073336     0.00009612      0   11680.00000000 10063.06250000  3344.00000000
      54158       0.00012786     0.00103370   2007          58     0.00084040     0.00000448      0   16888.00000000 11804.56250000 16888.00000000
      54159      -0.00105307     0.00117910   2007          59     0.00095815    -0.00003686      0   12288.00000000  6572.31250000 12288.00000000
      54160       0.00031430     0.00097064   2007          60     0.00078909     0.00001100      0    9864.00000000  8567.93750000  9864.00000000
      54161       0.00103656     0.00085504   2007          61     0.00069453     0.00003628      0   11720.00000000 11063.93750000 11720.00000000
      54162      -0.00028256     0.00099218   2007          62     0.00080661    -0.00000989      0   14304.00000000 10107.37500000 14304.00000000
      54163       0.00040623     0.00088377   2007          63     0.00071842     0.00001422      0   13624.00000000 11843.81250000  4448.00000000
      54164       0.00011302     0.00124258   2007          64     0.00101022     0.00000396      0   16224.00000000  9194.93750000 15328.00000000
      54165      -0.00024297     0.00121456   2007          65     0.00098742    -0.00000850      0    9872.00000000  5413.18750000  9872.00000000
      54166      -0.00081812     0.00078471   2007          66     0.00063755    -0.00002863      0   15040.00000000 12804.62500000 13056.00000000
      54167       0.00050141     0.00090787   2007          67     0.00073797     0.00001755      0   17552.00000000 10590.90625000 17552.00000000
      54168       0.00091006     0.00094620   2007          68     0.00076884     0.00003185      0   12368.00000000  9731.81250000 12368.00000000
      54169      -0.00082665     0.00192412   2007          69     0.00156415    -0.00002893      0    4848.00000000  2357.09375000  1880.00000000
      54170      -0.00054564     0.00103156   2007          70     0.00083852    -0.00001910      0   11064.00000000  8665.06250000  2304.00000000
      54171       0.00080359     0.00120256   2007          71     0.00097742     0.00002813      0    5192.00000000  4944.75000000  5192.00000000
      54172      -0.00030811     0.00112210   2007          72     0.00091223    -0.00001078      0    6744.00000000  5157.64062500  5808.00000000
      54173       0.00071894     0.00165616   2007          73     0.00134631     0.00002516      0   11424.00000000  3385.89062500 11424.00000000
      54174      -0.00094162     0.00094171   2007          74     0.00076515    -0.00003296      0    7608.00000000  6254.00000000  7608.00000000
      54175      -0.00081878     0.00122398   2007          75     0.00099483    -0.00002866      0    9176.00000000  5811.84375000  9176.00000000
      54176      -0.00091904     0.00365906   2007          76     0.00297473    -0.00003217      0    1560.00000000   884.03125000  1560.00000000
      54177       0.00097892     0.00159157   2007          77     0.00129366     0.00003426      0    8960.00000000  3921.56250000  8960.00000000
      54178      -0.00286963     0.00225075   2007          78     0.00182806    -0.00010044      0    3232.00000000  1959.62500000  3232.00000000
      54179       0.00057867     0.00108421   2007          79     0.00088132     0.00002025      0    9128.00000000  7381.81250000  9128.00000000
      54180      -0.00083458     0.00123683   2007          80     0.00100527    -0.00002921      0    7192.00000000  4097.31250000  7192.00000000
      54181      -0.00203069     0.00191271   2007          81     0.00155398    -0.00007107      0    4112.00000000  2075.81250000  4112.00000000
      54182       0.00174109     0.00118515   2007          82     0.00096226     0.00006094      0    7728.00000000  4428.25001252  7728.00000000
      54183      -0.00080475     0.00137022   2007          83     0.00111377    -0.00002817      0    8672.00000000  3795.56250000  8672.00000000
      54184      -0.00158300     0.00140628   2007          84     0.00114243    -0.00005541      0   10320.00000000  3555.53125000 10320.00000000
      54185      -0.00002305     0.00150882   2007          85     0.00122668    -0.00000081      0    7976.00000000  3472.37500000  7976.00000000
      54186      -0.00035858     0.00133670   2007          86     0.00108670    -0.00001255      0    7608.00000000  3366.00000000  7608.00000000
      54187      -0.00042828     0.00100401   2007          87     0.00081618    -0.00001499      0   12656.00000000  7682.40040970  9496.00000000
      54188      -0.00056953     0.00319499   2007          88     0.00259751    -0.00001993      0    1928.00000000  1030.56250000  1928.00000000
      54189       0.00257565     0.00144473   2007          89     0.00117229     0.00009015      0   11488.00000000  5433.81250000  6880.00000000
      54190       0.00133840     0.00471068   2007          90     0.00382963     0.00004684      0    1480.00000000   307.20897579  1480.00000000
      54192       0.00116973     0.00181479   2007          92     0.00147507     0.00004094      0    2888.00000000  2474.12500000  2888.00000000
      54193       0.00151036     0.00153527   2007          93     0.00124744     0.00005286      0    5216.00000000  2628.93750000  1568.00000000
      54194       0.00120501     0.00081492   2007          94     0.00066165     0.00004218      0   13952.00000000 10821.31250000 11024.00000000
      54195       0.00210778     0.00181444   2007          95     0.00147394     0.00007377      0    9152.00000000  3589.75000000  7200.00000000
      54196       0.00318007     0.00339649   2007          96     0.00275989     0.00011130      0    1984.00000000   811.81250000  1984.00000000
      54197      -0.00600573     0.00357493   2007          97     0.00290142    -0.00021020      0    1984.00000000   778.25000000  1984.00000000
      54199       0.00028374     0.00195997   2007          99     0.00159345     0.00000993      0    7080.00000000  1961.10937500  7080.00000000
      54200      -0.00092426     0.00101183   2007         100     0.00082221    -0.00003235      0   12312.00000000  5597.71875000 12312.00000000
      54201      -0.00152125     0.00211148   2007         101     0.00171610    -0.00005324      0    7976.00000000  2101.79687500  5152.00000000
      54202      -0.00090789     0.00163463   2007         102     0.00132872    -0.00003178      0    5944.00000000  3676.25000000  5944.00000000
      54203       0.00451556     0.00314218   2007         103     0.00255138     0.00015804      0    1552.00000000   994.25000000  1552.00000000
      54204       0.00173087     0.00270108   2007         104     0.00219545     0.00006058      0    2152.00000000  1146.12500000  2152.00000000
      54205       0.00044575     0.00291253   2007         105     0.00236788     0.00001560      0    2616.00000000  1034.15625000  2616.00000000
      54206       0.00164284     0.00239570   2007         106     0.00194717     0.00005750      0    5408.00000000  1756.21875000  5408.00000000
      54207       0.00050202     0.00325019   2007         107     0.00264239     0.00001757      0    1120.00000000   732.25000000  1120.00000000
      54208       0.00025625     0.00196432   2007         108     0.00159699     0.00000897      0    5016.00000000  2430.03125000  3176.00000000
      54209       0.00222659     0.00171232   2007         109     0.00139069     0.00007793      0   14016.00000000  3558.39062500  4792.00000000
      54210      -0.00183344     0.00211079   2007         110     0.00171530    -0.00006417      0   13280.00000000  2346.46875000 12344.00000000
      54211       0.00170063     0.00185252   2007         111     0.00150533     0.00005952      0   12344.00000000  2730.53125000 12344.00000000
      54212      -0.00136750     0.00170712   2007         112     0.00138735    -0.00004786      0   12744.00000000  2913.65625000 12744.00000000
      54213       0.00080253     0.00200980   2007         113     0.00163383     0.00002809      0   10248.00000000  2202.87500000 10248.00000000
      54214       0.00029367     0.00301383   2007         114     0.00245025     0.00001028      0    3288.00000000  1073.92480981  3288.00000000
      54215       0.00234232     0.00126303   2007         115     0.00102469     0.00008198      0   14160.00000000  5640.98437500 14160.00000000
      54216      -0.00049217     0.00248204   2007         116     0.00201787    -0.00001723      0    2552.00000000  1297.87500000  2552.00000000
      54217       0.00428585     0.00282158   2007         117     0.00229072     0.00015000      0    5392.00000000  1628.43750000  5392.00000000
      54218      -0.00140732     0.00240257   2007         118     0.00195290    -0.00004926      0    6336.00000000  2087.79687500  4472.00000000
      54219      -0.00083017     0.00247725   2007         119     0.00201388    -0.00002906      0    3888.00000000  1630.15625000   560.00000000
      54220      -0.00093946     0.00160918   2007         120     0.00130800    -0.00003288      0   11808.00000000  4683.53125000  2000.00000000
      54221       0.00100264     0.00130243   2007         121     0.00105850     0.00003509      0   11896.00000000  5689.25000000 11896.00000000
      54222       0.00056511     0.00120876   2007         122     0.00098260     0.00001978      0   12216.00000000  5775.87500000 12216.00000000
      54223       0.00132612     0.00086619   2007         123     0.00070321     0.00004641      0   19288.00000000 11400.04299307 19288.00000000
      54224      -0.00006624     0.00136291   2007         124     0.00110805    -0.00000232      0   15136.00000000  5746.44043458 15136.00000000
      54225       0.00307568     0.00159022   2007         125     0.00128990     0.00010765      0    7960.00000000  3596.40625000  7960.00000000
      54226       0.00201271     0.00205408   2007         126     0.00166900     0.00007044      0    5768.00000000  2470.46875000  5768.00000000
      54227       0.00008839     0.00292589   2007         127     0.00237877     0.00000309      0    2496.00000000  1585.50000000  2496.00000000
      54228       0.00152037     0.00388419   2007         128     0.00315758     0.00005321      0     864.00000000   595.25000000   864.00000000
      54229      -0.00157090     0.00144913   2007         129     0.00117731    -0.00005498      0    5792.00000000  3608.93750000  5144.00000000
      54230      -0.00065776     0.00279623   2007         130     0.00227328    -0.00002302      0    2256.00000000  1441.12500000  2256.00000000
      54231      -0.00174995     0.00142531   2007         131     0.00115772    -0.00006125      0   10792.00000000  5117.28125000 10792.00000000
      54232       0.00022033     0.00112051   2007         132     0.00091096     0.00000771      0   14856.00000000  7088.78124428 14856.00000000
      54233      -0.00007617     0.00121390   2007         133     0.00098691    -0.00000267      0   12928.00000000  6349.38869166 11776.00000000
      54234       0.00140158     0.00191061   2007         134     0.00155283     0.00004906      0    4648.00000000  2448.40625000  4584.00000000
      54235      -0.00284076     0.00349080   2007         135     0.00283690    -0.00009943      0    1192.00000000   800.87500000     0.00000000
      54236       0.00113961     0.00172601   2007         136     0.00140289     0.00003989      0    3560.00000000  2606.81250000  2216.00000000
      54237       0.00049494     0.00174147   2007         137     0.00141576     0.00001732      0    4248.00000000  3298.75000000  3344.00000000
      54238      -0.00063920     0.00270771   2007         138     0.00220131    -0.00002237      0    5336.00000000  1475.40917587  5336.00000000
      54239      -0.00517603     0.00601933   2007         139     0.00489155    -0.00018116      0     592.00000000   323.75000000     0.00000000
      54240       0.00159871     0.00425823   2007         140     0.00346167     0.00005595      0    1024.00000000   712.00000000  1024.00000000
      54241      -0.00375720     0.00313747   2007         141     0.00254855    -0.00013150      0   11408.00000000  1786.42204666   128.00000000
      54242       0.00200545     0.00295851   2007         142     0.00240461     0.00007019      0    4928.00000000  1352.56444454  4928.00000000
      54243      -0.00183410     0.00132659   2007         143     0.00107727    -0.00006419      0   11552.00000000  5273.59474874 11552.00000000
      54244       0.00228057     0.00136279   2007         144     0.00110606     0.00007982      0   17512.00000000  4571.90232742 16952.00000000
      54245       0.00308629     0.00169445   2007         145     0.00137480     0.00010802      0   12520.00000000  3424.09571934 10680.00000000
      54246       0.00119140     0.00171306   2007         146     0.00139232     0.00004170      0   12664.00000000  3054.59375000 11192.00000000
      54247      -0.00295133     0.00181995   2007         147     0.00147725    -0.00010330      0    5536.00000000  3112.93750000  4832.00000000
      54248      -0.00189011     0.00108915   2007         148     0.00088385    -0.00006615      0    9688.00000000  6684.50000000  7672.00000000
      54249      -0.00056366     0.00078254   2007         149     0.00063601    -0.00001973      0   14400.00000000  9747.96875000  7744.00000000
      54250       0.00010696     0.00068275   2007         150     0.00055507     0.00000374      0   14776.00000000 11880.43750000 11840.00000000
      54251       0.00023983     0.00061369   2007         151     0.00049889     0.00000839      0   17648.00000000 15246.62500000 17648.00000000
      54252       0.00001853     0.00064820   2007         152     0.00052699     0.00000065      0   17072.00000000 15098.12500000 17072.00000000
      54253      -0.00001811     0.00062731   2007         153     0.00051001    -0.00000063      0   17792.00000000 15131.68750000 17792.00000000
      54254       0.00021790     0.00066815   2007         154     0.00054318     0.00000763      0   16336.00000000 13457.12500000 16336.00000000
      54255      -0.00067320     0.00058251   2007         155     0.00047320    -0.00002356      0   22976.00000000 19442.93750000 22976.00000000
      54256       0.00017040     0.00068521   2007         156     0.00055706     0.00000596      0   19296.00000000 14616.31250000 17424.00000000
      54257       0.00061509     0.00082823   2007         157     0.00067313     0.00002153      0   12096.00000000  9308.50000000 12096.00000000
      54258       0.00039411     0.00178927   2007         158     0.00145465     0.00001379      0    2496.00000000  1896.00000000  2496.00000000
      54259      -0.00022062     0.00233880   2007         159     0.00190145    -0.00000772      0    4336.00000000  1641.07812500  2040.00000000
      54260       0.00039290     0.00172243   2007         160     0.00140031     0.00001375      0    4880.00000000  2377.15625000  1712.00000000
      54261      -0.00048834     0.00083454   2007         161     0.00067835    -0.00001709      0   17008.00000000 10359.71875000  9248.00000000
      54262       0.00151172     0.00131145   2007         162     0.00106535     0.00005291      0   12024.00000000  5632.62500000  4184.00000000
      54263       0.00012039     0.00093871   2007         163     0.00076317     0.00000421      0   19576.00000000 10147.28125000 11952.00000000
      54264       0.00133058     0.00092388   2007         164     0.00075017     0.00004657      0   25888.00000000 10129.32812500 24896.00000000
      54265       0.00097639     0.00076318   2007         165     0.00061985     0.00003417      0   21744.00000000 12778.93750000 17768.00000000
      54266      -0.00012246     0.00097898   2007         166     0.00079591    -0.00000429      0   12944.00000000  8462.59375000 12944.00000000
      54267       0.00053945     0.00092166   2007         167     0.00074916     0.00001888      0   17224.00000000 11030.46875000 17224.00000000
      54268       0.00075195     0.00121207   2007         168     0.00098519     0.00002632      0   14096.00000000  7355.58495784  7840.00000000
      54269      -0.00034572     0.00134891   2007         169     0.00109663    -0.00001210      0    6560.00000000  4550.37500000  2880.00000000
      54270       0.00361159     0.00180426   2007         170     0.00146328     0.00012641      0    8784.00000000  3803.25000000  3008.00000000
      54271      -0.00004295     0.00101734   2007         171     0.00082710    -0.00000150      0   17176.00000000  7562.92382383 11776.00000000
      54272       0.00242161     0.00115982   2007         172     0.00094042     0.00008476      0   18272.00000000  5983.97069931  8056.00000000
      54273       0.00060886     0.00142974   2007         173     0.00116226     0.00002131      0    7416.00000000  3523.03125000  7416.00000000
      54274       0.00042777     0.00167480   2007         174     0.00136157     0.00001497      0    6064.00000000  2956.53125000  6064.00000000
      54275       0.00000256     0.00123894   2007         175     0.00100727     0.00000009      0    9632.00000000  5471.75000000  7712.00000000
      54276       0.00055658     0.00153197   2007         176     0.00124540     0.00001948      0    4784.00000000  3083.90625000  4784.00000000
      54277      -0.00089479     0.00142559   2007         177     0.00115874    -0.00003132      0    7544.00000000  3433.18750000  7544.00000000
      54278      -0.00061615     0.00133584   2007         178     0.00108591    -0.00002157      0    7152.00000000  3292.81250000  7152.00000000
      54279      -0.00116056     0.00117868   2007         179     0.00095771    -0.00004062      0    7392.00000000  3962.53125000  7392.00000000
      54280       0.00011044     0.00137820   2007         180     0.00112049     0.00000387      0    7400.00000000  3392.03125000  7400.00000000
      54281       0.00028440     0.00145419   2007         181     0.00118224     0.00000995      0    6232.00000000  2841.31250000  6232.00000000
      54282       0.00019869     0.00144988   2007         182     0.00117875     0.00000695      0    4320.00000000  3763.75000000  1344.00000000
      54283       0.00088785     0.00127909   2007         183     0.00103961     0.00003107      0   12680.00000000  5470.93750000 11720.00000000
      54284       0.00132555     0.00119737   2007         184     0.00097274     0.00004639      0   16096.00000000  5798.90625000 16096.00000000
      54285       0.00162456     0.00116033   2007         185     0.00094222     0.00005686      0   15320.00000000  7958.71875000 15320.00000000
      54286      -0.00098915     0.00106771   2007         186     0.00086760    -0.00003462      0    9800.00000000  6175.62500000  9800.00000000
      54287      -0.00070470     0.00180716   2007         187     0.00146910    -0.00002466      0    4904.00000000  1998.09375000  4904.00000000
      54288       0.00034385     0.00107858   2007         188     0.00087684     0.00001203      0    9208.00000000  5800.81250000  9208.00000000
      54289      -0.00109227     0.00128304   2007         189     0.00104266    -0.00003823      0    8912.00000000  5305.93750000  6968.00000000
      54290      -0.00078148     0.00152053   2007         190     0.00123600    -0.00002735      0    3904.00000000  2749.62500000  3904.00000000
      54291      -0.00013363     0.00146087   2007         191     0.00118769    -0.00000468      0    6568.00000000  3370.00000000  6568.00000000
      54292      -0.00231543     0.00327374   2007         192     0.00266076    -0.00008104      0    2720.00000000   959.90625000  2720.00000000
      54293       0.00022935     0.00125120   2007         193     0.00101722     0.00000803      0    8104.00000000  4349.81250000  8104.00000000
      54294       0.00033108     0.00242694   2007         194     0.00197310     0.00001159      0    6040.00000000  1530.85937500  6040.00000000
      54295      -0.00011031     0.00107609   2007         195     0.00087487    -0.00000386      0    7808.00000000  6330.56250000  7808.00000000
      54296       0.00012975     0.00156747   2007         196     0.00127436     0.00000454      0    4888.00000000  2945.25000000  3000.00000000
      54297      -0.00194393     0.00169203   2007         197     0.00137452    -0.00006804      0    4024.00000000  2314.91406250  4024.00000000
      54298       0.00010483     0.00189592   2007         198     0.00154139     0.00000367      0    6360.00000000  1953.62500000  4920.00000000
      54299      -0.00067469     0.00076526   2007         199     0.00062186    -0.00002361      0   14808.00000000  9457.60937500 12688.00000000
      54300       0.00001307     0.00098359   2007         200     0.00079967     0.00000046      0   16064.00000000  6721.68750000 16064.00000000
      54301       0.00133663     0.00079798   2007         201     0.00064765     0.00004678      0   10472.00000000  8304.43750000 10472.00000000
      54302       0.00108932     0.00112198   2007         202     0.00091165     0.00003813      0    9112.00000000  4408.96875000  9112.00000000
      54303      -0.00020896     0.00207348   2007         203     0.00168574    -0.00000731      0    4248.00000000  1718.48437500  4248.00000000
      54304       0.00013987     0.00098077   2007         204     0.00079736     0.00000490      0   11456.00000000  6568.60937500 11456.00000000
      54305      -0.00010960     0.00091238   2007         205     0.00074177    -0.00000384      0   12240.00000000  7405.56250000 12240.00000000
      54306      -0.00062899     0.00139138   2007         206     0.00113106    -0.00002201      0    4664.00000000  2850.12500000  4664.00000000
      54307       0.00030625     0.00135377   2007         207     0.00110059     0.00001072      0    3464.00000000  3518.12500000  3464.00000000
      54309      -0.00053246     0.01342679   2007         209     0.01091608    -0.00001864      3     128.00000000    44.50000000   128.00000000
      54310       0.00169898     0.00235583   2007         210     0.00191470     0.00005946      0    2792.00000000  1201.83789062  2792.00000000
      54311       0.00199609     0.00123440   2007         211     0.00100197     0.00006986      0    7504.00000000  5223.68750000  7504.00000000
      54312       0.00301012     0.00151844   2007         212     0.00123153     0.00010535      0    9752.00000000  3458.01562500  9752.00000000
      54313      -0.00095389     0.00145325   2007         213     0.00118119    -0.00003339      0   14944.00000000  4315.35937500 14944.00000000
      54314      -0.00020404     0.00142207   2007         214     0.00115614    -0.00000714      0    5496.00000000  3809.25000000  5496.00000000
      54315       0.00240040     0.00188483   2007         215     0.00153086     0.00008401      0    8480.00000000  2428.29687500  5384.00000000
      54316      -0.00192671     0.00261055   2007         216     0.00212169    -0.00006743      0    4848.00000000  1359.25000000  4336.00000000
      54317       0.00098723     0.00111583   2007         217     0.00090675     0.00003455      0   26576.00000000  9303.14844489 21744.00000000
      54318      -0.00038825     0.00105832   2007         218     0.00086035    -0.00001359      0   19296.00000000  7585.26562500  3440.00000000
      54319       0.00051927     0.00088267   2007         219     0.00071747     0.00001817      0   17704.00000000  9589.80468988 17704.00000000
      54320       0.00057085     0.00092094   2007         220     0.00074856     0.00001998      0   13896.00000000  9503.25000000  4520.00000000
      54321      -0.00127158     0.00154410   2007         221     0.00125485    -0.00004451      0    9888.00000000  3864.90625000  6416.00000000
      54322      -0.00053203     0.00269276   2007         222     0.00218918    -0.00001862      0     832.00000000   812.50000000   832.00000000
      54346       0.00328065     0.00597335   2007         246     0.00485549     0.00011482      0     296.00000000   152.62500000     0.00000000
      54350       0.00100367     0.00252305   2007         250     0.00205106     0.00003513      0     688.00000000   698.75000000     0.00000000
      54354       0.00105272     0.00317618   2007         254     0.00258209     0.00003685      0     472.00000000   479.37500000   472.00000000
      54355      -0.00588496     0.00310616   2007         255     0.00251978    -0.00020597      0     464.00000000   471.25000000   464.00000000
      54358      -0.00108108     0.00113282   2007         258     0.00092048    -0.00003784      0   10840.00000000  6092.87500000     0.00000000
      54359      -0.00086820     0.00100151   2007         259     0.00081386    -0.00003039      0   11368.00000000  6746.31250000     0.00000000
      54360      -0.00032688     0.00097384   2007         260     0.00079168    -0.00001144      0   12912.00000000  7755.65818954     0.00000000
      54361       0.00062875     0.00071994   2007         261     0.00058505     0.00002201      0    9288.00000000  9182.12500000  9288.00000000
      54362      -0.00036209     0.00073214   2007         262     0.00059515    -0.00001267      0    8984.00000000  8857.56250000  3040.00000000
      54363       0.00008039     0.00060171   2007         263     0.00048919     0.00000281      0   16232.00000000 15949.00000000 16232.00000000
      54364       0.00021794     0.00054332   2007         264     0.00044168     0.00000763      0   28280.00000000 21477.91015911 28280.00000000
      54365       0.00016014     0.00130584   2007         265     0.00106165     0.00000561      0    3336.00000000  3283.87500000  3336.00000000
      54366      -0.00020153     0.00068103   2007         266     0.00055365    -0.00000705      0   11880.00000000 11694.37500000 11880.00000000
      54367       0.00119677     0.00068052   2007         267     0.00055222     0.00004189      0   12872.00000000 12670.87500000 12872.00000000
      54368       0.00027666     0.00125940   2007         268     0.00102387     0.00000968      0    9128.00000000  4825.56250000  7848.00000000
