# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54620      -0.00117957     0.00175414   2008         155     0.00142573    -0.00004129      0    8344.00000000  3553.50000000     0.00000000
      54621       0.00043265     0.00306787   2008         156     0.00249418     0.00001514      0    3024.00000000   838.46875000     0.00000000
      54622       0.00056214     0.00208939   2008         157     0.00169862     0.00001967      0    1984.00000000  1612.00000000     0.00000000
      54623       0.00135158     0.00129809   2008         158     0.00105466     0.00004731      0   11752.00000000  6914.51562262     0.00000000
      54624      -0.00113721     0.00172007   2008         159     0.00139806    -0.00003980      0    3800.00000000  2397.25000000     0.00000000
      54625       0.00162071     0.00105060   2008         160     0.00085290     0.00005673      0    9200.00000000  6518.62500000  9200.00000000
      54626      -0.00009441     0.00159491   2008         161     0.00129668    -0.00000330      0    5872.00000000  3288.75000000  5872.00000000
      54627      -0.00080025     0.00173527   2008         162     0.00141061    -0.00002801      0    7408.00000000  3560.50000000  7408.00000000
      54628       0.00024559     0.00103421   2008         163     0.00084079     0.00000860      0   15592.00000000  9242.62500000 15592.00000000
      54629      -0.00073571     0.00091516   2008         164     0.00074374    -0.00002575      0   17896.00000000  9977.37500000 12072.00000000
      54630      -0.00063273     0.00107703   2008         165     0.00087545    -0.00002215      0   12480.00000000  6904.00000000 12480.00000000
      54631       0.00153111     0.00072856   2008         166     0.00059072     0.00005359      0   14312.00000000 12099.43750000 14312.00000000
      54632      -0.00156568     0.00108019   2008         167     0.00087707    -0.00005480      0   18648.00000000  8705.21875000 15248.00000000
      54633       0.00118428     0.00097123   2008         168     0.00078890     0.00004145      0   18816.00000000  8884.93750000 18816.00000000
      54634       0.00082345     0.00059114   2008         169     0.00048003     0.00002882      0   21512.00000000 17691.56250000 21512.00000000
      54635      -0.00005059     0.00083980   2008         170     0.00068277    -0.00000177      0    8456.00000000  8035.35544491  8456.00000000
      54636       0.00004099     0.00091331   2008         171     0.00074253     0.00000143      0   16288.00000000  9287.37500000 16288.00000000
      54637      -0.00055602     0.00130583   2008         172     0.00106154    -0.00001946      0    7968.00000000  3597.37500000  1384.00000000
      54638      -0.00179843     0.00126079   2008         173     0.00102376    -0.00006295      0    6216.00000000  3388.34375000  4528.00000000
      54640      -0.00069142     0.00209619   2008         175     0.00170410    -0.00002420      0    3016.00000000  1413.03125000  3016.00000000
      54641       0.00021190     0.00135736   2008         176     0.00110353     0.00000742      0    6328.00000000  4272.93750000  6328.00000000
      54642      -0.00268192     0.00158515   2008         177     0.00128648    -0.00009387      0    4848.00000000  2349.06250000     0.00000000
      54643      -0.00001572     0.00193376   2008         178     0.00157216    -0.00000055      0    2880.00000000  1421.06250000     0.00000000
      54644       0.00213594     0.00130988   2008         179     0.00106321     0.00007476      0   11360.00000000  7209.68066311     0.00000000
      54645       0.00267724     0.00125172   2008         180     0.00101480     0.00009370      0   11952.00000000  8046.12500000     0.00000000
      54646      -0.00081096     0.00121236   2008         181     0.00098538    -0.00002838      0    6080.00000000  4382.37500000     0.00000000
      54647       0.00038638     0.00131404   2008         182     0.00106827     0.00001352      0    7400.00000000  4411.92187500     0.00000000
      54648       0.00044685     0.00227122   2008         183     0.00184648     0.00001564      0    1896.00000000  1259.06250000     0.00000000
      54649       0.00149467     0.00606933   2008         184     0.00493423     0.00005231      0    1200.00000000   241.40625000     0.00000000
      54650       0.00027754     0.00178207   2008         185     0.00144882     0.00000971      0    3800.00000000  2484.75000000     0.00000000
      54651      -0.00096602     0.00174608   2008         186     0.00141931    -0.00003381      0    3800.00000000  2007.62500000     0.00000000
      54652       0.00122963     0.00148781   2008         187     0.00120910     0.00004304      0    5392.00000000  3076.81250000     0.00000000
      54653      -0.00055527     0.00157726   2008         188     0.00128222    -0.00001943      0    7072.00000000  4138.31250000     0.00000000
      54654      -0.00084913     0.00163421   2008         189     0.00132841    -0.00002972      0    4200.00000000  2767.98437500     0.00000000
      54655       0.00008431     0.00131940   2008         190     0.00107268     0.00000295      0    5064.00000000  3476.76562500     0.00000000
      54656       0.00172774     0.00101239   2008         191     0.00082161     0.00006047      0   16040.00000000  9052.75390148     0.00000000
      54657       0.00082082     0.00262341   2008         192     0.00213272     0.00002873      0    3424.00000000  1317.35937500     0.00000000
      54658       0.00049790     0.00128017   2008         193     0.00104069     0.00001743      0    8080.00000000  5394.46877146     0.00000000
      54659      -0.00360697     0.00216650   2008         194     0.00175839    -0.00012624      0    5192.00000000  2265.40625000     0.00000000
      54660       0.00015974     0.00141900   2008         195     0.00115365     0.00000559      0    6792.00000000  3972.25000000     0.00000000
      54661      -0.00085834     0.00193483   2008         196     0.00157285    -0.00003004      0    4816.00000000  2091.31250000     0.00000000
      54662       0.00107836     0.00092479   2008         197     0.00075124     0.00003774      0   17472.00000000  8855.21432614     0.00000000
      54663       0.00048710     0.00148569   2008         198     0.00120780     0.00001705      0    6896.00000000  3451.00000000     0.00000000
      54664       0.00173437     0.00123248   2008         199     0.00100080     0.00006070      0    9168.00000000  4350.94531250     0.00000000
      54665       0.00344396     0.00161159   2008         200     0.00130657     0.00012054      0    6936.00000000  4067.56250000     0.00000000
      54666      -0.00015594     0.00096886   2008         201     0.00078768    -0.00000546      0   13360.00000000  8103.12500000     0.00000000
      54667      -0.00198524     0.00203736   2008         202     0.00165543    -0.00006948      0    5416.00000000  2410.06250000     0.00000000
      54668       0.00091859     0.00108456   2008         203     0.00088137     0.00003215      0   11624.00000000  6574.87501192     0.00000000
      54669       0.00036685     0.00097611   2008         204     0.00079352     0.00001284      0    8576.00000000  6925.00000000     0.00000000
      54670       0.00000325     0.00122050   2008         205     0.00099228     0.00000011      0   13072.00000000  6073.89453125     0.00000000
      54671       0.00254631     0.00129857   2008         206     0.00105326     0.00008912      0   12424.00000000  6553.95410204     0.00000000
      54672      -0.00027326     0.00089481   2008         207     0.00072744    -0.00000956      0   17784.00000000 10260.96875000     0.00000000
      54673       0.00006004     0.00138794   2008         208     0.00112840     0.00000210      0   15488.00000000  6490.01222742     0.00000000
      54674       0.00034223     0.00096787   2008         209     0.00078682     0.00001198      0   19368.00000000 10345.43750000     0.00000000
      54675       0.00039892     0.00108733   2008         210     0.00088394     0.00001396      0   15512.00000000  9522.85937500     0.00000000
      54676      -0.00079608     0.00081550   2008         211     0.00066262    -0.00002786      0   20648.00000000 11805.60937500     0.00000000
      54677       0.00109675     0.00104903   2008         212     0.00085230     0.00003839      0   19848.00000000  9802.42094046     0.00000000
      54678      -0.00092168     0.00097848   2008         213     0.00079508    -0.00003226      0   16680.00000000 10659.68750000     0.00000000
      54679       0.00136193     0.00106381   2008         214     0.00086401     0.00004767      0   11320.00000000  5763.00000000     0.00000000
      54680      -0.00085974     0.00116135   2008         215     0.00094387    -0.00003009      0    8432.00000000  4372.65624642     0.00000000
      54681       0.00992776     0.00661154   2008         216     0.00536781     0.00034747      0    1024.00000000   267.37500000     0.00000000
      54682      -0.00069180     0.00305197   2008         217     0.00248120    -0.00002421      0    2824.00000000  1040.59375000     0.00000000
      54683      -0.00035465     0.00432036   2008         218     0.00351247    -0.00001241      0     576.00000000   368.50000000     0.00000000
      54684      -0.00091873     0.00155271   2008         219     0.00126210    -0.00003216      0    6712.00000000  3573.75000000     0.00000000
      54685       0.00487056     0.00212738   2008         220     0.00172401     0.00017047      0    4712.00000000  1654.29879701     0.00000000
      54686       0.00195470     0.00160495   2008         221     0.00130365     0.00006841      0    7624.00000000  3937.33980727     0.00000000
      54687      -0.00209499     0.00296239   2008         222     0.00240771    -0.00007332      0    6904.00000000  1373.31455564     0.00000000
      54688      -0.00277745     0.00156702   2008         223     0.00127155    -0.00009721      0    8440.00000000  4015.15232277     0.00000000
      54689       0.00239185     0.00203772   2008         224     0.00165528     0.00008371      0    4008.00000000  1728.90625000     0.00000000
      54690       0.00024675     0.00116414   2008         225     0.00094643     0.00000864      0   10168.00000000  5647.92187500     0.00000000
      54691      -0.00078083     0.00599904   2008         226     0.00487722    -0.00002733      0    1160.00000000   287.73437500     0.00000000
      54692      -0.00314193     0.00567038   2008         227     0.00460920    -0.00010997      0    1648.00000000   300.56250000     0.00000000
      54693      -0.00190373     0.00362532   2008         228     0.00294692    -0.00006663      0    4312.00000000  1011.07617188     0.00000000
      54694       0.00040124     0.00203240   2008         229     0.00165232     0.00001404      0    7416.00000000  2231.68750000     0.00000000
      54695       0.00347253     0.00423284   2008         230     0.00343991     0.00012154      0    2352.00000000   741.39651060     0.00000000
      54696       0.00275851     0.00206509   2008         231     0.00167710     0.00009655      0    6360.00000000  2311.65625000     0.00000000
      54697       0.00241765     0.00073809   2008         232     0.00059611     0.00008462      0   18352.00000000 13721.43750000     0.00000000
      54698       0.00273706     0.00114176   2008         233     0.00092499     0.00009580      0   22632.00000000  7304.81838322     0.00000000
      54699       0.00060710     0.00094323   2008         234     0.00076666     0.00002125      0   16744.00000000  7221.87500000     0.00000000
      54700       0.00045245     0.00112923   2008         235     0.00091799     0.00001584      0   11624.00000000  5423.34375000     0.00000000
      54701      -0.00054348     0.00144528   2008         236     0.00117492    -0.00001902      0   13296.00000000  3639.65625000     0.00000000
      54702       0.00277946     0.00083160   2008         237     0.00067146     0.00009728      0   18216.00000000 11202.28125000     0.00000000
      54703       0.00185115     0.00073762   2008         238     0.00059737     0.00006479      0   19272.00000000 12159.70312500     0.00000000
      54704       0.00157639     0.00129465   2008         239     0.00105160     0.00005517      0    9040.00000000  4062.12500000     0.00000000
      54705       0.00095140     0.00125425   2008         240     0.00101936     0.00003330      0   10856.00000000  4094.92187500     0.00000000
      54706      -0.00209423     0.00133374   2008         241     0.00108270    -0.00007330      0   13056.00000000  4365.15625000     0.00000000
      54707       0.00051524     0.00176691   2008         242     0.00143644     0.00001803      0    9072.00000000  2848.14062500     0.00000000
      54708       0.00252858     0.00144447   2008         243     0.00117216     0.00008850      0    9800.00000000  4076.37500000     0.00000000
      54709      -0.00168154     0.00131268   2008         244     0.00106615    -0.00005885      0   12176.00000000  3810.64062500     0.00000000
      54710       0.00055779     0.00083176   2008         245     0.00067604     0.00001952      0   15664.00000000  8212.76562500     0.00000000
      54711      -0.00006716     0.00187750   2008         246     0.00152642    -0.00000235      0    7312.00000000  2080.81250000     0.00000000
      54712      -0.00132035     0.00132262   2008         247     0.00107465    -0.00004621      0   11256.00000000  4421.12500000     0.00000000
      54713      -0.00024062     0.00140151   2008         248     0.00113942    -0.00000842      0    7696.00000000  3254.26952457     0.00000000
      54714       0.00026246     0.00136680   2008         249     0.00111119     0.00000919      0    9192.00000000  4153.31442690     0.00000000
      54715       0.00208992     0.00180893   2008         250     0.00146947     0.00007315      0    8872.00000000  2504.04486346     0.00000000
      54716       0.00208656     0.00174213   2008         251     0.00141512     0.00007303      0    5728.00000000  2648.25000000     0.00000000
      54717      -0.00132141     0.00103185   2008         252     0.00083806    -0.00004625      0   16920.00000000  7413.59375000     0.00000000
      54718       0.00088584     0.00101502   2008         253     0.00082484     0.00003100      0    8088.00000000  4662.03125000     0.00000000
      54719      -0.00134138     0.00285782   2008         254     0.00232312    -0.00004695      0    2416.00000000   949.27929139     0.00000000
      54720       0.00019278     0.00131957   2008         255     0.00107281     0.00000675      0    6064.00000000  3246.85156250  6064.00000000
      54721       0.00070754     0.00198651   2008         256     0.00161493     0.00002476      0    4792.00000000  2010.54296994  4792.00000000
      54722      -0.00001019     0.00226445   2008         257     0.00184102    -0.00000036      0    2992.00000000  1505.18750000  2992.00000000
      54723       0.00040211     0.00119080   2008         258     0.00096807     0.00001407      0    3152.00000000  3121.12500000  3152.00000000
      54724      -0.00109709     0.00100391   2008         259     0.00081559    -0.00003840      0    5488.00000000  4767.42967987  5488.00000000
      54725       0.00125532     0.00109296   2008         260     0.00088787     0.00004394      0    4088.00000000  4174.25000000  2720.00000000
      54726       0.00019803     0.00065140   2008         261     0.00052956     0.00000693      0   14624.00000000 13698.25000000 14624.00000000
      54727       0.00028142     0.00065680   2008         262     0.00053393     0.00000985      0   13088.00000000 12321.87500000 13088.00000000
      54730       0.00105461     0.00132635   2008         265     0.00107792     0.00003691      0    5952.00000000  3420.79687500  5952.00000000
      54731       0.00216153     0.00276334   2008         266     0.00224578     0.00007565      0    1472.00000000   914.37500000  1472.00000000
      54732       0.00050689     0.00082505   2008         267     0.00067062     0.00001774      0   11512.00000000  7853.25000000     0.00000000
      54733      -0.00020063     0.00104054   2008         268     0.00084595    -0.00000702      0    6352.00000000  4754.50000000     0.00000000
      54734      -0.00063942     0.00094474   2008         269     0.00076786    -0.00002238      0   10536.00000000  6270.70312500     0.00000000
      54735       0.00378213     0.00174385   2008         270     0.00141367     0.00013237      0    6152.00000000  2585.81250000     0.00000000
      54736      -0.00232292     0.00200817   2008         271     0.00163132    -0.00008130      0    4856.00000000  1852.78125000     0.00000000
      54737      -0.00000369     0.00261628   2008         272     0.00212706    -0.00000013      0    2240.00000000   975.25000000     0.00000000
      54738       0.00325116     0.00221488   2008         273     0.00179834     0.00011379      0    3800.00000000  1554.06250000     0.00000000
      54739      -0.00101367     0.00136729   2008         274     0.00111124    -0.00003548      0    4152.00000000  2468.12500000     0.00000000
      54740       0.00077870     0.00134393   2008         275     0.00109240     0.00002725      0    6008.00000000  3008.89062500     0.00000000
      54741       0.00315351     0.00216708   2008         276     0.00175956     0.00011037      0    1480.00000000  1023.12500000     0.00000000
      54742       0.00053853     0.00119466   2008         277     0.00097115     0.00001885      0    5136.00000000  2924.68750000     0.00000000
      54743      -0.00110947     0.00114437   2008         278     0.00092985    -0.00003883      0    6728.00000000  4333.50000000     0.00000000
      54744       0.00075896     0.00130404   2008         279     0.00105997     0.00002656      0    3544.00000000  2970.68750000     0.00000000
      54745      -0.00081852     0.00106876   2008         280     0.00086860    -0.00002865      0    6616.00000000  5042.31250000     0.00000000
      54746       0.00160476     0.00149568   2008         281     0.00121515     0.00005617      0    2048.00000000  2080.00000000     0.00000000
      54747      -0.00114009     0.00150583   2008         282     0.00122383    -0.00003990      0    2016.00000000  2047.50000000     0.00000000
      54749      -0.00039693     0.00139498   2008         284     0.00113408    -0.00001389      0    2728.00000000  2369.25000000  2728.00000000
      54750      -0.00086087     0.00719320   2008         285     0.00584808    -0.00003013      0    1104.00000000   241.41505265  1104.00000000
      54751       0.00129987     0.00133470   2008         286     0.00108449     0.00004550      0    3568.00000000  2620.15625000  3568.00000000
      54752       0.00143621     0.00206546   2008         287     0.00167874     0.00005027      0    3928.00000000  1556.00000000  3928.00000000
      54753      -0.00089506     0.00145722   2008         288     0.00118445    -0.00003133      0    1864.00000000  1893.12500000  1864.00000000
      54754      -0.00098337     0.00298384   2008         289     0.00242572    -0.00003442      0    1848.00000000   745.18750000  1848.00000000
      54756       0.00461730     0.00228843   2008         291     0.00185586     0.00016161      0    3072.00000000  1416.75000000  3072.00000000
      54757       0.00468536     0.00322535   2008         292     0.00261884     0.00016399      0     792.00000000   519.75000000   792.00000000
      54759       0.00492303     0.00325248   2008         294     0.00264058     0.00017231      0     896.00000000   555.56250000   896.00000000
      54760      -0.00119221     0.00100644   2008         295     0.00081754    -0.00004173      0    4856.00000000  4931.87500000  1168.00000000
      54761      -0.00061293     0.00191581   2008         296     0.00155747    -0.00002145      0    2832.00000000  1614.56250000  2832.00000000
      54764       0.00030731     0.00120823   2008         299     0.00098226     0.00001076      0    6728.00000000  4245.25000000     0.00000000
      54765       0.00123407     0.00068709   2008         300     0.00055750     0.00004319      0   20104.00000000 13441.00000000     0.00000000
      54766       0.00246889     0.00102626   2008         301     0.00083140     0.00008641      0   11152.00000000  5990.12500000     0.00000000
      54767      -0.00150898     0.00152162   2008         302     0.00123634    -0.00005281      0    2928.00000000  2142.56250000     0.00000000
      54769       0.00088233     0.00110484   2008         304     0.00089789     0.00003088      0    8760.00000000  5081.76562500     0.00000000
      54770      -0.00039102     0.00091816   2008         305     0.00074639    -0.00001369      0   10760.00000000  6412.29687500     0.00000000
      54771      -0.00223360     0.00206200   2008         306     0.00167522    -0.00007818      0    4728.00000000  1792.93750000     0.00000000
      54772       0.00013570     0.00168977   2008         307     0.00137380     0.00000475      0   12280.00000000  3526.11069846     0.00000000
      54773       0.00194446     0.00182696   2008         308     0.00148430     0.00006806      0   21128.00000000  3970.43757343     0.00000000
      54774       0.00003327     0.00108185   2008         309     0.00087955     0.00000116      0    6896.00000000  5935.68750000     0.00000000
      54775       0.00331323     0.00337993   2008         310     0.00274629     0.00011596      0    1400.00000000   607.87500000     0.00000000
      54777      -0.00097008     0.00202374   2008         312     0.00164508    -0.00003395      0    3248.00000000  1395.07812500  3248.00000000
      54778      -0.00011800     0.00100624   2008         313     0.00081808    -0.00000413      0    9016.00000000  5212.90625000  9016.00000000
      54779       0.00093200     0.00169871   2008         314     0.00138081     0.00003262      0    7064.00000000  2751.25000000  3064.00000000
      54780       0.00304426     0.00363774   2008         315     0.00295625     0.00010655      0    4056.00000000   832.46875000  4056.00000000
      54781       0.00114892     0.00169627   2008         316     0.00137869     0.00004021      0    3888.00000000  1779.04687500  3888.00000000
      54782      -0.00097174     0.00165613   2008         317     0.00134616    -0.00003401      0    3536.00000000  2005.62500000  3536.00000000
      54783       0.00159208     0.00094959   2008         318     0.00077070     0.00005572      0    5200.00000000  5152.56250000  5200.00000000
      54784      -0.00046530     0.00146903   2008         319     0.00119426    -0.00001629      0    9184.00000000  3296.81250000  9184.00000000
      54785       0.00089583     0.00095684   2008         320     0.00077750     0.00003135      0   12400.00000000  7169.03125000 12400.00000000
      54786      -0.00119688     0.00099837   2008         321     0.00081097    -0.00004189      0    8840.00000000  6396.31250000  8840.00000000
      54787      -0.00055862     0.00096622   2008         322     0.00078538    -0.00001955      0    9448.00000000  6823.31250000  9448.00000000
      54788       0.00052935     0.00089473   2008         323     0.00072727     0.00001853      0   11632.00000000  8264.43750000  7712.00000000
      54789       0.00097600     0.00110998   2008         324     0.00090200     0.00003416      0    8864.00000000  5544.25000000  8864.00000000
      54790       0.00071062     0.00191658   2008         325     0.00155807     0.00002487      0    9704.00000000  2819.06250000  9704.00000000
      54791       0.00134408     0.00079703   2008         326     0.00064686     0.00004704      0   14624.00000000 10873.43750000 14624.00000000
      54792       0.00452877     0.00201340   2008         327     0.00163183     0.00015851      0    1888.00000000  1351.06250000  1888.00000000
      54793      -0.00037412     0.00248951   2008         328     0.00202397    -0.00001309      0    2352.00000000   879.50000000  2352.00000000
      54794       0.00118613     0.00240420   2008         329     0.00195434     0.00004151      0    2472.00000000   944.53125000  2472.00000000
      54795      -0.00191710     0.00124690   2008         330     0.00101227    -0.00006710      0    3344.00000000  3040.25000000  3344.00000000
      54796       0.00177251     0.00088776   2008         331     0.00071999     0.00006204      0   10080.00000000  7151.28125000  8184.00000000
      54797       0.00227861     0.00091301   2008         332     0.00073945     0.00007975      0   29896.00000000 10582.03912449   712.00000000
      54798      -0.00205837     0.00156959   2008         333     0.00127474    -0.00007204      0   20728.00000000  4163.84375000  1464.00000000
      54799       0.00493085     0.00329937   2008         334     0.00267874     0.00017258      0    3784.00000000   872.18750000   768.00000000
      54800       0.00318369     0.00328211   2008         335     0.00266684     0.00011143      0    1752.00000000   840.87500000  1752.00000000
      54801       0.00144882     0.00220469   2008         336     0.00179196     0.00005071      0    5392.00000000  1456.14062500  5392.00000000
      54802       0.00058940     0.00068650   2008         337     0.00055788     0.00002063      0   17560.00000000 13438.50000000 17560.00000000
      54803      -0.00058243     0.00108200   2008         338     0.00087952    -0.00002039      0    4784.00000000  4431.37500000  4784.00000000
      54804       0.00068113     0.00174433   2008         339     0.00141802     0.00002384      0    3296.00000000  2578.68750000  3296.00000000
      54805       0.00022021     0.00137145   2008         340     0.00111498     0.00000771      0    4552.00000000  3187.00000000  4552.00000000
      54806       0.00186696     0.00091229   2008         341     0.00073980     0.00006534      0    8536.00000000  7578.06250000  8536.00000000
      54807       0.00252777     0.00116469   2008         342     0.00094416     0.00008847      0    6192.00000000  5038.43750000  6192.00000000
      54808       0.00033278     0.00101000   2008         343     0.00082109     0.00001165      0    8096.00000000  6641.18750000  8096.00000000
      54809       0.00334936     0.00166294   2008         344     0.00134862     0.00011723      0    3224.00000000  2277.90625000  3224.00000000
      54810       0.00010409     0.00125882   2008         345     0.00102343     0.00000364      0    6048.00000000  3706.25000000  6048.00000000
      54811      -0.00600067     0.00306011   2008         346     0.00248202    -0.00021002      0    4792.00000000  1152.31250000  1176.00000000
      54812       0.00434615     0.00429171   2008         347     0.00348700     0.00015212      0    4640.00000000   876.75000000  4640.00000000
      54813       0.00163346     0.00215504   2008         348     0.00175145     0.00005717      0    3008.00000000  1537.81250000  3008.00000000
      54814       0.00106868     0.00232885   2008         349     0.00189313     0.00003740      0    8008.00000000  2032.26562500  8008.00000000
      54815       0.00104586     0.00223126   2008         350     0.00181378     0.00003661      0    9752.00000000  2332.70312500  9752.00000000
      54816       0.00011745     0.00177920   2008         351     0.00144650     0.00000411      0    2920.00000000  1983.68750000  2920.00000000
      54817      -0.00115771     0.00263869   2008         352     0.00214502    -0.00004052      0    2000.00000000  1019.15625000     0.00000000
      54818       0.00050821     0.00282990   2008         353     0.00230069     0.00001779      0    1784.00000000   829.00000000     0.00000000
      54819      -0.00199482     0.00134990   2008         354     0.00109601    -0.00006982      0    6104.00000000  4468.06250000     0.00000000
      54820       0.00185864     0.00150529   2008         355     0.00122267     0.00006505      0    4632.00000000  3709.15625000     0.00000000
      54824       0.00096781     0.00151075   2008         359     0.00122794     0.00003387      0    3568.00000000  2794.81250000     0.00000000
      54825      -0.00075602     0.00232123   2008         360     0.00188705    -0.00002646      0    1664.00000000  1159.37500000     0.00000000
      54826      -0.00004325     0.00344264   2008         361     0.00279890    -0.00000151      0    1416.00000000   511.68750000  1416.00000000
      54828       0.00089308     0.00170836   2008         363     0.00138867     0.00003126      0    3224.00000000  1867.18750000  3224.00000000
      54829       0.00224502     0.00133490   2008         364     0.00108340     0.00007858      0    6264.00000000  3645.71875000  6264.00000000
      54831      -0.00043356     0.00278703   2009           0     0.00226584    -0.00001517      0    2896.00000000   878.93750000  1384.00000000
      54832       0.00190682     0.00433584   2009           1     0.00352465     0.00006674      0    1240.00000000   418.65625000     0.00000000
      54833       0.00154187     0.00072034   2009           2     0.00058400     0.00005397      0   16696.00000000 12995.56250000     0.00000000
      54834       0.00156038     0.00106166   2009           3     0.00086200     0.00005461      0   17896.00000000  7109.78125000     0.00000000
      54838       0.00106834     0.00093892   2009           7     0.00076274     0.00003739      0    8192.00000000  7093.12500000   384.00000000
      54839       0.00260612     0.00201102   2009           8     0.00163329     0.00009121      0    4312.00000000  2374.12500000  4312.00000000
      54840      -0.00072649     0.00234654   2009           9     0.00190764    -0.00002543      0    5448.00000000  1767.43750000  5448.00000000
      54841       0.00072465     0.00170979   2009          10     0.00138992     0.00002536      0   10272.00000000  3380.90625000 10272.00000000
      54842       0.00069093     0.00115683   2009          11     0.00094030     0.00002418      0    7496.00000000  4823.37500000  7496.00000000
      54843       0.00160665     0.00209683   2009          12     0.00170413     0.00005623      0    6552.00000000  1867.69143677  3992.00000000
      54844      -0.00221039     0.00227684   2009          13     0.00185002    -0.00007736      0    2976.00000000  1308.68750000  2976.00000000
      54845       0.00031648     0.00149813   2009          14     0.00121796     0.00001108      0    4872.00000000  2567.78125000  4872.00000000
      54846       0.00096161     0.00103534   2009          15     0.00084129     0.00003366      0    9920.00000000  6312.25000000  9920.00000000
      54847       0.00263536     0.00234053   2009          16     0.00190139     0.00009224      0    4528.00000000  1640.06250000  4528.00000000
      54849      -0.00016985     0.00266057   2009          18     0.00216306    -0.00000594      0    4392.00000000  1411.84375000  4392.00000000
      54852       0.00361541     0.00144749   2009          21     0.00117232     0.00012654      0    9888.00000000  3862.50000000  9888.00000000
      54853       0.00635773     0.00338195   2009          22     0.00274359     0.00022252      0    3176.00000000   789.96875000  3176.00000000
      54854       0.00767375     0.00268580   2009          23     0.00217263     0.00026858      0    2024.00000000   926.90625000  2024.00000000
      54855       0.00268314     0.00208513   2009          24     0.00169351     0.00009391      0    2968.00000000  1483.75000000  2968.00000000
      54856       0.00176996     0.00390733   2009          25     0.00317629     0.00006195      0    2664.00000000  1437.18750000   896.00000000
      54857       0.00445741     0.00103239   2009          26     0.00082970     0.00015601      0   17960.00000000  7385.43750000 17960.00000000
      54858      -0.00445760     0.00341039   2009          27     0.00276977    -0.00015602      0    3112.00000000  1508.62500000  3112.00000000
      54859       0.01359096     0.00421711   2009          28     0.00340666     0.00047568      0    1088.00000000   540.37500000  1088.00000000
      54860       0.00190841     0.00122244   2009          29     0.00099237     0.00006679      0    7496.00000000  4697.87500000  7496.00000000
      54861       0.00051781     0.00989447   2009          30     0.00804427     0.00001812      3    1088.00000000   189.12500000  1088.00000000
      54862      -0.00584212     0.01326871   2009          31     0.01078629    -0.00020447      3     640.00000000   143.75000000   640.00000000
      54863       0.00817571     0.00655757   2009          32     0.00532628     0.00028615      0     968.00000000   605.00000000   968.00000000
      54864      -0.00391854     0.01040197   2009          33     0.00845615    -0.00013715      3    1976.00000000   353.56250000  1976.00000000
      54865       0.00066235     0.01027981   2009          34     0.00835755     0.00002318      3     320.00000000   155.00000000   320.00000000
      54866       0.00775636     0.00640975   2009          35     0.00520651     0.00027147      0    1384.00000000   614.31250000  1384.00000000
      54867       0.00093019     0.00613898   2009          36     0.00499097     0.00003256      0    1016.00000000   378.00000000  1016.00000000
      54868       0.02236705     0.02525688   2009          37     0.02052418     0.00078285      0     128.00000000    22.50000000   128.00000000
      54869      -0.00454170     0.00838810   2009          38     0.00681837    -0.00015896      0     768.00000000   215.00000000   768.00000000
      54870       0.00957059     0.00412782   2009          39     0.00334489     0.00033497      0    1280.00000000   677.00000000   512.00000000
      54871       0.01440396     0.00440515   2009          40     0.00355789     0.00050414      0    1104.00000000   665.62500000  1104.00000000
      54872       0.01180836     0.00551150   2009          41     0.00446828     0.00041329      0    1008.00000000   470.00000000  1008.00000000
      54873      -0.00348295     0.00303210   2009          42     0.00246313    -0.00012190      0    3448.00000000   975.31250000  3448.00000000
      54874      -0.00031365     0.00114838   2009          43     0.00093360    -0.00001098      0   14296.00000000  6541.50000000 14296.00000000
      54875      -0.00073100     0.00110935   2009          44     0.00090167    -0.00002558      0   11552.00000000  7057.21875000 11048.00000000
      54876       0.00055771     0.00111935   2009          45     0.00090990     0.00001952      0    6192.00000000  5631.37500000  6192.00000000
      54877       0.00112769     0.01347085   2009          46     0.01095186     0.00003947      3     192.00000000    69.50000000   192.00000000
      54878       0.00405205     0.00146475   2009          47     0.00118526     0.00014182      0    5704.00000000  4702.56250000  5448.00000000
      54879      -0.00130544     0.00828939   2009          48     0.00673924    -0.00004569      0     736.00000000   176.75000000   736.00000000
      54880       0.00121897     0.00889514   2009          49     0.00723174     0.00004266      2     192.00000000   114.00000000   192.00000000
      54881      -0.00409279     0.00801295   2009          50     0.00651355    -0.00014325      0     192.00000000   132.00000000   192.00000000
      54882      -0.00086563     0.00085108   2009          51     0.00069150    -0.00003030      0   15640.00000000 10290.68750000 15640.00000000
      54883      -0.00076513     0.00266847   2009          52     0.00216938    -0.00002678      0    2656.00000000  1065.50000000  2656.00000000
      54884      -0.00133715     0.00113448   2009          53     0.00092156    -0.00004680      0   10496.00000000  5887.59375000 10496.00000000
      54885       0.00014789     0.00067943   2009          54     0.00055236     0.00000518      0   17720.00000000 14594.67187500 17720.00000000
      54886      -0.01868540     0.01168064   2009          55     0.00948156    -0.00065399      3    1152.00000000   146.25000000  1152.00000000
