# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54265       0.01505917     0.00112274   2007         165     0.00080596     0.00052707      0   12224.00000000  9309.43750000  6072.00000000
      54266       0.01543364     0.00099745   2007         166     0.00068172     0.00054018      0   12000.00000000 10092.37500000 12000.00000000
      54267       0.01933261     0.00101984   2007         167     0.00062036     0.00067664      0   14616.00000000 13700.81250000 14616.00000000
      54268       0.02191757     0.00116322   2007         168     0.00071091     0.00076712      0   14096.00000000 11796.78124237  7840.00000000
      54269       0.02424906     0.00128104   2007         169     0.00078012     0.00084872      0   12104.00000000  8920.50000000  8424.00000000
      54270       0.01425328     0.00108241   2007         170     0.00078097     0.00049886      0   15016.00000000 10439.21875000  9240.00000000
      54271       0.01266544     0.00103558   2007         171     0.00076090     0.00044329      0    9544.00000000  8816.25000000  4144.00000000
      54272       0.02197429     0.00116946   2007         172     0.00071625     0.00076910      0   19984.00000000 12237.91406250  9768.00000000
      54273       0.03802259     0.00506419   2007         173     0.00397253     0.00133079      0     576.00000000   549.00000000   576.00000000
      54274       0.01024499     0.00213690   2007         174     0.00171268     0.00035857      0    2080.00000000  2015.00000000  2080.00000000
      54275       0.01444443     0.00176154   2007         175     0.00137190     0.00050556      0    3136.00000000  2789.00000000  1216.00000000
      54276       0.01554067     0.00162693   2007         176     0.00124660     0.00054392      0    4376.00000000  3201.93750000  3160.00000000
      54277       0.01649827     0.00170082   2007         177     0.00130065     0.00057744      0    2920.00000000  2754.68750000  2920.00000000
      54279       0.02166185     0.00325731   2007         179     0.00257548     0.00075816      0    1016.00000000   682.62500000  1016.00000000
      54282       0.01512843     0.00180939   2007         182     0.00140665     0.00052950      0    5984.00000000  3061.31250000  4584.00000000
      54283       0.01516453     0.00097520   2007         183     0.00066513     0.00053076      0   16632.00000000 11410.59375000 15672.00000000
      54284       0.01500056     0.00104785   2007         184     0.00073726     0.00052502      0   12904.00000000 11342.93750000 12904.00000000
      54285       0.01214041     0.00085046   2007         185     0.00059894     0.00042491      0   15320.00000000 14435.37500000 15320.00000000
      54286       0.01346310     0.00110562   2007         186     0.00081315     0.00047121      0   12880.00000000  7995.68750000  8352.00000000
      54287       0.01672209     0.00142011   2007         187     0.00105195     0.00058527      0    4904.00000000  3983.18750000  4904.00000000
      54288       0.03076343     0.00179205   2007         188     0.00116465     0.00107672      0    4912.00000000  4088.50000000  4912.00000000
      54289       0.03171377     0.00168469   2007         189     0.00103035     0.00110998      0    6528.00000000  5971.62500000  4584.00000000
      54290       0.01766924     0.00140238   2007         190     0.00102330     0.00061842      0    5584.00000000  4114.37500000  3904.00000000
      54291       0.01362938     0.00199984   2007         191     0.00157896     0.00047703      0    2304.00000000  1862.53125000  1816.00000000
      54292       0.01958127     0.00175156   2007         192     0.00131050     0.00068534      0    3728.00000000  2708.96875000  3728.00000000
      54293       0.01377678     0.00109821   2007         193     0.00080219     0.00048219      0    8104.00000000  7092.87500000  8104.00000000
      54294       0.01436697     0.00151496   2007         194     0.00116185     0.00050284      0    4200.00000000  3826.43750000  4200.00000000
      54295       0.03402081     0.00252725   2007         195     0.00181233     0.00119073      0    7808.00000000  2465.84375000  7808.00000000
      54296       0.01632627     0.00153148   2007         196     0.00115519     0.00057142      0    4888.00000000  3590.57812500  3000.00000000
      54297       0.02194345     0.00150355   2007         197     0.00105089     0.00076802      0    6664.00000000  4201.53125000  3104.00000000
      54298       0.01446130     0.00153621   2007         198     0.00117921     0.00050615      0    4800.00000000  3472.25000000  1472.00000000
      54299       0.01950820     0.00130768   2007         199     0.00090672     0.00068279      0   11008.00000000  5455.25000000  7872.00000000
      54300       0.02152176     0.00122618   2007         200     0.00078661     0.00075326      0    8480.00000000  7422.37500000  8480.00000000
      54301       0.02380742     0.00159439   2007         201     0.00110514     0.00083326      0   10472.00000000  4931.79687500 10472.00000000
      54302       0.01602708     0.00250209   2007         202     0.00198243     0.00056095      0    4392.00000000  1412.75781035  4392.00000000
      54303       0.02385278     0.00207059   2007         203     0.00154051     0.00083485      0    1784.00000000  1597.12500000  1784.00000000
      54304       0.02400876     0.00146258   2007         204     0.00097324     0.00084031      0    6776.00000000  4549.68750000  6776.00000000
      54305       0.02059593     0.00160178   2007         205     0.00116293     0.00072086      0    8792.00000000  4338.25000000  6232.00000000
      54306       0.01689704     0.00691917   2007         206     0.00560476     0.00059140      0    1104.00000000   176.81250000     0.00000000
      54307       0.02168842     0.00185068   2007         207     0.00137223     0.00075909      0    3464.00000000  3125.43750000  3464.00000000
      54308       0.04602955     0.00652954   2007         208     0.00514445     0.00161103      0     944.00000000   254.43750000     0.00000000
      54309       0.01272346     0.00649423   2007         209     0.00526743     0.00044532      0    1560.00000000   222.37500000   576.00000000
      54310       0.01688185     0.00193821   2007         210     0.00150077     0.00059086      0    2792.00000000  2086.90234566  2792.00000000
      54311       0.01558895     0.00116895   2007         211     0.00084049     0.00054561      0    7504.00000000  6936.87500000  7504.00000000
      54312       0.02518358     0.00118707   2007         212     0.00064644     0.00088143      0   19840.00000000 12350.50000000 13920.00000000
      54313       0.03334347     0.00148193   2007         213     0.00074255     0.00116702      0   14472.00000000 11193.45312500 13640.00000000
      54314       0.03467921     0.00178752   2007         214     0.00106686     0.00121377      0    7352.00000000  5681.06250000  7352.00000000
      54315       0.02121541     0.00140731   2007         215     0.00097193     0.00074254      0    5928.00000000  5262.31250000  2832.00000000
      54316       0.02650690     0.00161760   2007         216     0.00107733     0.00092774      0    5848.00000000  4042.81250000  5336.00000000
      54317       0.03177628     0.00128626   2007         217     0.00052534     0.00111217      0   26576.00000000 25212.39058971 21744.00000000
      54318       0.03341454     0.00142898   2007         218     0.00066757     0.00116951      0   19296.00000000 17488.56250000  3440.00000000
      54319       0.02970296     0.00127727   2007         219     0.00060330     0.00103960      0   19192.00000000 16729.67193365 17064.00000000
      54320       0.03786037     0.00154219   2007         220     0.00064142     0.00132511      0   16200.00000000 14437.12500000  6824.00000000
      54321       0.02949228     0.00180674   2007         221     0.00120556     0.00103223      0    7032.00000000  5886.56250000  3560.00000000
      54322       0.01860325     0.00247062   2007         222     0.00193763     0.00065111      0     832.00000000   858.00000000   832.00000000
      54343       0.00657929     0.01184919   2007         243     0.00963167     0.00023028      3     536.00000000    82.37500000     0.00000000
      54345       0.00863071     0.00444250   2007         245     0.00360343     0.00030207      0    3416.00000000   421.32812500     0.00000000
      54346       0.01382485     0.00349591   2007         246     0.00281485     0.00048387      0    4896.00000000   657.23437500     0.00000000
      54347       0.01650554     0.00296274   2007         247     0.00236250     0.00057769      0    7472.00000000   990.59375000     0.00000000
      54348       0.00728595     0.01027711   2007         248     0.00835280     0.00025501      3     464.00000000   112.37500000     0.00000000
      54349       0.01943223     0.00440620   2007         249     0.00353934     0.00068013      0    2384.00000000   529.32812500     0.00000000
      54350       0.02131301     0.00255138   2007         250     0.00198366     0.00074596      0    2200.00000000   917.95312500     0.00000000
      54352      -0.00384709     0.02947294   2007         252     0.02396149    -0.00013465      3      64.00000000    30.75000000     0.00000000
      54353       0.01676961     0.00621727   2007         253     0.00503211     0.00058694      0     976.00000000   205.87500000     0.00000000
      54354       0.00761458     0.00339364   2007         254     0.00275054     0.00026651      0     856.00000000   520.56250000   472.00000000
      54355       0.02684879     0.00233998   2007         255     0.00174228     0.00093971      0    8664.00000000  2169.35937500   464.00000000
      54356       0.01081407     0.00328746   2007         256     0.00265496     0.00037849      0    4456.00000000   936.67578244     0.00000000
      54357       0.01133573     0.00365331   2007         257     0.00295260     0.00039675      0    4392.00000000   718.93750000     0.00000000
      54358       0.01789838     0.00104137   2007         258     0.00067632     0.00062644      0   10840.00000000 10196.87500000     0.00000000
      54359       0.02340097     0.00112996   2007         259     0.00063289     0.00081903      0   11368.00000000 10757.50000000     0.00000000
      54360       0.01686971     0.00097381   2007         260     0.00062959     0.00059044      0   12912.00000000 11834.41790295     0.00000000
      54361       0.01379753     0.00101043   2007         261     0.00072160     0.00048291      0    9288.00000000  7548.37500000  9288.00000000
      54362       0.01624859     0.00107087   2007         262     0.00073771     0.00056870      0    9400.00000000  6995.62500000  3040.00000000
      54363       0.02491028     0.00116126   2007         263     0.00062363     0.00087186      0   16232.00000000 12468.37500000 16232.00000000
      54364       0.02272683     0.00105856   2007         264     0.00056784     0.00079544      0   25280.00000000 16090.30173022 25280.00000000
      54365       0.00922214     0.00160642   2007         265     0.00127940     0.00032277      0    4768.00000000  2523.95312500  4768.00000000
      54366       0.01273914     0.00093444   2007         266     0.00066764     0.00044587      0   21624.00000000  9718.70312500 21624.00000000
      54367       0.01344966     0.00093358   2007         267     0.00065546     0.00047074      0   21448.00000000 10229.25000000 21448.00000000
      54368       0.01936262     0.00112256   2007         268     0.00072758     0.00067769      0    9128.00000000  8400.50000000  7848.00000000
      54369       0.01874665     0.00099010   2007         269     0.00060282     0.00065613      0   18040.00000000 12587.31250000 11808.00000000
      54370       0.01638012     0.00081601   2007         270     0.00047210     0.00057330      0   28360.00000000 19911.93750000 27504.00000000
      54371       0.02855668     0.00139901   2007         271     0.00079586     0.00099948      0    8856.00000000  7348.87500000  8856.00000000
      54372       0.01662674     0.00096497   2007         272     0.00062582     0.00058194      0   14720.00000000 10755.81250000 14720.00000000
      54373       0.01713986     0.00087296   2007         273     0.00051560     0.00059990      0   19832.00000000 15407.43750000 19832.00000000
      54374       0.01713801     0.00089949   2007         274     0.00054495     0.00059983      0   17952.00000000 13879.68750000 16808.00000000
      54375       0.01337500     0.00075239   2007         275     0.00047888     0.00046812      0   19440.00000000 17659.56250000 19440.00000000
      54376       0.02791517     0.00122945   2007         276     0.00060675     0.00097703      0   19136.00000000 12183.87500000 10272.00000000
      54377       0.02066037     0.00152353   2007         277     0.00109023     0.00072311      0   12600.00000000  4339.31250000 12600.00000000
      54378       0.01834286     0.00084737   2007         278     0.00044963     0.00064200      0   23656.00000000 18489.21875000 23656.00000000
      54379       0.01585909     0.00079151   2007         279     0.00045875     0.00055507      0   22528.00000000 16906.46875000 22528.00000000
      54380       0.01756189     0.00101365   2007         280     0.00065531     0.00061467      0   25416.00000000 11975.00195122 25416.00000000
      54381       0.01177512     0.00105169   2007         281     0.00078665     0.00041213      0   17248.00000000  8236.17969322 17248.00000000
      54382       0.01766570     0.00088120   2007         282     0.00051046     0.00061830      0   26416.00000000 17438.15625000 20256.00000000
      54383       0.01760380     0.00091088   2007         283     0.00054544     0.00061613      0   24816.00000000 17952.43750000 11952.00000000
      54384       0.01712949     0.00103433   2007         284     0.00068525     0.00059953      0   12168.00000000  8507.62500000 12168.00000000
      54385       0.01823341     0.00084524   2007         285     0.00045060     0.00063817      0   26336.00000000 20975.93750000 24432.00000000
      54386       0.01960478     0.00099417   2007         286     0.00058488     0.00068617      0   26368.00000000 15383.64843750 26368.00000000
      54387       0.01589176     0.00074507   2007         287     0.00040304     0.00055621      0   25056.00000000 22729.31250000 13368.00000000
      54388       0.01788498     0.00081779   2007         288     0.00042785     0.00062597      0   24328.00000000 22100.89062500 12008.00000000
      54389       0.01476391     0.00090191   2007         289     0.00060098     0.00051674      0   16192.00000000 12712.60156250 16192.00000000
      54390       0.02596561     0.00382988   2007         290     0.00302479     0.00090880      0    3440.00000000   658.15625000  3440.00000000
      54391       0.02020904     0.00134838   2007         291     0.00093331     0.00070732      0   10752.00000000  5248.93750000 10752.00000000
      54392       0.02491197     0.00118967   2007         292     0.00065802     0.00087192      0   13208.00000000 11397.59375000 12632.00000000
      54393       0.02769053     0.00134587   2007         293     0.00075923     0.00096917      0    8376.00000000  8537.00000000  4160.00000000
      54394       0.02715733     0.00143465   2007         294     0.00087366     0.00095051      0    8120.00000000  6511.18750000  5152.00000000
      54395       0.02283766     0.00134254   2007         295     0.00087696     0.00079932      0    5232.00000000  5395.50000000     0.00000000
      54396       0.02336331     0.00127589   2007         296     0.00079626     0.00081772      0   10920.00000000  7749.56250000 10920.00000000
      54397       0.02533102     0.00130466   2007         297     0.00077816     0.00088659      0    8152.00000000  8127.50000000  8152.00000000
      54398       0.01844615     0.00128584   2007         298     0.00090407     0.00064562      0    6976.00000000  5738.75000000  6976.00000000
      54399       0.01438231     0.00136781   2007         299     0.00103400     0.00050338      0    8424.00000000  4699.48437500  8424.00000000
      54400       0.01561858     0.00116893   2007         300     0.00084003     0.00054665      0    8176.00000000  7071.68750000  8176.00000000
      54401       0.01293536     0.00086432   2007         301     0.00059858     0.00045274      0   12856.00000000 12277.81250000  9336.00000000
      54402       0.01403600     0.00092632   2007         302     0.00063847     0.00049126      0   10904.00000000 10296.31250000  5800.00000000
      54403       0.01670958     0.00258445   2007         303     0.00204667     0.00058484      0    1536.00000000  1378.50000000  1536.00000000
      54404       0.02512454     0.00228876   2007         304     0.00171796     0.00087936      0    1768.00000000  1740.37500000     0.00000000
      54405       0.02613107     0.00173831   2007         305     0.00120184     0.00091459      0    7312.00000000  4475.31250000  7312.00000000
      54406       0.03734136     0.00254511   2007         306     0.00177554     0.00130695      0    1920.00000000  1784.50000000  1920.00000000
      54407       0.04135314     0.00176294   2007         307     0.00081832     0.00144736      0    8360.00000000  8141.31250000  8360.00000000
      54408       0.03825515     0.00161007   2007         308     0.00072699     0.00133893      0   21272.00000000 14733.84175467 10704.00000000
      54409       0.01393566     0.00100119   2007         309     0.00071085     0.00048775      0   18248.00000000 12778.30273986  3584.00000000
      54410       0.02203453     0.00109411   2007         310     0.00063097     0.00077121      0   12888.00000000 11818.81250000  5416.00000000
      54411       0.02391913     0.00119892   2007         311     0.00069775     0.00083717      0   11560.00000000 10802.50000000  5952.00000000
      54412       0.01519900     0.00084134   2007         312     0.00052993     0.00053196      0   20384.00000000 17688.99214268 16272.00000000
      54413       0.01396449     0.00089389   2007         313     0.00060849     0.00048876      0   16928.00000000 13760.81250000  8616.00000000
      54414       0.01996506     0.00121980   2007         314     0.00081285     0.00069878      0   10704.00000000  7209.81250000  5840.00000000
      54415       0.01778424     0.00127749   2007         315     0.00090699     0.00062245      0    5296.00000000  5417.50000000  5296.00000000
      54416       0.01966915     0.00153104   2007         316     0.00111182     0.00068842      0    7080.00000000  3620.96875000  2768.00000000
      54417       0.01944188     0.00125055   2007         317     0.00085302     0.00068047      0    8368.00000000  5955.71875000  8368.00000000
      54418       0.01697909     0.00168683   2007         318     0.00128349     0.00059427      0   10952.00000000  4107.62500000 10952.00000000
      54419       0.02473731     0.00155324   2007         319     0.00104841     0.00086581      0    7160.00000000  4268.40625000  7160.00000000
      54420       0.01934936     0.00108182   2007         320     0.00068587     0.00067723      0   13256.00000000  9825.81250000 13256.00000000
      54421       0.01677857     0.00126676   2007         321     0.00091254     0.00058725      0    8632.00000000  5828.84375000  8632.00000000
      54422       0.01924074     0.00128009   2007         322     0.00088507     0.00067343      0   11784.00000000  5918.98437500 11784.00000000
      54423       0.02628149     0.00132287   2007         323     0.00077294     0.00091985      0   11376.00000000  8964.75000000 11376.00000000
      54424       0.02947850     0.00501546   2007         324     0.00399040     0.00103175      0    1856.00000000   319.12500000  1856.00000000
      54429       0.01478335     0.00250563   2007         329     0.00199319     0.00051742      0    6864.00000000  1719.51562500  6864.00000000
      54430       0.01456657     0.00130689   2007         330     0.00097833     0.00050983      0    6208.00000000  4189.37500000  4256.00000000
      54432       0.01690124     0.00371533   2007         332     0.00298206     0.00059154      0    3048.00000000   681.09375000  3048.00000000
      54433       0.02241184     0.00366646   2007         333     0.00291184     0.00078441      0    1352.00000000   929.50000000  1352.00000000
      54434       0.03311089     0.00336707   2007         334     0.00257021     0.00115888      0    1504.00000000   989.25000000  1504.00000000
      54435       0.03335279     0.00357175   2007         335     0.00274439     0.00116735      0    1032.00000000   633.25000000  1032.00000000
      54436       0.02358832     0.00349779   2007         336     0.00276338     0.00082559      0    4112.00000000  1006.43750000  4112.00000000
      54437       0.03071707     0.00339247   2007         337     0.00261594     0.00107510      0    3208.00000000  1227.06250000  3208.00000000
      54438       0.02064245     0.00353095   2007         338     0.00280995     0.00072249      0    1024.00000000   645.50000000  1024.00000000
      54443       0.02511122     0.00434635   2007         343     0.00346062     0.00087889      0    3288.00000000   547.68750000  3288.00000000
      54444       0.01427258     0.00435298   2007         344     0.00351563     0.00049954      0    2304.00000000   527.50000000  2304.00000000
      54447       0.02722215     0.00506481   2007         347     0.00404421     0.00095278      0    1984.00000000   420.12500000  1984.00000000
      54452       0.02266462     0.00717374   2007         352     0.00579654     0.00079326      0    2096.00000000   270.25000000  2096.00000000
      54480       0.01577923     0.00134581   2008          15     0.00099779     0.00055227      0    7848.00000000  4593.93750000     0.00000000
      54481       0.02434458     0.00140967   2008          16     0.00091302     0.00085206      0    9976.00000000  5677.62500000     0.00000000
      54482       0.03840857     0.00255454   2008          17     0.00176603     0.00134430      0    5152.00000000  2915.00000000     0.00000000
      54483       0.04002127     0.00217405   2008          18     0.00135175     0.00140074      0   10536.00000000  3944.40625000     0.00000000
      54484       0.02613415     0.00174203   2008          19     0.00120534     0.00091470      0   11160.00000000  4643.37500000     0.00000000
      54485       0.02479211     0.00189089   2008          20     0.00136588     0.00086772      0    9168.00000000  2617.35937500     0.00000000
      54486       0.02140437     0.00152367   2008          21     0.00107868     0.00074915      0    9864.00000000  5400.62500000     0.00000000
      54487       0.02940187     0.00206651   2008          22     0.00145696     0.00102907      0    6496.00000000  3151.43750000     0.00000000
      54488       0.01905204     0.00227226   2008          23     0.00176602     0.00066682      0    4280.00000000  2100.93750000     0.00000000
      54489       0.01854455     0.00182787   2008          24     0.00138923     0.00064906      0    3616.00000000  2672.00000000     0.00000000
      54490       0.02575728     0.00475175   2008          25     0.00379305     0.00090150      0    3424.00000000   577.09375000     0.00000000
      54491       0.03525671     0.00527314   2008          26     0.00416806     0.00123398      0    1088.00000000   552.50000000     0.00000000
      54493       0.01185331     0.00380602   2008          28     0.00307589     0.00041487      0     664.00000000   591.37500000     0.00000000
      54494       0.01956329     0.00145742   2008          29     0.00104599     0.00068472      0   11144.00000000  6721.14062500     0.00000000
      54495       0.01930235     0.00134092   2008          30     0.00094170     0.00067558      0   11312.00000000  7139.21875000  1160.00000000
      54496       0.01553675     0.00223872   2008          31     0.00176559     0.00054379      0    5656.00000000  3066.34375000     0.00000000
      54500       0.01207069     0.00251848   2008          35     0.00201853     0.00042247      0    1864.00000000  1411.43750000  1864.00000000
      54501       0.01499559     0.00164495   2008          36     0.00126746     0.00052485      0    6584.00000000  4454.12500000  6584.00000000
      54502       0.01281337     0.00129441   2008          37     0.00098719     0.00044847      0    6200.00000000  6001.81250000  6200.00000000
      54503       0.01954320     0.00201035   2008          38     0.00153691     0.00068401      0    3536.00000000  2591.62500000  2896.00000000
      54504       0.01486497     0.00192618   2008          39     0.00150780     0.00052027      0    3072.00000000  2563.00000000  2368.00000000
      54505       0.02941243     0.00251170   2008          40     0.00186264     0.00102944      0    2944.00000000  2176.00000000  2944.00000000
      54506       0.00778409     0.00169837   2008          41     0.00136291     0.00027244      0   15184.00000000  5515.93750000   448.00000000
      54507       0.01818082     0.00150094   2008          42     0.00110518     0.00063633      0   18344.00000000  7739.18165684   704.00000000
      54508       0.01528933     0.00164427   2008          43     0.00126403     0.00053513      0    8136.00000000  3922.50000000  7304.00000000
      54509       0.01129429     0.00271168   2008          44     0.00218107     0.00039530      0   12720.00000000  2270.38476026  1192.00000000
      54510       0.01804252     0.00153303   2008          45     0.00113571     0.00063149      0    8800.00000000  4915.46875000  8800.00000000
      54511       0.01402799     0.00114930   2008          46     0.00084484     0.00049098      0   11144.00000000  9795.82812500 10432.00000000
      54512       0.01194543     0.00125776   2008          47     0.00096442     0.00041809      0    9400.00000000  6923.28125000  9400.00000000
      54513       0.01231027     0.00136214   2008          48     0.00105057     0.00043086      0   13840.00000000  6006.29004240 13840.00000000
      54514       0.02422289     0.00135317   2008          49     0.00085744     0.00084780      0    9120.00000000  9015.31250000  9120.00000000
      54515       0.03137480     0.00188530   2008          50     0.00124592     0.00109812      0    5344.00000000  4455.31250000  3704.00000000
      54516       0.01434982     0.00236204   2008          51     0.00187645     0.00050224      0    4744.00000000  2568.40625000  4744.00000000
      54517       0.01633653     0.00112139   2008          52     0.00078428     0.00057178      0   12512.00000000 10297.18750000  9664.00000000
      54518       0.01748817     0.00106315   2008          53     0.00070673     0.00061209      0   14432.00000000 14382.50000000 12448.00000000
      54519       0.01344310     0.00119875   2008          54     0.00089639     0.00047051      0   10912.00000000  8668.12500000 10400.00000000
      54520       0.01592144     0.00147935   2008          55     0.00111414     0.00055725      0    6576.00000000  5226.75000000  5480.00000000
      54521       0.02059402     0.00122926   2008          56     0.00080956     0.00072079      0   13600.00000000 11038.18750000 12320.00000000
      54522       0.02705094     0.00131615   2008          57     0.00074329     0.00094678      0   13120.00000000 11425.12500000  9112.00000000
      54523       0.02886031     0.00239378   2008          58     0.00176441     0.00101011      0    3184.00000000  2159.75000000  2416.00000000
      54524       0.03222830     0.00172160   2008          59     0.00105740     0.00112799      0   10952.00000000  7026.96875000 10952.00000000
      54525       0.03500991     0.00192735   2008          60     0.00120950     0.00122535      0    9496.00000000  5251.21875000  9496.00000000
      54526       0.02517659     0.00140257   2008          61     0.00088715     0.00088118      0   13520.00000000  7736.62500000 11600.00000000
      54527       0.01986652     0.00112355   2008          62     0.00071751     0.00069533      0   14880.00000000 13458.12500000 11024.00000000
      54528       0.02653871     0.00139428   2008          63     0.00084539     0.00092886      0   15016.00000000 11167.12500000  6976.00000000
      54529       0.03991753     0.00180154   2008          64     0.00092469     0.00139711      0   10520.00000000  7752.43750000  8416.00000000
      54530       0.02264822     0.00137745   2008          65     0.00091585     0.00079269      0    7256.00000000  7351.12500000  7256.00000000
      54531       0.02856162     0.00141607   2008          66     0.00081542     0.00099966      0   11480.00000000  9925.93750000  6200.00000000
      54532       0.03647872     0.00157831   2008          67     0.00075437     0.00127676      0   15432.00000000 14326.34375000 15432.00000000
      54533       0.03281809     0.00179777   2008          68     0.00112437     0.00114863      0    6904.00000000  4666.53125000  4224.00000000
      54534       0.03577216     0.00168961   2008          69     0.00092241     0.00125203      0   13120.00000000 12702.43750000  8896.00000000
      54535       0.02859425     0.00135317   2008          70     0.00074045     0.00100080      0   11304.00000000  9491.21875000  9896.00000000
      54536       0.03069153     0.00142607   2008          71     0.00076257     0.00107420      0   10696.00000000  9594.93750000 10696.00000000
      54537       0.02222474     0.00122239   2008          72     0.00076663     0.00077787      0   11696.00000000  9896.62500000  8904.00000000
      54538       0.02762820     0.00255496   2008          73     0.00192269     0.00096699      0    2992.00000000  1664.28125000  1688.00000000
      54539       0.02825181     0.00130450   2008          74     0.00069176     0.00098881      0   17720.00000000 11425.06250000 11568.00000000
      54540       0.02370569     0.00120849   2008          75     0.00071436     0.00082970      0   15912.00000000 12147.31250000 11112.00000000
      54541       0.02336410     0.00108677   2008          76     0.00058195     0.00081774      0   21264.00000000 16565.23437500 21264.00000000
      54542       0.02521139     0.00131082   2008          77     0.00078808     0.00088240      0   15952.00000000  9751.03125000 12984.00000000
      54543       0.01776150     0.00118824   2008          78     0.00082329     0.00062165      0   10264.00000000  8670.31250000  6056.00000000
      54544       0.02635748     0.00174359   2008          79     0.00120289     0.00092251      0   10040.00000000  4029.03125000  9240.00000000
      54545       0.02220305     0.00141737   2008          80     0.00096370     0.00077711      0   13384.00000000  4826.60156250 13256.00000000
      54546       0.01763886     0.00140958   2008          81     0.00103024     0.00061736      0    4896.00000000  3923.62500000  1920.00000000
      54547       0.02188102     0.00158156   2008          82     0.00112502     0.00076584      0    3600.00000000  3041.50000000   832.00000000
      54548       0.01322113     0.00158896   2008          83     0.00123584     0.00046274      0    3280.00000000  2608.12500000  3280.00000000
      54549       0.01497574     0.00149202   2008          84     0.00113571     0.00052415      0    5264.00000000  3965.06250000  5264.00000000
      54550       0.01739506     0.00231859   2008          85     0.00181888     0.00060883      0    4120.00000000  1533.39062500   896.00000000
      54551       0.01743210     0.00504782   2008          86     0.00407383     0.00061012      0    4088.00000000   573.35937500  4088.00000000
      54552       0.01148075     0.00159669   2008          87     0.00125634     0.00040183      0    8648.00000000  3259.25000000  8520.00000000
      54553       0.01555545     0.00232760   2008          88     0.00183986     0.00054444      0    5704.00000000  2354.75000000  5704.00000000
      54554       0.01757664     0.00325378   2008          89     0.00259764     0.00061518      0    3200.00000000  1173.50000000  3200.00000000
      54555       0.01614748     0.00135171   2008          90     0.00099828     0.00056516      0    9840.00000000  5936.43750000  9840.00000000
      54556       0.01316687     0.00100561   2008          91     0.00072667     0.00046084      0    8704.00000000  8578.31250000  6424.00000000
      54557       0.01410002     0.00097309   2008          92     0.00068184     0.00049350      0   11200.00000000 11157.75000000  8960.00000000
      54558       0.01722754     0.00122753   2008          93     0.00086930     0.00060296      0   10016.00000000  8855.31250000  5432.00000000
      54559       0.01605117     0.00110913   2008          94     0.00077750     0.00056179      0    8856.00000000  8197.12500000  5840.00000000
      54560       0.02233806     0.00155982   2008          95     0.00109735     0.00078183      0    5752.00000000  4898.81250000  2560.00000000
      54561       0.02254745     0.00204199   2008          96     0.00153117     0.00078916      0    6120.00000000  3268.18750000  5928.00000000
      54562       0.01855894     0.00127216   2008          97     0.00088929     0.00064956      0    8952.00000000  7352.81250000  7048.00000000
      54563       0.02181106     0.00148117   2008          98     0.00103194     0.00076339      0    6816.00000000  5705.25000000  6816.00000000
      54564       0.01305879     0.00138418   2008          99     0.00106223     0.00045706      0    5448.00000000  4292.87500000  2792.00000000
      54565       0.01406511     0.00131799   2008         100     0.00099399     0.00049228      0    7952.00000000  5583.93750000  7952.00000000
      54566       0.02526111     0.00131593   2008         101     0.00079241     0.00088414      0    6552.00000000  5742.75000000  5552.00000000
      54567       0.01627340     0.00111724   2008         102     0.00078143     0.00056957      0   13632.00000000  8382.81250000  9640.00000000
      54568       0.01144433     0.00132993   2008         103     0.00103104     0.00040055      0    5432.00000000  4426.18750000  5432.00000000
      54569       0.02319013     0.00159820   2008         104     0.00111931     0.00081165      0    6720.00000000  5985.00000000   704.00000000
      54570       0.01659401     0.00123094   2008         105     0.00088237     0.00058079      0    8608.00000000  7089.50000000   704.00000000
      54571       0.02496394     0.00157144   2008         106     0.00106190     0.00087374      0    4440.00000000  4506.37500000   640.00000000
      54572       0.01594541     0.00162850   2008         107     0.00124381     0.00055809      0    3656.00000000  3251.93750000  3656.00000000
      54573       0.01397660     0.00166254   2008         108     0.00129182     0.00048918      0    2448.00000000  2461.31250000  1384.00000000
      54574       0.01740972     0.00138132   2008         109     0.00100785     0.00060934      0    4264.00000000  4330.62500000  2312.00000000
      54575       0.01359578     0.00173089   2008         110     0.00135301     0.00047585      0    3632.00000000  2520.00000000  3632.00000000
      54576       0.01337604     0.00134004   2008         111     0.00102081     0.00046816      0    4816.00000000  3949.75000000  3264.00000000
      54577       0.01258262     0.00157462   2008         112     0.00122909     0.00044039      0    6096.00000000  3617.16209984  4984.00000000
      54578       0.01996845     0.00169299   2008         113     0.00125366     0.00069890      0    5424.00000000  3076.50781250  2744.00000000
      54579       0.02349141     0.00187013   2008         114     0.00136560     0.00082220      0    3048.00000000  2808.62500000  3048.00000000
      54580       0.02422814     0.00235153   2008         115     0.00178318     0.00084798      0    9088.00000000  2972.75000000  9088.00000000
      54581       0.03082880     0.00315464   2008         116     0.00241005     0.00107901      0    3256.00000000  1484.75000000  1296.00000000
      54582       0.02968097     0.00267957   2008         117     0.00200813     0.00103883      0    1984.00000000  1814.50000000  1984.00000000
      54583       0.01977782     0.00234636   2008         118     0.00182270     0.00069222      0    2400.00000000  2190.36718559  2400.00000000
