# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54779      -0.00210272     0.00208197   2008         314     0.00169160    -0.00007360      0    6424.00000000  2716.00000000  2424.00000000
      54781       0.00677841     0.00874650   2008         316     0.00710836     0.00023724      3     640.00000000   148.75000000   640.00000000
      54782      -0.00113769     0.00334043   2008         317     0.00271560    -0.00003982      0    2736.00000000   808.06250000  2736.00000000
      54783       0.00292015     0.00194450   2008         318     0.00157871     0.00010221      0    1896.00000000  1413.50000000  1896.00000000
      54784      -0.00067834     0.00125073   2008         319     0.00101667    -0.00002374      0    9184.00000000  4476.15625000  9184.00000000
      54785       0.00034089     0.00224066   2008         320     0.00182165     0.00001193      0    8224.00000000  2402.12500000  8224.00000000
      54788      -0.00118405     0.00457767   2008         323     0.00372153    -0.00004144      0    4064.00000000   655.12500000  4064.00000000
      54793       0.01886136     0.03449808   2008         328     0.02804208     0.00066015      3      64.00000000     9.50000000    64.00000000
      54795      -0.00368143     0.00509632   2008         330     0.00414203    -0.00012885      0     512.00000000   208.00000000   512.00000000
      54796       0.00758614     0.01029667   2008         331     0.00836849     0.00026551      3     704.00000000   105.87500000   704.00000000
      54797       0.00452259     0.00758954   2008         332     0.00616901     0.00015829      0    1288.00000000   224.15625000  1288.00000000
      54799       0.00612726     0.00583761   2008         334     0.00474282     0.00021445      0     768.00000000   243.00000000   768.00000000
      54800      -0.01385581     0.00567738   2008         335     0.00459889    -0.00048495      0     576.00000000   315.00000000   576.00000000
      54801       0.00770782     0.01046115   2008         336     0.00850217     0.00026977      3     384.00000000   130.50000000   384.00000000
      54804       0.01655295     0.01855956   2008         339     0.01508172     0.00057935      0     320.00000000    48.12500000   320.00000000
      54816      -0.00525256     0.00377247   2008         351     0.00306341    -0.00018384      0    3656.00000000   899.40625000  3656.00000000
      54817       0.00437486     0.00277897   2008         352     0.00225589     0.00015312      0    8568.00000000  1497.68750000     0.00000000
      54819      -0.01004033     0.01037577   2008         354     0.00843074    -0.00035141      3     384.00000000    99.00000000     0.00000000
      54823       0.00148938     0.00398949   2008         358     0.00324321     0.00005213      0    2304.00000000   585.00000000  2304.00000000
      54825      -0.00069755     0.00197502   2008         360     0.00160559    -0.00002441      0    2800.00000000  1631.87500000  2800.00000000
      54826       0.00301933     0.00211661   2008         361     0.00171868     0.00010568      0    3968.00000000  1709.62500000  3392.00000000
      54827      -0.00406642     0.00257032   2008         362     0.00208648    -0.00014232      0    6680.00000000  1530.18750000  6680.00000000
      54828      -0.00359300     0.01017016   2008         363     0.00826779    -0.00012575      3     256.00000000    87.00000000   256.00000000
      54829      -0.00272876     0.00719785   2008         364     0.00585139    -0.00009551      0     248.00000000   129.81250000   248.00000000
      54833      -0.00238410     0.00362985   2009           2     0.00295032    -0.00008344      0    2592.00000000   773.14062500     0.00000000
      54834       0.01133677     0.00570948   2009           3     0.00463063     0.00039679      0     480.00000000   248.68750000     0.00000000
      54835      -0.00077412     0.00160583   2009           4     0.00130537    -0.00002709      0    3768.00000000  2940.18750000     0.00000000
      54836      -0.00343995     0.00540482   2009           5     0.00439307    -0.00012040      0     360.00000000   241.31250000     0.00000000
      54837      -0.00003594     0.00320182   2009           6     0.00260311    -0.00000126      0    2536.00000000   769.00000000   192.00000000
      54838      -0.00096323     0.00265110   2009           7     0.00215520    -0.00003371      0    4328.00000000  1350.87500000     0.00000000
      54839      -0.00975238     0.01237968   2009           8     0.01006096    -0.00034133      3     128.00000000    59.50000000   128.00000000
      54840      -0.00286895     0.00427942   2009           9     0.00347824    -0.00010041      0    2824.00000000   742.25000000  2824.00000000
      54841      -0.00133553     0.00556355   2009          10     0.00452305    -0.00004674      0    2072.00000000   305.29687500   192.00000000
      54842       0.00156124     0.00268953   2009          11     0.00218616     0.00005464      0    6360.00000000  1199.73437500  1008.00000000
      54843       0.00114672     0.00149710   2009          12     0.00121672     0.00004014      0   20704.00000000  7986.25000000    64.00000000
      54844       0.00015863     0.00141551   2009          13     0.00115081     0.00000555      0   10208.00000000  4534.03125000 10208.00000000
      54845       0.00479453     0.00393199   2009          14     0.00319383     0.00016781      0    3936.00000000   655.53125000  3936.00000000
      54846       0.02126650     0.02059634   2009          15     0.01673405     0.00074433      0     128.00000000    27.00000000   128.00000000
      54847      -0.00279992     0.00284817   2009          16     0.00231422    -0.00009800      0    6856.00000000  1375.50000000  2936.00000000
      54848      -0.00119684     0.00126743   2009          17     0.00102987    -0.00004189      0    5072.00000000  4556.50000000  5072.00000000
      54849      -0.00136625     0.00468629   2009          18     0.00380980    -0.00004782      0    3336.00000000   512.25000000  3336.00000000
      54851       0.00570240     0.00409092   2009          20     0.00332199     0.00019958      0    2248.00000000   567.68750000  2248.00000000
      54852       0.00951102     0.00434727   2009          21     0.00352399     0.00033289      0    3944.00000000   610.84375000  3944.00000000
      54853       0.00146437     0.00087664   2009          22     0.00071150     0.00005125      0   16920.00000000 14183.78125000   672.00000000
      54854      -0.00054270     0.00121780   2009          23     0.00098996    -0.00001899      0    8136.00000000  5687.18750000  6816.00000000
      54855      -0.00042569     0.00131742   2009          24     0.00107100    -0.00001490      0    6416.00000000  4946.00000000  3384.00000000
      54856       0.00171616     0.00101473   2009          25     0.00082354     0.00006007      0   12592.00000000  8720.43750000  3320.00000000
      54857      -0.00244254     0.00156569   2009          26     0.00127102    -0.00008549      0    3408.00000000  2972.25000000  3280.00000000
      54858      -0.00153951     0.00108330   2009          27     0.00087964    -0.00005388      0   11704.00000000  8869.62500000 10696.00000000
      54859      -0.00003031     0.00095017   2009          28     0.00077250    -0.00000106      0   12624.00000000  9586.43750000  9184.00000000
      54860       0.00208025     0.00077140   2009          29     0.00062435     0.00007281      0   15400.00000000 14398.68750000  8360.00000000
      54861       0.00040885     0.00090822   2009          30     0.00073830     0.00001431      0   14184.00000000 11416.93750000 11560.00000000
      54862       0.00075643     0.00088492   2009          31     0.00071913     0.00002648      0   12592.00000000 11919.25000000  9680.00000000
      54863       0.00040612     0.00079549   2009          32     0.00064663     0.00001421      0   15984.00000000 14548.06250000  9240.00000000
      54864       0.00106690     0.00104431   2009          33     0.00084849     0.00003734      0   11872.00000000  8999.65625000 10656.00000000
      54865      -0.00012185     0.00084619   2009          34     0.00068795    -0.00000426      0   15600.00000000 13082.00000000 15472.00000000
      54866       0.00083277     0.00096160   2009          35     0.00078143     0.00002915      0   13776.00000000 10365.31250000 13776.00000000
      54867       0.00036379     0.00108781   2009          36     0.00088434     0.00001273      0   15944.00000000  8322.46875000 14912.00000000
      54868       0.00418204     0.00095377   2009          37     0.00076624     0.00014637      0   33232.00000000 13261.81250000  2864.00000000
      54869      -0.00001702     0.00095030   2009          38     0.00077260    -0.00000060      0   23488.00000000 10982.53125000 23488.00000000
      54870       0.00073260     0.00097191   2009          39     0.00078989     0.00002564      0   15128.00000000  9592.06250000 14360.00000000
      54871       0.00161894     0.00111200   2009          40     0.00090289     0.00005666      0   19104.00000000  8788.84375000 19104.00000000
      54872       0.00060536     0.00115321   2009          41     0.00093741     0.00002119      0    8264.00000000  6559.59375000  8264.00000000
      54873       0.00100714     0.00087278   2009          42     0.00070900     0.00003525      0   13864.00000000 11553.00000000 12328.00000000
      54874      -0.00020891     0.00130432   2009          43     0.00106040    -0.00000731      0    8912.00000000  6137.43750000  8528.00000000
      54875       0.00137627     0.00112988   2009          44     0.00091777     0.00004817      0   15672.00000000  8764.75781250 10216.00000000
      54876      -0.00187661     0.00207508   2009          45     0.00168621    -0.00006568      0    4736.00000000  2793.96875000  4736.00000000
      54877       0.00051276     0.00092873   2009          46     0.00075492     0.00001795      0   11184.00000000 10889.68750000 11184.00000000
      54878      -0.00038270     0.00111917   2009          47     0.00090983    -0.00001339      0   13280.00000000 10221.18750000 13024.00000000
      54879      -0.00063794     0.00165962   2009          48     0.00134916    -0.00002233      0    7360.00000000  3531.84375000  7360.00000000
      54880      -0.00131141     0.00308599   2009          49     0.00250866    -0.00004590      0    6272.00000000  1167.25585938   704.00000000
      54881      -0.00190027     0.00109697   2009          50     0.00089020    -0.00006651      0   15816.00000000  7411.72186279 14600.00000000
      54882      -0.00082105     0.00144228   2009          51     0.00117235    -0.00002874      0    9688.00000000  4140.00000000  7120.00000000
      54883      -0.00015135     0.00119523   2009          52     0.00097172    -0.00000530      0    7704.00000000  5913.50000000  7576.00000000
      54884       0.00140099     0.00108732   2009          53     0.00088310     0.00004903      0   12160.00000000  7263.00000000 12160.00000000
      54885      -0.00062387     0.00085586   2009          54     0.00069560    -0.00002184      0   15104.00000000 12640.31250000 15104.00000000
      54886      -0.00032629     0.00093457   2009          55     0.00075976    -0.00001142      0   12744.00000000  9541.87500000  6936.00000000
      54887      -0.00117570     0.00088272   2009          56     0.00071688    -0.00004115      0   10152.00000000  9675.87500000 10152.00000000
      54888       0.00149453     0.00122042   2009          57     0.00099130     0.00005231      0   11048.00000000  7334.32225370  8040.00000000
      54889       0.00209469     0.00094391   2009          58     0.00076509     0.00007331      0   21656.00000000 12228.60937500 17696.00000000
      54890       0.00002184     0.00072225   2009          59     0.00058719     0.00000076      0   25656.00000000 16256.04483938 24392.00000000
      54891       0.00138363     0.00092342   2009          60     0.00074971     0.00004843      0   10296.00000000  9277.68750000 10296.00000000
      54892       0.00003193     0.00112185   2009          61     0.00091208     0.00000112      0    7888.00000000  6445.43750000  7888.00000000
      54893       0.00072259     0.00093255   2009          62     0.00075789     0.00002529      0   14992.00000000  9573.25780582 14320.00000000
      54894      -0.00081408     0.00079017   2009          63     0.00064200    -0.00002849      0   13808.00000000 11449.00000000 13808.00000000
      54895      -0.00038644     0.00061172   2009          64     0.00049721    -0.00001353      0   32560.00000000 23206.57502604 12920.00000000
      54896       0.00026393     0.00062790   2009          65     0.00051043     0.00000924      0   27936.00000000 18504.27656841 26120.00000000
      54897       0.00165272     0.00079725   2009          66     0.00064646     0.00005785      0   22624.00000000 11265.59279662 15616.00000000
      54898       0.00037950     0.00123045   2009          67     0.00100031     0.00001328      0   11288.00000000  7478.29199028  8680.00000000
      54899      -0.00048831     0.00103359   2009          68     0.00084020    -0.00001709      0   11192.00000000  7016.16800356  6312.00000000
      54900      -0.00091723     0.00092204   2009          69     0.00074917    -0.00003210      0   31072.00000000 16874.46875000  1000.00000000
      54901       0.00112886     0.00077507   2009          70     0.00062932     0.00003951      0   32544.00000000 15054.81250000 28360.00000000
      54902       0.00058339     0.00136307   2009          71     0.00110806     0.00002042      0   12040.00000000  4869.75000000 12040.00000000
      54903      -0.00030370     0.00098854   2009          72     0.00080364    -0.00001063      0   14104.00000000  9722.50000000 14104.00000000
      54904       0.00135894     0.00086664   2009          73     0.00070352     0.00004756      0   22704.00000000 11208.91014481 22704.00000000
      54905      -0.00127534     0.00148464   2009          74     0.00120648    -0.00004464      0    4720.00000000  3442.59375000  4720.00000000
      54906      -0.00030480     0.00157849   2009          75     0.00128330    -0.00001067      0    4992.00000000  3826.00000000  2304.00000000
      54907       0.00185873     0.00143409   2009          76     0.00116473     0.00006506      0    8816.00000000  3912.14062500  8816.00000000
      54908      -0.00008737     0.00093427   2009          77     0.00075957    -0.00000306      0   12824.00000000  8096.17187500 12824.00000000
      54909      -0.00154724     0.00215558   2009          78     0.00175195    -0.00005415      0    3984.00000000  1674.90625000  3984.00000000
      54910       0.00293588     0.00076320   2009          79     0.00061484     0.00010276      0   22360.00000000 18572.90626574 20440.00000000
      54911      -0.00043864     0.00094022   2009          80     0.00076430    -0.00001535      0   10728.00000000  9979.62500000  9256.00000000
      54912       0.00219141     0.00172216   2009          81     0.00139874     0.00007670      0    9360.00000000  3411.38574219  6800.00000000
      54913      -0.00006722     0.00160806   2009          82     0.00130736    -0.00000235      0    5496.00000000  3276.12500000  5496.00000000
      54914      -0.00101407     0.00082249   2009          83     0.00066807    -0.00003549      0   14776.00000000 12589.81250000 14008.00000000
      54915       0.00071226     0.00113379   2009          84     0.00092156     0.00002493      0    8664.00000000  6606.75000000  8664.00000000
      54916      -0.00364870     0.00185990   2009          85     0.00150854    -0.00012770      0    6528.00000000  3305.50000000  6528.00000000
      54917      -0.00020082     0.00177753   2009          86     0.00144514    -0.00000703      0    7008.00000000  3317.62500000  7008.00000000
      54918       0.00126707     0.00102700   2009          87     0.00083418     0.00004435      0   10456.00000000  8596.93750000 10456.00000000
      54919      -0.00181142     0.00178905   2009          88     0.00145360    -0.00006340      0    5040.00000000  3182.87500000  5040.00000000
      54920      -0.00054943     0.00149312   2009          89     0.00121382    -0.00001923      0    5376.00000000  4004.00000000  2880.00000000
      54921      -0.00013568     0.00175749   2009          90     0.00142885    -0.00000475      0    3944.00000000  2935.12500000  3944.00000000
      54922      -0.00132801     0.00129748   2009          91     0.00105418    -0.00004648      0    4760.00000000  4834.37500000  4760.00000000
      54923      -0.00254620     0.00138287   2009          92     0.00112195    -0.00008912      0    7016.00000000  4504.62500000  1528.00000000
      54924      -0.00111037     0.00138348   2009          93     0.00112434    -0.00003886      0    5288.00000000  3590.87500000  4600.00000000
      54925      -0.00024255     0.00223275   2009          94     0.00181523    -0.00000849      0    2424.00000000  1577.93750000  2360.00000000
      54926      -0.00054053     0.00266108   2009          95     0.00216342    -0.00001892      0    2952.00000000  1189.43750000  2952.00000000
      54927      -0.00151936     0.00245935   2009          96     0.00199901    -0.00005318      0    1560.00000000  1412.37500000  1560.00000000
      54928       0.00221391     0.00122373   2009          97     0.00099291     0.00007749      0    6744.00000000  5381.18750000  6744.00000000
      54929       0.01232920     0.00837378   2009          98     0.00679890     0.00043152      0     512.00000000   138.87500000   512.00000000
      54930      -0.00408953     0.01938644   2009          99     0.01576091    -0.00014313      3      64.00000000    22.25000000    64.00000000
      54931       0.00177706     0.00187264   2009         100     0.00152163     0.00006220      0    5592.00000000  3118.18750000  5592.00000000
      54932      -0.00045620     0.00096678   2009         101     0.00078590    -0.00001597      0   12264.00000000  9079.58203125 12264.00000000
      54933       0.00067270     0.00247578   2009         102     0.00201274     0.00002354      0    1728.00000000  1755.00000000  1728.00000000
      54934       0.00007249     0.00216476   2009         103     0.00175997     0.00000254      0    1800.00000000  1813.12500000  1800.00000000
      54935      -0.00059678     0.00143470   2009         104     0.00116630    -0.00002089      0    5880.00000000  4571.06250000  5880.00000000
      54936      -0.00168397     0.00218259   2009         105     0.00177382    -0.00005894      0    6976.00000000  1864.25000000  6976.00000000
      54937       0.00075980     0.00247155   2009         106     0.00200928     0.00002659      0    6704.00000000  1784.46875000  6704.00000000
      54938      -0.00064757     0.00103278   2009         107     0.00083945    -0.00002266      0    8544.00000000  8153.65625000  8032.00000000
      54939      -0.00022459     0.00187083   2009         108     0.00152099    -0.00000786      0    4560.00000000  2762.68750000  2640.00000000
      54940      -0.00273855     0.00192191   2009         109     0.00156059    -0.00009585      0    8352.00000000  2783.76870394  1464.00000000
      54941      -0.00105942     0.00291519   2009         110     0.00236988    -0.00003708      0    7248.00000000  1902.18715310   512.00000000
      54942       0.00176601     0.00179595   2009         111     0.00145926     0.00006181      0    9728.00000000  3552.60943687  9408.00000000
      54943      -0.00015984     0.00263131   2009         112     0.00213927    -0.00000559      0    1152.00000000  1163.00000000  1152.00000000
      54944       0.00334632     0.00188387   2009         113     0.00152864     0.00011712      0    2984.00000000  2362.40625429  1152.00000000
      54945      -0.00169261     0.00108261   2009         114     0.00087885    -0.00005924      0   10064.00000000  8583.12500000 10064.00000000
      54946       0.00003536     0.00145812   2009         115     0.00118547     0.00000124      0    5632.00000000  4878.00000000  5632.00000000
      54947       0.00213936     0.00125875   2009         116     0.00102156     0.00007488      0    6496.00000000  6496.00000000  6496.00000000
      54948       0.00119184     0.00105762   2009         117     0.00085919     0.00004171      0   10496.00000000  7199.45312500  9296.00000000
      54949       0.00032492     0.00127642   2009         118     0.00103770     0.00001137      0    7416.00000000  5345.65625000  7416.00000000
      54950       0.00283066     0.00147310   2009         119     0.00119493     0.00009907      0    5496.00000000  4049.64062500  4472.00000000
      54952       0.00247227     0.00174405   2009         121     0.00141618     0.00008653      0    3960.00000000  2716.78125000  2752.00000000
      54953      -0.00153033     0.00302186   2009         122     0.00245641    -0.00005356      0     904.00000000   889.87500000   904.00000000
      54954       0.00235743     0.00239842   2009         123     0.00194878     0.00008251      0    3648.00000000  1639.62500000  1664.00000000
      54955       0.00265128     0.00201636   2009         124     0.00163758     0.00009279      0    8696.00000000  2884.77539313  3800.00000000
      54956      -0.00143044     0.00125108   2009         125     0.00101632    -0.00005007      0    7184.00000000  5677.64842224  7184.00000000
      54957      -0.00173670     0.00088364   2009         126     0.00071670    -0.00006078      0   23056.00000000 13066.01562500 11280.00000000
      54958       0.00090066     0.00138210   2009         127     0.00112336     0.00003152      0    7504.00000000  6019.75000000  2496.00000000
      54959       0.00030044     0.00115532   2009         128     0.00093925     0.00001052      0   10928.00000000  6958.91112185 10928.00000000
      54960       0.00071367     0.00128766   2009         129     0.00104668     0.00002498      0    7816.00000000  5874.43750000  7816.00000000
      54961       0.00431831     0.00236600   2009         130     0.00191965     0.00015114      0    2624.00000000  1305.00000000  1856.00000000
      54963      -0.00074016     0.00277412   2009         132     0.00225528    -0.00002591      0    5688.00000000  2522.75000000  5688.00000000
      54964      -0.00019978     0.00117815   2009         133     0.00095783    -0.00000699      0   12096.00000000  6533.96875000   960.00000000
      54965       0.00056200     0.00218346   2009         134     0.00177510     0.00001967      0    1728.00000000  1538.50000000  1728.00000000
      54966       0.00186180     0.00134467   2009         135     0.00109194     0.00006516      0    6760.00000000  4849.50000000  6760.00000000
      54967      -0.00007899     0.00245807   2009         136     0.00199843    -0.00000276      0    1920.00000000  1560.50000000  1920.00000000
      54968      -0.00013621     0.00135926   2009         137     0.00110508    -0.00000477      0    6368.00000000  5542.25000000  6368.00000000
      54969      -0.00016683     0.00126955   2009         138     0.00103215    -0.00000584      0    7312.00000000  6601.00000000  7312.00000000
      54970       0.00218945     0.00119598   2009         139     0.00097034     0.00007663      0    9192.00000000  6843.50000000  9192.00000000
      54971      -0.00219656     0.00247759   2009         140     0.00201333    -0.00007688      0    2432.00000000  1536.00000000  2432.00000000
      54972       0.00201263     0.00143410   2009         141     0.00116453     0.00007044      0    6048.00000000  5218.00000000  6048.00000000
      54973      -0.00079824     0.00119832   2009         142     0.00097398    -0.00002794      0   13880.00000000  7083.68750000 13880.00000000
      54974      -0.00092072     0.00133569   2009         143     0.00108561    -0.00003223      0    7152.00000000  5316.12500000  7152.00000000
      54975       0.00203718     0.00126849   2009         144     0.00102967     0.00007130      0    6888.00000000  6188.62500000  6888.00000000
      54976       0.00255351     0.00122218   2009         145     0.00099098     0.00008937      0    5688.00000000  4891.87500000  5688.00000000
      54977      -0.00246195     0.00271202   2009         146     0.00220378    -0.00008617      0    2528.00000000  1357.87500000  2528.00000000
      54978       0.00021706     0.00147168   2009         147     0.00119647     0.00000760      0    6144.00000000  3900.50000000  3456.00000000
      54979       0.00149919     0.00153051   2009         148     0.00124359     0.00005247      0    3528.00000000  3263.12500000  3528.00000000
      54980       0.00040975     0.00197120   2009         149     0.00160256     0.00001434      0    3456.00000000  2084.00000000  3456.00000000
      54981       0.00192621     0.00241316   2009         150     0.00196115     0.00006742      0    1960.00000000  1982.62500000   512.00000000
      54982       0.00043921     0.00108476   2009         151     0.00088183     0.00001537      0    9576.00000000  8407.50000000     0.00000000
      54983       0.00093327     0.00093269   2009         152     0.00075782     0.00003266      0    9712.00000000  7473.59375000  4840.00000000
      54984       0.00098777     0.00116983   2009         153     0.00095066     0.00003457      0    8192.00000000  6385.25000000  4928.00000000
      54985       0.00067998     0.00121942   2009         154     0.00099121     0.00002380      0    6920.00000000  6134.56250000  6920.00000000
      54986       0.00390962     0.00166890   2009         155     0.00135226     0.00013684      0    4696.00000000  3689.93750000  4696.00000000
      54987       0.00020924     0.00171676   2009         156     0.00139573     0.00000732      0    5736.00000000  3878.62500000  5736.00000000
      54988      -0.00057998     0.00086532   2009         157     0.00070332    -0.00002030      0   11072.00000000 10106.00000000  5192.00000000
      54989      -0.00349225     0.00196621   2009         158     0.00159545    -0.00012223      0    3208.00000000  1885.78125000  3208.00000000
      54991       0.00325923     0.00533838   2009         160     0.00433916     0.00011407      0    1520.00000000   420.93750000  1520.00000000
      54992       0.00078391     0.00078964   2009         161     0.00064160     0.00002744      0   15496.00000000 14269.31250000  7336.00000000
      54993      -0.00010896     0.00114933   2009         162     0.00093441    -0.00000381      0    5760.00000000  5733.00000000  3264.00000000
      54994       0.00123385     0.00105169   2009         163     0.00085431     0.00004318      0   10328.00000000  7144.12500000  9352.00000000
      54995       0.00088839     0.00102308   2009         164     0.00083138     0.00003109      0    7856.00000000  6663.17187500  6896.00000000
      54996      -0.00038177     0.00084239   2009         165     0.00068479    -0.00001336      0   15280.00000000 10492.65625000 15280.00000000
      54997       0.00035079     0.00117373   2009         166     0.00095420     0.00001228      0   12176.00000000  7219.25000000 12176.00000000
      54998       0.00133486     0.00111477   2009         167     0.00090552     0.00004672      0    8808.00000000  6201.09375000  8808.00000000
      54999       0.00186116     0.00092292   2009         168     0.00074847     0.00006514      0   11768.00000000  8544.93750000 10480.00000000
      55000      -0.00647524     0.00400530   2009         169     0.00325112    -0.00022663      0    1152.00000000   522.00000000  1152.00000000
      55001       0.00092480     0.00126358   2009         170     0.00102697     0.00003237      0    8640.00000000  4765.00000000  6144.00000000
      55002       0.00218507     0.00118299   2009         171     0.00095977     0.00007648      0    6264.00000000  5712.74999619  6264.00000000
      55004       0.00085540     0.00201459   2009         173     0.00163770     0.00002994      0    1472.00000000  1442.50000000  1472.00000000
      55005      -0.00034481     0.00115239   2009         174     0.00093685    -0.00001207      0    8688.00000000  6684.81250000  8688.00000000
      55006      -0.00019096     0.00100696   2009         175     0.00081865    -0.00000668      0   11240.00000000  8277.93750000 11240.00000000
      55007       0.00307368     0.00142339   2009         176     0.00115392     0.00010758      0    5872.00000000  4921.28125000  5872.00000000
      55008      -0.00088504     0.00111653   2009         177     0.00090740    -0.00003098      0   11248.00000000  7638.98436785 11248.00000000
      55009       0.00144355     0.00177351   2009         178     0.00144129     0.00005052      0    4128.00000000  2640.53125000  4128.00000000
      55010      -0.00009614     0.00135494   2009         179     0.00110158    -0.00000336      0    6144.00000000  4136.12500000  2168.00000000
      55011       0.00115658     0.00077387   2009         180     0.00062830     0.00004048      0   21984.00000000 15070.82812500  9032.00000000
      55012       0.00160252     0.00136172   2009         181     0.00110615     0.00005609      0   13240.00000000  6047.16503334 13240.00000000
      55013      -0.00074656     0.00086474   2009         182     0.00070272    -0.00002613      0   21736.00000000 13607.65234375 21736.00000000
      55014       0.00075108     0.00119520   2009         183     0.00097147     0.00002629      0    7128.00000000  6215.12500000  7128.00000000
      55015      -0.00042916     0.00078915   2009         184     0.00064147    -0.00001502      0   18216.00000000 14402.96875000 18216.00000000
      55016      -0.00054230     0.00555311   2009         185     0.00451469    -0.00001898      0    2112.00000000   408.62500000  2112.00000000
      55018       0.00260680     0.00158050   2009         187     0.00128281     0.00009124      0    5696.00000000  3650.00000000  5696.00000000
      55019      -0.00067691     0.00114039   2009         188     0.00092694    -0.00002369      0   13200.00000000  7805.68750000 13200.00000000
      55020       0.00020478     0.00124133   2009         189     0.00100919     0.00000717      0    8760.00000000  7639.06250000     0.00000000
      55021      -0.00098531     0.00175319   2009         190     0.00142509    -0.00003449      0    2632.00000000  2239.00000000     0.00000000
      55022       0.00131946     0.00156816   2009         191     0.00127437     0.00004618      0    6720.00000000  3626.06250000   448.00000000
      55023      -0.00011870     0.00101579   2009         192     0.00082583    -0.00000415      0    9512.00000000  8372.91211367   448.00000000
      55024       0.00048904     0.00232632   2009         193     0.00189127     0.00001712      0    2640.00000000  1909.25000000     0.00000000
      55029       0.00004468     0.00091067   2009         198     0.00074038     0.00000156      0   11808.00000000 10021.50000000     0.00000000
      55030       0.00020914     0.00119737   2009         199     0.00097346     0.00000732      0    7112.00000000  6396.37500000     0.00000000
      55031       0.00231886     0.00243634   2009         200     0.00197966     0.00008116      0    1536.00000000  1503.00000000     0.00000000
      55032       0.00148989     0.00221851   2009         201     0.00180317     0.00005215      0    1328.00000000  1321.56250000     0.00000000
      55033       0.00190545     0.00121612   2009         202     0.00098723     0.00006669      0    8600.00000000  6103.62500000     0.00000000
      55034       0.00063647     0.00156350   2009         203     0.00127101     0.00002228      0    3640.00000000  3209.87500000     0.00000000
      55035      -0.00015059     0.00111417   2009         204     0.00090582    -0.00000527      0    6592.00000000  6424.62500000     0.00000000
      55036      -0.00047906     0.00127575   2009         205     0.00103710    -0.00001677      0    6880.00000000  5215.45312500     0.00000000
      55037      -0.00066574     0.00134967   2009         206     0.00109713    -0.00002330      0    5416.00000000  5088.87500000     0.00000000
      55038       0.00061514     0.00114111   2009         207     0.00092756     0.00002153      0    7112.00000000  6971.75000000     0.00000000
      55040       0.00102018     0.00163612   2009         209     0.00132986     0.00003571      0    5384.00000000  3622.56250000     0.00000000
      55041       0.00010885     0.00105787   2009         210     0.00086005     0.00000381      0    8376.00000000  7951.00000000     0.00000000
      55042      -0.00023377     0.00148622   2009         211     0.00120829    -0.00000818      0    4488.00000000  4164.87500000     0.00000000
      55043       0.00024674     0.00089637   2009         212     0.00072872     0.00000864      0   15040.00000000 12610.91794491     0.00000000
      55044      -0.00453324     0.00299086   2009         213     0.00242817    -0.00015866      0    5040.00000000  1237.68750000     0.00000000
      55045      -0.00416393     0.00304105   2009         214     0.00246956    -0.00014574      0    2656.00000000  1257.12500000     0.00000000
      55046       0.00087996     0.00146052   2009         215     0.00118715     0.00003080      0    5488.00000000  5001.06250000     0.00000000
      55047      -0.00024379     0.00091364   2009         216     0.00074276    -0.00000853      0   19760.00000000 12365.43738174     0.00000000
      55048      -0.00006682     0.00099642   2009         217     0.00081010    -0.00000234      0   11976.00000000  9393.44375610     0.00000000
      55049       0.00092760     0.00110601   2009         218     0.00089881     0.00003247      0    9336.00000000  7285.93750000  9336.00000000
      55050      -0.00151416     0.00137885   2009         219     0.00112018    -0.00005300      0    6144.00000000  4931.50000000  5504.00000000
      55051      -0.01128434     0.01589545   2009         220     0.01291914    -0.00039495      3     384.00000000    43.87500000   384.00000000
      55052      -0.00182050     0.00108752   2009         221     0.00088264    -0.00006372      0   19960.00000000 10539.75000000 17040.00000000
      55053      -0.00062590     0.00158424   2009         222     0.00128787    -0.00002191      0    4432.00000000  3566.87500000  4432.00000000
      55054       0.00000684     0.00289146   2009         223     0.00235078     0.00000024      0    3768.00000000  1446.81250000  3768.00000000
      55055       0.00063137     0.00150847   2009         224     0.00122626     0.00002210      0    9568.00000000  3860.93750000  9568.00000000
      55056      -0.00167743     0.00289740   2009         225     0.00235512    -0.00005871      0    1192.00000000  1192.00000000  1192.00000000
      55057       0.00259911     0.00533918   2009         226     0.00434017     0.00009097      0    2176.00000000   433.50000000  2176.00000000
      55058       0.00092859     0.00279723   2009         227     0.00227402     0.00003250      0    1368.00000000  1368.00000000  1368.00000000
      55059       0.00079933     0.00160117   2009         228     0.00130156     0.00002798      0    6360.00000000  4740.75000000  6360.00000000
      55060       0.01213070     0.00506633   2009         229     0.00410448     0.00042457      0     704.00000000   264.00000000   512.00000000
      55061       0.00033369     0.00075407   2009         230     0.00061299     0.00001168      0   23912.00000000 16346.16016197 22248.00000000
      55062       0.00031087     0.00112845   2009         231     0.00091739     0.00001088      0    7888.00000000  7093.50000000  4736.00000000
      55063      -0.00072680     0.00083561   2009         232     0.00067904    -0.00002544      0   17176.00000000 12620.30075455 17176.00000000
