# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54364       0.00048805     0.00102888   2007         264     0.00083637     0.00001708      0   27080.00000000  9998.81250000 27080.00000000
      54365       0.00108776     0.00210826   2007         265     0.00171375     0.00003807      0    5408.00000000  1823.78125000  5408.00000000
      54366       0.00016184     0.00110396   2007         266     0.00089752     0.00000566      0   21624.00000000  7333.06250000 21624.00000000
      54367       0.00084389     0.00112141   2007         267     0.00091140     0.00002954      0   21448.00000000  7237.21875000 21448.00000000
      54368       0.00173990     0.00087212   2007         268     0.00070731     0.00006090      0   14512.00000000  9206.89062500 13232.00000000
      54369       0.00013060     0.00080696   2007         269     0.00065606     0.00000457      0   22624.00000000 12464.35937500 16392.00000000
      54370      -0.00112462     0.00065275   2007         270     0.00052973    -0.00003936      0   28360.00000000 17093.46875000 27504.00000000
      54371       0.00049836     0.00099333   2007         271     0.00080746     0.00001744      0    9688.00000000  6990.68750000  9688.00000000
      54372      -0.00082174     0.00089272   2007         272     0.00072541    -0.00002876      0   15488.00000000  8891.28125000 15488.00000000
      54373      -0.00009778     0.00076234   2007         273     0.00061979    -0.00000342      0   21368.00000000 12673.53125000 21368.00000000
      54374       0.00031152     0.00082004   2007         274     0.00066664     0.00001090      0   19384.00000000 11171.06250000 16808.00000000
      54375      -0.00029304     0.00064918   2007         275     0.00052772    -0.00001026      0   19440.00000000 15035.93750000 19440.00000000
      54376      -0.00110899     0.00096594   2007         276     0.00078468    -0.00003881      0   10272.00000000  7485.56250000 10272.00000000
      54378      -0.00066482     0.00070305   2007         278     0.00057128    -0.00002327      0   15232.00000000 12333.18750000 15232.00000000
      54379       0.00048017     0.00072576   2007         279     0.00058989     0.00001681      0   14304.00000000 10842.45312500 14304.00000000
      54380      -0.00128039     0.00094121   2007         280     0.00076434    -0.00004481      0   15960.00000000  7073.25000000 15960.00000000
      54381      -0.00087242     0.00103095   2007         281     0.00083780    -0.00003053      0   12328.00000000  6257.75000000 12328.00000000
      54382       0.00135624     0.00077811   2007         282     0.00063143     0.00004747      0   10816.00000000 10162.87500000  4656.00000000
      54383       0.00065618     0.00082484   2007         283     0.00067034     0.00002297      0   13168.00000000 11007.12500000   304.00000000
      54384       0.00044517     0.00098096   2007         284     0.00079743     0.00001558      0    6704.00000000  5608.00000000  6704.00000000
      54385       0.00106147     0.00061766   2007         285     0.00050125     0.00003715      0   22680.00000000 18406.68750000 20776.00000000
      54386       0.00115513     0.00073091   2007         286     0.00059332     0.00004043      0   16832.00000000 13609.87500000 16832.00000000
      54387       0.00009257     0.00054474   2007         287     0.00044287     0.00000324      0   22752.00000000 20082.87500000 11064.00000000
      54388      -0.00051185     0.00058324   2007         288     0.00047395    -0.00001791      0   22064.00000000 19392.43750000  9744.00000000
      54389      -0.00043547     0.00082264   2007         289     0.00066869    -0.00001524      0   13928.00000000 10486.93750000 13928.00000000
      54391       0.00047551     0.00254201   2007         291     0.00206663     0.00001664      0    3504.00000000  1359.25000000  3504.00000000
      54392       0.00031030     0.00082369   2007         292     0.00066961     0.00001086      0   10944.00000000  9709.68750000 10368.00000000
      54393       0.00042581     0.00092455   2007         293     0.00075157     0.00001490      0    8376.00000000  8113.62500000  4160.00000000
      54394      -0.00165579     0.00111969   2007         294     0.00090910    -0.00005795      0    5832.00000000  5570.12500000  2864.00000000
      54395      -0.00031981     0.00122677   2007         295     0.00099733    -0.00001119      0    5232.00000000  4986.75000000     0.00000000
      54396      -0.00069973     0.00116457   2007         296     0.00094660    -0.00002449      0   10920.00000000  6385.65625000 10920.00000000
      54397       0.00015801     0.00098595   2007         297     0.00080158     0.00000553      0    8152.00000000  7709.31250000  8152.00000000
      54398       0.00023295     0.00121876   2007         298     0.00099084     0.00000815      0    5824.00000000  5168.37500000  5824.00000000
      54399      -0.00139541     0.00118720   2007         299     0.00096438    -0.00004884      0    7608.00000000  5739.75000000  7608.00000000
      54400      -0.00128132     0.00136753   2007         300     0.00111121    -0.00004485      0    8688.00000000  5161.87500000  8688.00000000
      54401       0.00099466     0.00071186   2007         301     0.00057805     0.00003481      0   13240.00000000 13040.12500000  9720.00000000
      54402       0.00208142     0.00093722   2007         302     0.00075966     0.00007285      0   11224.00000000  8661.81250000  6120.00000000
      54403      -0.00130263     0.00216105   2007         303     0.00175656    -0.00004559      0    1536.00000000  1560.00000000  1536.00000000
      54404      -0.00035507     0.00186153   2007         304     0.00151340    -0.00001243      0    3120.00000000  1977.38281250  1352.00000000
      54405       0.00325158     0.00132180   2007         305     0.00107064     0.00011381      0    3984.00000000  4028.37500000  3984.00000000
      54406       0.00227556     0.00176716   2007         306     0.00143525     0.00007964      0    3328.00000000  2074.18750000  3328.00000000
      54407       0.00185331     0.00093920   2007         307     0.00076176     0.00006487      0    9128.00000000  7908.50000000  9128.00000000
      54408       0.00109962     0.00087821   2007         308     0.00071330     0.00003849      0   10704.00000000  9755.25000000 10704.00000000
      54409       0.00180831     0.00108086   2007         309     0.00087724     0.00006329      0    9048.00000000  8180.18750000  3584.00000000
      54410       0.00222184     0.00074067   2007         310     0.00059884     0.00007776      0   12888.00000000 11463.25000000  5416.00000000
      54411       0.00133531     0.00083116   2007         311     0.00067467     0.00004674      0   11560.00000000 10590.93750000  5952.00000000
      54412       0.00093736     0.00070041   2007         312     0.00056881     0.00003281      0   18152.00000000 15752.01560974 14040.00000000
      54413       0.00046231     0.00103933   2007         313     0.00084488     0.00001618      0   16928.00000000  7877.05466485  8616.00000000
      54414      -0.00095377     0.00155004   2007         314     0.00125991    -0.00003338      0   10704.00000000  3065.96482849  5840.00000000
      54415       0.00348959     0.00129249   2007         315     0.00104611     0.00012214      0    5296.00000000  4500.87500000  5296.00000000
      54416       0.00196900     0.00126007   2007         316     0.00102291     0.00006892      0    6056.00000000  3856.56250000  1744.00000000
      54417       0.00217152     0.00123055   2007         317     0.00099853     0.00007600      0    8368.00000000  4582.00000000  8368.00000000
      54418       0.00249187     0.00364253   2007         318     0.00296056     0.00008722      0    2656.00000000   580.62500000  2656.00000000
      54419       0.00369819     0.00212225   2007         319     0.00172220     0.00012944      0    5184.00000000  1807.25000000  5184.00000000
      54420       0.00044115     0.00165824   2007         320     0.00134810     0.00001544      0   11136.00000000  3221.46875000 11136.00000000
      54421       0.00063121     0.00216904   2007         321     0.00176336     0.00002209      0    5056.00000000  1942.52343750  5056.00000000
      54422       0.00140650     0.00173201   2007         322     0.00140757     0.00004923      0    6976.00000000  2616.25000000  6976.00000000
      54423       0.00119497     0.00192022   2007         323     0.00156078     0.00004182      0    9296.00000000  3145.62500000  9296.00000000
      54430      -0.00010187     0.00232095   2007         330     0.00188695    -0.00000357      0    4256.00000000  1229.75000000  4256.00000000
      54431       0.01100916     0.00965290   2007         331     0.00784163     0.00038532      0     640.00000000   137.50000000   640.00000000
      54432      -0.00284618     0.00791349   2007         332     0.00643322    -0.00009962      0    1544.00000000   292.51562500  1544.00000000
      54433       0.00164528     0.00393315   2007         333     0.00319734     0.00005758      0    1352.00000000   749.93750000  1352.00000000
      54434      -0.00231428     0.00361019   2007         334     0.00293438    -0.00008100      0    1504.00000000   695.62500000  1504.00000000
      54435       0.00003803     0.00381953   2007         335     0.00310531     0.00000133      0    1032.00000000   507.37500000  1032.00000000
      54436       0.00493052     0.00563461   2007         336     0.00457884     0.00017257      0     832.00000000   289.25000000   832.00000000
      54437       0.00436129     0.00542264   2007         337     0.00440691     0.00015264      0    1544.00000000   429.01562500  1544.00000000
      54438      -0.00297104     0.00557722   2007         338     0.00453354    -0.00010399      0    1024.00000000   277.50000000  1024.00000000
      54464       0.00383395     0.00341613   2007         364     0.00277520     0.00013419      0    4144.00000000   888.56250000     0.00000000
      54465      -0.00260457     0.00340455   2007         365     0.00276693    -0.00009116      0    4168.00000000   891.32812500     0.00000000
      54466      -0.00095841     0.00740805   2008           1     0.00602274    -0.00003354      0     736.00000000   159.56250000     0.00000000
      54468       0.00282743     0.00654405   2008           3     0.00531976     0.00009896      0     512.00000000   186.00000000     0.00000000
      54469       0.00403842     0.00419082   2008           4     0.00340523     0.00014134      0    1664.00000000   689.00000000  1664.00000000
      54473      -0.00651323     0.02131752   2008           8     0.01733032    -0.00022796      3      64.00000000    27.00000000     0.00000000
      54480      -0.00201451     0.00122284   2008          15     0.00099253    -0.00007051      0    9832.00000000  5181.31250000     0.00000000
      54481      -0.00235308     0.00127560   2008          16     0.00103491    -0.00008236      0    9976.00000000  5233.62500000     0.00000000
      54482      -0.00058394     0.00148525   2008          17     0.00120741    -0.00002044      0   10496.00000000  4161.37500000     0.00000000
      54483       0.00015044     0.00101588   2008          18     0.00082591     0.00000527      0   10536.00000000  8553.25000000     0.00000000
      54484       0.00008781     0.00093481   2008          19     0.00076000     0.00000307      0   11160.00000000  9304.37500000     0.00000000
      54485       0.00004810     0.00269889   2008          20     0.00219422     0.00000168      0    6992.00000000  1351.17187500     0.00000000
      54486      -0.00101637     0.00129739   2008          21     0.00105439    -0.00003557      0    9864.00000000  6162.37500000     0.00000000
      54487       0.00060876     0.00125891   2008          22     0.00102336     0.00002131      0    6496.00000000  4810.75000000     0.00000000
      54488       0.00000657     0.00158094   2008          23     0.00128532     0.00000023      0    4280.00000000  3529.81250000     0.00000000
      54489      -0.00019965     0.00112254   2008          24     0.00091262    -0.00000699      0    9600.00000000  6726.81250000     0.00000000
      54490      -0.00181998     0.00147996   2008          25     0.00120210    -0.00006370      0    9456.00000000  4188.68750000     0.00000000
      54491       0.00036766     0.00142391   2008          26     0.00115760     0.00001287      0    9184.00000000  4327.43750000     0.00000000
      54492      -0.00054838     0.00245512   2008          27     0.00199597    -0.00001919      0    3792.00000000  1417.81250000     0.00000000
      54493      -0.00261432     0.00401065   2008          28     0.00325984    -0.00009150      0    1368.00000000   743.37500000     0.00000000
      54494      -0.00095636     0.00104249   2008          29     0.00084712    -0.00003347      0   11656.00000000  9194.68750000     0.00000000
      54495      -0.00090479     0.00101333   2008          30     0.00082344    -0.00003167      0   13088.00000000  9241.18750000  1160.00000000
      54496      -0.00119310     0.00138402   2008          31     0.00112471    -0.00004176      0    5656.00000000  5426.87500000     0.00000000
      54499      -0.00161011     0.00199601   2008          34     0.00162212    -0.00005635      0    7120.00000000  2329.90625000  7120.00000000
      54500       0.00166243     0.00164186   2008          35     0.00133401     0.00005818      0    9048.00000000  3538.12500000  9048.00000000
      54501       0.00046295     0.00126499   2008          36     0.00102837     0.00001620      0    6584.00000000  6227.56250000  6584.00000000
      54502      -0.00013101     0.00114602   2008          37     0.00093171    -0.00000459      0    6200.00000000  6165.00000000  6200.00000000
      54503       0.00091623     0.00164734   2008          38     0.00133905     0.00003207      0    3536.00000000  3149.00000000  2896.00000000
      54504       0.00212567     0.00180718   2008          39     0.00146801     0.00007440      0    3072.00000000  2784.50000000  2368.00000000
      54505       0.00143100     0.00184738   2008          40     0.00150138     0.00005008      0    2944.00000000  2824.00000000  2944.00000000
      54506       0.00362582     0.00246997   2008          41     0.00200545     0.00012690      0   13216.00000000  2629.46875000  1088.00000000
      54507      -0.00237505     0.00202145   2008          42     0.00164206    -0.00008313      0   18344.00000000  4520.92089891   704.00000000
      54508      -0.00268805     0.00159874   2008          43     0.00129753    -0.00009408      0   18504.00000000  5626.81250000  7368.00000000
      54509       0.00017759     0.00139727   2008          44     0.00113598     0.00000622      0   24128.00000000  7176.79685497  1192.00000000
      54510      -0.00010163     0.00153271   2008          45     0.00124610    -0.00000356      0   15368.00000000  5460.25000000 15368.00000000
      54511       0.00061028     0.00111049   2008          46     0.00090267     0.00002136      0   10824.00000000  9460.18750000 10112.00000000
      54512       0.00070521     0.00140379   2008          47     0.00114112     0.00002468      0    5352.00000000  5393.00000000  5352.00000000
      54513      -0.00284465     0.00172828   2008          48     0.00140277    -0.00009956      0    4384.00000000  3351.37500000  4384.00000000
      54514       0.00140573     0.00101788   2008          49     0.00082658     0.00004920      0    9256.00000000  9007.62500000  9256.00000000
      54515       0.00022921     0.00131138   2008          50     0.00106614     0.00000802      0    5344.00000000  5191.18750000  3704.00000000
      54516      -0.00222239     0.00298053   2008          51     0.00242237    -0.00007778      0    1536.00000000  1494.00000000  1536.00000000
      54517       0.00153089     0.00089883   2008          52     0.00072946     0.00005358      0   12576.00000000 11565.37500000  9728.00000000
      54518      -0.00040041     0.00080921   2008          53     0.00065780    -0.00001401      0   18144.00000000 15592.54711282 12448.00000000
      54519       0.00103118     0.00098602   2008          54     0.00080110     0.00003609      0    9736.00000000  9568.12500000  9224.00000000
      54520      -0.00066526     0.00114528   2008          55     0.00093093    -0.00002328      0    6576.00000000  6315.00000000  5480.00000000
      54521      -0.00086144     0.00081061   2008          56     0.00065858    -0.00003015      0   21456.00000000 15286.03903913 12320.00000000
      54522       0.00102530     0.00086921   2008          57     0.00070607     0.00003589      0   13120.00000000 11787.00000000  9112.00000000
      54523       0.00038820     0.00145385   2008          58     0.00118194     0.00001359      0   10248.00000000  4799.08203888  2416.00000000
      54524       0.00107858     0.00147408   2008          59     0.00119805     0.00003775      0    5960.00000000  4497.25000000  4080.00000000
      54525       0.00132878     0.00184928   2008          60     0.00150301     0.00004651      0   10688.00000000  3356.17187500  2696.00000000
      54526       0.00006044     0.00143736   2008          61     0.00116859     0.00000212      0    9992.00000000  5340.53125000  8072.00000000
      54527       0.00165374     0.00102361   2008          62     0.00083087     0.00005788      0   13952.00000000 11501.37500000 10096.00000000
      54528      -0.00049864     0.00087420   2008          63     0.00071059    -0.00001745      0   13136.00000000 11928.75000000  4096.00000000
      54529      -0.00062284     0.00109901   2008          64     0.00089333    -0.00002180      0   10792.00000000  6999.68750000  8688.00000000
      54530      -0.00003768     0.00105666   2008          65     0.00085907    -0.00000132      0   14240.00000000  8387.04210806 14240.00000000
      54531       0.00092424     0.00085913   2008          66     0.00069799     0.00003235      0   22928.00000000 12126.37390900 17648.00000000
      54532      -0.00023670     0.00073205   2008          67     0.00059512    -0.00000828      0   15432.00000000 15255.56250000 15432.00000000
      54533       0.00199257     0.00106915   2008          68     0.00086737     0.00006974      0    7160.00000000  6117.37500000  4480.00000000
      54534      -0.00041655     0.00083295   2008          69     0.00067709    -0.00001458      0   14080.00000000 12715.82421374  9856.00000000
      54535       0.00041639     0.00083444   2008          70     0.00067831     0.00001457      0   16248.00000000 11011.86424685 14840.00000000
      54536       0.00030335     0.00078152   2008          71     0.00063532     0.00001062      0   11144.00000000 10764.50000000 11144.00000000
      54537       0.00146255     0.00085956   2008          72     0.00069759     0.00005119      0   11696.00000000 11041.93750000  8904.00000000
      54538       0.00076716     0.00201548   2008          73     0.00163846     0.00002685      0    1520.00000000  1452.62500000   216.00000000
      54539       0.00042187     0.00066592   2008          74     0.00054127     0.00001477      0   16312.00000000 14531.81250000 10160.00000000
      54540       0.00141299     0.00077585   2008          75     0.00062949     0.00004945      0   12512.00000000 12164.12500000  7712.00000000
      54541       0.00223727     0.00066399   2008          76     0.00053606     0.00007830      0   18792.00000000 17243.93750000 18792.00000000
      54542       0.00061029     0.00081634   2008          77     0.00066347     0.00002136      0   16688.00000000 13124.12500000 13720.00000000
      54543       0.00042438     0.00083369   2008          78     0.00067769     0.00001485      0   10072.00000000  9808.18750000  5992.00000000
      54544      -0.00019781     0.00118544   2008          79     0.00096376    -0.00000692      0    4552.00000000  4253.18750000  3752.00000000
      54545      -0.00253127     0.00132647   2008          80     0.00107602    -0.00008859      0    3928.00000000  3322.87500000  3928.00000000
      54546       0.00224078     0.00112794   2008          81     0.00091481     0.00007843      0    4896.00000000  4737.12500000  1920.00000000
      54547       0.00209526     0.00156861   2008          82     0.00127390     0.00007333      0    2768.00000000  2734.50000000     0.00000000
      54548       0.00120241     0.00147991   2008          83     0.00120269     0.00004208      0    2640.00000000  2633.75000000  2640.00000000
      54549       0.00545983     0.00155050   2008          84     0.00125096     0.00019109      0    4560.00000000  3174.17187500  4560.00000000
      54550       0.00042380     0.00249742   2008          85     0.00203039     0.00001483      0     896.00000000   868.00000000   896.00000000
      54552       0.00151204     0.00174666   2008          87     0.00141940     0.00005292      0    3216.00000000  2540.75000000  3088.00000000
      54553       0.00146691     0.00137742   2008          88     0.00111907     0.00005134      0    5072.00000000  4370.93750000  5072.00000000
      54554      -0.00153816     0.00181325   2008          89     0.00147354    -0.00005384      0    3200.00000000  2464.75000000  3200.00000000
      54555       0.00053593     0.00124839   2008          90     0.00101484     0.00001876      0    5568.00000000  5501.12500000  5568.00000000
      54556       0.00064958     0.00091694   2008          91     0.00074525     0.00002274      0    8512.00000000  8124.31250000  6232.00000000
      54557       0.00173506     0.00085753   2008          92     0.00069543     0.00006073      0   11008.00000000 10879.50000000  8768.00000000
      54558       0.00067761     0.00094367   2008          93     0.00076697     0.00002372      0   10016.00000000  9911.87500000  5432.00000000
      54559       0.00011024     0.00089090   2008          94     0.00072430     0.00000386      0    9048.00000000  8546.37500000  6032.00000000
      54560       0.00058614     0.00106737   2008          95     0.00086762     0.00002052      0    6552.00000000  5778.62500000  2720.00000000
      54561       0.00195329     0.00129678   2008          96     0.00105283     0.00006837      0    6248.00000000  5192.93750000  5928.00000000
      54562       0.00063318     0.00114388   2008          97     0.00092981     0.00002216      0    7432.00000000  7002.56250000  7048.00000000
      54563      -0.00027422     0.00115190   2008          98     0.00093647    -0.00000960      0    7648.00000000  6483.56250000  6816.00000000
      54564       0.00033231     0.00133183   2008          99     0.00108274     0.00001163      0    5704.00000000  4109.57030869  2728.00000000
      54565       0.00169728     0.00111648   2008         100     0.00090642     0.00005940      0    8040.00000000  6618.31250000  7592.00000000
      54566       0.00026826     0.00098248   2008         101     0.00079873     0.00000939      0    6488.00000000  5607.87500000  5488.00000000
      54567       0.00078561     0.00079021   2008         102     0.00064206     0.00002750      0   16800.00000000 12608.25000000 12808.00000000
      54568       0.00173458     0.00118474   2008         103     0.00096194     0.00006071      0    6552.00000000  4888.50000000  6552.00000000
      54569       0.00150249     0.00138076   2008         104     0.00112176     0.00005259      0    6720.00000000  5227.00000000   704.00000000
      54570       0.00003876     0.00115440   2008         105     0.00093854     0.00000136      0    8608.00000000  6581.00000000   704.00000000
      54571      -0.00107164     0.00121534   2008         106     0.00098761    -0.00003751      0    6552.00000000  5247.00000000  2752.00000000
      54572       0.00097875     0.00136392   2008         107     0.00110853     0.00003426      0    3656.00000000  3687.00000000  3656.00000000
      54573       0.00001362     0.00173915   2008         108     0.00141395     0.00000048      0    2448.00000000  2162.06250000  1384.00000000
      54574       0.00016461     0.00123870   2008         109     0.00100706     0.00000576      0    6392.00000000  4859.00000000  3992.00000000
      54575      -0.00037544     0.00134252   2008         110     0.00109143    -0.00001314      0    3632.00000000  3436.75000000  3632.00000000
      54576       0.00035961     0.00120059   2008         111     0.00097604     0.00001259      0    4944.00000000  4597.25000000  3392.00000000
      54577       0.00022478     0.00131396   2008         112     0.00106824     0.00000787      0    6096.00000000  5136.00000000  4984.00000000
      54578       0.00172941     0.00153026   2008         113     0.00124314     0.00006053      0    5688.00000000  3552.00000000  5432.00000000
      54579       0.00076933     0.00156733   2008         114     0.00127406     0.00002693      0    3304.00000000  3188.62500000  3304.00000000
      54580      -0.00076067     0.00129860   2008         115     0.00105555    -0.00002662      0   10304.00000000  5886.25000000 10304.00000000
      54581      -0.00077474     0.00219331   2008         116     0.00178304    -0.00002712      0    3536.00000000  1942.75000000  3536.00000000
      54582      -0.00121093     0.00229731   2008         117     0.00186741    -0.00004238      0    2112.00000000  1986.50000000  2112.00000000
      54583      -0.00008370     0.00197828   2008         118     0.00160835    -0.00000293      0    2400.00000000  2394.50001144  2400.00000000
      54584       0.00059110     0.00101331   2008         119     0.00082366     0.00002069      0    7712.00000000  7465.00000000  7712.00000000
      54585      -0.00047909     0.00080829   2008         120     0.00065700    -0.00001677      0   14240.00000000 12932.52539253 14240.00000000
      54586      -0.00045997     0.00066159   2008         121     0.00053772    -0.00001610      0   16528.00000000 16646.50000000 16528.00000000
      54587      -0.00072160     0.00113213   2008         122     0.00092020    -0.00002526      0    7808.00000000  5409.75000000  6096.00000000
      54588      -0.00150361     0.00074886   2008         123     0.00060732    -0.00005263      0   16160.00000000 12983.49218559 16160.00000000
      54589      -0.00251334     0.00187194   2008         124     0.00152022    -0.00008797      0    3624.00000000  2690.93750000  3624.00000000
      54590       0.00058316     0.00141752   2008         125     0.00115233     0.00002041      0    4328.00000000  3235.56250000  4328.00000000
      54591      -0.00016828     0.00135962   2008         126     0.00110537    -0.00000589      0    4264.00000000  3887.25000000  4264.00000000
      54592       0.00172099     0.00146145   2008         127     0.00118716     0.00006023      0    7872.00000000  4480.57419252  6080.00000000
      54593       0.00002513     0.00110694   2008         128     0.00089995     0.00000088      0   11864.00000000  6989.37500000  8408.00000000
      54594      -0.00063647     0.00125933   2008         129     0.00102369    -0.00002228      0    9312.00000000  5144.25000000  2432.00000000
      54595       0.00182919     0.00100901   2008         130     0.00081868     0.00006402      0   19712.00000000  9908.87500000 10304.00000000
      54596      -0.00036465     0.00123527   2008         131     0.00100423    -0.00001276      0    7672.00000000  5995.25000000  7672.00000000
      54597      -0.00058419     0.00078454   2008         132     0.00063762    -0.00002045      0   19912.00000000 13691.19922638 11928.00000000
      54598       0.00148320     0.00126234   2008         133     0.00102542     0.00005191      0    9808.00000000  6229.34375000  9808.00000000
      54599      -0.00019419     0.00089790   2008         134     0.00072998    -0.00000680      0   13352.00000000 11653.62500000 11688.00000000
      54600       0.00041792     0.00100930   2008         135     0.00082048     0.00001463      0   12184.00000000 10210.81250000 10096.00000000
      54601      -0.00078383     0.00136020   2008         136     0.00110563    -0.00002743      0    7016.00000000  5853.71875000  3080.00000000
      54602      -0.00000964     0.00112712   2008         137     0.00091636    -0.00000034      0   11864.00000000  6827.43750000 11864.00000000
      54603      -0.00018903     0.00132762   2008         138     0.00107936    -0.00000662      0   10512.00000000  5190.87500000 10512.00000000
      54604       0.00120558     0.00227061   2008         139     0.00184571     0.00004220      0    3208.00000000  2142.56250000  3208.00000000
      54605      -0.00157152     0.00168020   2008         140     0.00136528    -0.00005500      0    3848.00000000  3056.06250000  3848.00000000
      54606      -0.00014096     0.00157689   2008         141     0.00128201    -0.00000493      0    9608.00000000  4379.68750000  6848.00000000
      54607       0.00322319     0.00094735   2008         142     0.00076472     0.00011281      0   21408.00000000 10786.59375000  4176.00000000
      54608       0.00141468     0.00111319   2008         143     0.00090414     0.00004951      0   10672.00000000  6668.43750000 10352.00000000
      54609       0.00230024     0.00202074   2008         144     0.00164158     0.00008051      0    8984.00000000  2810.04687500  7072.00000000
      54610      -0.00170405     0.00168892   2008         145     0.00137225    -0.00005964      0    3384.00000000  2927.12500000  2000.00000000
      54611       0.00192236     0.00168306   2008         146     0.00136725     0.00006728      0    7304.00000000  4308.31250000  7304.00000000
      54612       0.00122376     0.00161335   2008         147     0.00131121     0.00004283      0    5368.00000000  3901.75000000  5368.00000000
      54613      -0.00073897     0.00140759   2008         148     0.00114419    -0.00002586      0    7152.00000000  5310.35156250  3400.00000000
      54614      -0.00034901     0.00085183   2008         149     0.00069247    -0.00001222      0   13000.00000000 11595.87500000     0.00000000
      54615      -0.00045265     0.00125884   2008         150     0.00102337    -0.00001584      0    7464.00000000  5476.46875000     0.00000000
      54616       0.00107481     0.00104742   2008         151     0.00085101     0.00003762      0    8736.00000000  7059.75000000     0.00000000
      54617      -0.00126086     0.00085724   2008         152     0.00069602    -0.00004413      0   15256.00000000 11605.75000000     0.00000000
      54618       0.00156578     0.00157953   2008         153     0.00128340     0.00005480      0    4584.00000000  3765.93750000     0.00000000
      54619       0.00060373     0.00098320   2008         154     0.00079916     0.00002113      0   10824.00000000  9100.12500000     0.00000000
      54620      -0.00082534     0.00091251   2008         155     0.00074151    -0.00002889      0   12616.00000000 11116.45703125     0.00000000
      54621       0.00009899     0.00148277   2008         156     0.00120550     0.00000346      0    4368.00000000  3615.50000000     0.00000000
      54622       0.00109738     0.00091385   2008         157     0.00074231     0.00003841      0   10776.00000000 10811.81250000     0.00000000
      54623      -0.00063478     0.00093750   2008         158     0.00076198    -0.00002222      0   21608.00000000 10952.76562500     0.00000000
      54624       0.00211579     0.00182146   2008         159     0.00147964     0.00007405      0    3272.00000000  2195.00000000     0.00000000
      54625       0.00421212     0.00200532   2008         160     0.00162593     0.00014742      0    5960.00000000  2022.09375000  5960.00000000
      54626      -0.00055431     0.00166598   2008         161     0.00135436    -0.00001940      0    5248.00000000  2813.12500000  5248.00000000
      54627      -0.00143955     0.00122558   2008         162     0.00099556    -0.00005038      0   14592.00000000  6537.50389338 14592.00000000
      54628      -0.00019250     0.00087841   2008         163     0.00071413    -0.00000674      0   20880.00000000 10943.98437500 19600.00000000
      54629       0.00027635     0.00114927   2008         164     0.00093433     0.00000967      0   13256.00000000  6661.73437500 13256.00000000
      54630       0.00051460     0.00126226   2008         165     0.00102612     0.00001801      0    9960.00000000  5009.00000000  9960.00000000
      54631       0.00174407     0.00117107   2008         166     0.00095080     0.00006104      0   11704.00000000  6731.23437500 11704.00000000
      54632       0.00222516     0.00157177   2008         167     0.00127629     0.00007788      0   13200.00000000  4674.46875000 13200.00000000
      54633       0.00101977     0.00126553   2008         168     0.00102848     0.00003569      0   15312.00000000  6154.89062500 15312.00000000
      54634       0.00308507     0.00263175   2008         169     0.00213783     0.00010798      0    3920.00000000  1553.62500000  3920.00000000
      54635      -0.00157023     0.00103621   2008         170     0.00084126    -0.00005496      0   18400.00000000  7903.05466652 18400.00000000
      54636      -0.00103338     0.00136567   2008         171     0.00110991    -0.00003617      0    4048.00000000  3850.81250000  4048.00000000
      54637       0.00202480     0.00108195   2008         172     0.00087774     0.00007087      0   16368.00000000  7430.06250000 16368.00000000
      54638       0.00235794     0.00087771   2008         173     0.00071042     0.00008253      0   17576.00000000 10682.04687500 17576.00000000
      54639       0.00118835     0.00150635   2008         174     0.00122421     0.00004159      0    5272.00000000  3575.15039062  5272.00000000
      54640       0.00126371     0.00124430   2008         175     0.00101099     0.00004423      0   18512.00000000  5244.37500000  5992.00000000
      54641      -0.00072613     0.00133810   2008         176     0.00108769    -0.00002541      0    6120.00000000  4457.18750000  6120.00000000
      54642       0.00091055     0.00080902   2008         177     0.00065723     0.00003187      0   20736.00000000 11889.34375000     0.00000000
      54643      -0.00068843     0.00081688   2008         178     0.00066384    -0.00002409      0   19400.00000000 12166.10937500     0.00000000
      54644      -0.00078600     0.00107960   2008         179     0.00087744    -0.00002751      0   19152.00000000  9806.21875000     0.00000000
      54645       0.00059000     0.00090571   2008         180     0.00073616     0.00002065      0   22696.00000000 12704.45312500     0.00000000
      54646       0.00188108     0.00129730   2008         181     0.00105336     0.00006584      0   13544.00000000  4651.53125000     0.00000000
      54647       0.00159754     0.00126089   2008         182     0.00102411     0.00005591      0   15128.00000000  5543.29687500     0.00000000
      54648      -0.00170631     0.00131511   2008         183     0.00106809    -0.00005972      0    4784.00000000  4192.87500000     0.00000000
      54649       0.00141989     0.00138061   2008         184     0.00112172     0.00004970      0    5576.00000000  4163.62500000     0.00000000
      54650      -0.00140242     0.00148572   2008         185     0.00120724    -0.00004908      0    4800.00000000  3797.00000000     0.00000000
      54651       0.00011162     0.00117527   2008         186     0.00095550     0.00000391      0   13336.00000000  7274.40625000     0.00000000
      54652       0.00072072     0.00125707   2008         187     0.00102180     0.00002523      0    7264.00000000  5738.37500000     0.00000000
      54653       0.00051576     0.00150834   2008         188     0.00122621     0.00001805      0    6960.00000000  4336.90625000     0.00000000
