# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54486      -0.00514851     0.00340578   2008          21     0.00276505    -0.00018020      0    5104.00000000  1554.40625000     0.00000000
      54487       0.00062902     0.00257602   2008          22     0.00209424     0.00002202      0    4144.00000000  1358.21875000     0.00000000
      54488      -0.00023023     0.00226677   2008          23     0.00184289    -0.00000806      0    3608.00000000  1477.65625000     0.00000000
      54490       0.00243172     0.00289268   2008          25     0.00235076     0.00008511      0    1536.00000000  1008.00000000     0.00000000
      54491       0.00454000     0.00404726   2008          26     0.00328792     0.00015890      0     768.00000000   492.00000000     0.00000000
      54493      -0.00299730     0.00721168   2008          28     0.00586253    -0.00010491      0     664.00000000   352.75000000     0.00000000
      54494      -0.00035855     0.00494966   2008          29     0.00402410    -0.00001255      0    3920.00000000  1114.48437500     0.00000000
      54495       0.00137643     0.00424812   2008          30     0.00345354     0.00004817      0    6400.00000000  1437.15625000     0.00000000
      54496       0.01073351     0.01936844   2008          31     0.01574374     0.00037567      3     768.00000000   111.00000000     0.00000000
      54500      -0.00438046     0.00561198   2008          35     0.00456088    -0.00015332      0     960.00000000   287.25000000   448.00000000
      54502      -0.00082698     0.00206257   2008          37     0.00167673    -0.00002894      0    3976.00000000  1479.40625000  3976.00000000
      54504      -0.00325420     0.00523863   2008          39     0.00425804    -0.00011390      0     832.00000000   325.00000000   832.00000000
      54506       0.00640757     0.00254765   2008          41     0.00206322     0.00022427      0   15344.00000000  3144.75773430   608.00000000
      54507      -0.00054087     0.00367140   2008          42     0.00298484    -0.00001893      0    9984.00000000  2164.22368574     0.00000000
      54508      -0.00336262     0.00395484   2008          43     0.00321389    -0.00011769      0    4680.00000000   866.50000000  4680.00000000
      54510      -0.00001305     0.00213260   2008          45     0.00173382    -0.00000046      0    6304.00000000  2106.62500000  6304.00000000
      54511      -0.00343184     0.00194738   2008          46     0.00158022    -0.00012011      0    5512.00000000  3160.06250000  5512.00000000
      54512       0.00027190     0.00112958   2008          47     0.00091832     0.00000952      0    4048.00000000  4111.25000000  4048.00000000
      54513       0.00017546     0.00077962   2008          48     0.00063382     0.00000614      0    9456.00000000  9664.50000000  9456.00000000
      54514       0.00088790     0.00394436   2008          49     0.00320670     0.00003108      0    1200.00000000   796.50000000  1200.00000000
      54515      -0.00668069     0.00844286   2008          50     0.00686148    -0.00023382      2    1088.00000000   204.37500000  1088.00000000
      54516       0.00043934     0.00183316   2008          51     0.00149032     0.00001538      0    3208.00000000  2029.00000000  3208.00000000
      54517      -0.00151026     0.00450249   2008          52     0.00366031    -0.00005286      0     960.00000000   652.50000000   960.00000000
      54519       0.00483714     0.00225506   2008          54     0.00182821     0.00016930      0    1176.00000000  1166.81250000  1176.00000000
      54521       0.00409419     0.00463221   2008          56     0.00376422     0.00014330      0     880.00000000   611.87500000   880.00000000
      54522      -0.00061773     0.00231583   2008          57     0.00188271    -0.00002162      0    5664.00000000  2943.84375000  1656.00000000
      54524       0.00037014     0.00090641   2008          59     0.00073685     0.00001295      0    7896.00000000  7483.81250000  7896.00000000
      54525       0.00066252     0.00090060   2008          60     0.00073195     0.00002319      0    9496.00000000  8229.50000000  9496.00000000
      54526      -0.00017900     0.00090081   2008          61     0.00073235    -0.00000627      0   10320.00000000  8473.68750000 10320.00000000
      54527      -0.00014511     0.00126197   2008          62     0.00102598    -0.00000508      0   11024.00000000  7552.75000000 11024.00000000
      54528      -0.00018183     0.00139609   2008          63     0.00113502    -0.00000636      0    2880.00000000  2726.00000000  2880.00000000
      54529       0.00085813     0.00147396   2008          64     0.00119809     0.00003003      0    4176.00000000  3317.50000000  4176.00000000
      54530       0.00771814     0.01143756   2008          65     0.00929624     0.00027013      3    2880.00000000   324.12500000  2880.00000000
      54531      -0.00060914     0.00313465   2008          66     0.00254844    -0.00002132      0    3416.00000000  1285.15625000  3416.00000000
      54534       0.00111053     0.00325763   2008          69     0.00264829     0.00003887      0     912.00000000   755.25000000   912.00000000
      54535      -0.00245735     0.00242955   2008          70     0.00197401    -0.00008601      0    1976.00000000  1300.25000000  1976.00000000
      54538       0.00961571     0.00746685   2008          73     0.00606444     0.00033655      0     576.00000000   162.00000000   576.00000000
      54539       0.00172376     0.00601271   2008          74     0.00488814     0.00006033      0    1616.00000000   382.06250000   640.00000000
      54540       0.03115812     0.02088579   2008          75     0.01695716     0.00109053      0      64.00000000    18.00000000    64.00000000
      54541       0.00018012     0.00354257   2008          76     0.00288014     0.00000630      0    1384.00000000   647.15625000  1384.00000000
      54542       0.00057777     0.00212809   2008          77     0.00173008     0.00002022      0    4288.00000000  1782.00000000  2368.00000000
      54543      -0.01466273     0.00816518   2008          78     0.00662523    -0.00051320      2     768.00000000   150.62500000    64.00000000
      54544      -0.00175574     0.00111083   2008          79     0.00090173    -0.00006145      0    8696.00000000  4677.46883440  5488.00000000
      54545       0.00050269     0.00089811   2008          80     0.00073003     0.00001759      0   12064.00000000  7738.00000000 11792.00000000
      54546      -0.00100408     0.00144814   2008          81     0.00117700    -0.00003514      0    8616.00000000  2686.93750000  8616.00000000
      54547      -0.00002738     0.00153236   2008          82     0.00124582    -0.00000096      0    8000.00000000  2763.75000000  8000.00000000
      54548      -0.00051442     0.00142409   2008          83     0.00115770    -0.00001800      0    7960.00000000  3118.46094203  7960.00000000
      54549       0.00278013     0.00149328   2008          84     0.00121146     0.00009730      0    7848.00000000  3975.98632479  7848.00000000
      54550       0.00022360     0.00155060   2008          85     0.00126064     0.00000783      0    5592.00000000  3465.41406155  2368.00000000
      54551       0.00034711     0.00108614   2008          86     0.00088298     0.00001215      0    6592.00000000  4418.93944168  6592.00000000
      54552      -0.00056550     0.00084382   2008          87     0.00068584    -0.00001979      0   10952.00000000  7623.68750000 10824.00000000
      54553      -0.00440633     0.00210265   2008          88     0.00170487    -0.00015422      0    3560.00000000  1585.75000000  1640.00000000
      54554      -0.00143411     0.00351894   2008          89     0.00286064    -0.00005019      0    1280.00000000   686.25000000  1280.00000000
      54555      -0.00002372     0.00092424   2008          90     0.00075142    -0.00000083      0    9784.00000000  6529.31250000  8496.00000000
      54556      -0.00137620     0.00111684   2008          91     0.00090715    -0.00004817      0    8128.00000000  4260.87500000  5144.00000000
      54557       0.00105786     0.00163748   2008          92     0.00133094     0.00003703      0    5568.00000000  2168.31250000  3584.00000000
      54558       0.00054131     0.00143262   2008          93     0.00116463     0.00001895      0    3000.00000000  2075.18750000  3000.00000000
      54559      -0.00009607     0.00120407   2008          94     0.00097891    -0.00000336      0    6768.00000000  3501.25000000  5744.00000000
      54560       0.00082964     0.00106020   2008          95     0.00086163     0.00002904      0    8208.00000000  4826.56250000  6264.00000000
      54561       0.00636763     0.00456933   2008          96     0.00371048     0.00022287      0    1960.00000000   458.82812500  1960.00000000
      54562       0.00169481     0.00105798   2008          97     0.00085879     0.00005932      0   15888.00000000  5903.50000000 11936.00000000
      54563       0.00107025     0.00544238   2008          98     0.00442460     0.00003746      0     960.00000000   622.50000000   960.00000000
      54564       0.00266850     0.00123968   2008          99     0.00100500     0.00009340      0   11720.00000000  4921.14841557 11720.00000000
      54565       0.00200965     0.00117479   2008         100     0.00095340     0.00007034      0    4888.00000000  3454.37500000  2880.00000000
      54566      -0.00126244     0.00189521   2008         101     0.00154040    -0.00004419      0    9832.00000000  2966.87500000  9832.00000000
      54567       0.00097826     0.00119178   2008         102     0.00096852     0.00003424      0    3288.00000000  3311.87500000    64.00000000
      54568       0.00037037     0.00187925   2008         103     0.00152781     0.00001296      0    8872.00000000  2723.15625000  6384.00000000
      54569      -0.00054670     0.00282056   2008         104     0.00229308    -0.00001913      0    8368.00000000  1502.43750000  2352.00000000
      54570      -0.00030803     0.00296665   2008         105     0.00241189    -0.00001078      0   11048.00000000  1773.78906250  3144.00000000
      54571       0.00090874     0.00108929   2008         106     0.00088523     0.00003181      0    8792.00000000  4339.68750000  2864.00000000
      54572      -0.00194344     0.00215116   2008         107     0.00174804    -0.00006802      0    1920.00000000  1145.00000000   640.00000000
      54573       0.00010567     0.00117052   2008         108     0.00095164     0.00000370      0    9272.00000000  4315.15625000  6264.00000000
      54574      -0.00021526     0.00127517   2008         109     0.00103671    -0.00000753      0    6040.00000000  3551.87500000  2072.00000000
      54575       0.00079325     0.00074102   2008         110     0.00060203     0.00002776      0    7840.00000000  7896.12500000  3592.00000000
      54576       0.00000417     0.00139310   2008         111     0.00113260     0.00000015      0    7560.00000000  2954.07812500  7560.00000000
      54577      -0.00045955     0.00132017   2008         112     0.00107323    -0.00001608      0    4488.00000000  3042.37500000  4488.00000000
      54578      -0.00099793     0.00084285   2008         113     0.00068466    -0.00003493      0   19176.00000000  8561.95312500 16496.00000000
      54579      -0.00023544     0.00069559   2008         114     0.00056548    -0.00000824      0    9192.00000000  8920.25000000  9192.00000000
      54580      -0.00048109     0.00079305   2008         115     0.00064461    -0.00001684      0   24168.00000000 10380.37891340 22328.00000000
      54581       0.00037780     0.00093913   2008         116     0.00076344     0.00001322      0    7992.00000000  6377.50000000  4064.00000000
      54582      -0.00007348     0.00103756   2008         117     0.00084354    -0.00000257      0   10376.00000000  4999.96875000 10376.00000000
      54583       0.00214416     0.00126440   2008         118     0.00102616     0.00007505      0    5792.00000000  3748.12500000  5792.00000000
      54584       0.00111576     0.00109162   2008         119     0.00088693     0.00003905      0   10872.00000000  5613.50000000 10872.00000000
      54585       0.00115571     0.00072146   2008         120     0.00058563     0.00004045      0   15208.00000000 11036.35546112 11448.00000000
      54586       0.00095516     0.00089157   2008         121     0.00072435     0.00003343      0    9792.00000000  7150.87500000  9792.00000000
      54587      -0.00047291     0.00163662   2008         122     0.00133052    -0.00001655      0    6504.00000000  2362.93750000  4632.00000000
      54588       0.00097967     0.00141636   2008         123     0.00115117     0.00003429      0    3960.00000000  2152.95312500  3960.00000000
      54589       0.00144445     0.00099094   2008         124     0.00080460     0.00005056      0   27152.00000000  9226.00976133  9064.00000000
      54590       0.00192735     0.00109626   2008         125     0.00088958     0.00006746      0   29096.00000000 10265.44340754   320.00000000
      54591      -0.00063059     0.00078027   2008         126     0.00063412    -0.00002207      0   18584.00000000 11025.68750000 13568.00000000
      54592      -0.00260116     0.00123514   2008         127     0.00100145    -0.00009104      0   18696.00000000  5877.18944597  3864.00000000
      54593      -0.00321581     0.00132902   2008         128     0.00107662    -0.00011255      0   13208.00000000  4917.61129689     0.00000000
      54594       0.00079534     0.00097487   2008         129     0.00079226     0.00002784      0   13736.00000000  6889.77939010  7872.00000000
      54595      -0.00375885     0.00171214   2008         130     0.00138787    -0.00013156      0   10856.00000000  3303.54700029  5048.00000000
      54596       0.00030123     0.00077979   2008         131     0.00063392     0.00001054      0   11056.00000000  9623.50000000 11056.00000000
      54597      -0.00085056     0.00089297   2008         132     0.00072559    -0.00002977      0   17056.00000000  8781.43750000  6384.00000000
      54598      -0.00300397     0.00174221   2008         133     0.00141385    -0.00010514      0   10080.00000000  3355.03328085 10080.00000000
      54599      -0.00202192     0.00114044   2008         134     0.00092540    -0.00007077      0   10992.00000000  7019.87500000  3472.00000000
      54600       0.00043557     0.00107585   2008         135     0.00087458     0.00001524      0   14256.00000000  7604.04002190  8032.00000000
      54601       0.00076562     0.00083809   2008         136     0.00068102     0.00002680      0   13560.00000000  8825.79394531 13560.00000000
      54602      -0.00140025     0.00130720   2008         137     0.00106202    -0.00004901      0   10576.00000000  5491.90625000  5872.00000000
      54603       0.00100349     0.00108717   2008         138     0.00088342     0.00003512      0   16608.00000000  6611.00484347 14512.00000000
      54604      -0.00116869     0.00116359   2008         139     0.00094542    -0.00004090      0    6968.00000000  4835.93750000  6000.00000000
      54605       0.00087106     0.00098265   2008         140     0.00079852     0.00003049      0   11784.00000000  8506.43750000  7616.00000000
      54606      -0.00057464     0.00093317   2008         141     0.00075850    -0.00002011      0   12496.00000000  7838.50595999 12496.00000000
      54607       0.00484577     0.00253169   2008         142     0.00205366     0.00016960      0    2280.00000000  1123.85349989  2280.00000000
      54608      -0.00177650     0.00110012   2008         143     0.00089298    -0.00006218      0    6160.00000000  5027.05466270  3792.00000000
      54609       0.00158434     0.00109891   2008         144     0.00089229     0.00005545      0    5768.00000000  5176.27343750   192.00000000
      54610      -0.00064965     0.00106800   2008         145     0.00086809    -0.00002274      0    9472.00000000  6601.74985218  6112.00000000
      54611       0.00036358     0.00090830   2008         146     0.00073838     0.00001273      0   16440.00000000  9037.31250000 12208.00000000
      54612       0.00070557     0.00109442   2008         147     0.00088954     0.00002469      0   17968.00000000  7342.41896820 17968.00000000
      54613      -0.00078337     0.00107708   2008         148     0.00087539    -0.00002742      0   14200.00000000  5480.87500000 10240.00000000
      54614       0.00072045     0.00100129   2008         149     0.00081380     0.00002522      0    9552.00000000  7052.43750000     0.00000000
      54615      -0.00027232     0.00080786   2008         150     0.00065675    -0.00000953      0   13272.00000000  8745.35937500     0.00000000
      54616      -0.00103755     0.00087677   2008         151     0.00071221    -0.00003631      0   16288.00000000  8635.09375000     0.00000000
      54617      -0.00111238     0.00122095   2008         152     0.00099214    -0.00003893      0   16960.00000000  5304.36718750     0.00000000
      54618      -0.00099504     0.00119390   2008         153     0.00097024    -0.00003483      0   11152.00000000  4824.15625000     0.00000000
      54619      -0.00109719     0.00121450   2008         154     0.00098691    -0.00003840      0   13608.00000000  5618.45312500     0.00000000
      54620      -0.00036638     0.00146538   2008         155     0.00119132    -0.00001282      0    6824.00000000  3559.12500000     0.00000000
      54621      -0.00050699     0.00165889   2008         156     0.00134862    -0.00001774      0    3024.00000000  1961.56250000     0.00000000
      54622      -0.00140083     0.00169263   2008         157     0.00137554    -0.00004903      0    6376.00000000  2765.87500000     0.00000000
      54623      -0.00227343     0.00141001   2008         158     0.00114452    -0.00007957      0   14712.00000000  5784.71677351     0.00000000
      54624      -0.00338085     0.00160819   2008         159     0.00130393    -0.00011833      0    2288.00000000  2073.50000000     0.00000000
      54625      -0.00109898     0.00108642   2008         160     0.00088271    -0.00003846      0    8560.00000000  6138.37500000  8560.00000000
      54626      -0.00140065     0.00149893   2008         161     0.00121799    -0.00004902      0    4784.00000000  3333.25000000  4784.00000000
      54627      -0.00102570     0.00147119   2008         162     0.00119573    -0.00003590      0   18664.00000000  4050.85350800 18664.00000000
      54628       0.00056956     0.00106304   2008         163     0.00086411     0.00001993      0   15592.00000000  7510.98437500 15592.00000000
      54629      -0.00056914     0.00086352   2008         164     0.00070186    -0.00001992      0   17304.00000000  9738.98437500 11480.00000000
      54630       0.00230583     0.00090983   2008         165     0.00073679     0.00008070      0   12352.00000000  7549.28125000 12352.00000000
      54631      -0.00036818     0.00086981   2008         166     0.00070709    -0.00001289      0   14312.00000000  9459.37500000 14312.00000000
      54632       0.00039127     0.00082626   2008         167     0.00067167     0.00001369      0   18648.00000000  9905.65625000 15248.00000000
      54633       0.00250795     0.00076950   2008         168     0.00062153     0.00008778      0   18816.00000000 12143.68750000 18816.00000000
      54634       0.00016804     0.00052011   2008         169     0.00042283     0.00000588      0   21512.00000000 21223.12500000 21512.00000000
      54635      -0.00034172     0.00083786   2008         170     0.00068111    -0.00001196      0   10344.00000000  8420.38278770 10344.00000000
      54636      -0.00064530     0.00071080   2008         171     0.00057760    -0.00002259      0   16288.00000000 13033.18750000 16288.00000000
      54637      -0.00064085     0.00085454   2008         172     0.00069451    -0.00002243      0    7968.00000000  6548.81250000  1384.00000000
      54638      -0.00114636     0.00089327   2008         173     0.00072550    -0.00004012      0   13728.00000000  6844.62500000 12040.00000000
      54640       0.00139099     0.00158669   2008         175     0.00128938     0.00004868      0    5184.00000000  2835.81250000  5184.00000000
      54641      -0.00112516     0.00103715   2008         176     0.00084261    -0.00003938      0    6328.00000000  6282.81250000  6328.00000000
      54642      -0.00059706     0.00114878   2008         177     0.00093381    -0.00002090      0    7928.00000000  4620.21875000     0.00000000
      54643      -0.00082748     0.00131571   2008         178     0.00106943    -0.00002896      0    4984.00000000  3055.28125000     0.00000000
      54644      -0.00052243     0.00097229   2008         179     0.00079034    -0.00001829      0   17888.00000000  9064.06250000     0.00000000
      54645      -0.00002705     0.00110604   2008         180     0.00089922    -0.00000095      0   17616.00000000  8012.53125000     0.00000000
      54646       0.00054791     0.00087924   2008         181     0.00071466     0.00001918      0   15496.00000000  8947.00000000     0.00000000
      54647       0.00125245     0.00095265   2008         182     0.00077369     0.00004384      0   16016.00000000  8382.56250000     0.00000000
      54648      -0.00143481     0.00103365   2008         183     0.00083937    -0.00005022      0   12168.00000000  6288.06250000     0.00000000
      54649      -0.00258694     0.00133468   2008         184     0.00108261    -0.00009054      0    9464.00000000  3916.12500000     0.00000000
      54650       0.00001726     0.00109626   2008         185     0.00089126     0.00000060      0   10936.00000000  5448.90625000     0.00000000
      54651       0.00098072     0.00107075   2008         186     0.00087008     0.00003433      0   12808.00000000  5839.90625000     0.00000000
      54652      -0.00180460     0.00111330   2008         187     0.00090366    -0.00006316      0    7744.00000000  5479.25000000     0.00000000
      54653      -0.00191988     0.00100276   2008         188     0.00081342    -0.00006720      0   16584.00000000  8092.81250000     0.00000000
      54654      -0.00065503     0.00144009   2008         189     0.00117066    -0.00002293      0    8832.00000000  3364.87500000     0.00000000
      54655      -0.00021745     0.00092712   2008         190     0.00075373    -0.00000761      0   10208.00000000  6278.30761433     0.00000000
      54656      -0.00080438     0.00080911   2008         191     0.00065742    -0.00002815      0   18288.00000000 12558.22657597     0.00000000
      54657      -0.00278376     0.00106861   2008         192     0.00086517    -0.00009743      0   14224.00000000  6622.85937500     0.00000000
      54658      -0.00294027     0.00100421   2008         193     0.00081213    -0.00010291      0   10688.00000000  7635.38183451     0.00000000
      54659       0.00199531     0.00160066   2008         194     0.00130011     0.00006984      0    9272.00000000  3543.64450812     0.00000000
      54660      -0.00119000     0.00118271   2008         195     0.00096096    -0.00004165      0    7696.00000000  5399.68750000     0.00000000
      54661      -0.00064253     0.00123913   2008         196     0.00100726    -0.00002249      0    6400.00000000  4204.28125000     0.00000000
      54662       0.00154903     0.00086676   2008         197     0.00070331     0.00005422      0   20512.00000000 10367.47218394     0.00000000
      54663       0.00086965     0.00093686   2008         198     0.00076128     0.00003044      0   10392.00000000  6750.59375000     0.00000000
      54664      -0.00142007     0.00095420   2008         199     0.00077472    -0.00004970      0   10760.00000000  6409.78125000     0.00000000
      54665      -0.00026339     0.00176034   2008         200     0.00143115    -0.00000922      0    8104.00000000  3423.96875000     0.00000000
      54666      -0.00024518     0.00091168   2008         201     0.00074117    -0.00000858      0   14384.00000000  8891.31250000     0.00000000
      54667       0.00041493     0.00235264   2008         202     0.00191268     0.00001452      0    2344.00000000  1833.06250000     0.00000000
      54668       0.00014982     0.00083439   2008         203     0.00067835     0.00000524      0   11112.00000000 10275.14064884     0.00000000
      54669      -0.00001032     0.00093949   2008         204     0.00076381    -0.00000036      0    8576.00000000  7084.65625000     0.00000000
      54670      -0.00093724     0.00098831   2008         205     0.00080306    -0.00003280      0   15880.00000000  7939.37109375     0.00000000
      54671      -0.00087523     0.00124025   2008         206     0.00100802    -0.00003063      0   14168.00000000  6515.21189690     0.00000000
      54672       0.00134770     0.00079083   2008         207     0.00064181     0.00004717      0   19960.00000000 12267.01754284     0.00000000
      54673      -0.00185918     0.00154239   2008         208     0.00125286    -0.00006507      0   15488.00000000  6105.03223038     0.00000000
      54674      -0.00059340     0.00090586   2008         209     0.00073628    -0.00002077      0   19368.00000000 11144.50000000     0.00000000
      54675      -0.00109435     0.00100279   2008         210     0.00081468    -0.00003830      0   16664.00000000 10583.57126856     0.00000000
      54676      -0.00057238     0.00078528   2008         211     0.00063823    -0.00002003      0   22832.00000000 13159.66108239     0.00000000
      54677      -0.00024162     0.00108992   2008         212     0.00088609    -0.00000846      0   19848.00000000 10354.42289054     0.00000000
      54678      -0.00169706     0.00095555   2008         213     0.00077537    -0.00005940      0   16680.00000000 11394.31250000     0.00000000
      54679       0.00036176     0.00082916   2008         214     0.00067403     0.00001266      0   13256.00000000  8586.53125000     0.00000000
      54680      -0.00098396     0.00087176   2008         215     0.00070820    -0.00003444      0    8432.00000000  7634.42971134     0.00000000
      54681       0.00230659     0.00479351   2008         216     0.00389661     0.00008073      0    2040.00000000   520.96875000     0.00000000
      54682      -0.00288080     0.00239213   2008         217     0.00194310    -0.00010083      0    3784.00000000  1612.81250000     0.00000000
      54683      -0.00387795     0.00515273   2008         218     0.00418776    -0.00013573      0     896.00000000   355.62500000     0.00000000
      54684       0.00046520     0.00148019   2008         219     0.00120333     0.00001628      0    8312.00000000  4232.06054688     0.00000000
      54685      -0.00057689     0.00169032   2008         220     0.00137414    -0.00002019      0    4072.00000000  2309.72062755     0.00000000
      54686       0.00113624     0.00158765   2008         221     0.00129037     0.00003977      0   13416.00000000  4783.56240702     0.00000000
      54687      -0.00266192     0.00220682   2008         222     0.00179256    -0.00009317      0    6904.00000000  2037.99630737     0.00000000
      54688      -0.00037403     0.00139211   2008         223     0.00113175    -0.00001309      0    8440.00000000  4821.64448380     0.00000000
      54689       0.00069028     0.00160263   2008         224     0.00130281     0.00002416      0    4008.00000000  2568.18750000     0.00000000
      54690      -0.00084648     0.00095349   2008         225     0.00077482    -0.00002963      0   10168.00000000  8072.62500000     0.00000000
      54691       0.00202965     0.00338762   2008         226     0.00275355     0.00007104      0    1160.00000000   788.43750000     0.00000000
      54692      -0.00412661     0.00340933   2008         227     0.00276933    -0.00014443      0    1840.00000000   699.62500000     0.00000000
      54693       0.00155743     0.00354531   2008         228     0.00288203     0.00005451      0    4312.00000000  1124.61523438     0.00000000
      54694      -0.00018333     0.00125349   2008         229     0.00101909    -0.00000642      0    7416.00000000  4576.43750000     0.00000000
      54695       0.01028200     0.00430689   2008         230     0.00348929     0.00035987      0    2352.00000000   846.73830462     0.00000000
      54696       0.00086131     0.00123918   2008         231     0.00100716     0.00003015      0    6360.00000000  4965.34375000     0.00000000
      54697       0.00019381     0.00069034   2008         232     0.00056123     0.00000678      0   17072.00000000 15867.43750000     0.00000000
      54698      -0.00049111     0.00088150   2008         233     0.00071653    -0.00001719      0   15768.00000000  9370.11529052     0.00000000
      54699       0.00081514     0.00073387   2008         234     0.00059619     0.00002853      0   14472.00000000 10606.90625000     0.00000000
      54700       0.00038299     0.00081764   2008         235     0.00066466     0.00001340      0   11624.00000000  8843.87500000     0.00000000
      54701       0.00044485     0.00081669   2008         236     0.00066386     0.00001557      0   14320.00000000  9336.81250000     0.00000000
      54702      -0.00092887     0.00068740   2008         237     0.00055823    -0.00003251      0   18216.00000000 15519.78125000     0.00000000
      54703      -0.00073348     0.00066453   2008         238     0.00053986    -0.00002567      0   20168.00000000 15763.90625000     0.00000000
      54704      -0.00093752     0.00111116   2008         239     0.00090299    -0.00003281      0    9040.00000000  5751.81250000     0.00000000
      54705       0.00070250     0.00082043   2008         240     0.00066671     0.00002459      0   11064.00000000  8047.40625000     0.00000000
      54706      -0.00185315     0.00091521   2008         241     0.00074220    -0.00006486      0   12288.00000000  7662.42187500     0.00000000
      54707      -0.00056113     0.00117183   2008         242     0.00095258    -0.00001964      0    9072.00000000  5156.59375000     0.00000000
      54708      -0.00076364     0.00106158   2008         243     0.00086280    -0.00002673      0    9800.00000000  6381.68750000     0.00000000
      54709       0.00084489     0.00079547   2008         244     0.00064628     0.00002957      0   12176.00000000  8824.56250000     0.00000000
      54710       0.00085094     0.00072404   2008         245     0.00058816     0.00002978      0   15664.00000000 10942.50000000     0.00000000
      54711       0.00123682     0.00118561   2008         246     0.00096327     0.00004329      0    7312.00000000  4217.62500000     0.00000000
      54712      -0.00087608     0.00090883   2008         247     0.00073846    -0.00003066      0   10232.00000000  7153.03125000     0.00000000
      54713      -0.00016292     0.00094456   2008         248     0.00076792    -0.00000570      0    9760.00000000  6529.67188549     0.00000000
      54714       0.00066095     0.00108842   2008         249     0.00088469     0.00002313      0   11056.00000000  5305.34182930     0.00000000
      54715       0.00198285     0.00119013   2008         250     0.00096594     0.00006940      0    4912.00000000  3869.12107372     0.00000000
      54716       0.00071829     0.00191699   2008         251     0.00155839     0.00002514      0    6432.00000000  1942.82812500     0.00000000
      54717      -0.00006350     0.00096529   2008         252     0.00078479    -0.00000222      0   17112.00000000  7925.93750000     0.00000000
      54718       0.00106366     0.00095152   2008         253     0.00077300     0.00003723      0    6296.00000000  5469.00000000     0.00000000
      54719      -0.00127014     0.00223609   2008         254     0.00181760    -0.00004445      0    1368.00000000  1207.68750000     0.00000000
      54720      -0.00033904     0.00126459   2008         255     0.00102808    -0.00001187      0    5552.00000000  3128.71875000  5552.00000000
      54721      -0.00628834     0.00335844   2008         256     0.00272457    -0.00022009      0    3784.00000000  1102.75000000  3784.00000000
      54722      -0.00268968     0.00240981   2008         257     0.00195770    -0.00009414      0    2608.00000000  1383.43750000  2608.00000000
      54723       0.00052342     0.00116069   2008         258     0.00094353     0.00001832      0    3400.00000000  3112.74218750  3400.00000000
      54724       0.00169133     0.00096898   2008         259     0.00078632     0.00005920      0    6448.00000000  4864.61717987  6448.00000000
      54725       0.00157405     0.00110611   2008         260     0.00089816     0.00005509      0    4088.00000000  4151.87500000  2720.00000000
      54726      -0.00072199     0.00065369   2008         261     0.00053106    -0.00002527      0   14624.00000000 13765.31250000 14624.00000000
      54727       0.00012824     0.00064437   2008         262     0.00052387     0.00000449      0   13088.00000000 13071.87500000 13088.00000000
      54730       0.00242010     0.00146100   2008         265     0.00118580     0.00008470      0    5264.00000000  2905.00000000  5264.00000000
      54731      -0.00205777     0.00203501   2008         266     0.00165345    -0.00007202      0    1472.00000000  1322.50000000  1472.00000000
      54732       0.00109673     0.00070531   2008         267     0.00057258     0.00003839      0   11512.00000000  9002.06250000     0.00000000
      54733       0.00064951     0.00096865   2008         268     0.00078731     0.00002273      0    6352.00000000  5584.25000000     0.00000000
      54734      -0.00023737     0.00085908   2008         269     0.00069840    -0.00000831      0    8584.00000000  6953.40625000     0.00000000
      54735      -0.00126127     0.00189001   2008         270     0.00153618    -0.00004414      0    3528.00000000  1995.12500000     0.00000000
      54736      -0.00104610     0.00274819   2008         271     0.00223410    -0.00003661      0    1088.00000000   901.00000000     0.00000000
      54737       0.00089823     0.00348778   2008         272     0.00283548     0.00003144      0    2240.00000000   846.75000000     0.00000000
      54738      -0.00178860     0.00303124   2008         273     0.00246390    -0.00006260      0    1056.00000000   874.50000000     0.00000000
      54739       0.00049476     0.00143872   2008         274     0.00116961     0.00001732      0    3096.00000000  1973.31250000     0.00000000
      54740       0.00008290     0.00153963   2008         275     0.00125173     0.00000290      0    2000.00000000  2047.62500000     0.00000000
      54741       0.00112138     0.00242901   2008         276     0.00197454     0.00003925      0    1480.00000000   827.12500000     0.00000000
      54742      -0.00102004     0.00121919   2008         277     0.00099079    -0.00003570      0    4344.00000000  2860.06250000     0.00000000
      54743       0.00070134     0.00114744   2008         278     0.00093267     0.00002455      0    7152.00000000  4280.62500000     0.00000000
      54744       0.00255917     0.00105426   2008         279     0.00085402     0.00008957      0    6856.00000000  4563.40625000     0.00000000
      54745       0.00016478     0.00100268   2008         280     0.00081517     0.00000577      0   12760.00000000  5685.00000000     0.00000000
      54746       0.00112113     0.00145042   2008         281     0.00117877     0.00003924      0    2048.00000000  2087.12500000     0.00000000
      54747      -0.00128396     0.00142192   2008         282     0.00115546    -0.00004494      0    5792.00000000  2598.93750000     0.00000000
      54749       0.00087180     0.00143847   2008         284     0.00116922     0.00003051      0    3624.00000000  2433.46875000  3624.00000000
