# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54634      -0.00028784     0.00115080   2008         169     0.00093558    -0.00001007      0   15408.00000000  5663.01562500 15408.00000000
      54635       0.00180534     0.00125055   2008         170     0.00101541     0.00006319      0    8456.00000000  4644.16991496  8456.00000000
      54636       0.00057148     0.00211107   2008         171     0.00171624     0.00002000      0    3232.00000000  1682.90625000  3232.00000000
      54637       0.01234825     0.00487647   2008         172     0.00394901     0.00043219      0    1808.00000000   522.25000000  1808.00000000
      54638       0.00470307     0.00143771   2008         173     0.00116118     0.00016461      0    6792.00000000  3476.62500000  6792.00000000
      54639       0.00668396     0.00329717   2008         174     0.00267387     0.00023394      0    2368.00000000   851.18750000  2368.00000000
      54640       0.00228583     0.00196043   2008         175     0.00159252     0.00008000      0    3968.00000000  1870.96875000  3968.00000000
      54641       0.00241515     0.00241724   2008         176     0.00196403     0.00008453      0    8504.00000000  1814.12500000  8504.00000000
      54642       0.00396353     0.00158452   2008         177     0.00128328     0.00013872      0    6200.00000000  2778.56250000     0.00000000
      54643       0.00233693     0.00183913   2008         178     0.00149375     0.00008179      0    7880.00000000  2359.00000000     0.00000000
      54644       0.00161035     0.00123503   2008         179     0.00100304     0.00005636      0    9240.00000000  7914.77295303     0.00000000
      54645       0.00167861     0.00096945   2008         180     0.00078672     0.00005875      0   12368.00000000 10588.06250000     0.00000000
      54646       0.00186667     0.00206382   2008         181     0.00167706     0.00006533      0    4176.00000000  1867.25000000     0.00000000
      54647       0.00110655     0.00170054   2008         182     0.00138220     0.00003873      0    5608.00000000  2881.81250000     0.00000000
      54648       0.00066172     0.00443213   2008         183     0.00360331     0.00002316      0    1408.00000000   478.00000000     0.00000000
      54649      -0.00044974     0.00580665   2008         184     0.00472083    -0.00001574      0     800.00000000   311.37500000     0.00000000
      54650       0.00441399     0.00189778   2008         185     0.00153779     0.00015449      0    4800.00000000  2823.87500000     0.00000000
      54651       0.00289721     0.00211979   2008         186     0.00172143     0.00010140      0    3344.00000000  1898.12500000     0.00000000
      54652       0.00355955     0.00353634   2008         187     0.00287329     0.00012458      0    3152.00000000   923.03125000     0.00000000
      54653       0.00245675     0.00173584   2008         188     0.00140952     0.00008599      0    5360.00000000  3332.84375000     0.00000000
      54654      -0.00083036     0.00169717   2008         189     0.00137961    -0.00002906      0    4816.00000000  3090.40625000     0.00000000
      54655       0.00313527     0.00192407   2008         190     0.00156174     0.00010973      0   14456.00000000  2872.40625000     0.00000000
      54656       0.00459538     0.00186969   2008         191     0.00151444     0.00016084      0    9016.00000000  3940.23824549     0.00000000
      54657       0.00156018     0.00220475   2008         192     0.00179193     0.00005461      0    1944.00000000  1516.00000000     0.00000000
      54658       0.00237467     0.00108112   2008         193     0.00087636     0.00008311      0   16136.00000000  7814.20116997     0.00000000
      54659       0.00410935     0.00148790   2008         194     0.00120401     0.00014383      0    7576.00000000  4702.15625000     0.00000000
      54660       0.00365696     0.00133794   2008         195     0.00108277     0.00012799      0    7120.00000000  4430.00000000     0.00000000
      54661       0.00021564     0.00183942   2008         196     0.00149545     0.00000755      0    6848.00000000  3237.75000000     0.00000000
      54662       0.00138714     0.00172061   2008         197     0.00139831     0.00004855      0    6088.00000000  2768.10937500     0.00000000
      54663       0.00484692     0.00289852   2008         198     0.00235248     0.00016964      0    1120.00000000  1080.00000000     0.00000000
      54664       0.00498186     0.00241879   2008         199     0.00196138     0.00017437      0    6992.00000000  2042.17187500     0.00000000
      54665      -0.00006922     0.00127609   2008         200     0.00103747    -0.00000242      0   11312.00000000  6900.28125000     0.00000000
      54666      -0.00078474     0.00126526   2008         201     0.00102842    -0.00002747      0   14328.00000000  6202.06250000     0.00000000
      54667       0.00083701     0.00169698   2008         202     0.00137945     0.00002930      0    8736.00000000  3997.51071262     0.00000000
      54668       0.00220552     0.00208902   2008         203     0.00169723     0.00007719      0    6032.00000000  2209.36132455     0.00000000
      54669       0.00113458     0.00129489   2008         204     0.00105226     0.00003971      0   11896.00000000  5205.89062500     0.00000000
      54670       0.00129036     0.00102081   2008         205     0.00082912     0.00004516      0   16000.00000000  9390.13281250     0.00000000
      54671       0.00256679     0.00115901   2008         206     0.00093945     0.00008984      0   11392.00000000  7949.40625000     0.00000000
      54672       0.00358497     0.00107297   2008         207     0.00086635     0.00012547      0   15896.00000000  9678.57812500     0.00000000
      54673       0.00074989     0.00109255   2008         208     0.00088800     0.00002625      0   10984.00000000  8455.46875000     0.00000000
      54674       0.00215917     0.00091448   2008         209     0.00074094     0.00007557      0   20488.00000000 13255.14062500     0.00000000
      54675       0.00326804     0.00105174   2008         210     0.00085000     0.00011438      0   15664.00000000 11022.82812500     0.00000000
      54676       0.00220078     0.00083772   2008         211     0.00067819     0.00007703      0   16704.00000000 12501.06250000     0.00000000
      54677       0.00348404     0.00089071   2008         212     0.00071734     0.00012194      0   15920.00000000 12251.81250000     0.00000000
      54678       0.00067192     0.00083136   2008         213     0.00067563     0.00002352      0   21240.00000000 14556.93750000     0.00000000
      54679       0.00223107     0.00176501   2008         214     0.00143357     0.00007809      0   10216.00000000  3228.82812500     0.00000000
      54680      -0.00232866     0.00192996   2008         215     0.00156768    -0.00008150      0   13384.00000000  3122.76562500     0.00000000
      54681      -0.00556318     0.00166112   2008         216     0.00134119    -0.00019471      0   19768.00000000  6734.59375000     0.00000000
      54682       0.00108878     0.00129102   2008         217     0.00104915     0.00003811      0   24664.00000000  9131.34375000     0.00000000
      54683       0.00030663     0.00191954   2008         218     0.00156058     0.00001073      0    8656.00000000  2847.56250000     0.00000000
      54684       0.00146868     0.00173444   2008         219     0.00140949     0.00005140      0    7504.00000000  3282.10937500     0.00000000
      54685       0.00593367     0.00199701   2008         220     0.00161478     0.00020768      0   10664.00000000  3426.04687500     0.00000000
      54686       0.00308704     0.00133734   2008         221     0.00108371     0.00010805      0    7544.00000000  5734.46874619     0.00000000
      54687       0.00410918     0.00164037   2008         222     0.00132850     0.00014382      0   14408.00000000  4693.47460938     0.00000000
      54688      -0.00057803     0.00134945   2008         223     0.00109699    -0.00002023      0   13976.00000000  6803.81250000     0.00000000
      54689       0.00116007     0.00179022   2008         224     0.00145509     0.00004060      0    5344.00000000  2919.68750000     0.00000000
      54690       0.00337397     0.00177538   2008         225     0.00144020     0.00011809      0    7472.00000000  2932.78332245     0.00000000
      54691      -0.00226039     0.00405718   2008         226     0.00329789    -0.00007911      0    2616.00000000   639.17778921     0.00000000
      54692       0.00089496     0.00167610   2008         227     0.00136245     0.00003132      0   15848.00000000  4550.09375000     0.00000000
      54693       0.00174719     0.00158343   2008         228     0.00128638     0.00006115      0   11056.00000000  4459.09375000     0.00000000
      54694       0.00073372     0.00199455   2008         229     0.00162145     0.00002568      0    6624.00000000  2819.12500000     0.00000000
      54695       0.00073771     0.00161458   2008         230     0.00131250     0.00002582      0   10920.00000000  4052.92183685     0.00000000
      54696       0.00139401     0.00151103   2008         231     0.00122784     0.00004879      0   12592.00000000  5087.68171906     0.00000000
      54697       0.00206723     0.00075990   2008         232     0.00061500     0.00007235      0   19784.00000000 14373.96875000     0.00000000
      54698       0.00097003     0.00102188   2008         233     0.00083033     0.00003395      0   12400.00000000  8971.12500000     0.00000000
      54699       0.00187116     0.00125092   2008         234     0.00101562     0.00006549      0   16488.00000000  6578.60937500     0.00000000
      54700       0.00362853     0.00182240   2008         235     0.00147803     0.00012700      0    6888.00000000  2500.78125000     0.00000000
      54701      -0.00214361     0.00407359   2008         236     0.00331130    -0.00007503      0    2392.00000000   596.65625000     0.00000000
      54702       0.00355360     0.00093399   2008         237     0.00075258     0.00012438      0   13896.00000000  9581.31250000     0.00000000
      54703       0.00138663     0.00083027   2008         238     0.00067386     0.00004853      0   15808.00000000 11045.43750000     0.00000000
      54704       0.00357138     0.00134663   2008         239     0.00109009     0.00012500      0    6552.00000000  3889.31250000     0.00000000
      54705       0.00273034     0.00182086   2008         240     0.00147834     0.00009556      0    5360.00000000  2604.87500000     0.00000000
      54706       0.00159534     0.00120068   2008         241     0.00097510     0.00005584      0    5728.00000000  4287.81250000     0.00000000
      54707       0.00096322     0.00167177   2008         242     0.00135889     0.00003371      0    7320.00000000  3397.90625000     0.00000000
      54708       0.00020191     0.00120359   2008         243     0.00097851     0.00000707      0    9504.00000000  5692.50000000     0.00000000
      54709      -0.00288949     0.00245128   2008         244     0.00199121    -0.00010113      0    2712.00000000  1305.62500000     0.00000000
      54710       0.00235505     0.00105896   2008         245     0.00085833     0.00008243      0    7744.00000000  5448.18750000     0.00000000
      54711       0.00416063     0.00494172   2008         246     0.00401592     0.00014562      0    1536.00000000   552.00000000     0.00000000
      54712      -0.00036955     0.00143821   2008         247     0.00116923    -0.00001293      0    6248.00000000  3831.43750000     0.00000000
      54713       0.00254448     0.00208928   2008         248     0.00169705     0.00008906      0    6712.00000000  2454.50000000     0.00000000
      54714       0.00120212     0.00106380   2008         249     0.00086420     0.00004207      0   14512.00000000  6330.34375000     0.00000000
      54715      -0.01419868     0.01737463   2008         250     0.01411994    -0.00049695      3      64.00000000    24.50000000     0.00000000
      54716       0.00330420     0.00133945   2008         251     0.00108492     0.00011565      0    4264.00000000  4246.93750000     0.00000000
      54717       0.00326834     0.00098638   2008         252     0.00079652     0.00011439      0    8368.00000000  8240.18750000     0.00000000
      54718       0.00230583     0.00135062   2008         253     0.00109611     0.00008070      0    2944.00000000  2577.56250000     0.00000000
      54720       0.00494852     0.00135845   2008         255     0.00109542     0.00017320      0    9880.00000000  4713.82812500  9880.00000000
      54721       0.00180374     0.00160079   2008         256     0.00130044     0.00006313      0    4808.00000000  3547.12500000  4808.00000000
      54722       0.00510040     0.00166661   2008         257     0.00134717     0.00017851      0    4504.00000000  2779.87500000  4504.00000000
      54723       0.00055439     0.00095930   2008         258     0.00077976     0.00001940      0   13416.00000000  7420.96875000 13416.00000000
      54724       0.00234349     0.00100284   2008         259     0.00081259     0.00008202      0   10808.00000000  7076.99218750 10808.00000000
      54725       0.00166451     0.00119455   2008         260     0.00097002     0.00005826      0    6072.00000000  4508.68750000  4704.00000000
      54726       0.00376247     0.00079338   2008         261     0.00063607     0.00013169      0   15128.00000000 11518.12500000 15128.00000000
      54727       0.00209799     0.00082877   2008         262     0.00067114     0.00007343      0   12080.00000000 10095.96875000 12080.00000000
      54728       0.00490880     0.00173443   2008         263     0.00140317     0.00017181      0   27120.00000000  5185.51566112   128.00000000
      54729       0.00411484     0.00179444   2008         264     0.00145419     0.00014402      0   29672.00000000  5659.48335981   832.00000000
      54730       0.00105688     0.00093585   2008         265     0.00076026     0.00003699      0   14104.00000000  8601.13476658 13176.00000000
      54731       0.00314948     0.00112651   2008         266     0.00091147     0.00011023      0   13656.00000000  7371.18750000  8168.00000000
      54732       0.00426637     0.00120073   2008         267     0.00096862     0.00014932      0   11192.00000000  4887.39062500     0.00000000
      54733       0.00333294     0.00091175   2008         268     0.00073517     0.00011665      0   17552.00000000 10020.21875000     0.00000000
      54734       0.00062733     0.00139093   2008         269     0.00113070     0.00002196      0    7496.00000000  3827.65625000     0.00000000
      54735       0.00253641     0.00158490   2008         270     0.00128652     0.00008877      0    7592.00000000  3989.39062500  1240.00000000
      54736       0.00205479     0.00139471   2008         271     0.00113240     0.00007192      0   14712.00000000  5095.79687500     0.00000000
      54737       0.00338378     0.00194547   2008         272     0.00157875     0.00011843      0    3848.00000000  2192.65625000     0.00000000
      54738       0.00224255     0.00140434   2008         273     0.00113995     0.00007849      0   10680.00000000  4946.43750000     0.00000000
      54739       0.00237535     0.00119441   2008         274     0.00096871     0.00008314      0    9120.00000000  5135.65625000     0.00000000
      54740       0.00341116     0.00141998   2008         275     0.00115036     0.00011939      0    7568.00000000  3798.87890816     0.00000000
      54741       0.00175637     0.00172720   2008         276     0.00140333     0.00006147      0    3632.00000000  2196.56250000     0.00000000
      54742       0.00134506     0.00133003   2008         277     0.00108065     0.00004708      0    6608.00000000  3356.65625000     0.00000000
      54743       0.00281047     0.00099462   2008         278     0.00080467     0.00009837      0    7584.00000000  5911.43750000     0.00000000
      54744       0.00163288     0.00166396   2008         279     0.00135201     0.00005715      0    3544.00000000  2103.46875000     0.00000000
      54745       0.00192310     0.00145537   2008         280     0.00118196     0.00006731      0    7064.00000000  3331.53125000     0.00000000
      54746      -0.00055476     0.00163037   2008         281     0.00132541    -0.00001942      0    4272.00000000  2446.75781107    64.00000000
      54747       0.00181860     0.00141273   2008         282     0.00114740     0.00006365      0    7768.00000000  3545.31250000     0.00000000
      54748      -0.00211752     0.00646022   2008         283     0.00525187    -0.00007411      0    1616.00000000   267.87500000  1616.00000000
      54749       0.00300761     0.00136681   2008         284     0.00110793     0.00010527      0    5840.00000000  3401.12500000  5840.00000000
      54750       0.00925659     0.00416440   2008         285     0.00337543     0.00032398      0    2640.00000000   588.75882196  2640.00000000
      54751       0.00188884     0.00120612   2008         286     0.00097911     0.00006611      0    5648.00000000  4168.31250000  5648.00000000
      54752       0.00127764     0.00172684   2008         287     0.00140346     0.00004472      0    3440.00000000  2295.17187500  3440.00000000
      54753       0.00568442     0.00134824   2008         288     0.00108413     0.00019895      0   10040.00000000  4521.68750000  3416.00000000
      54754       0.00581176     0.00241054   2008         289     0.00195280     0.00020341      0    5976.00000000  1815.75000000  2992.00000000
      54755       0.00081003     0.00215877   2008         290     0.00175494     0.00002835      0    5856.00000000  2087.21875000  4096.00000000
      54756       0.00506127     0.00144569   2008         291     0.00116650     0.00017714      0    6168.00000000  3468.78125000  5208.00000000
      54757       0.00675601     0.00432585   2008         292     0.00351169     0.00023646      0    3992.00000000   662.64843750  2008.00000000
      54758       0.00369546     0.00228876   2008         293     0.00185781     0.00012934      0    9760.00000000  2136.98437500  9760.00000000
      54759       0.00233475     0.00234437   2008         294     0.00190483     0.00008172      0    6000.00000000  1767.07812500  6000.00000000
      54760       0.00081387     0.00112398   2008         295     0.00091351     0.00002849      0   11536.00000000  5570.12500000  7848.00000000
      54761       0.00203595     0.00178198   2008         296     0.00144761     0.00007126      0    5248.00000000  2453.03125000  5248.00000000
      54762       0.00148331     0.00237956   2008         297     0.00193414     0.00005192      0    3976.00000000  1531.03125000  3976.00000000
      54763       0.00315982     0.00334070   2008         298     0.00271452     0.00011059      0    3248.00000000  1158.59375000     0.00000000
      54764       0.00320430     0.00143569   2008         299     0.00116366     0.00011215      0   12992.00000000  4137.53120649     0.00000000
      54765       0.00370315     0.00108611   2008         300     0.00087671     0.00012961      0   22768.00000000  7172.09385204     0.00000000
      54766       0.00163885     0.00112937   2008         301     0.00091700     0.00005736      0   10592.00000000  5343.30280066     0.00000000
      54767       0.00168656     0.00174162   2008         302     0.00141514     0.00005903      0    2576.00000000  1891.12500000     0.00000000
      54768       0.02121202     0.02084572   2008         303     0.01693699     0.00074242      0     128.00000000    17.75000000     0.00000000
      54769       0.00384508     0.00172024   2008         304     0.00139428     0.00013458      0   10024.00000000  3133.02051163     0.00000000
      54770       0.00164911     0.00143397   2008         305     0.00116488     0.00005772      0   11448.00000000  4053.90625000     0.00000000
      54771       0.00335652     0.00167151   2008         306     0.00135559     0.00011748      0    3792.00000000  2595.75000000     0.00000000
      54772       0.00485210     0.00165589   2008         307     0.00133915     0.00016982      0   10272.00000000  3376.30859184     0.00000000
      54773      -0.00202238     0.00280431   2008         308     0.00227920    -0.00007078      0    1488.00000000   924.25000000     0.00000000
      54774       0.00408561     0.00197737   2008         309     0.00160341     0.00014300      0    7760.00000000  2438.16008055     0.00000000
      54775       0.00657947     0.00555377   2008         310     0.00451138     0.00023028      0     424.00000000   371.00000000     0.00000000
      54776      -0.00014256     0.00233077   2008         311     0.00189493    -0.00000499      0    2856.00000000  1593.00000000  2856.00000000
      54777       0.00394642     0.00215214   2008         312     0.00174610     0.00013812      0    3248.00000000  1523.32812500  3248.00000000
      54778       0.00174022     0.00130133   2008         313     0.00105684     0.00006091      0   11344.00000000  4867.96093750 11344.00000000
      54779       0.00216308     0.00113283   2008         314     0.00091894     0.00007571      0    6424.00000000  5910.75000000  2424.00000000
      54780       0.00249453     0.00317877   2008         315     0.00258339     0.00008731      0    3288.00000000  1087.68750000  3288.00000000
      54781       0.00086457     0.00187059   2008         316     0.00152060     0.00003026      0    5824.00000000  2186.04687500  5824.00000000
      54782       0.00302675     0.00139077   2008         317     0.00112742     0.00010594      0    3536.00000000  3099.25000000  3536.00000000
      54783       0.00234559     0.00149161   2008         318     0.00121086     0.00008210      0    7096.00000000  2786.15625000  7096.00000000
      54784       0.00247747     0.00081745   2008         319     0.00066085     0.00008671      0    9184.00000000  8691.75000000  9184.00000000
      54785       0.00221449     0.00074364   2008         320     0.00060129     0.00007751      0   12400.00000000 12099.37500000 12400.00000000
      54786       0.00148251     0.00079333   2008         321     0.00064360     0.00005189      0    8840.00000000  8978.12500000  8840.00000000
      54787       0.00231275     0.00076740   2008         322     0.00062042     0.00008095      0    9448.00000000  9595.62500000  9448.00000000
      54788       0.00252964     0.00086635   2008         323     0.00070066     0.00008854      0   11632.00000000  8021.87500000  7712.00000000
      54789       0.00200405     0.00093177   2008         324     0.00075539     0.00007014      0    8864.00000000  9002.50000000  8864.00000000
      54790       0.00375158     0.00144894   2008         325     0.00117315     0.00013131      0    9704.00000000  3410.65625000  9704.00000000
      54791       0.00364018     0.00094662   2008         326     0.00076260     0.00012741      0   14624.00000000  7156.53125000 14624.00000000
      54792      -0.00192535     0.00216946   2008         327     0.00176293    -0.00006739      0    2336.00000000  1144.18750000  2336.00000000
      54795       0.00178541     0.00147657   2008         330     0.00119939     0.00006249      0    3344.00000000  2450.06250000  3344.00000000
      54796       0.00453338     0.00228667   2008         331     0.00185460     0.00015867      0    6480.00000000  1566.56250000  6480.00000000
      54797      -0.00116677     0.00333939   2008         332     0.00271475    -0.00004084      0    1288.00000000   853.62500000  1288.00000000
      54798      -0.00151757     0.00638379   2008         333     0.00518989    -0.00005312      0    1464.00000000   217.87500000  1464.00000000
      54799       0.01242353     0.00314069   2008         334     0.00252881     0.00043482      0     768.00000000   750.00000000   768.00000000
      54800      -0.00284496     0.00288981   2008         335     0.00234804    -0.00009957      0    1400.00000000  1050.62500000  1400.00000000
      54801       0.00474515     0.00277669   2008         336     0.00225343     0.00016608      0    1024.00000000   818.00000000  1024.00000000
      54802       0.00300388     0.00150910   2008         337     0.00122393     0.00010514      0    6464.00000000  3151.15625000  6464.00000000
      54803       0.00377361     0.00173753   2008         338     0.00140854     0.00013208      0    3888.00000000  1964.03125000  3888.00000000
      54804       0.00191091     0.00166340   2008         339     0.00135127     0.00006688      0    2896.00000000  2804.81250000  2896.00000000
      54805       0.00309304     0.00133574   2008         340     0.00108240     0.00010826      0    3168.00000000  3065.50000000  3168.00000000
      54806       0.00121141     0.00094545   2008         341     0.00076789     0.00004240      0    7520.00000000  6812.50000000  7520.00000000
      54807       0.00186801     0.00153349   2008         342     0.00124561     0.00006538      0    4448.00000000  2712.75000000  4448.00000000
      54808       0.00180761     0.00110939   2008         343     0.00090047     0.00006327      0    5664.00000000  5193.37500000  5664.00000000
      54809       0.00339991     0.00302981   2008         344     0.00246136     0.00011900      0    1240.00000000   722.81250000  1240.00000000
      54810       0.00337396     0.00506752   2008         345     0.00411881     0.00011809      0     896.00000000   420.00000000   896.00000000
      54811       0.00482910     0.00619970   2008         346     0.00503853     0.00016902      0    3016.00000000   372.82613933     0.00000000
      54812      -0.00086530     0.00317004   2008         347     0.00257715    -0.00003029      0    4640.00000000  1023.75000000  4640.00000000
      54814       0.00319622     0.00299176   2008         349     0.00243062     0.00011187      0    6312.00000000  1258.56250000  6312.00000000
      54815       0.00377169     0.00265919   2008         350     0.00215928     0.00013201      0    7936.00000000  1450.90625000  7936.00000000
      54816       0.00116769     0.00351003   2008         351     0.00285349     0.00004087      0    1048.00000000   622.25000000  1048.00000000
      54818       0.01204221     0.00549951   2008         353     0.00445799     0.00042148      0     896.00000000   231.00000000     0.00000000
      54819       0.00192022     0.00162310   2008         354     0.00131846     0.00006721      0    4776.00000000  2830.75000000     0.00000000
      54820       0.00422393     0.00181069   2008         355     0.00146719     0.00014784      0    3664.00000000  2442.87500000     0.00000000
      54824       0.00310733     0.00200035   2008         359     0.00162390     0.00010876      0    2728.00000000  1619.75000000     0.00000000
      54825       0.00178131     0.00303917   2008         360     0.00247035     0.00006235      0    1216.00000000   727.00000000     0.00000000
      54828       0.00359405     0.00537454   2008         363     0.00436835     0.00012579      0    2008.00000000   302.87500000  2008.00000000
      54829       0.01013119     0.00368657   2008         364     0.00298331     0.00035459      0    4480.00000000   678.62500000  4480.00000000
      54833       0.00379891     0.00177437   2009           2     0.00143852     0.00013296      0   14072.00000000  3366.18750000     0.00000000
      54834       0.00183757     0.00420790   2009           3     0.00342065     0.00006431      0    1192.00000000   572.71875000     0.00000000
      54838       0.00422614     0.00236776   2009           7     0.00192125     0.00014791      0    8192.00000000  1794.67187500   384.00000000
      54839       0.00164575     0.00295678   2009           8     0.00240343     0.00005760      0    4312.00000000  1142.65625000  4312.00000000
      54842       0.00186281     0.00490990   2009          11     0.00399144     0.00006520      0    1664.00000000   393.00000000  1664.00000000
      54843       0.00586413     0.00196963   2009          12     0.00159261     0.00020524      0   20640.00000000  4768.69918823     0.00000000
      54845       0.00895756     0.00342291   2009          14     0.00277116     0.00031351      0    1504.00000000   594.12500000  1504.00000000
      54846       0.00228093     0.00331565   2009          15     0.00269487     0.00007983      0    5768.00000000  1013.93750000  5768.00000000
      54855       0.00544916     0.00382525   2009          24     0.00310609     0.00019072      0    1368.00000000   594.65625000  1368.00000000
      54857      -0.00370825     0.00882955   2009          26     0.00717772    -0.00012979      2     680.00000000   127.50000000   680.00000000
      54858       0.00295863     0.00468573   2009          27     0.00380861     0.00010355      0    2776.00000000  1125.68750000  1768.00000000
      54859      -0.00010888     0.00512569   2009          28     0.00416723    -0.00000381      0     896.00000000   468.00000000   896.00000000
      54860      -0.00156803     0.00450705   2009          29     0.00366399    -0.00005488      0    1496.00000000   795.81250000  1496.00000000
      54861       0.00888293     0.00359284   2009          30     0.00291005     0.00031090      0    3760.00000000  1305.56250000  3760.00000000
      54862       0.00204020     0.00295274   2009          31     0.00239990     0.00007141      0    5720.00000000  1956.43750000  5720.00000000
      54863      -0.00023862     0.00308165   2009          32     0.00250540    -0.00000835      0    6784.00000000  2226.40625000  1928.00000000
      54864      -0.00334215     0.00378170   2009          33     0.00307309    -0.00011698      0    3064.00000000  1502.31250000  1976.00000000
      54865       0.00684849     0.00454054   2009          34     0.00368635     0.00023970      0    1864.00000000   664.06250000  1864.00000000
      54866       0.00333841     0.00321851   2009          35     0.00261495     0.00011684      0    4272.00000000  1843.56250000  4272.00000000
      54867       0.00771734     0.00298842   2009          36     0.00241967     0.00027011      0    1656.00000000  1112.00000000  1656.00000000
      54868       0.00130008     0.00742726   2009          37     0.00603831     0.00004550      0    1024.00000000   232.75000000  1024.00000000
      54869      -0.00148117     0.00396978   2009          38     0.00322719    -0.00005184      0    1944.00000000   854.82812500  1944.00000000
      54870       0.00203157     0.00309459   2009          39     0.00251526     0.00007111      0    2904.00000000  1280.31250000  2136.00000000
      54871       0.00401501     0.00245276   2009          40     0.00199084     0.00014053      0    3808.00000000  2142.60937500  3808.00000000
      54872       0.00545374     0.00271556   2009          41     0.00220231     0.00019088      0    4336.00000000  1740.57812500  4336.00000000
      54873       0.00487206     0.00295051   2009          42     0.00239478     0.00017052      0    6944.00000000  2524.84375000  6944.00000000
      54874       0.00997917     0.00443289   2009          43     0.00359277     0.00034927      0     760.00000000   582.75000000   760.00000000
      54875       0.00273839     0.00113875   2009          44     0.00092253     0.00009584      0    9656.00000000  7521.68750000  9152.00000000
      54876       0.00262662     0.00109971   2009          45     0.00089095     0.00009193      0    6448.00000000  6042.06250000  6448.00000000
      54877       0.01019810     0.00262340   2009          46     0.00211301     0.00035693      0    9568.00000000  2551.82812500  9568.00000000
      54878       0.00116027     0.00119574   2009          47     0.00097159     0.00004061      0   11536.00000000  6835.67187500 11280.00000000
      54879      -0.00175194     0.00303997   2009          48     0.00247102    -0.00006132      0    1440.00000000  1007.00000000  1440.00000000
      54880       0.00859285     0.00626581   2009          49     0.00508828     0.00030075      0     192.00000000   189.00000000   192.00000000
      54881       0.00866327     0.00681420   2009          50     0.00553451     0.00030321      0     192.00000000   174.00000000   192.00000000
      54882       0.00294315     0.00109963   2009          51     0.00089008     0.00010301      0   15896.00000000  7454.84375000 15896.00000000
      54883       0.00359296     0.00176864   2009          52     0.00143428     0.00012575      0    5640.00000000  3383.09375000  5512.00000000
      54884       0.00002900     0.00188915   2009          53     0.00153589     0.00000102      0    3232.00000000  2315.87500000  3232.00000000
      54885       0.00258775     0.00077388   2009          54     0.00062485     0.00009057      0   18736.00000000 14530.87500000 18736.00000000
      54886       0.00320301     0.00273208   2009          55     0.00221933     0.00011211      0    2568.00000000  1362.96875000  2568.00000000
      54887       0.00370187     0.00149107   2009          56     0.00120767     0.00012957      0    9728.00000000  4985.31250000  9728.00000000
      54888       0.00243333     0.00110646   2009          57     0.00089690     0.00008517      0   10032.00000000  7581.43750000  7024.00000000
      54889       0.00253262     0.00110356   2009          58     0.00089431     0.00008864      0    9840.00000000  7858.78125000  9840.00000000
      54890       0.00442373     0.00165777   2009          59     0.00134189     0.00015483      0    5920.00000000  3792.31250000  4656.00000000
      54891       0.00296089     0.00120166   2009          60     0.00097332     0.00010363      0    7368.00000000  5385.06250000  7368.00000000
      54892       0.00215921     0.00178416   2009          61     0.00144923     0.00007557      0    5688.00000000  3324.93750000  5688.00000000
      54893       0.00200999     0.00150968   2009          62     0.00122605     0.00007035      0    9008.00000000  4915.09764767  8336.00000000
      54894       0.00507253     0.00145060   2009          63     0.00117049     0.00017754      0    9880.00000000  4191.26562500  9880.00000000
      54895       0.00030083     0.00150759   2009          64     0.00122565     0.00001053      0   14568.00000000  4445.56738001 12680.00000000
      54896       0.00224873     0.00144561   2009          65     0.00117355     0.00007871      0   12392.00000000  4307.69898772 10576.00000000
      54897       0.00359027     0.00127801   2009          66     0.00103400     0.00012566      0   16944.00000000  5701.03910434 16944.00000000
      54898       0.00231558     0.00147167   2009          67     0.00119467     0.00008105      0   20224.00000000  5147.25000000 20224.00000000
      54899       0.00224549     0.00136626   2009          68     0.00110894     0.00007859      0   18632.00000000  5541.95996654 13752.00000000
      54900       0.00300458     0.00065194   2009          69     0.00052309     0.00010516      0   33512.00000000 29790.21875000  3440.00000000
      54901       0.00363272     0.00079747   2009          70     0.00064006     0.00012715      0   17344.00000000 13567.62500000 13416.00000000
      54902       0.00028061     0.00128260   2009          71     0.00104274     0.00000982      0   12928.00000000  5292.64062500 12928.00000000
      54903       0.00171375     0.00093880   2009          72     0.00076170     0.00005998      0   12088.00000000  9147.50000000 12088.00000000
      54904       0.00370214     0.00090694   2009          73     0.00072978     0.00012957      0   12680.00000000  9306.50000000 11832.00000000
      54905       0.00203051     0.00091713   2009          74     0.00074339     0.00007107      0   11032.00000000  8139.75000000 10776.00000000
      54906       0.00158109     0.00078104   2009          75     0.00063339     0.00005534      0   13824.00000000 11100.62500000 11136.00000000
      54907       0.00269000     0.00087429   2009          76     0.00070667     0.00009415      0   12912.00000000 10298.78125000 12640.00000000
      54908       0.00184593     0.00124835   2009          77     0.00101356     0.00006461      0    5104.00000000  3837.81250000  4592.00000000
      54909       0.00125104     0.00144169   2009          78     0.00117157     0.00004379      0    6912.00000000  3736.67187500  6240.00000000
