# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53882      -0.00455701     0.00314810   2006         147     0.00255614    -0.00015950      0    2624.00000000   604.78125000  2624.00000000
      53883       0.02023600     0.01384135   2006         148     0.01123839     0.00070826      0     984.00000000   105.70312500   984.00000000
      53884      -0.00496286     0.00703973   2006         149     0.00572162    -0.00017370      0     192.00000000   123.50000000   192.00000000
      53886       0.01007908     0.00237636   2006         151     0.00191059     0.00035277      0    3776.00000000  1082.23437500  2688.00000000
      53887       0.00604045     0.00378877   2006         152     0.00307550     0.00021142      0    1136.00000000   448.25000000   320.00000000
      53888       0.00432919     0.00380307   2006         153     0.00308947     0.00015152      0    2616.00000000   767.53125000     0.00000000
      53889       0.00953907     0.00171899   2006         154     0.00137094     0.00033387      0    4712.00000000  2003.28125000  2928.00000000
      53890       0.00257145     0.00121535   2006         155     0.00098537     0.00009000      0   17184.00000000  5980.28125000  1344.00000000
      53891       0.00633545     0.00160946   2006         156     0.00129603     0.00022174      0   13408.00000000  3252.07812500     0.00000000
      53892       0.00145887     0.00095391   2006         157     0.00077442     0.00005106      0   32064.00000000  9892.89062500  8808.00000000
      53893       0.00061547     0.00122731   2006         158     0.00099766     0.00002154      0   17936.00000000  6416.90625000 17936.00000000
      53894       0.00467521     0.00138234   2006         159     0.00111595     0.00016363      0   10128.00000000  5559.50000000 10128.00000000
      53895       0.00473018     0.00190447   2006         160     0.00154249     0.00016556      0    6032.00000000  2977.71875000  6032.00000000
      53896       0.00340869     0.00162155   2006         161     0.00131476     0.00011930      0    4872.00000000  2400.56250000  4032.00000000
      53897       0.00768836     0.00175348   2006         162     0.00140870     0.00026909      0    3576.00000000  2486.43750000     0.00000000
      53899      -0.00605007     0.00547783   2006         164     0.00445019    -0.00021175      0    1008.00000000   464.62500000  1008.00000000
      53900       0.00308076     0.00152233   2006         165     0.00123455     0.00010783      0   12184.00000000  5538.06250000 12184.00000000
      53901       0.00635910     0.00184291   2006         166     0.00148734     0.00022257      0   13112.00000000  4055.78125000     0.00000000
      53902      -0.00337348     0.00369621   2006         167     0.00300351    -0.00011807      0    4200.00000000   967.57031250  4200.00000000
      53903       0.00371071     0.00318294   2006         168     0.00258560     0.00012987      0    5056.00000000  1269.40625000  5056.00000000
      53904       0.00059597     0.00173858   2006         169     0.00141337     0.00002086      0    5664.00000000  2757.00000000  3712.00000000
      53905       0.00382559     0.00454734   2006         170     0.00369542     0.00013390      0    4504.00000000   779.98437500  4504.00000000
      53906       0.00556326     0.00309288   2006         171     0.00250955     0.00019471      0    5176.00000000  1174.05074203  5176.00000000
      53907       0.01549157     0.01353137   2006         172     0.01099228     0.00054220      0     760.00000000   105.39062500   760.00000000
      53908      -0.00313311     0.00717038   2006         173     0.00582889    -0.00010966      0     936.00000000   255.93750000   936.00000000
      53909       0.00598976     0.00525731   2006         174     0.00427084     0.00020964      0    1664.00000000   491.25000000  1664.00000000
      53910       0.01099520     0.01062081   2006         175     0.00862913     0.00038483      0     512.00000000   123.00000000   512.00000000
      53911       0.01685227     0.00568976   2006         176     0.00460090     0.00058983      0    1344.00000000   365.75000000  1344.00000000
      53912       0.00222323     0.00642195   2006         177     0.00522072     0.00007781      0    1248.00000000   313.56250000  1248.00000000
      53913      -0.00097631     0.00155715   2006         178     0.00126567    -0.00003417      0    5024.00000000  3818.87500000   768.00000000
      53916       0.00275812     0.00140074   2006         181     0.00113611     0.00009653      0    2784.00000000  2760.50000000  2784.00000000
      53917       0.00277755     0.00113538   2006         182     0.00091968     0.00009721      0    4456.00000000  4517.75000000  4456.00000000
      53918       0.00222756     0.00140721   2006         183     0.00114231     0.00007796      0    2936.00000000  2942.00000000  2936.00000000
      53919      -0.00830071     0.01341678   2006         184     0.01090540    -0.00029052      3     352.00000000    41.93750000   352.00000000
      53920      -0.00144122     0.01189670   2006         185     0.00967202    -0.00005044      3     464.00000000    53.92187500   464.00000000
      53923       0.00680804     0.00283715   2006         188     0.00229848     0.00023828      0    1808.00000000   665.12500000  1808.00000000
      53924       0.00586699     0.00172943   2006         189     0.00139609     0.00020534      0    3656.00000000  2524.31250000   848.00000000
      53927       0.03768423     0.03047927   2006         192     0.02475668     0.00131895      0      64.00000000    11.12500000    64.00000000
      53928       0.00267205     0.00254098   2006         193     0.00206444     0.00009352      0    1672.00000000   853.59375000  1672.00000000
      53929       0.00048787     0.00819661   2006         194     0.00666390     0.00001708      2     776.00000000   122.85937500   776.00000000
      53932       0.00354901     0.01210548   2006         197     0.00984134     0.00012422      3     552.00000000    80.25000000   552.00000000
      53933      -0.02772674     0.01787415   2006         198     0.01451040    -0.00097044      3     472.00000000    56.23437500   472.00000000
      53934       0.00049445     0.02196027   2006         199     0.01785387     0.00001731      3     224.00000000    26.68750000   224.00000000
      53938       0.00197607     0.00166004   2006         203     0.00134845     0.00006916      0    4584.00000000  3330.56250000     0.00000000
      53942       0.00404889     0.00370626   2006         207     0.00301101     0.00014171      0    3088.00000000   506.68750000  3088.00000000
      53943       0.00496872     0.00343278   2006         208     0.00278729     0.00017391      0    4616.00000000   581.65625000  4616.00000000
      53945      -0.01593571     0.01568208   2006         210     0.01274159    -0.00055775      3     448.00000000    54.68750000   448.00000000
      53946      -0.00621664     0.01997271   2006         211     0.01623701    -0.00021758      3     256.00000000    30.50000000   256.00000000
      53947       0.00586728     0.00297817   2006         212     0.00241551     0.00020535      0    1976.00000000  1125.69531250   984.00000000
      53948       0.00380835     0.02070084   2006         213     0.01682960     0.00013329      3     224.00000000    27.12500000   224.00000000
      53949       0.00683790     0.00320760   2006         214     0.00260054     0.00023933      0    2848.00000000   942.72656059  2848.00000000
      53950      -0.00129915     0.00201458   2006         215     0.00163745    -0.00004547      0    3080.00000000  1749.07031250  2136.00000000
      53951       0.00224424     0.00280798   2006         216     0.00228202     0.00007855      0    2296.00000000  1153.07031250  1328.00000000
      53952      -0.01280668     0.00932198   2006         217     0.00757008    -0.00044823      2     152.00000000    65.31250000   152.00000000
      53953      -0.00184740     0.00399720   2006         218     0.00324933    -0.00006466      0     616.00000000   385.00000000     0.00000000
      53954       0.00186144     0.00341281   2006         219     0.00277413     0.00006515      0    2608.00000000  1236.25000000     0.00000000
      53955       0.00580112     0.00229978   2006         220     0.00186244     0.00020304      0    1880.00000000  1125.06250000   456.00000000
      53956       0.01559970     0.00936168   2006         221     0.00759817     0.00054599      0    1216.00000000   159.12500000  1216.00000000
      53957       0.00259343     0.00114995   2006         222     0.00093200     0.00009077      0   14760.00000000  6536.24511719 14760.00000000
      53958       0.00859147     0.00132886   2006         223     0.00105235     0.00030070      0    9192.00000000  4586.81250000  9192.00000000
      53959       0.00592124     0.00121312   2006         224     0.00097177     0.00020724      0   10408.00000000  5505.95312500 10408.00000000
      53960       0.00485350     0.00125962   2006         225     0.00101473     0.00016987      0   13944.00000000  6611.89062500 13944.00000000
      53961       0.00357636     0.00109867   2006         226     0.00088741     0.00012517      0   14120.00000000  7260.06250000 14120.00000000
      53962       0.00282440     0.00109037   2006         227     0.00088283     0.00009885      0    6936.00000000  5318.25000000  6936.00000000
      53963       0.00181959     0.00146055   2006         228     0.00118631     0.00006369      0   11656.00000000  5008.59375000 11656.00000000
      53964       0.00214501     0.00150029   2006         229     0.00121822     0.00007508      0   10352.00000000  3785.56250000 10352.00000000
      53965       0.00241610     0.00159513   2006         230     0.00129503     0.00008456      0    7880.00000000  3847.06250000  7880.00000000
      53966      -0.00029115     0.00453254   2006         231     0.00368498    -0.00001019      0    1152.00000000   403.62500000  1152.00000000
      53967      -0.00155098     0.00498417   2006         232     0.00405193    -0.00005428      0    1568.00000000   470.87500000  1568.00000000
      53968       0.00211788     0.00100184   2006         233     0.00081227     0.00007413      0   18248.00000000  9494.65625000  7944.00000000
      53969       0.00208515     0.00153602   2006         234     0.00124739     0.00007298      0    8160.00000000  4147.31250000  8160.00000000
      53970       0.00291930     0.00099198   2006         235     0.00080219     0.00010218      0   12160.00000000  8146.40625000 12160.00000000
      53971       0.00274338     0.00105969   2006         236     0.00085799     0.00009602      0   12032.00000000  8212.00000000 12032.00000000
      53972      -0.00037233     0.00209794   2006         237     0.00170561    -0.00001303      0    4392.00000000  2033.00000000  4392.00000000
      53973       0.00070254     0.00172233   2006         238     0.00140012     0.00002459      0    6536.00000000  3243.00000000  6536.00000000
      53974       0.00204118     0.00151890   2006         239     0.00123352     0.00007144      0    7240.00000000  3307.05468750  7240.00000000
      53975       0.00764959     0.00154319   2006         240     0.00123560     0.00026774      0    9896.00000000  4616.87500000  8920.00000000
      53976       0.00299985     0.00165188   2006         241     0.00134028     0.00010499      0    6912.00000000  2876.07812500  5008.00000000
      53977      -0.00296814     0.00250207   2006         242     0.00203245    -0.00010388      0    3800.00000000  1526.40625000  3376.00000000
      53978       0.00481706     0.00227818   2006         243     0.00184710     0.00016860      0    5256.00000000  2153.06250000  4704.00000000
      53979       0.00253242     0.00088821   2006         244     0.00071852     0.00008863      0   15728.00000000 11285.75000000  6240.00000000
      53980       0.00173896     0.00081894   2006         245     0.00066397     0.00006086      0   12376.00000000 11069.51562500  7080.00000000
      53981      -0.00115119     0.00182430   2006         246     0.00148281    -0.00004029      0    1944.00000000  1803.00000000   160.00000000
      53982       0.00617579     0.00657880   2006         247     0.00534573     0.00021615      0    1968.00000000   321.53125000  1968.00000000
      53983       0.00465821     0.00643896   2006         248     0.00523325     0.00016304      0    1728.00000000   304.12500000  1728.00000000
      53984       0.00446797     0.00270497   2006         249     0.00219549     0.00015638      0    3496.00000000  1375.51562500  3496.00000000
      53985       0.00161366     0.00171940   2006         250     0.00139713     0.00005648      0    4720.00000000  2577.43750000  4720.00000000
      53987      -0.00153025     0.00801055   2006         252     0.00651249    -0.00005356      0     872.00000000   156.82812500   872.00000000
      53988       0.01106272     0.00790012   2006         253     0.00641514     0.00038720      0     912.00000000   159.87500000   912.00000000
      53989      -0.00047613     0.00556721   2006         254     0.00452617    -0.00001666      0    1368.00000000   346.53125000  1368.00000000
      53990       0.00801869     0.00293841   2006         255     0.00237803     0.00028065      0    3656.00000000  1396.07812500   984.00000000
      53991       0.00047841     0.00580248   2006         256     0.00471745     0.00001674      0    1320.00000000   308.18750000  1064.00000000
      53992       0.00763495     0.00710143   2006         257     0.00576943     0.00026722      0    1056.00000000   209.26562500  1056.00000000
      53993       0.00140753     0.00963533   2006         258     0.00783350     0.00004926      2     896.00000000   154.00000000   896.00000000
      53994       0.00678774     0.00209520   2006         259     0.00169243     0.00023757      0    4608.00000000  2169.62500000  1216.00000000
      53995       0.00111566     0.00316245   2006         260     0.00257090     0.00003905      0    2416.00000000   957.56250000  1088.00000000
      53996       0.00202350     0.00207914   2006         261     0.00168938     0.00007082      0    5120.00000000  2535.50000000   928.00000000
      53997       0.00263726     0.00119719   2006         262     0.00097043     0.00009230      0    7920.00000000  6747.05465698  6384.00000000
      53998       0.00879906     0.00585544   2006         263     0.00475393     0.00030797      0    2632.00000000   451.85937500  2632.00000000
      53999       0.00936058     0.01015600   2006         264     0.00825262     0.00032762      0    1064.00000000   155.85937500  1064.00000000
      54000       0.00206848     0.00102954   2006         265     0.00083495     0.00007240      0    9888.00000000  6938.56054688  6096.00000000
      54001       0.00306995     0.00114520   2006         266     0.00092695     0.00010745      0   17744.00000000  7258.15625000  2584.00000000
      54002       0.00678593     0.00122493   2006         267     0.00097698     0.00023751      0   37528.00000000 10698.87500000     0.00000000
      54003       0.00307399     0.00170188   2006         268     0.00138088     0.00010759      0   23448.00000000  6679.40625000     0.00000000
      54004      -0.00141254     0.00128825   2006         269     0.00104659    -0.00004944      0   22520.00000000  7990.84375000 16328.00000000
      54005       0.00305801     0.00115176   2006         270     0.00093234     0.00010703      0   23240.00000000  8532.62500000 17328.00000000
      54006       0.00350322     0.00098786   2006         271     0.00079693     0.00012261      0   22040.00000000 10502.50000000 22040.00000000
      54007       0.00302076     0.00105955   2006         272     0.00085713     0.00010573      0   25592.00000000  9182.31250000 23760.00000000
      54008      -0.00265544     0.00099034   2006         273     0.00080160    -0.00009294      0   36024.00000000 11802.78125000 19944.00000000
      54009       0.00006965     0.00090880   2006         274     0.00073886     0.00000244      0   35064.00000000 11998.75000000 20152.00000000
      54010       0.00522006     0.00162486   2006         275     0.00131264     0.00018270      0   12056.00000000  4215.09375000  4000.00000000
      54011       0.00155668     0.00102567   2006         276     0.00083270     0.00005448      0   28560.00000000  9903.78125000 28176.00000000
      54012       0.00017337     0.00090124   2006         277     0.00073270     0.00000607      0   31504.00000000 11495.53516769 31504.00000000
      54013       0.00381738     0.00098604   2006         278     0.00079426     0.00013361      0   33416.00000000 10826.60937500 33416.00000000
      54014       0.00391434     0.00093648   2006         279     0.00075317     0.00013700      0   26448.00000000 10803.25000000 26448.00000000
      54015       0.00364412     0.00174137   2006         280     0.00141194     0.00012754      0    3808.00000000  2402.59375000  3808.00000000
      54016      -0.00089910     0.00156374   2006         281     0.00127108    -0.00003147      0    7344.00000000  3988.90625000   408.00000000
      54017      -0.00036243     0.00799829   2006         282     0.00650267    -0.00001269      0    1152.00000000   212.00000000  1152.00000000
      54018       0.00281713     0.00071018   2006         283     0.00057179     0.00009860      0   12944.00000000 11321.26562500 12944.00000000
      54019       0.00077529     0.00143875   2006         284     0.00116951     0.00002713      0   17312.00000000  4925.70312500 17312.00000000
      54020       0.00445009     0.00084403   2006         285     0.00067442     0.00015575      0   15352.00000000 10772.28125000 15352.00000000
      54021       0.00278870     0.00090419   2006         286     0.00073082     0.00009760      0    7160.00000000  6415.87500000  7160.00000000
      54022      -0.00035888     0.00095239   2006         287     0.00077424    -0.00001256      0   16984.00000000  9573.53125000  4288.00000000
      54023       0.00437583     0.00135324   2006         288     0.00109313     0.00015315      0    5568.00000000  3769.75000000  4864.00000000
      54024       0.00281653     0.00087374   2006         289     0.00070582     0.00009858      0   12640.00000000  9969.56250000 11488.00000000
      54025       0.00367451     0.00128670   2006         290     0.00104086     0.00012861      0    8824.00000000  4552.85937500  8824.00000000
      54026       0.00153215     0.00118691   2006         291     0.00096398     0.00005363      0   11440.00000000  6660.93750000 11440.00000000
      54027       0.00199120     0.00099825   2006         292     0.00080960     0.00006969      0   13472.00000000  8478.00000000 13472.00000000
      54028       0.00172753     0.00103589   2006         293     0.00084075     0.00006046      0    7968.00000000  5824.04687500  7968.00000000
      54029       0.00348767     0.00227845   2006         294     0.00184974     0.00012207      0    7552.00000000  2671.65625000  7296.00000000
      54030       0.00391869     0.00141287   2006         295     0.00114325     0.00013715      0   10544.00000000  4974.71875000  3760.00000000
      54031       0.00214890     0.00135870   2006         296     0.00110294     0.00007521      0    8728.00000000  5252.23437500  8536.00000000
      54032       0.00711539     0.00337066   2006         297     0.00273289     0.00024904      0    5208.00000000  1144.76562500  2768.00000000
      54033       0.00442840     0.00097303   2006         298     0.00078098     0.00015499      0   11528.00000000  7656.64062500  7312.00000000
      54034      -0.00314205     0.00533714   2006         299     0.00433821    -0.00010997      0     752.00000000   334.00000000   752.00000000
      54035      -0.00354796     0.01095905   2006         300     0.00890922    -0.00012418      3      64.00000000    52.50000000    64.00000000
      54036       0.00296852     0.00113658   2006         301     0.00092018     0.00010390      0    8616.00000000  4262.04687500   760.00000000
      54037       0.00424554     0.00108776   2006         302     0.00087607     0.00014859      0   10752.00000000  7183.25000000  1408.00000000
      54038       0.00306994     0.00086423   2006         303     0.00069718     0.00010745      0   12808.00000000  9416.21875000  1256.00000000
      54039       0.00238021     0.00084279   2006         304     0.00068184     0.00008331      0   14392.00000000  9883.78125000 14072.00000000
      54040       0.00237158     0.00109277   2006         305     0.00088587     0.00008301      0    5824.00000000  5266.00000000  5824.00000000
      54041       0.00226889     0.00081995   2006         306     0.00066349     0.00007941      0   20224.00000000 10096.09375000  2224.00000000
      54042       0.00171398     0.00096753   2006         307     0.00078510     0.00005999      0    6104.00000000  5969.37500000   192.00000000
      54043       0.00207643     0.00068439   2006         308     0.00055327     0.00007267      0   19208.00000000 15246.62500000 19208.00000000
      54044       0.00384274     0.00108633   2006         309     0.00087640     0.00013450      0   12000.00000000  7505.18750000 12000.00000000
      54045       0.00329360     0.00069681   2006         310     0.00055870     0.00011528      0   14280.00000000 12457.50000000 14280.00000000
      54046       0.00374321     0.00155145   2006         311     0.00125683     0.00013101      0   14104.00000000  5280.53125000 14104.00000000
      54047       0.00121718     0.00166129   2006         312     0.00135019     0.00004260      0    5248.00000000  2324.75000000  5248.00000000
      54048       0.00261362     0.00082937   2006         313     0.00067017     0.00009148      0   24072.00000000 10947.25000000  6320.00000000
      54049       0.00242465     0.00108426   2006         314     0.00087881     0.00008486      0    5656.00000000  4993.37500000  5656.00000000
      54050       0.00365803     0.00107918   2006         315     0.00087119     0.00012803      0   29552.00000000  7980.84356213     0.00000000
      54051       0.02050795     0.01299433   2006         316     0.01054837     0.00071778      0      64.00000000    31.50000000    64.00000000
      54052       0.00319822     0.00149202   2006         317     0.00120960     0.00011194      0   11696.00000000  3361.14062500  4520.00000000
      54053       0.00443200     0.00107030   2006         318     0.00086097     0.00015512      0    5784.00000000  4981.62500000  5784.00000000
      54056       0.00150705     0.00187973   2006         321     0.00152763     0.00005275      0    2192.00000000  1288.00000000  2192.00000000
      54061       0.00208120     0.00074126   2006         326     0.00059974     0.00007284      0   11168.00000000  8941.25000000   712.00000000
      54062       0.00221694     0.00099496   2006         327     0.00080645     0.00007759      0    6128.00000000  4883.25000000  6128.00000000
      54063       0.00411137     0.00091959   2006         328     0.00073842     0.00014390      0    7384.00000000  5887.12500000  7384.00000000
      54064       0.00575825     0.00073093   2006         329     0.00057121     0.00020154      0   13840.00000000 11202.06250000 13840.00000000
      54065       0.00255637     0.00068338   2006         330     0.00055081     0.00008947      0   13888.00000000 11511.18750000 11320.00000000
      54066       0.00436022     0.00077698   2006         331     0.00061939     0.00015261      0   11760.00000000  9398.62500000 11760.00000000
      54067       0.00647836     0.00074642   2006         332     0.00057817     0.00022674      0   13944.00000000 11387.50000000 13944.00000000
      54068       0.00618475     0.00070032   2006         333     0.00054148     0.00021647      0   16264.00000000 13063.56250000 16264.00000000
      54069       0.00251674     0.00065193   2006         334     0.00052516     0.00008809      0   17536.00000000 13843.68750000 17536.00000000
      54070       0.00016419     0.00082283   2006         335     0.00066895     0.00000575      0   10216.00000000  7973.75000000 10216.00000000
      54071       0.00163903     0.00095250   2006         336     0.00077299     0.00005737      0    7976.00000000  5576.87500000  7976.00000000
      54072       0.00175004     0.00081804   2006         337     0.00066320     0.00006125      0    9328.00000000  7651.12500000  9328.00000000
      54073       0.00227133     0.00070656   2006         338     0.00057079     0.00007950      0   13464.00000000 10376.87500000 13464.00000000
      54074       0.00209221     0.00076058   2006         339     0.00061548     0.00007323      0   11336.00000000  9057.37500000 11336.00000000
      54075       0.00268432     0.00073811   2006         340     0.00059521     0.00009395      0   12176.00000000  9731.43750000 12176.00000000
      54076      -0.01012080     0.00847962   2006         341     0.00688798    -0.00035423      2     192.00000000    92.12500000   192.00000000
      54077       0.00314982     0.00120325   2006         342     0.00097414     0.00011024      0    7488.00000000  4107.59375000  7488.00000000
      54078       0.00459300     0.00270961   2006         343     0.00219906     0.00016076      0     768.00000000   764.50000000   704.00000000
      54079       0.00582386     0.00276314   2006         344     0.00224033     0.00020384      0    1024.00000000   787.00000000   704.00000000
      54080       0.01210828     0.00587779   2006         345     0.00476626     0.00042379      0     728.00000000   248.65625000   408.00000000
      54082       0.00515176     0.01177120   2006         347     0.00956896     0.00018031      3      64.00000000    44.50000000    64.00000000
      54084       0.00145469     0.00231450   2006         349     0.00188125     0.00005091      0    7304.00000000  1783.15625000  7304.00000000
      54086      -0.00152083     0.00661226   2006         351     0.00537565    -0.00005323      0    1592.00000000   243.79687500  1592.00000000
      54087       0.00542630     0.00224673   2006         352     0.00182007     0.00018992      0   10168.00000000  1735.76562500  8064.00000000
      54088       0.00033890     0.00216503   2006         353     0.00176016     0.00001186      0    5472.00000000  1466.82812500  5472.00000000
      54089       0.00122841     0.00282611   2006         354     0.00229739     0.00004299      0    2768.00000000   792.89062500  2768.00000000
      54090       0.00170702     0.00146536   2006         355     0.00119036     0.00005975      0   11016.00000000  3490.79687500 11016.00000000
      54091       0.00551299     0.00946498   2006         356     0.00769351     0.00019295      2      64.00000000    58.00000000    64.00000000
      54092      -0.00209263     0.00708317   2006         357     0.00575836    -0.00007324      0     280.00000000   153.59375000   280.00000000
      54093       0.00431927     0.00203784   2006         358     0.00165221     0.00015117      0    1768.00000000  1251.50000000  1768.00000000
      54094      -0.00214939     0.00220403   2006         359     0.00179085    -0.00007523      0    1344.00000000  1092.43750000  1344.00000000
      54095       0.00129985     0.00156995   2006         360     0.00127585     0.00004549      0    4240.00000000  2855.00000000  4240.00000000
      54096      -0.02244445     0.02377148   2006         361     0.01931585    -0.00078556      3     104.00000000    16.45312500   104.00000000
      54108       0.00548613     0.00536077   2007           8     0.00435555     0.00019201      0    2928.00000000   377.50781250  2928.00000000
      54109      -0.00175423     0.00316581   2007           9     0.00257335    -0.00006140      0    6040.00000000  1051.56250000  6040.00000000
      54110       0.00740075     0.00394976   2007          10     0.00320428     0.00025903      0    3144.00000000   694.78125000  3144.00000000
      54112       0.00595848     0.00501323   2007          12     0.00407227     0.00020855      0    1352.00000000   348.56250000  1352.00000000
      54118      -0.00799493     0.00656664   2007          18     0.00533389    -0.00027982      0     600.00000000   232.03125000   600.00000000
      54121       0.00445640     0.00343719   2007          21     0.00279158     0.00015597      0     848.00000000   682.37500000   848.00000000
      54122       0.00411547     0.00480852   2007          22     0.00390761     0.00014404      0     576.00000000   274.50000000   576.00000000
      54123       0.00499628     0.00351362   2007          23     0.00285306     0.00017487      0     712.00000000   578.50000000   712.00000000
      54124       0.00803292     0.00456231   2007          24     0.00370214     0.00028115      0    1144.00000000   506.43750000  1144.00000000
      54125       0.00437288     0.00395963   2007          25     0.00321681     0.00015305      0    1392.00000000   566.43750000  1392.00000000
      54126      -0.00365455     0.00330646   2007          26     0.00268617    -0.00012791      0    1744.00000000   864.75000000  1744.00000000
      54127      -0.00004643     0.00342594   2007          27     0.00278532    -0.00000162      0    1384.00000000   836.00000000   512.00000000
      54128       0.00470744     0.00436558   2007          28     0.00354672     0.00016476      0     960.00000000   653.75000000   960.00000000
      54129       0.00528733     0.00793947   2007          29     0.00645310     0.00018506      0    1000.00000000   435.09375000  1000.00000000
      54130      -0.00382695     0.00472176   2007          30     0.00383729    -0.00013394      0     768.00000000   522.00000000   768.00000000
      54131      -0.02395875     0.01543378   2007          31     0.01252926    -0.00083856      3      64.00000000    39.50000000    64.00000000
      54132       0.00210735     0.00562736   2007          32     0.00457470     0.00007376      0    1040.00000000   641.87500000  1040.00000000
      54133       0.00560138     0.00598897   2007          33     0.00486647     0.00019605      0    1144.00000000   599.12500000  1144.00000000
      54134      -0.00426203     0.00662134   2007          34     0.00538184    -0.00014917      0    1008.00000000   402.93750000  1008.00000000
      54135       0.01795909     0.01080264   2007          35     0.00876776     0.00062857      0     384.00000000   139.75000000   384.00000000
      54136       0.01790690     0.00857330   2007          36     0.00695152     0.00062674      0     832.00000000   193.50000000   320.00000000
      54137       0.00372406     0.01128545   2007          37     0.00917455     0.00013034      3     168.00000000    98.43750000   168.00000000
      54138      -0.00616881     0.01144273   2007          38     0.00930138    -0.00021591      3     128.00000000    91.00000000   128.00000000
      54139      -0.00424765     0.00230365   2007          39     0.00186898    -0.00014867      0    5728.00000000  1939.84375000  5728.00000000
      54140       0.00642333     0.00485658   2007          40     0.00394421     0.00022482      0     896.00000000   390.75000000   896.00000000
      54141       0.00219530     0.00126337   2007          41     0.00102522     0.00007684      0    9152.00000000  7158.93750000  9152.00000000
      54142       0.00396233     0.00126428   2007          42     0.00102167     0.00013868      0    8432.00000000  7044.37500000  8432.00000000
      54143       0.00130392     0.00135417   2007          43     0.00110033     0.00004564      0    5664.00000000  4774.96875000  5664.00000000
      54144       0.00224999     0.00110347   2007          44     0.00089485     0.00007875      0   12232.00000000  7922.65625000 12232.00000000
      54145       0.00165954     0.00324635   2007          45     0.00263889     0.00005808      0    1472.00000000   686.20312500  1472.00000000
      54147       0.00091336     0.00386286   2007          47     0.00314043     0.00003197      0    3416.00000000  1484.71875000   256.00000000
      54148      -0.00144672     0.00245362   2007          48     0.00199439    -0.00005064      0    5672.00000000  2077.18750000  5672.00000000
      54149      -0.00114581     0.00139347   2007          49     0.00113244    -0.00004010      0   10192.00000000  5804.56250000 10192.00000000
      54150       0.00503839     0.00125918   2007          50     0.00101363     0.00017634      0    6944.00000000  5751.87500000     0.00000000
      54152       0.01546126     0.01323180   2007          52     0.01074856     0.00054114      0     704.00000000   100.37500000     0.00000000
      54153       0.00261019     0.00127247   2007          53     0.00103186     0.00009136      0   10280.00000000  6104.62500000 10280.00000000
      54155       0.00246918     0.00090772   2007          55     0.00073463     0.00008642      0   18024.00000000 12958.65625000 18024.00000000
      54156       0.00214557     0.00085110   2007          56     0.00068925     0.00007509      0   13960.00000000 11240.18750000 13960.00000000
      54157       0.00445030     0.00095869   2007          57     0.00076906     0.00015576      0   11680.00000000  9396.37500000  3344.00000000
      54158       0.00320118     0.00119597   2007          58     0.00096805     0.00011204      0   16888.00000000  9611.56250000 16888.00000000
      54159       0.00325633     0.00130812   2007          59     0.00105947     0.00011397      0   10560.00000000  5082.18750000 10560.00000000
      54160       0.00192307     0.00101826   2007          60     0.00082604     0.00006731      0    9864.00000000  7811.00000000  9864.00000000
      54161       0.00254020     0.00085772   2007          61     0.00069358     0.00008891      0   11720.00000000 10775.87500000 11720.00000000
      54162       0.00110836     0.00109740   2007          62     0.00089164     0.00003879      0   14304.00000000  8336.25000000 14304.00000000
      54163       0.00257464     0.00095870   2007          63     0.00077598     0.00009011      0   13624.00000000 10858.46875000  4448.00000000
      54164       0.00518693     0.00157641   2007          64     0.00127311     0.00018154      0   13856.00000000  6514.71875000 12960.00000000
      54165       0.00224684     0.00106196   2007          65     0.00086101     0.00007864      0    9872.00000000  6413.28125000  9872.00000000
      54166       0.00374181     0.00080543   2007          66     0.00064610     0.00013096      0   15040.00000000 12379.09375000 13056.00000000
      54167       0.00387364     0.00084038   2007          67     0.00067428     0.00013558      0   17552.00000000 11353.78125000 17552.00000000
      54168       0.00475042     0.00103665   2007          68     0.00083189     0.00016626      0   12368.00000000  8479.09375000 12368.00000000
      54169       0.00128108     0.00170538   2007          69     0.00138601     0.00004484      0    4848.00000000  2799.28125000  1880.00000000
      54170       0.00343590     0.00111113   2007          70     0.00089805     0.00012026      0   11064.00000000  7993.31250000  2304.00000000
      54171       0.00372590     0.00121263   2007          71     0.00098016     0.00013041      0    5192.00000000  4777.56250000  5192.00000000
      54172       0.00328538     0.00108889   2007          72     0.00088033     0.00011499      0   10744.00000000  5841.49218750  9808.00000000
      54173       0.00371425     0.00140817   2007          73     0.00113996     0.00013000      0   11424.00000000  4433.25000000 11424.00000000
      54174       0.00358034     0.00089825   2007          74     0.00072314     0.00012531      0    7608.00000000  6670.62500000  7608.00000000
      54175       0.00437633     0.00132947   2007          75     0.00107367     0.00015317      0    9176.00000000  5064.31250000  9176.00000000
      54176       0.00266817     0.00368448   2007          76     0.00299455     0.00009339      0    1560.00000000   771.18750000  1560.00000000
      54177       0.00480327     0.00184227   2007          77     0.00149153     0.00016811      0    7952.00000000  2748.43750000  7952.00000000
      54178      -0.00105798     0.00284277   2007          78     0.00231100    -0.00003703      0    3232.00000000  1502.15625000  3232.00000000
