# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54974      -0.00105398     0.00125572   2009         143     0.00102047    -0.00003689      0    8944.00000000  6367.09375000  8944.00000000
      54975      -0.00022975     0.00123258   2009         144     0.00100207    -0.00000804      0   16352.00000000  7069.32812500 16352.00000000
      54976      -0.00045780     0.00219717   2009         145     0.00178627    -0.00001602      0    7800.00000000  2239.93750000  6752.00000000
      54977      -0.00004852     0.00113058   2009         146     0.00091917    -0.00000170      0   21136.00000000  6885.60938597 18992.00000000
      54978       0.00061667     0.00096044   2009         147     0.00078065     0.00002158      0   17736.00000000  9365.56250000 17736.00000000
      54979      -0.00074255     0.00165000   2009         148     0.00134129    -0.00002599      0    7592.00000000  3337.28125000  7592.00000000
      54980       0.00026604     0.00156027   2009         149     0.00126849     0.00000931      0    8896.00000000  3696.90625000  8896.00000000
      54981      -0.00177299     0.00219258   2009         150     0.00178187    -0.00006205      0    5072.00000000  1593.31250000  5072.00000000
      54982      -0.00052452     0.00270126   2009         151     0.00219610    -0.00001836      0    3576.00000000  1421.03125000     0.00000000
      54983      -0.00212058     0.00847855   2009         152     0.00689287    -0.00007422      3    1024.00000000   158.37500000  1024.00000000
      54984      -0.00047896     0.00115610   2009         153     0.00093982    -0.00001676      0   13040.00000000  6413.40625000 11120.00000000
      54985      -0.00151075     0.00178484   2009         154     0.00145045    -0.00005288      0    6544.00000000  3527.37500000  6544.00000000
      54986       0.00101981     0.00154174   2009         155     0.00125311     0.00003569      0    8480.00000000  4021.31250000  8480.00000000
      54987      -0.00072080     0.00149397   2009         156     0.00121444    -0.00002523      0    6232.00000000  3760.43750000  6232.00000000
      54988      -0.00104222     0.00127360   2009         157     0.00103503    -0.00003648      0   13120.00000000  5668.48437500  7240.00000000
      54989      -0.00223239     0.00211882   2009         158     0.00172145    -0.00007813      0    4544.00000000  2075.25000000  1664.00000000
      54990      -0.00754115     0.00695941   2009         159     0.00565398    -0.00026394      0     576.00000000   166.50000000     0.00000000
      54991      -0.00083199     0.00140948   2009         160     0.00114567    -0.00002912      0   10864.00000000  3522.37596321 10864.00000000
      54992      -0.00352580     0.00611123   2009         161     0.00496746    -0.00012340      0    1360.00000000   284.68750000  1360.00000000
      54993      -0.00050465     0.00103747   2009         162     0.00084335    -0.00001766      0   14104.00000000  6898.33497548 12568.00000000
      54994      -0.00062914     0.00127247   2009         163     0.00103437    -0.00002202      0   10248.00000000  5148.72656250 10248.00000000
      54995       0.00086443     0.00118776   2009         164     0.00096534     0.00003026      0   13064.00000000  5310.18750000 13064.00000000
      54996      -0.00054124     0.00107342   2009         165     0.00087256    -0.00001894      0   13592.00000000  7027.22362280 13592.00000000
      54997      -0.00126681     0.00112910   2009         166     0.00091726    -0.00004434      0   14080.00000000  7205.10157204 14080.00000000
      54998      -0.00029466     0.00131302   2009         167     0.00106746    -0.00001031      0   12064.00000000  3920.98437500 12064.00000000
      54999      -0.00063756     0.00130171   2009         168     0.00105814    -0.00002231      0   12648.00000000  4806.84375000 11168.00000000
      55000      -0.00085117     0.00198140   2009         169     0.00161071    -0.00002979      0    7880.00000000  2094.56250000  7880.00000000
      55001      -0.00166869     0.00226898   2009         170     0.00184409    -0.00005840      0    1856.00000000  1414.50000000  1856.00000000
      55002      -0.00008929     0.00164445   2009         171     0.00133695    -0.00000313      0    6968.00000000  3339.70312500  6968.00000000
      55005       0.00236308     0.00162336   2009         174     0.00131809     0.00008271      0    6376.00000000  2968.71875000  6376.00000000
      55006       0.00040014     0.00103283   2009         175     0.00083962     0.00001401      0   12672.00000000  8408.62500000 12672.00000000
      55007      -0.00134193     0.00101221   2009         176     0.00082205    -0.00004697      0   18248.00000000  8994.75000000 18248.00000000
      55008       0.00210197     0.00119993   2009         177     0.00097372     0.00007357      0    8272.00000000  5981.62500000  8272.00000000
      55009       0.00093119     0.00113124   2009         178     0.00091933     0.00003259      0    9272.00000000  5827.65625000  9272.00000000
      55010       0.00023796     0.00135279   2009         179     0.00109981     0.00000833      0   11320.00000000  4221.40625000  7344.00000000
      55011      -0.00441778     0.00169418   2009         180     0.00137163    -0.00015462      0   16416.00000000  4032.00000000  2496.00000000
      55012      -0.00004776     0.00146505   2009         181     0.00119110    -0.00000167      0   13048.00000000  5135.51562500 12792.00000000
      55013       0.00073725     0.00102885   2009         182     0.00083620     0.00002580      0   22280.00000000  9363.87498474 22280.00000000
      55014      -0.00231298     0.00134063   2009         183     0.00108795    -0.00008095      0    7840.00000000  5331.43750000  7840.00000000
      55015      -0.00137981     0.00149026   2009         184     0.00121095    -0.00004829      0   10312.00000000  4862.62500000 10312.00000000
      55016      -0.00047725     0.00181452   2009         185     0.00147516    -0.00001670      0    3080.00000000  2217.26562500  3080.00000000
      55017      -0.00597419     0.00255272   2009         186     0.00206841    -0.00020910      0    2496.00000000  1303.00000000  2496.00000000
      55018       0.00135301     0.00191743   2009         187     0.00155841     0.00004736      0    1728.00000000  1714.50000000  1728.00000000
      55019       0.00012552     0.00151517   2009         188     0.00123184     0.00000439      0   11816.00000000  3828.26562500 11048.00000000
      55020      -0.00268623     0.00226751   2009         189     0.00184192    -0.00009402      0    9384.00000000  2161.48437500     0.00000000
      55021       0.00209655     0.00200228   2009         190     0.00162678     0.00007338      0    5120.00000000  1877.87500000     0.00000000
      55022      -0.00116574     0.00219268   2009         191     0.00178236    -0.00004080      0    5928.00000000  2027.09375000     0.00000000
      55023       0.00168035     0.00128724   2009         192     0.00104545     0.00005881      0   10536.00000000  5662.87500000     0.00000000
      55024      -0.00173491     0.00179216   2009         193     0.00145621    -0.00006072      0    2832.00000000  2491.25000000     0.00000000
      55027      -0.00004340     0.00213543   2009         196     0.00173612    -0.00000152      0    9584.00000000  1917.46875000     0.00000000
      55028      -0.00012232     0.00177781   2009         197     0.00144537    -0.00000428      0   32240.00000000  3869.90625000     0.00000000
      55029      -0.00041326     0.00130297   2009         198     0.00105926    -0.00001446      0   19032.00000000  6130.07812500     0.00000000
      55030      -0.00046639     0.00127853   2009         199     0.00103937    -0.00001632      0   20224.00000000  6361.20312500     0.00000000
      55031       0.00016150     0.00256739   2009         200     0.00208730     0.00000565      0   11272.00000000  1731.55468750     0.00000000
      55032      -0.00267337     0.00318477   2009         201     0.00258813    -0.00009357      0    7000.00000000  1044.12500000     0.00000000
      55033       0.00132963     0.00209608   2009         202     0.00170371     0.00004654      0   12432.00000000  2925.45312363     0.00000000
      55034       0.00097030     0.00246798   2009         203     0.00200630     0.00003396      0   11232.00000000  1975.36718750     0.00000000
      55035       0.00454060     0.00179509   2009         204     0.00145369     0.00015892      0   14632.00000000  3840.81250000     0.00000000
      55036      -0.00125803     0.00193556   2009         205     0.00157322    -0.00004403      0   15488.00000000  3324.01562500     0.00000000
      55037      -0.00041276     0.00141251   2009         206     0.00114832    -0.00001445      0   20768.00000000  5668.04492188     0.00000000
      55038       0.00058891     0.00162861   2009         207     0.00132396     0.00002061      0   17536.00000000  4882.96875000     0.00000000
      55039       0.00414084     0.00313841   2009         208     0.00254883     0.00014493      0    7120.00000000   979.53417897     0.00000000
      55040      -0.00245837     0.00203655   2009         209     0.00165425    -0.00008604      0    9568.00000000  2939.09375000     0.00000000
      55041      -0.00304217     0.00234666   2009         210     0.00190589    -0.00010648      0   13408.00000000  2668.06250000     0.00000000
      55042       0.00194006     0.00180403   2009         211     0.00146565     0.00006790      0   11360.00000000  3243.70312500     0.00000000
      55043      -0.00081829     0.00128586   2009         212     0.00104516    -0.00002864      0   23920.00000000  8437.62501621     0.00000000
      55044      -0.00232600     0.00150829   2009         213     0.00122447    -0.00008141      0   17104.00000000  4796.64062500     0.00000000
      55045      -0.00308098     0.00243995   2009         214     0.00198176    -0.00010783      0   10008.00000000  1795.32812500     0.00000000
      55046      -0.00064395     0.00242169   2009         215     0.00196877    -0.00002254      0   12488.00000000  2413.06250000     0.00000000
      55047      -0.00080587     0.00114462   2009         216     0.00093030    -0.00002821      0   15760.00000000  8597.93750000     0.00000000
      55048       0.00065263     0.00123406   2009         217     0.00100313     0.00002284      0   11432.00000000  7132.75000000     0.00000000
      55049      -0.00158137     0.00185701   2009         218     0.00150910    -0.00005535      0   10360.00000000  3704.06445265 10360.00000000
      55050      -0.00016365     0.00095769   2009         219     0.00077859    -0.00000573      0   17256.00000000 16652.25000000  5200.00000000
      55051       0.00164116     0.00065035   2009         220     0.00052667     0.00005744      0   38480.00000000 38726.73437500   936.00000000
      55052      -0.00095531     0.00070885   2009         221     0.00057566    -0.00003344      0   27104.00000000 21905.56250000 23288.00000000
      55053       0.00129804     0.00088118   2009         222     0.00071545     0.00004543      0   15336.00000000 11677.62694740 15336.00000000
      55054       0.00071290     0.00087350   2009         223     0.00070988     0.00002495      0   13216.00000000 12507.56250000 13216.00000000
      55055      -0.00168343     0.00134751   2009         224     0.00109449    -0.00005892      0    8728.00000000  5037.71875000  8728.00000000
      55056      -0.00055242     0.00386068   2009         225     0.00313873    -0.00001933      0    1400.00000000   569.57812500  1400.00000000
      55057      -0.00611402     0.00159596   2009         226     0.00128581    -0.00021399      0   11088.00000000  3625.62500000     0.00000000
      55058       0.00237230     0.00151771   2009         227     0.00123206     0.00008303      0   11256.00000000  4031.56250000  2808.00000000
      55059      -0.00014716     0.00131695   2009         228     0.00107069    -0.00000515      0   13552.00000000  5859.56250000 13096.00000000
      55060       0.00037610     0.00130999   2009         229     0.00106498     0.00001316      0   11496.00000000  4885.59375000 11304.00000000
      55061      -0.00031211     0.00114674   2009         230     0.00093227    -0.00001092      0   16648.00000000  8902.89062500 14984.00000000
      55062      -0.00032256     0.00111038   2009         231     0.00090271    -0.00001129      0   13536.00000000  8480.00000000  6936.00000000
      55063       0.00096091     0.00145652   2009         232     0.00118384     0.00003363      0    8408.00000000  5004.62500000  8408.00000000
      55064      -0.00042898     0.00171286   2009         233     0.00139252    -0.00001501      0    6184.00000000  3791.31250000  5160.00000000
      55065       0.00209686     0.00136413   2009         234     0.00110744     0.00007339      0    8624.00000000  5390.12500000  7528.00000000
      55066      -0.00194309     0.00197938   2009         235     0.00160830    -0.00006801      0    5872.00000000  2825.50000000  4088.00000000
      55067       0.00482735     0.00322123   2009         236     0.00261528     0.00016896      0    2368.00000000  1337.50000000  1920.00000000
      55068      -0.00175895     0.00128326   2009         237     0.00104210    -0.00006156      0   13904.00000000  6798.76076126 13904.00000000
      55069      -0.00044019     0.00114167   2009         238     0.00092810    -0.00001541      0   17168.00000000  9413.51558971 16416.00000000
      55070      -0.00264726     0.00213682   2009         239     0.00173562    -0.00009265      0    4256.00000000  2711.00000000  3584.00000000
      55071       0.00074516     0.00101630   2009         240     0.00082599     0.00002608      0   15144.00000000 11110.92187500 14576.00000000
      55072       0.00058559     0.00236731   2009         241     0.00192457     0.00002050      0    3056.00000000  1808.00000000  1112.00000000
      55073      -0.00467199     0.00262879   2009         242     0.00213309    -0.00016352      0    4960.00000000  2170.76562500  4960.00000000
      55074       0.00158694     0.00118135   2009         243     0.00095938     0.00005554      0   15000.00000000  8920.51562500 13688.00000000
      55075       0.00029005     0.00131575   2009         244     0.00106968     0.00001015      0   10456.00000000  6094.56250000 10456.00000000
      55076       0.00042343     0.00109061   2009         245     0.00088659     0.00001482      0   20064.00000000  8942.98830402 18976.00000000
      55077       0.00040352     0.00162822   2009         246     0.00132370     0.00001412      0    7688.00000000  4749.53125000  4040.00000000
      55078       0.00017606     0.00090124   2009         247     0.00073270     0.00000616      0   23720.00000000 15503.83394957 12656.00000000
      55079       0.00071952     0.00083623   2009         248     0.00067955     0.00002518      0   25840.00000000 16387.90625000 15752.00000000
      55080      -0.00044633     0.00085777   2009         249     0.00069726    -0.00001562      0   22120.00000000 16529.18750000 22120.00000000
      55081       0.00059024     0.00081887   2009         250     0.00066554     0.00002066      0   23224.00000000 17305.81250000 23224.00000000
      55082       0.00004669     0.00082349   2009         251     0.00066950     0.00000163      0   23376.00000000 17485.93750000 23376.00000000
      55083      -0.00008474     0.00164768   2009         252     0.00133957    -0.00000297      0    8616.00000000  4139.37500000  8616.00000000
      55084       0.00226757     0.00097814   2009         253     0.00079262     0.00007937      0   18008.00000000 13422.18750000 18008.00000000
      55085       0.00007864     0.00086230   2009         254     0.00070105     0.00000275      0   20560.00000000 14040.35548401 20560.00000000
      55086       0.00112240     0.00086535   2009         255     0.00070281     0.00003928      0   21016.00000000 16235.93750000 20056.00000000
      55087       0.00174168     0.00111470   2009         256     0.00090490     0.00006096      0   13200.00000000 10671.25000000 10560.00000000
      55088      -0.00132730     0.00104814   2009         257     0.00085131    -0.00004646      0   17488.00000000 12359.34375000 13840.00000000
      55089      -0.00014062     0.00079555   2009         258     0.00064677    -0.00000492      0   20656.00000000 16941.75000000 20656.00000000
      55090      -0.00081571     0.00099896   2009         259     0.00081183    -0.00002855      0   19608.00000000 11530.21875000 14672.00000000
      55091       0.00081624     0.00161702   2009         260     0.00131444     0.00002857      0    5376.00000000  4434.00000000  5376.00000000
      55094       0.00517520     0.00610501   2009         263     0.00496124     0.00018113      0     704.00000000   381.50000000   704.00000000
      55095       0.00241649     0.00342292   2009         264     0.00278202     0.00008458      0    2496.00000000  1357.00000000  2496.00000000
      55096      -0.00138862     0.00302275   2009         265     0.00245720    -0.00004860      0    2392.00000000  1391.06250000  2392.00000000
      55097       0.00114548     0.00212894   2009         266     0.00173054     0.00004009      0    5904.00000000  2685.48437500  5904.00000000
      55099       0.00139339     0.00271995   2009         268     0.00221099     0.00004877      0    4456.00000000  1072.93750000  4456.00000000
      55100      -0.00133330     0.00248282   2009         269     0.00201820    -0.00004667      0    3072.00000000  1523.12500000  3072.00000000
      55101       0.00251408     0.00282157   2009         270     0.00229284     0.00008799      0    8624.00000000  2082.35937500  8624.00000000
      55102       0.00015637     0.00148015   2009         271     0.00120336     0.00000547      0   12872.00000000  5716.46875000 12872.00000000
      55103       0.00112094     0.00129558   2009         272     0.00105283     0.00003923      0   10152.00000000  5539.06250000 10152.00000000
      55104       0.00018640     0.00138665   2009         273     0.00112734     0.00000652      0    7208.00000000  4847.00000000  7208.00000000
      55105       0.00113205     0.00160523   2009         274     0.00130466     0.00003962      0   11240.00000000  3175.59375000 11240.00000000
      55106       0.00025432     0.00110428   2009         275     0.00089776     0.00000890      0   12816.00000000  9874.65625000 11920.00000000
      55107      -0.00190508     0.00096859   2009         276     0.00078560    -0.00006668      0   20480.00000000 10791.92968750 15552.00000000
      55108       0.00082948     0.00083309   2009         277     0.00067690     0.00002903      0   19408.00000000 12675.29689407 11408.00000000
      55109      -0.00015427     0.00084609   2009         278     0.00068786    -0.00000540      0   16560.00000000  9572.50000000  7056.00000000
      55110      -0.00050357     0.00087109   2009         279     0.00070806    -0.00001762      0   17008.00000000 10581.43750000 14776.00000000
      55111      -0.00042339     0.00107180   2009         280     0.00087130    -0.00001482      0   10232.00000000  7240.56250000 10232.00000000
      55112       0.00081368     0.00092701   2009         281     0.00075331     0.00002848      0   14432.00000000 10064.62500000 13488.00000000
      55113      -0.00032919     0.00086895   2009         282     0.00070640    -0.00001152      0   22432.00000000 13684.99998713 21168.00000000
      55114       0.00056029     0.00083223   2009         283     0.00067642     0.00001961      0   24560.00000000 14388.17576599 16896.00000000
      55115       0.00043487     0.00105397   2009         284     0.00085680     0.00001522      0   25488.00000000 11019.06250000 21496.00000000
      55116      -0.00084034     0.00097111   2009         285     0.00078916    -0.00002941      0   18088.00000000 10924.12500000 18088.00000000
      55117      -0.00069611     0.00107428   2009         286     0.00087318    -0.00002436      0   12464.00000000  8584.18750000 12464.00000000
      55118       0.00004250     0.00090346   2009         287     0.00073452     0.00000149      0   17712.00000000  9957.87500000 17712.00000000
      55119      -0.00063903     0.00082036   2009         288     0.00066671    -0.00002237      0   21664.00000000 11895.96875000 21664.00000000
      55120       0.00073106     0.00073975   2009         289     0.00060107     0.00002559      0   19688.00000000 14707.12500000 19688.00000000
      55121      -0.00000463     0.00068638   2009         290     0.00055803    -0.00000016      0   21552.00000000 16673.43750000 21552.00000000
      55122      -0.00121749     0.00075553   2009         291     0.00061328    -0.00004261      0   19560.00000000 13250.75000000 19560.00000000
      55123       0.00019953     0.00073644   2009         292     0.00059871     0.00000698      0   16576.00000000 14546.75000000 16576.00000000
      55124      -0.00023795     0.00104961   2009         293     0.00085331    -0.00000833      0   12648.00000000  8628.03125000 12648.00000000
      55125      -0.00119463     0.00114322   2009         294     0.00092882    -0.00004181      0   10088.00000000  7813.62500000  7488.00000000
      55126       0.00171224     0.00114608   2009         295     0.00093050     0.00005993      0    9904.00000000  6352.50000000  9904.00000000
      55127       0.00206534     0.00182055   2009         296     0.00147896     0.00007229      0    6264.00000000  3564.00000000  6264.00000000
      55128      -0.00234521     0.00292003   2009         297     0.00237307    -0.00008208      0    3920.00000000  1127.25000000  2944.00000000
      55129       0.00050602     0.00138382   2009         298     0.00112497     0.00001771      0   11096.00000000  6255.61328125  7392.00000000
      55130       0.00090726     0.00184047   2009         299     0.00149610     0.00003175      0    7208.00000000  4362.12500000  6344.00000000
      55131      -0.00020530     0.00105782   2009         300     0.00086000    -0.00000719      0   17456.00000000 11849.81250000 16520.00000000
      55132       0.00144666     0.00109701   2009         301     0.00089093     0.00005063      0   15592.00000000 11099.79687500 15592.00000000
      55133       0.00030151     0.00093280   2009         302     0.00075833     0.00001055      0   15776.00000000 13018.87500000 15776.00000000
      55134       0.00007742     0.00108395   2009         303     0.00088126     0.00000271      0   16968.00000000 11112.78125000 16520.00000000
      55135      -0.00081386     0.00105638   2009         304     0.00085853    -0.00002848      0   16328.00000000 11647.28125000 12632.00000000
      55136      -0.00093016     0.00089324   2009         305     0.00072573    -0.00003256      0   15464.00000000 12509.09375000 11904.00000000
      55137      -0.00083908     0.00116589   2009         306     0.00094757    -0.00002937      0   14920.00000000  8674.15625000 10264.00000000
      55138       0.00251131     0.00159543   2009         307     0.00129513     0.00008790      0   10776.00000000  6670.68750000 10776.00000000
      55139      -0.00136935     0.00135076   2009         308     0.00109749    -0.00004793      0   10880.00000000  6728.84375000 10880.00000000
      55140       0.00221865     0.00234590   2009         309     0.00190619     0.00007765      0   10168.00000000  3216.34375000 10168.00000000
      55141       0.00111660     0.00159974   2009         310     0.00130022     0.00003908      0    5984.00000000  4011.81250000  5984.00000000
      55142       0.00127982     0.00095309   2009         311     0.00077401     0.00004479      0   21544.00000000 17463.31250000 21544.00000000
      55143       0.00125222     0.00130018   2009         312     0.00105646     0.00004383      0    9544.00000000  7655.18750000  9544.00000000
      55144       0.00062573     0.00127721   2009         313     0.00103823     0.00002190      0    8960.00000000  8623.50000000  8960.00000000
      55145      -0.00144396     0.00111855   2009         314     0.00090846    -0.00005054      0   11448.00000000 10889.56250000 11448.00000000
      55146       0.00054888     0.00110585   2009         315     0.00089893     0.00001921      0   13624.00000000 13188.12500000 13624.00000000
      55147       0.00114746     0.00102459   2009         316     0.00083236     0.00004016      0   15592.00000000 14981.93750000 15592.00000000
      55148      -0.00012579     0.00121608   2009         317     0.00098868    -0.00000440      0   13104.00000000  9787.87500000 12968.00000000
      55149      -0.00263320     0.00231182   2009         318     0.00187804    -0.00009216      0    5848.00000000  3303.93750000  5848.00000000
      55150       0.00101194     0.00136593   2009         319     0.00111014     0.00003542      0    7560.00000000  6535.81250000  6600.00000000
      55151      -0.00077480     0.00273416   2009         320     0.00222278    -0.00002712      0    5360.00000000  2252.31250000  4408.00000000
      55152      -0.00105105     0.00136758   2009         321     0.00111145    -0.00003679      0    4744.00000000  4065.81250000  4744.00000000
      55153      -0.00218120     0.00249518   2009         322     0.00202765    -0.00007634      0    4824.00000000  1986.75000000  4824.00000000
      55154      -0.00047917     0.00111763   2009         323     0.00090854    -0.00001677      0    9352.00000000  6956.15625000  9352.00000000
      55155       0.00032370     0.00122736   2009         324     0.00099781     0.00001133      0    5680.00000000  4759.00000000  5680.00000000
      55156       0.00125968     0.00134225   2009         325     0.00109067     0.00004409      0    5496.00000000  4367.31250000  5496.00000000
      55157      -0.00050906     0.00101883   2009         326     0.00082819    -0.00001782      0    7752.00000000  6790.50000000  7752.00000000
      55158       0.00073975     0.00088092   2009         327     0.00071589     0.00002589      0   14560.00000000 13174.87500000 14560.00000000
      55159       0.00078572     0.00110238   2009         328     0.00089596     0.00002750      0   12696.00000000  7157.68750000 12696.00000000
      55160       0.00074724     0.00082687   2009         329     0.00067191     0.00002615      0   11504.00000000 11042.87500000 11504.00000000
      55161       0.00199557     0.00107348   2009         330     0.00087090     0.00006984      0   10504.00000000  7252.81250000 10504.00000000
      55162      -0.00307942     0.00255658   2009         331     0.00207667    -0.00010778      0    2368.00000000  1947.18750000  2368.00000000
      55163      -0.00099390     0.00285084   2009         332     0.00231758    -0.00003479      0    2568.00000000  1389.82812500  2568.00000000
      55164      -0.00043478     0.00169074   2009         333     0.00137453    -0.00001522      0    6824.00000000  3290.71875000  6824.00000000
      55165       0.00108821     0.00185400   2009         334     0.00150700     0.00003809      0    4912.00000000  2213.43750000  4912.00000000
      55166       0.00355488     0.00283067   2009         335     0.00229913     0.00012442      0    1912.00000000   829.21875000  1912.00000000
      55167      -0.00089092     0.00215815   2009         336     0.00175441    -0.00003118      0    4648.00000000  1850.81250000  4648.00000000
      55168       0.00092653     0.00132565   2009         337     0.00107744     0.00003243      0   12688.00000000  7099.06250000 12688.00000000
      55169       0.00100631     0.00254441   2009         338     0.00206843     0.00003522      0    3328.00000000  1807.50000000  3328.00000000
      55170      -0.00255414     0.00154176   2009         339     0.00125136    -0.00008939      0    9640.00000000  4936.59375000  9640.00000000
      55171      -0.00293072     0.00188088   2009         340     0.00152689    -0.00010258      0    8472.00000000  3470.87500000  8472.00000000
      55172      -0.00089153     0.00148003   2009         341     0.00120301    -0.00003120      0   14912.00000000  5190.56250000 14912.00000000
      55173       0.00056711     0.00146534   2009         342     0.00119122     0.00001985      0    8192.00000000  4211.29980469  8192.00000000
      55174       0.00608732     0.00326559   2009         343     0.00264930     0.00021306      0    4864.00000000  1223.64062500  4864.00000000
      55175       0.00197398     0.00192534   2009         344     0.00156431     0.00006909      0   10216.00000000  3606.23437500 10216.00000000
      55176       0.00121601     0.00092657   2009         345     0.00075252     0.00004256      0   15296.00000000 10000.37500000  2840.00000000
      55177      -0.00099539     0.00094838   2009         346     0.00077052    -0.00003484      0   11832.00000000  8793.93750000  2352.00000000
      55178      -0.00010801     0.00158068   2009         347     0.00128510    -0.00000378      0   10736.00000000  4923.54687500 10736.00000000
      55179      -0.00199657     0.00211086   2009         348     0.00171521    -0.00006988      0    8424.00000000  3258.34375000  8424.00000000
      55180       0.00223963     0.00161868   2009         349     0.00131445     0.00007839      0    6432.00000000  3592.71875000  6432.00000000
      55181       0.00294099     0.00144852   2009         350     0.00117468     0.00010293      0    9944.00000000  4653.79687500  9944.00000000
      55182       0.00013215     0.00142411   2009         351     0.00115781     0.00000463      0    8480.00000000  4495.46875000  8480.00000000
      55183      -0.00122486     0.00170742   2009         352     0.00138771    -0.00004287      0    6176.00000000  3246.93750000  5952.00000000
      55184      -0.00088662     0.00385818   2009         353     0.00313663    -0.00003103      0    2192.00000000   701.38378906  2064.00000000
      55185      -0.00208256     0.00119519   2009         354     0.00096989    -0.00007289      0    9224.00000000  5881.62500000  9224.00000000
      55186       0.00109447     0.00403831   2009         355     0.00328303     0.00003831      0     960.00000000   559.00000000   960.00000000
      55187       0.00006855     0.00193532   2009         356     0.00157343     0.00000240      0    3504.00000000  2183.75000000  2432.00000000
      55188      -0.00124904     0.00191928   2009         357     0.00155998    -0.00004372      0    3384.00000000  2593.40625000  2872.00000000
      55189       0.00334540     0.00278720   2009         358     0.00226402     0.00011709      0    1920.00000000  1059.87500000  1200.00000000
      55190      -0.00032626     0.00128090   2009         359     0.00104134    -0.00001142      0    7328.00000000  4943.00000000  7328.00000000
      55191      -0.00012223     0.00134197   2009         360     0.00109103    -0.00000428      0    5608.00000000  4173.75000000  5544.00000000
      55192       0.00084539     0.00116089   2009         361     0.00094351     0.00002959      0   10936.00000000  7773.63283157 10936.00000000
      55193       0.00255273     0.00213095   2009         362     0.00173096     0.00008935      0    4024.00000000  1776.06250000  4024.00000000
      55194      -0.00034419     0.00152862   2009         363     0.00124274    -0.00001205      0   11200.00000000  4102.84375000 11200.00000000
      55195       0.00056678     0.00147980   2009         364     0.00120298     0.00001984      0    5600.00000000  3840.81250000  5600.00000000
      55196      -0.00048908     0.00270138   2010           0     0.00219620    -0.00001712      0    1536.00000000  1237.00000000  1536.00000000
      55197      -0.00122819     0.00281377   2010           1     0.00228735    -0.00004299      0    1736.00000000  1170.81250000  1736.00000000
      55198       0.00145046     0.00084859   2010           2     0.00068868     0.00005077      0   16264.00000000 12692.25000000 16264.00000000
      55199      -0.00057890     0.00134534   2010           3     0.00109365    -0.00002026      0   10032.00000000  5849.06250000 10032.00000000
      55200      -0.00163772     0.00161885   2010           4     0.00131531    -0.00005732      0    6536.00000000  3197.75000000  6536.00000000
      55201       0.00248936     0.00276434   2010           5     0.00224632     0.00008713      0    5112.00000000  1539.68750000  5112.00000000
      55202       0.00262090     0.00123398   2010           6     0.00100046     0.00009173      0    9864.00000000  8055.31250000  9608.00000000
      55203       0.00234754     0.00139083   2010           7     0.00112878     0.00008216      0   12360.00000000  6786.09375000 12360.00000000
      55204      -0.00031305     0.00112105   2010           8     0.00091138    -0.00001096      0    9064.00000000  7546.81250000  9064.00000000
      55205      -0.00006531     0.00113410   2010           9     0.00092203    -0.00000229      0    8944.00000000  6616.37500000  8944.00000000
      55206      -0.00046666     0.00117086   2010          10     0.00095182    -0.00001633      0    7776.00000000  7404.75000000  7776.00000000
      55207      -0.00232473     0.00087677   2010          11     0.00070974    -0.00008137      0   22048.00000000 17735.68750000  3584.00000000
      55208       0.00193439     0.00114275   2010          12     0.00092743     0.00006770      0   12144.00000000  7651.40625000 12016.00000000
      55209       0.00107762     0.00116401   2010          13     0.00094585     0.00003772      0    8392.00000000  6530.25000000  8392.00000000
      55210      -0.00153678     0.00105174   2010          14     0.00085395    -0.00005379      0    8848.00000000  8977.25000000  8848.00000000
      55211      -0.00125639     0.00345963   2010          15     0.00281248    -0.00004397      0    3840.00000000  1182.06835938     0.00000000
      55212       0.00148493     0.00160901   2010          16     0.00130746     0.00005197      0    9704.00000000  6625.43750000  9704.00000000
      55213      -0.00071824     0.00117209   2010          17     0.00095270    -0.00002514      0   16784.00000000  9569.01562500     0.00000000
      55214       0.00164110     0.00115698   2010          18     0.00093947     0.00005744      0    7096.00000000  7166.75000000     0.00000000
      55215       0.00287984     0.00147678   2010          19     0.00119783     0.00010079      0   10552.00000000  6266.18750000 10552.00000000
      55216       0.00142334     0.00101216   2010          20     0.00082190     0.00004982      0   20832.00000000 15621.43750000 20832.00000000
      55217      -0.00309394     0.00300003   2010          21     0.00243746    -0.00010829      0    1536.00000000  1201.50000000  1536.00000000
      55222       0.00069561     0.00134008   2010          26     0.00108932     0.00002435      0   10368.00000000  5521.96875000 10368.00000000
      55223       0.00241644     0.00199533   2010          27     0.00162076     0.00008458      0    9000.00000000  5434.01560736  9000.00000000
      55225      -0.00092051     0.00208238   2010          29     0.00169279    -0.00003222      0    2832.00000000  1853.43750000   360.00000000
      55226       0.00064838     0.00081988   2010          30     0.00066632     0.00002269      0   21080.00000000 14102.84375000 13024.00000000
      55227       0.00049277     0.00119721   2010          31     0.00097324     0.00001725      0    9728.00000000  6299.56250000  1080.00000000
