# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53857      -0.00044908     0.00058652   2006         122     0.00047668    -0.00001572      0   22928.00000000 15225.36188960  9152.00000000
      53858       0.00019660     0.00044980   2006         123     0.00036565     0.00000688      0   37336.00000000 25353.86189973 18584.00000000
      53859       0.00041037     0.00109239   2006         124     0.00088805     0.00001436      0   27712.00000000  7436.73059046 27712.00000000
      53860       0.00021003     0.00092683   2006         125     0.00075349     0.00000735      0   32896.00000000  9146.66215658 32896.00000000
      53861       0.00067076     0.00086458   2006         126     0.00070265     0.00002348      0   19104.00000000  8072.23243284 13648.00000000
      53862       0.00101206     0.00080983   2006         127     0.00065777     0.00003542      0   22864.00000000  7919.68750000  5568.00000000
      53863      -0.00121981     0.00079595   2006         128     0.00064618    -0.00004269      0   33800.00000000 10699.32288623 33800.00000000
      53864      -0.00152742     0.00088003   2006         129     0.00071415    -0.00005346      0   33536.00000000  9524.52805424 33152.00000000
      53865      -0.00124988     0.00093911   2006         130     0.00076267    -0.00004375      0   23336.00000000  9132.38038087  7576.00000000
      53866       0.00041005     0.00061219   2006         131     0.00049758     0.00001435      0   34656.00000000 16025.40071201 34400.00000000
      53867      -0.00032137     0.00049664   2006         132     0.00040367    -0.00001125      0   30872.00000000 20877.34375000 30872.00000000
      53868       0.00053269     0.00058295   2006         133     0.00047370     0.00001864      0   13808.00000000 13301.93750000 13808.00000000
      53869       0.00109427     0.00070508   2006         134     0.00057239     0.00003830      0   20488.00000000 12094.37060809 20040.00000000
      53870       0.00415967     0.00146564   2006         135     0.00118568     0.00014559      0    8712.00000000  3500.40994811  8712.00000000
      53871      -0.00039316     0.00078456   2006         136     0.00063775    -0.00001376      0   18512.00000000  9852.31250000 18512.00000000
      53872       0.00034264     0.00052381   2006         137     0.00042575     0.00001199      0   45528.00000000 20557.54144800 45528.00000000
      53873       0.00050060     0.00108218   2006         138     0.00087971     0.00001752      0   32392.00000000  8302.77322817 32136.00000000
      53874       0.00078429     0.00087468   2006         139     0.00071077     0.00002745      0   29200.00000000  9842.67827880 27088.00000000
      53875      -0.00029924     0.00117134   2006         140     0.00095227    -0.00001047      0   19304.00000000  5896.86850238 18984.00000000
      53876       0.00073416     0.00088806   2006         141     0.00072170     0.00002570      0   12864.00000000  7052.14254713 12672.00000000
      53877      -0.00155255     0.00285765   2006         142     0.00232287    -0.00005434      0    1400.00000000   653.25000000  1400.00000000
      53878      -0.00054410     0.00087567   2006         143     0.00071175    -0.00001904      0   17448.00000000  8731.57031250 16232.00000000
      53879      -0.00206666     0.00102301   2006         144     0.00082963    -0.00007233      0   15360.00000000  7123.65625000 15360.00000000
      53880      -0.00059477     0.00103058   2006         145     0.00083770    -0.00002082      0    9912.00000000  5805.37500000  9912.00000000
      53881       0.00001259     0.00097791   2006         146     0.00079505     0.00000044      0   10824.00000000  6261.53125000 10824.00000000
      53882      -0.00131466     0.00170710   2006         147     0.00138738    -0.00004601      0    5968.00000000  2256.00000000  5968.00000000
      53883      -0.00091213     0.00091408   2006         148     0.00074270    -0.00003192      0   10352.00000000  6610.12500000 10352.00000000
      53884      -0.00168187     0.00116795   2006         149     0.00094835    -0.00005887      0    7600.00000000  4116.68750000  7600.00000000
      53885      -0.00014263     0.00146742   2006         150     0.00119301    -0.00000499      0    6768.00000000  2906.03125000  6768.00000000
      53886      -0.00155615     0.00151027   2006         151     0.00122706    -0.00005447      0    2688.00000000  2227.18750000  2688.00000000
      53887       0.00225661     0.00253351   2006         152     0.00205877     0.00007898      0    1592.00000000   889.81250000  1592.00000000
      53889       0.00000443     0.00131305   2006         154     0.00106752     0.00000016      0    3592.00000000  2660.78906250  3592.00000000
      53890      -0.00087367     0.00095312   2006         155     0.00077450    -0.00003058      0    9688.00000000  6619.12500000  9688.00000000
      53891      -0.00026126     0.00300525   2006         156     0.00244328    -0.00000914      0    7816.00000000  1602.89062500     0.00000000
      53892       0.00143590     0.00153713   2006         157     0.00124903     0.00005026      0   26200.00000000  5311.40625000  2944.00000000
      53893      -0.00271380     0.00182647   2006         158     0.00148292    -0.00009498      0   11752.00000000  2506.89062500 11752.00000000
      53894       0.00200029     0.00399515   2006         159     0.00324759     0.00007001      0    1432.00000000   261.73437500  1432.00000000
      53896      -0.00172154     0.00451137   2006         161     0.00366745    -0.00006025      0     320.00000000   192.50000000     0.00000000
      53900       0.00100233     0.00312366   2006         165     0.00253940     0.00003508      0    2632.00000000   532.54687500  2632.00000000
      53904       0.00045098     0.00329916   2006         169     0.00268221     0.00001578      0    2488.00000000  1061.83008003  2488.00000000
      53906       0.00326719     0.00338908   2006         171     0.00275378     0.00011435      0    3688.00000000  1009.49982643  3688.00000000
      53907       0.00004007     0.00106976   2006         172     0.00086972     0.00000140      0    7408.00000000  6019.37500000  7408.00000000
      53908      -0.00170914     0.00115595   2006         173     0.00093853    -0.00005982      0    8448.00000000  5988.50000000     0.00000000
      53909       0.00334222     0.00252311   2006         174     0.00204910     0.00011698      0    4152.00000000  1546.26566219  2280.00000000
      53910      -0.00075205     0.01180295   2006         175     0.00959587    -0.00002632      3     320.00000000    78.12500000   320.00000000
      53911      -0.00150051     0.00213412   2006         176     0.00173453    -0.00005252      0    4376.00000000  1260.84375000  4376.00000000
      53912       0.00238084     0.00306786   2006         177     0.00249327     0.00008333      0    2208.00000000   969.46875000   888.00000000
      53913       0.00244657     0.00376349   2006         178     0.00305895     0.00008563      0    1232.00000000   847.12500000  1232.00000000
      53914      -0.00261681     0.00290672   2006         179     0.00236201    -0.00009159      0    1896.00000000  1094.06250000  1896.00000000
      53915       0.00153213     0.00127313   2006         180     0.00103415     0.00005362      0    7264.00000000  4988.87500000  1344.00000000
      53916      -0.00064784     0.00268360   2006         181     0.00218171    -0.00002267      0    1360.00000000  1160.75000000  1360.00000000
      53917       0.00580638     0.00341780   2006         182     0.00277378     0.00020322      0     728.00000000   708.50000000   728.00000000
      53918       0.00154313     0.00279461   2006         183     0.00227162     0.00005401      0    1368.00000000  1321.87500000  1368.00000000
      53919       0.00139412     0.00363454   2006         184     0.00295465     0.00004879      0     840.00000000   638.87500000   840.00000000
      53920       0.00174706     0.00413977   2006         185     0.00336530     0.00006115      0     784.00000000   513.12500000   784.00000000
      53921      -0.00897570     0.00593685   2006         186     0.00481995    -0.00031415      0     200.00000000   204.00000000   200.00000000
      53922       0.00249629     0.00300862   2006         187     0.00244500     0.00008737      0     712.00000000   715.50000000   712.00000000
      53923      -0.00271844     0.00224543   2006         188     0.00182391    -0.00009515      0    1200.00000000   942.87500000  1200.00000000
      53924      -0.00164258     0.00397201   2006         189     0.00322894    -0.00005749      0     344.00000000   341.25000000   344.00000000
      53925       0.00081510     0.00305665   2006         190     0.00248497     0.00002853      0    1896.00000000   606.42187500  1896.00000000
      53926      -0.00468834     0.00653792   2006         191     0.00531371    -0.00016409      0     208.00000000   146.50000000   208.00000000
      53927      -0.00913678     0.00408891   2006         192     0.00331413    -0.00031979      0     888.00000000   451.18750000   888.00000000
      53928      -0.00237356     0.00351054   2006         193     0.00285330    -0.00008307      0    2080.00000000   526.12500000  1856.00000000
      53929       0.00404581     0.00320509   2006         194     0.00260322     0.00014160      0    1232.00000000   654.57812500  1232.00000000
      53930       0.00127311     0.00633471   2006         195     0.00515004     0.00004456      0     448.00000000   197.25000000   448.00000000
      53931      -0.00020859     0.00175900   2006         196     0.00143007    -0.00000730      0    2408.00000000  2182.28125000  2408.00000000
      53932       0.00214642     0.00134850   2006         197     0.00109464     0.00007512      0    4000.00000000  3646.75000000  4000.00000000
      53933       0.03183051     0.02309621   2006         198     0.01875555     0.00111407      0      64.00000000    15.87500000    64.00000000
      53934      -0.00043161     0.00140112   2006         199     0.00113905    -0.00001511      0    5016.00000000  3315.65625000  2672.00000000
      53935       0.00591555     0.00361072   2006         200     0.00293072     0.00020704      0    2776.00000000   770.84375000  1088.00000000
      53936       0.00385844     0.00317367   2006         201     0.00257789     0.00013505      0    4704.00000000  1053.62500000  4704.00000000
      53937      -0.00878953     0.00557419   2006         202     0.00452496    -0.00030763      0    2016.00000000   353.65627146  2016.00000000
      53942       0.00019516     0.00121838   2006         207     0.00099054     0.00000683      0    3088.00000000  3125.12500000  3088.00000000
      53943      -0.00054014     0.00101930   2006         208     0.00082855    -0.00001890      0    4616.00000000  4630.50000000  4616.00000000
      53947      -0.01570738     0.01041297   2006         212     0.00845402    -0.00054976      3     992.00000000   170.50000000     0.00000000
      53950       0.01454733     0.00887207   2006         215     0.00720118     0.00050916      0     904.00000000   151.48437500   904.00000000
      53951       0.01689517     0.00912127   2006         216     0.00740007     0.00059133      0     968.00000000   136.12500000     0.00000000
      53952       0.00082775     0.00117824   2006         217     0.00095763     0.00002897      0    4776.00000000  4234.00000000  4776.00000000
      53953      -0.00026947     0.00583084   2006         218     0.00474052    -0.00000943      0     224.00000000   167.25000000   224.00000000
      53954       0.00078661     0.00088278   2006         219     0.00071736     0.00002753      0   21648.00000000 11049.95307541  2088.00000000
      53955      -0.00164641     0.00262074   2006         220     0.00213017    -0.00005762      0    1944.00000000   925.75000000   520.00000000
      53956      -0.00050482     0.00085391   2006         221     0.00069409    -0.00001767      0   16296.00000000  8121.75000000 16296.00000000
      53958       0.00384830     0.01033275   2006         223     0.00839989     0.00013469      3     992.00000000   113.34375000   992.00000000
      53959       0.00009207     0.00529031   2006         224     0.00430106     0.00000322      0    1960.00000000   310.90625000  1864.00000000
      53960      -0.00210372     0.00192102   2006         225     0.00156066    -0.00007363      0    1960.00000000  1408.06250000   688.00000000
      53961       0.00102021     0.00131335   2006         226     0.00106737     0.00003571      0    3312.00000000  3027.37500000     0.00000000
      53962       0.00208651     0.00116651   2006         227     0.00094652     0.00007303      0    5656.00000000  4066.03125000  2040.00000000
      53963      -0.00177631     0.00169403   2006         228     0.00137633    -0.00006217      0    4440.00000000  2349.41016322  4440.00000000
      53964       0.00125735     0.00099079   2006         229     0.00080472     0.00004401      0    6080.00000000  4940.68750000  6080.00000000
      53965      -0.00275305     0.00332498   2006         230     0.00270210    -0.00009636      0     808.00000000   631.31250000   808.00000000
      53966      -0.00107285     0.00149778   2006         231     0.00121732    -0.00003755      0    2656.00000000  2478.25000000     0.00000000
      53967      -0.00302730     0.00399292   2006         232     0.00324514    -0.00010596      0     616.00000000   470.18750000   616.00000000
      53968      -0.00134604     0.00236177   2006         233     0.00191975    -0.00004711      0    1416.00000000  1058.87500000  1008.00000000
      53969       0.00485039     0.00834378   2006         234     0.00678216     0.00016976      3     128.00000000   120.00000000   128.00000000
      53970      -0.00154145     0.00158175   2006         235     0.00128523    -0.00005395      0    2400.00000000  2160.25000000  2400.00000000
      53972      -0.00096051     0.00090206   2006         237     0.00073287    -0.00003362      0   29880.00000000  9237.87500000  1712.00000000
      53973      -0.00061364     0.00146549   2006         238     0.00119132    -0.00002148      0    9616.00000000  2868.81250000     0.00000000
      53974       0.00037627     0.00113722   2006         239     0.00092450     0.00001317      0   10496.00000000  4794.78125000 10496.00000000
      53975       0.00147125     0.00123719   2006         240     0.00100497     0.00005149      0   11656.00000000  5016.75000000 10680.00000000
      53976       0.00029606     0.00100207   2006         241     0.00081465     0.00001036      0   13856.00000000  6691.06250000 11952.00000000
      53977       0.00087915     0.00096809   2006         242     0.00078667     0.00003077      0   17224.00000000  7485.59178472 15608.00000000
      53978      -0.00024943     0.00097059   2006         243     0.00078907    -0.00000873      0   18808.00000000  7870.74216390 18256.00000000
      53979       0.00097741     0.00153633   2006         244     0.00124874     0.00003421      0   11888.00000000  4510.48532999  5968.00000000
      53980      -0.00050621     0.00250523   2006         245     0.00203672    -0.00001772      0    7080.00000000  1569.79687500  7080.00000000
      53981       0.00597893     0.00505097   2006         246     0.00410296     0.00020926      0     312.00000000   214.50000000   312.00000000
      53982      -0.01026351     0.00472752   2006         247     0.00383240    -0.00035922      0     472.00000000   244.50000000   472.00000000
      53983       0.00699595     0.00443169   2006         248     0.00359750     0.00024486      0    1056.00000000   350.37500000  1056.00000000
      53984      -0.01018001     0.01083680   2006         249     0.00880564    -0.00035630      3     192.00000000    54.50000000   192.00000000
      53989       0.00244042     0.00212220   2006         254     0.00172397     0.00008541      0    3928.00000000  2353.10166550     0.00000000
      53990       0.00090070     0.00176520   2006         255     0.00143489     0.00003152      0    7448.00000000  3068.66406250   736.00000000
      53991      -0.00113484     0.00174109   2006         256     0.00141515    -0.00003972      0   12664.00000000  3215.46875000 12664.00000000
      53992      -0.00391892     0.00168263   2006         257     0.00136344    -0.00013716      0   11536.00000000  2867.56640220 11536.00000000
      53993       0.00091290     0.00141661   2006         258     0.00115142     0.00003195      0   20000.00000000  4819.41998994 20000.00000000
      53994      -0.00404157     0.00194003   2006         259     0.00157307    -0.00014145      0   11048.00000000  2308.94726825 11048.00000000
      53995       0.00009082     0.00184483   2006         260     0.00149986     0.00000318      0   12192.00000000  2436.73536193 12192.00000000
      53996      -0.00468702     0.00189210   2006         261     0.00153250    -0.00016405      0   13976.00000000  2379.28709948 13976.00000000
      53997      -0.00136905     0.00224640   2006         262     0.00182593    -0.00004792      0    6384.00000000  2265.53904057  6384.00000000
      53998      -0.00217227     0.00448252   2006         263     0.00364380    -0.00007603      0    4088.00000000   492.55371040  4088.00000000
      53999       0.00027171     0.00215650   2006         264     0.00175323     0.00000951      0    8952.00000000  2174.43163681  8952.00000000
      54000       0.00003286     0.00178290   2006         265     0.00144952     0.00000115      0   10384.00000000  2790.18750000 10384.00000000
      54001       0.00234703     0.00373810   2006         266     0.00303837     0.00008215      0    3496.00000000   696.21875000     0.00000000
      54002       0.00010521     0.00197133   2006         267     0.00160271     0.00000368      0    2216.00000000  1374.06250000     0.00000000
      54003       0.00025465     0.00102209   2006         268     0.00083093     0.00000891      0    8952.00000000  5714.91599846     0.00000000
      54004       0.00034241     0.00238455   2006         269     0.00193864     0.00001198      0   10440.00000000  1685.24218750 10440.00000000
      54005      -0.00136491     0.00164094   2006         270     0.00133354    -0.00004777      0    6752.00000000  2723.28125000  2160.00000000
      54006       0.00301184     0.00154830   2006         271     0.00125586     0.00010541      0    8952.00000000  3219.93750000  8952.00000000
      54007      -0.00173428     0.00115821   2006         272     0.00094034    -0.00006070      0   14024.00000000  5941.81250000 14024.00000000
      54008      -0.00009013     0.00171920   2006         273     0.00139772    -0.00000315      0    3088.00000000  1888.87500000  3088.00000000
      54009       0.00211419     0.00494974   2006         274     0.00402373     0.00007400      0     384.00000000   240.00000000   384.00000000
      54010       0.00054774     0.00225740   2006         275     0.00183522     0.00001917      0    1608.00000000  1006.06250000  1608.00000000
      54011      -0.00289986     0.00853438   2006         276     0.00693803    -0.00010149      3     448.00000000   131.25000000   448.00000000
      54012       0.00331365     0.01041085   2006         277     0.00846358     0.00011598      3     320.00000000   126.25000000   320.00000000
      54013       0.00362121     0.00224643   2006         278     0.00182345     0.00012674      0    1872.00000000  1136.75000000  1872.00000000
      54014      -0.00778020     0.00755880   2006         279     0.00614138    -0.00027231      2     192.00000000   118.50000000   192.00000000
      54015      -0.00062417     0.00119663   2006         280     0.00097271    -0.00002185      0    8528.00000000  4692.28125000  8528.00000000
      54016      -0.00993916     0.00774604   2006         281     0.00629124    -0.00034787      2     640.00000000   153.35546875   640.00000000
      54017      -0.00587166     0.00405442   2006         282     0.00329204    -0.00020551      0    2384.00000000   583.15625000  2384.00000000
      54018       0.00024815     0.00094303   2006         283     0.00076666     0.00000869      0   15504.00000000  7736.08593750 15504.00000000
      54019       0.00094620     0.00083257   2006         284     0.00067635     0.00003312      0    6992.00000000  7101.25000000  6992.00000000
      54020       0.00067294     0.00820028   2006         285     0.00666687     0.00002355      2     128.00000000    87.00000000   128.00000000
      54021      -0.00050838     0.00082035   2006         286     0.00066679    -0.00001779      0   13928.00000000  7851.84375000  7032.00000000
      54022      -0.00158510     0.00152978   2006         287     0.00124291    -0.00005548      0    4840.00000000  2839.39062500  2616.00000000
      54023       0.00173713     0.00141458   2006         288     0.00114900     0.00006080      0    4784.00000000  2880.50000000  3160.00000000
      54024      -0.00071542     0.00159603   2006         289     0.00129743    -0.00002504      0    5272.00000000  2609.00000000  5272.00000000
      54025      -0.00042386     0.00083016   2006         290     0.00067482    -0.00001484      0   13736.00000000 10068.16785884 13736.00000000
      54027       0.00415049     0.00286908   2006         292     0.00232959     0.00014527      0    1576.00000000   751.06250000  1576.00000000
      54028       0.00067621     0.00292761   2006         293     0.00238009     0.00002367      0    4408.00000000   945.62500000  4408.00000000
      54033       0.00186304     0.00353213   2006         298     0.00287116     0.00006521      0    4888.00000000  1088.34375000     0.00000000
      54036      -0.00062395     0.00152976   2006         301     0.00124358    -0.00002184      0   10568.00000000  3166.10937500     0.00000000
      54037      -0.00078108     0.00081524   2006         302     0.00066243    -0.00002734      0    7232.00000000  6949.50000000     0.00000000
      54038      -0.00115213     0.00124314   2006         303     0.00101015    -0.00004032      0    2776.00000000  2667.56250000     0.00000000
      54039      -0.00229673     0.00258431   2006         304     0.00210005    -0.00008039      0     944.00000000   865.75000000   944.00000000
      54040      -0.00237226     0.00175587   2006         305     0.00142594    -0.00008303      0    6320.00000000  2509.87109137  6320.00000000
      54041       0.00100828     0.00074983   2006         306     0.00060894     0.00003529      0   15384.00000000 11464.75000000  1536.00000000
      54042      -0.00055791     0.00156973   2006         307     0.00127611    -0.00001953      0    4992.00000000  3326.56250763     0.00000000
      54043      -0.00249102     0.00152530   2006         308     0.00123805    -0.00008719      0    9464.00000000  2800.84375000  9464.00000000
      54044       0.00146955     0.00094041   2006         309     0.00076342     0.00005143      0   18920.00000000  8062.43750000 18920.00000000
      54045       0.00076170     0.00340088   2006         310     0.00276486     0.00002666      0    2416.00000000   552.09375000  2416.00000000
      54046      -0.00045538     0.00136142   2006         311     0.00110677    -0.00001594      0   14104.00000000  3668.06250000 14104.00000000
      54047      -0.00132720     0.00091292   2006         312     0.00074125    -0.00004645      0   18120.00000000  7177.67187500 18120.00000000
      54048      -0.00015145     0.00066162   2006         313     0.00053789    -0.00000530      0   22424.00000000 18027.00000000  4672.00000000
      54049       0.00046677     0.00124537   2006         314     0.00101241     0.00001634      0   18472.00000000  5069.73437500  4536.00000000
      54050       0.00116082     0.00088752   2006         315     0.00072081     0.00004063      0   37312.00000000 15360.03125000     0.00000000
      54051       0.00231946     0.00190966   2006         316     0.00155117     0.00008118      0   31608.00000000  4309.54687500    64.00000000
      54052      -0.00037203     0.00100250   2006         317     0.00081497    -0.00001302      0   26744.00000000  7065.45312500  4520.00000000
      54053       0.00116885     0.00168315   2006         318     0.00136801     0.00004091      0   25272.00000000  4037.17187500 23416.00000000
      54054       0.00044941     0.00153556   2006         319     0.00124836     0.00001573      0   24752.00000000  4182.26562500 24752.00000000
      54055       0.00014455     0.00083227   2006         320     0.00067663     0.00000506      0   32784.00000000 10019.15625000 32784.00000000
      54056      -0.00089877     0.00158521   2006         321     0.00128854    -0.00003146      0    9536.00000000  2706.15625000  9536.00000000
      54057      -0.00053833     0.00123336   2006         322     0.00100262    -0.00001884      0   26048.00000000  4952.01562500 26048.00000000
      54058       0.00066230     0.00207520   2006         323     0.00168705     0.00002318      0   22952.00000000  3258.82812500 22952.00000000
      54059      -0.00069616     0.00212650   2006         324     0.00172875    -0.00002437      0   21304.00000000  2959.01562500 21304.00000000
      54060       0.00049375     0.00064796   2006         325     0.00052661     0.00001728      0   21448.00000000 13697.34375000 16968.00000000
      54061      -0.00201640     0.00072922   2006         326     0.00059008    -0.00007057      0   23392.00000000 10955.90625000 12936.00000000
      54062      -0.00138817     0.00078005   2006         327     0.00063295    -0.00004859      0   21032.00000000  8740.40625000 21032.00000000
      54063      -0.00137979     0.00080452   2006         328     0.00065290    -0.00004829      0   20496.00000000  8407.90625000 20496.00000000
      54064      -0.00028062     0.00082899   2006         329     0.00067393    -0.00000982      0   21016.00000000  8851.96875000 21016.00000000
      54065      -0.00074761     0.00079832   2006         330     0.00064869    -0.00002617      0   20808.00000000  8912.37500000 20808.00000000
      54066      -0.00112130     0.00077128   2006         331     0.00062625    -0.00003925      0   22400.00000000  9432.06250000 22400.00000000
      54067       0.00036395     0.00088822   2006         332     0.00072206     0.00001274      0   19208.00000000  7797.34375000 19208.00000000
      54068       0.00080429     0.00081430   2006         333     0.00066163     0.00002815      0   23368.00000000  9373.06250000 23368.00000000
      54069      -0.00163008     0.00092061   2006         334     0.00074703    -0.00005705      0   21616.00000000  8498.40625000 21616.00000000
      54070      -0.00184822     0.00101494   2006         335     0.00082348    -0.00006469      0   14120.00000000  6277.25000000 14120.00000000
      54071       0.00014447     0.00181815   2006         336     0.00147817     0.00000506      0    6648.00000000  2467.56250000  6648.00000000
      54072      -0.00219700     0.00159333   2006         337     0.00129388    -0.00007689      0    7896.00000000  2971.68750000  7896.00000000
      54073      -0.00026045     0.00136277   2006         338     0.00110792    -0.00000912      0   11728.00000000  4318.84375000 11728.00000000
      54074      -0.00067729     0.00129687   2006         339     0.00105419    -0.00002371      0   11072.00000000  4488.56250000 11072.00000000
      54075       0.00024539     0.00142830   2006         340     0.00116120     0.00000859      0   10744.00000000  3888.96875000 10744.00000000
      54077       0.00054694     0.00068971   2006         342     0.00056052     0.00001914      0   14696.00000000 11721.31250000 14696.00000000
      54079       0.00154386     0.00355614   2006         344     0.00289084     0.00005404      0    2184.00000000   724.84375000  2184.00000000
      54083       0.00017050     0.00194359   2006         348     0.00158014     0.00000597      0    2272.00000000  1382.25000000  2272.00000000
      54084       0.00075645     0.00153953   2006         349     0.00125147     0.00002648      0    7304.00000000  3616.59375000  7304.00000000
      54086       0.00135934     0.00182553   2006         351     0.00148367     0.00004758      0    1624.00000000  1609.93750000  1624.00000000
      54087      -0.00174777     0.00079751   2006         352     0.00064647    -0.00006117      0    9920.00000000  9584.18750000  7816.00000000
      54088      -0.00119011     0.00095074   2006         353     0.00077221    -0.00004165      0    7496.00000000  6430.62500000  7496.00000000
      54089       0.00003104     0.00080290   2006         354     0.00065276     0.00000109      0   12680.00000000  9357.90625000  7744.00000000
      54090       0.00133352     0.00094911   2006         355     0.00077070     0.00004667      0   10696.00000000  7991.68750000 10696.00000000
      54091      -0.00014270     0.00068011   2006         356     0.00055292    -0.00000499      0   23096.00000000 12889.62500000  2608.00000000
      54092       0.00005389     0.00057866   2006         357     0.00047046     0.00000189      0   36704.00000000 18623.00000000   128.00000000
      54093       0.00050388     0.00073198   2006         358     0.00059493     0.00001764      0   21344.00000000 10681.21875000 18528.00000000
      54094      -0.00183309     0.00074183   2006         359     0.00060085    -0.00006416      0   19824.00000000 10207.93750000 19824.00000000
      54095      -0.00177844     0.00080717   2006         360     0.00065428    -0.00006225      0   17912.00000000  8763.71093750 17912.00000000
      54096       0.00020698     0.00076737   2006         361     0.00062385     0.00000724      0   19568.00000000 10931.09375000 19568.00000000
      54097       0.00026134     0.00096648   2006         362     0.00078572     0.00000915      0   12208.00000000  7015.87500000 12208.00000000
      54098       0.00053453     0.00083874   2006         363     0.00068173     0.00001871      0   15392.00000000  8698.18750000 15392.00000000
      54099      -0.00086698     0.00071730   2006         364     0.00058265    -0.00003034      0   19216.00000000 11023.81250000 19216.00000000
      54100      -0.00165477     0.00081519   2006         365     0.00066108    -0.00005792      0   15432.00000000  8077.68750000     0.00000000
      54101      -0.00068731     0.00071613   2007           1     0.00058189    -0.00002406      0   19648.00000000 10284.50000000     0.00000000
      54102       0.00149937     0.00075045   2007           2     0.00060863     0.00005248      0   18376.00000000  9895.56250000     0.00000000
      54103      -0.00034867     0.00067850   2007           3     0.00055154    -0.00001220      0   22088.00000000 13795.75000000 18800.00000000
      54104       0.00106136     0.00054417   2007           4     0.00044139     0.00003715      0   32696.00000000 23673.08594894  1936.00000000
      54105      -0.00085274     0.00056612   2007           5     0.00045962    -0.00002985      0   28312.00000000 19271.25000000 28312.00000000
      54106       0.00038674     0.00110557   2007           6     0.00089877     0.00001354      0    6760.00000000  4598.50000000  6760.00000000
      54107      -0.00226007     0.00076078   2007           7     0.00061517    -0.00007910      0   15352.00000000 10765.93750000 15352.00000000
      54108       0.00036927     0.00071460   2007           8     0.00058088     0.00001292      0   16816.00000000 11841.56250000 16816.00000000
      54109      -0.00196104     0.00392532   2007           9     0.00319083    -0.00006864      0    1696.00000000   512.25000000  1696.00000000
      54110      -0.00285866     0.00299723   2007          10     0.00243542    -0.00010005      0    3792.00000000   919.82812500  3792.00000000
      54112      -0.00710758     0.00356195   2007          12     0.00288883    -0.00024877      0    7136.00000000  1179.62500000  7136.00000000
      54113       0.00528104     0.00293729   2007          13     0.00238331     0.00018484      0    5936.00000000   834.70312500  5936.00000000
      54114       0.00156021     0.00406359   2007          14     0.00330343     0.00005461      0    4544.00000000   594.53906250  4544.00000000
      54115       0.00722957     0.00356511   2007          15     0.00289115     0.00025303      0    2680.00000000   558.65625000  2680.00000000
      54116       0.00096853     0.00208216   2007          16     0.00169259     0.00003390      0    7216.00000000  1768.42187500  7216.00000000
      54117       0.00110874     0.00242219   2007          17     0.00196901     0.00003881      0    5320.00000000  1637.48827124  2664.00000000
      54118      -0.00244729     0.00213414   2007          18     0.00173367    -0.00008566      0    6552.00000000  2174.46875000  6552.00000000
      54119      -0.00123172     0.00133722   2007          19     0.00108660    -0.00004311      0    6680.00000000  3740.93750000  6680.00000000
      54120      -0.00091208     0.00098989   2007          20     0.00080437    -0.00003192      0    5072.00000000  5182.25000000  5072.00000000
      54121       0.00151223     0.00323016   2007          21     0.00262579     0.00005293      0    1528.00000000   836.87500000  1528.00000000
      54122       0.00009304     0.00141343   2007          22     0.00114913     0.00000326      0    6608.00000000  3883.43750000  6608.00000000
      54123      -0.00013307     0.00117329   2007          23     0.00095388    -0.00000466      0   12296.00000000  5794.09375000 12296.00000000
      54124       0.00431014     0.00357406   2007          24     0.00290315     0.00015086      0    1056.00000000   688.50000000  1056.00000000
      54125       0.00063420     0.00203001   2007          25     0.00165031     0.00002220      0    4048.00000000  2077.87500000  1776.00000000
      54126       0.00073938     0.00360416   2007          26     0.00293014     0.00002588      0    4288.00000000   982.53125000  4288.00000000
      54128       0.00102281     0.00488105   2007          28     0.00396822     0.00003580      0    2080.00000000   455.37500000  2080.00000000
      54129      -0.00348686     0.00708560   2007          29     0.00575980    -0.00012204      2    1024.00000000   212.00000000  1024.00000000
      54136      -0.00663592     0.00415875   2007          36     0.00337582    -0.00023226      0     512.00000000   424.00000000     0.00000000
      54137       0.00493840     0.00253261   2007          37     0.00205423     0.00017284      0    2896.00000000  1018.12500000  2896.00000000
      54138       0.00227664     0.00315726   2007          38     0.00256606     0.00007968      0    8264.00000000  1160.27049434  8264.00000000
      54139       0.00530948     0.00627132   2007          39     0.00509640     0.00018583      0    2400.00000000   277.12497711     0.00000000
      54140      -0.00224828     0.00662170   2007          40     0.00538311    -0.00007869      0    2424.00000000   269.81308669     0.00000000
      54141       0.00022913     0.00376479   2007          41     0.00306080     0.00000802      0    3056.00000000   516.10937500     0.00000000
      54143      -0.00073625     0.00165422   2007          43     0.00134473    -0.00002577      0    4464.00000000  2465.53125000  3888.00000000
      54144      -0.00408973     0.03502756   2007          44     0.02847745    -0.00014314      3     120.00000000    15.00000000   120.00000000
      54145       0.00324600     0.00679967   2007          45     0.00552742     0.00011361      0     688.00000000   225.75000000   688.00000000
      54146      -0.01203438     0.00790867   2007          46     0.00642069    -0.00042120      2     616.00000000    84.21875000   616.00000000
      54147      -0.00214265     0.00164021   2007          47     0.00133211    -0.00007499      0   13568.00000000  3008.73437500 13568.00000000
