# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54280       0.00192881     0.00370457   2007         180     0.00301134     0.00006751      0    1024.00000000   616.00000000  1024.00000000
      54282       0.00062097     0.00143694   2007         182     0.00116811     0.00002173      0    5344.00000000  4264.87500000  3240.00000000
      54283       0.00022722     0.00073678   2007         183     0.00059897     0.00000795      0   16896.00000000 14395.25000000 15936.00000000
      54284      -0.00000101     0.00078394   2007         184     0.00063735    -0.00000004      0   14072.00000000 13091.50000000 14072.00000000
      54285      -0.00064412     0.00070829   2007         185     0.00057556    -0.00002254      0   17736.00000000 16301.62500000 16488.00000000
      54286      -0.00011518     0.00081430   2007         186     0.00066203    -0.00000403      0   11944.00000000 11457.12500000  7416.00000000
      54287      -0.00018237     0.00122498   2007         187     0.00099590    -0.00000638      0   12200.00000000  4962.89844644 12200.00000000
      54288       0.00103535     0.00126952   2007         188     0.00103171     0.00003624      0    4592.00000000  4192.25000000  2608.00000000
      54289       0.00118078     0.00104907   2007         189     0.00085224     0.00004133      0   13760.00000000  7960.09375000  6760.00000000
      54290       0.00012579     0.00114625   2007         190     0.00093191     0.00000440      0    6960.00000000  5070.00000000  5280.00000000
      54291       0.00163965     0.00134340   2007         191     0.00109119     0.00005739      0    4880.00000000  3598.81250000  4392.00000000
      54292       0.00130552     0.00115901   2007         192     0.00094155     0.00004569      0    8760.00000000  5716.59375000  8760.00000000
      54293      -0.00014437     0.00099177   2007         193     0.00080631    -0.00000505      0   12456.00000000  7164.29687500 12456.00000000
      54294      -0.00004076     0.00104641   2007         194     0.00085074    -0.00000143      0   10968.00000000  6477.09375000 10968.00000000
      54296       0.00081397     0.00117002   2007         196     0.00095095     0.00002849      0    9792.00000000  5936.18750000  7904.00000000
      54297       0.00127831     0.00098828   2007         197     0.00080265     0.00004474      0    7840.00000000  6211.12500000  4280.00000000
      54298       0.00139772     0.00104827   2007         198     0.00085132     0.00004892      0    6456.00000000  5793.21875000  3128.00000000
      54299      -0.00190112     0.00105918   2007         199     0.00085942    -0.00006654      0    6744.00000000  5575.43750000  3608.00000000
      54300      -0.00042396     0.00095046   2007         200     0.00077264    -0.00001484      0    8256.00000000  6988.56250000  8256.00000000
      54301      -0.00005579     0.00195045   2007         201     0.00158573    -0.00000195      0    1920.00000000  1905.00000000  1920.00000000
      54302      -0.00098412     0.00178238   2007         202     0.00144882    -0.00003444      0    2584.00000000  2206.25000000  2584.00000000
      54303      -0.00041448     0.00161156   2007         203     0.00131016    -0.00001451      0    5112.00000000  2313.84375000  5112.00000000
      54304       0.00055580     0.00107631   2007         204     0.00087490     0.00001945      0   10624.00000000  5267.12500000 10624.00000000
      54305       0.00077107     0.00116168   2007         205     0.00094420     0.00002699      0    5536.00000000  5238.50000000  2976.00000000
      54306       0.00207887     0.00157329   2007         206     0.00127773     0.00007276      0    4368.00000000  2893.00000000  3264.00000000
      54307       0.00250841     0.00154781   2007         207     0.00125635     0.00008779      0    9216.00000000  3178.46875000  9216.00000000
      54308       0.00189800     0.00124643   2007         208     0.00101192     0.00006643      0    6592.00000000  4278.37500000  5648.00000000
      54309       0.00292782     0.00148567   2007         209     0.00120498     0.00010247      0    4144.00000000  3327.68750000  3160.00000000
      54310       0.00000272     0.00104785   2007         210     0.00085191     0.00000010      0   11184.00000000  6701.12892532 11184.00000000
      54311       0.00215109     0.00088383   2007         211     0.00071595     0.00007529      0   17320.00000000  9407.56250000 17320.00000000
      54312       0.00037292     0.00065435   2007         212     0.00053189     0.00001305      0   21760.00000000 16652.25000000 15840.00000000
      54313       0.00107583     0.00076348   2007         213     0.00061996     0.00003765      0   13600.00000000 12165.00000000 12768.00000000
      54314       0.00200347     0.00126187   2007         214     0.00102433     0.00007012      0    7352.00000000  5610.09375000  7352.00000000
      54315       0.00365562     0.00110188   2007         215     0.00088978     0.00012795      0    6504.00000000  5961.56250000  3408.00000000
      54316       0.00111540     0.00109482   2007         216     0.00088953     0.00003904      0    5848.00000000  5747.18750000  5336.00000000
      54317       0.00056470     0.00059945   2007         217     0.00048710     0.00001976      0   30176.00000000 24419.90915060 22960.00000000
      54318      -0.00128777     0.00070159   2007         218     0.00056922    -0.00004507      0   27080.00000000 19001.79506361  5640.00000000
      54319       0.00032398     0.00073730   2007         219     0.00059936     0.00001134      0   22496.00000000 14779.71487784 19432.00000000
      54320       0.00108567     0.00067100   2007         220     0.00054466     0.00003800      0   16200.00000000 15335.12500000  6824.00000000
      54321      -0.00085309     0.00137027   2007         221     0.00111377    -0.00002986      0    6032.00000000  5674.81250000  3560.00000000
      54322       0.00341884     0.00342695   2007         222     0.00278444     0.00011966      0     832.00000000   601.50000000   832.00000000
      54342      -0.00635986     0.00457449   2007         242     0.00371469    -0.00022260      0     456.00000000   274.31250000     0.00000000
      54343      -0.00015074     0.00176714   2007         243     0.00143669    -0.00000528      0    3360.00000000  1993.18750000     0.00000000
      54344       0.00110176     0.00144205   2007         244     0.00117198     0.00003856      0    4224.00000000  2799.50000000     0.00000000
      54345       0.00233241     0.00114825   2007         245     0.00093117     0.00008163      0    4928.00000000  3904.68750000     0.00000000
      54346       0.00218714     0.00096496   2007         246     0.00078205     0.00007655      0    6840.00000000  5442.00000000     0.00000000
      54347       0.00207230     0.00085934   2007         247     0.00069615     0.00007253      0    9488.00000000  7348.43750000     0.00000000
      54348      -0.00309292     0.00375283   2007         248     0.00304981    -0.00010825      0     848.00000000   433.75000000     0.00000000
      54349      -0.00013897     0.00111339   2007         249     0.00090519    -0.00000486      0    7336.00000000  4807.00000000     0.00000000
      54350       0.00119662     0.00171612   2007         250     0.00139481     0.00004188      0    2840.00000000  2024.87500000     0.00000000
      54351       0.00357242     0.00396567   2007         251     0.00322252     0.00012503      0     440.00000000   316.25000000     0.00000000
      54352      -0.00310791     0.00395517   2007         252     0.00321437    -0.00010878      0     496.00000000   369.12500000     0.00000000
      54353       0.00155770     0.00185483   2007         253     0.00150734     0.00005452      0    1496.00000000  1254.18750000     0.00000000
      54354       0.00208470     0.00228751   2007         254     0.00185882     0.00007296      0    2144.00000000  1402.81250000   472.00000000
      54355       0.00042317     0.00102345   2007         255     0.00083199     0.00001481      0    8664.00000000  7558.12500000   464.00000000
      54356      -0.00017600     0.00088156   2007         256     0.00071670    -0.00000616      0   10784.00000000  8615.52734566     0.00000000
      54357      -0.00075362     0.00092987   2007         257     0.00075569    -0.00002638      0   12008.00000000  7630.37500000     0.00000000
      54358       0.00236967     0.00095497   2007         258     0.00077347     0.00008294      0   11720.00000000  7646.43750000     0.00000000
      54359       0.00167454     0.00089295   2007         259     0.00072441     0.00005861      0   11368.00000000  7985.62500000     0.00000000
      54360       0.00148022     0.00093023   2007         260     0.00075511     0.00005181      0   11760.00000000  8388.44140148     0.00000000
      54361      -0.00306646     0.00122929   2007         261     0.00099561    -0.00010733      0   18392.00000000  6672.32812500 18392.00000000
      54362       0.00142090     0.00121465   2007         262     0.00098670     0.00004973      0   11944.00000000  5652.56250000  7880.00000000
      54363       0.00049810     0.00148704   2007         263     0.00120890     0.00001743      0   10304.00000000  4730.43750000 10304.00000000
      54364       0.00168170     0.00122656   2007         264     0.00099606     0.00005886      0   12832.00000000  6535.37500000 12832.00000000
      54365      -0.00001157     0.00220469   2007         265     0.00179243    -0.00000040      0    2072.00000000  1330.25000000  2072.00000000
      54366      -0.00091440     0.00099925   2007         266     0.00081198    -0.00003200      0   15528.00000000  6990.10156250 15528.00000000
      54367       0.00047952     0.00107440   2007         267     0.00087339     0.00001678      0   13408.00000000  6251.07812500 13408.00000000
      54368      -0.00051486     0.00082433   2007         268     0.00067003    -0.00001802      0   14512.00000000 10110.20312500 13232.00000000
      54369      -0.00001428     0.00078520   2007         269     0.00063837    -0.00000050      0   18176.00000000 12602.65625000 11944.00000000
      54370       0.00003835     0.00068111   2007         270     0.00055374     0.00000134      0   15144.00000000 13504.28125000 14288.00000000
      54371       0.00226402     0.00100789   2007         271     0.00081688     0.00007924      0    9936.00000000  6802.93750000  9936.00000000
      54372      -0.00053752     0.00092712   2007         272     0.00075360    -0.00001881      0   13336.00000000  8208.21875000 13336.00000000
      54373       0.00056075     0.00090913   2007         273     0.00073896     0.00001963      0   11080.00000000  8476.25000000 11080.00000000
      54374       0.00025213     0.00100165   2007         274     0.00081432     0.00000882      0    9848.00000000  7125.87500000  7272.00000000
      54375       0.00117635     0.00076967   2007         275     0.00062485     0.00004117      0   13776.00000000 10973.75000000 13776.00000000
      54376      -0.00075729     0.00127557   2007         276     0.00103682    -0.00002651      0    9248.00000000  4624.03125000  9248.00000000
      54378       0.00093351     0.00087267   2007         278     0.00070899     0.00003267      0   13504.00000000  8606.31250000 13504.00000000
      54379       0.00089613     0.00092029   2007         279     0.00074777     0.00003136      0   11736.00000000  7475.87500000 11736.00000000
      54380       0.00019605     0.00083242   2007         280     0.00067674     0.00000686      0   14360.00000000  8766.96972656 14360.00000000
      54381      -0.00227315     0.00089049   2007         281     0.00072108    -0.00007956      0   12328.00000000  7811.39356613 12328.00000000
      54382       0.00246554     0.00086037   2007         282     0.00069596     0.00008629      0   10816.00000000  8457.87500000  4656.00000000
      54383       0.00140620     0.00108658   2007         283     0.00088250     0.00004922      0   13168.00000000  7513.50000000   304.00000000
      54384       0.00284161     0.00123260   2007         284     0.00099884     0.00009946      0    6704.00000000  3949.25000000  6704.00000000
      54385       0.00001420     0.00067306   2007         285     0.00054720     0.00000050      0   22680.00000000 15807.37500000 20776.00000000
      54386       0.00011830     0.00074612   2007         286     0.00060659     0.00000414      0   16832.00000000 12442.68750000 16832.00000000
      54387       0.00015168     0.00067768   2007         287     0.00055094     0.00000531      0   22752.00000000 14489.18750000 11064.00000000
      54388       0.00119441     0.00074891   2007         288     0.00060792     0.00004180      0   22064.00000000 13759.18750000  9744.00000000
      54389       0.00124567     0.00098399   2007         289     0.00079921     0.00004360      0   13928.00000000  8011.62500000 13928.00000000
      54391       0.00024274     0.00297509   2007         291     0.00241876     0.00000850      0    1408.00000000   828.75000000  1408.00000000
      54392      -0.00057065     0.00093598   2007         292     0.00076078    -0.00001997      0   10944.00000000  8164.68750000 10368.00000000
      54393       0.00181383     0.00109810   2007         293     0.00089127     0.00006348      0    8376.00000000  6352.37500000  4160.00000000
      54394      -0.00028432     0.00118132   2007         294     0.00096039    -0.00000995      0    5832.00000000  4822.37500000  2864.00000000
      54395      -0.00121097     0.00138791   2007         295     0.00112785    -0.00004238      0    5232.00000000  3842.25000000     0.00000000
      54396       0.00013347     0.00113110   2007         296     0.00091958     0.00000467      0   10920.00000000  6260.12500000 10920.00000000
      54397       0.00011302     0.00111064   2007         297     0.00090295     0.00000396      0    8152.00000000  6257.87500000  8152.00000000
      54398      -0.00061953     0.00137697   2007         298     0.00111935    -0.00002168      0    5824.00000000  4317.43750000  5824.00000000
      54399       0.00144344     0.00118026   2007         299     0.00095868     0.00005052      0    7608.00000000  5842.21875000  7608.00000000
      54400       0.00069599     0.00160491   2007         300     0.00130466     0.00002436      0    8688.00000000  3625.21875000  8688.00000000
      54401      -0.00048826     0.00074527   2007         301     0.00060575    -0.00001709      0   13240.00000000 12110.00000000  9720.00000000
      54402       0.00113819     0.00106254   2007         302     0.00086325     0.00003984      0    9928.00000000  6697.17187500  4824.00000000
      54403      -0.00302103     0.00218144   2007         303     0.00177145    -0.00010574      0    1536.00000000  1551.00000000  1536.00000000
      54404      -0.00152238     0.00201065   2007         304     0.00163410    -0.00005328      0    1768.00000000  1795.62500000     0.00000000
      54405      -0.00147280     0.00141218   2007         305     0.00114735    -0.00005155      0    3984.00000000  3750.25000000  3984.00000000
      54406      -0.00284711     0.00193879   2007         306     0.00157417    -0.00009965      0    1920.00000000  1751.00000000  1920.00000000
      54407      -0.00038567     0.00106458   2007         307     0.00086545    -0.00001350      0    8360.00000000  6254.75000000  8360.00000000
      54408      -0.00070015     0.00102366   2007         308     0.00083201    -0.00002451      0   10704.00000000  7606.75000000 10704.00000000
      54409       0.00028969     0.00130711   2007         309     0.00106266     0.00001014      0    9048.00000000  6431.81250000  3584.00000000
      54410       0.00036045     0.00092754   2007         310     0.00075403     0.00001262      0   12888.00000000  8710.18750000  5416.00000000
      54411       0.00105576     0.00099600   2007         311     0.00080920     0.00003695      0   11560.00000000  8386.00000000  5952.00000000
      54412       0.00187079     0.00085508   2007         312     0.00069315     0.00006548      0   16976.00000000 11681.84377098 12864.00000000
      54413       0.00087668     0.00155500   2007         313     0.00126399     0.00003068      0    5736.00000000  3652.06250000  2488.00000000
      54415      -0.00019407     0.00161372   2007         315     0.00131196    -0.00000679      0    5296.00000000  3169.87500000  5296.00000000
      54416       0.00101884     0.00180324   2007         316     0.00146576     0.00003566      0    6056.00000000  2212.81250000  1744.00000000
      54417       0.00085583     0.00182550   2007         317     0.00148395     0.00002995      0    8368.00000000  2261.00000000  8368.00000000
      54419      -0.00385715     0.00403721   2007         319     0.00328045    -0.00013500      0    1280.00000000   608.75000000  1280.00000000
      54420      -0.00163301     0.00377106   2007         320     0.00306555    -0.00005716      0    2304.00000000   821.25000000  2304.00000000
      54421      -0.00191322     0.00362874   2007         321     0.00294969    -0.00006696      0    3448.00000000   796.01562500  3448.00000000
      54422       0.00232452     0.00526199   2007         322     0.00427753     0.00008136      0    1152.00000000   396.00000000  1152.00000000
      54423       0.00387689     0.00576934   2007         323     0.00468923     0.00013569      0    4224.00000000   697.75000000  4224.00000000
      54433       0.00493439     0.00647564   2007         333     0.00526287     0.00017270      0    1352.00000000   316.87500000  1352.00000000
      54434       0.00064134     0.00872169   2007         334     0.00709078     0.00002245      3     576.00000000   159.75000000   576.00000000
      54435      -0.00065274     0.00680104   2007         335     0.00552927    -0.00002285      0    1032.00000000   193.40625000  1032.00000000
      54454      -0.01085471     0.01094277   2007         354     0.00889120    -0.00037991      3     384.00000000    69.00000000   384.00000000
      54464       0.00400549     0.00181103   2007         364     0.00146797     0.00014019      0    4144.00000000  2161.12500000     0.00000000
      54465       0.00006660     0.00186133   2007         365     0.00151327     0.00000233      0    4168.00000000  2185.68750000     0.00000000
      54466       0.00050278     0.00420213   2008           1     0.00341634     0.00001760      0     736.00000000   396.75000000     0.00000000
      54468      -0.00264690     0.00478615   2008           3     0.00389045    -0.00009264      0     512.00000000   320.00000000     0.00000000
      54469       0.00351740     0.00288629   2008           4     0.00234444     0.00012311      0    1664.00000000  1131.00000000  1664.00000000
      54472      -0.00024512     0.00402527   2008           7     0.00327257    -0.00000858      0    2904.00000000   534.85937500     0.00000000
      54473       0.00376131     0.00219008   2008           8     0.00177733     0.00013165      0    4384.00000000  1598.59375000     0.00000000
      54478       0.00112069     0.00266675   2008          13     0.00216786     0.00003922      0    3240.00000000  1187.71875000     0.00000000
      54480       0.00102296     0.00096856   2008          15     0.00078691     0.00003580      0    9832.00000000  7459.75000000     0.00000000
      54481       0.00054750     0.00096693   2008          16     0.00078597     0.00001916      0    9976.00000000  7493.75000000     0.00000000
      54482       0.00070667     0.00108093   2008          17     0.00087858     0.00002473      0   10496.00000000  6935.87500000     0.00000000
      54483       0.00204031     0.00086955   2008          18     0.00070456     0.00007141      0   10536.00000000 10392.31250000     0.00000000
      54484      -0.00026409     0.00082430   2008          19     0.00067012    -0.00000924      0   11160.00000000 11164.00000000     0.00000000
      54485       0.00110066     0.00132497   2008          20     0.00107675     0.00003852      0   13136.00000000  4642.59375000     0.00000000
      54486      -0.00063955     0.00105652   2008          21     0.00085877    -0.00002238      0   13776.00000000  8470.32812500     0.00000000
      54487      -0.00015499     0.00111729   2008          22     0.00090835    -0.00000542      0    6496.00000000  5646.50000000     0.00000000
      54488       0.00103240     0.00140939   2008          23     0.00114547     0.00003613      0    4280.00000000  4191.87500000     0.00000000
      54489      -0.00030793     0.00097436   2008          24     0.00079211    -0.00001078      0    9600.00000000  8517.62500000     0.00000000
      54490      -0.00055619     0.00103840   2008          25     0.00084408    -0.00001947      0    9456.00000000  6872.93750000     0.00000000
      54491       0.00053093     0.00103255   2008          26     0.00083933     0.00001858      0    9184.00000000  6890.25000000     0.00000000
      54492       0.00339603     0.00132969   2008          27     0.00107672     0.00011886      0    8376.00000000  4049.68750000     0.00000000
      54493       0.00059975     0.00180023   2008          28     0.00146351     0.00002099      0    7680.00000000  2683.78125000     0.00000000
      54494       0.00021918     0.00090067   2008          29     0.00073222     0.00000767      0   11656.00000000 10898.43750000     0.00000000
      54495       0.00005032     0.00089013   2008          30     0.00072368     0.00000176      0   13088.00000000 11440.87500000  1160.00000000
      54496      -0.00149246     0.00144307   2008          31     0.00117246    -0.00005224      0    5656.00000000  5479.25000000     0.00000000
      54499      -0.00175861     0.00130931   2008          34     0.00106330    -0.00006155      0    7120.00000000  4405.37500000  7120.00000000
      54500       0.00067022     0.00127248   2008          35     0.00103436     0.00002346      0    9048.00000000  5775.43750000  9048.00000000
      54501      -0.00086711     0.00116763   2008          36     0.00094898    -0.00003035      0    6584.00000000  6679.37500000  6584.00000000
      54502       0.00069677     0.00115376   2008          37     0.00093781     0.00002439      0    6200.00000000  6153.68750000  6200.00000000
      54503       0.00163311     0.00160157   2008          38     0.00130126     0.00005716      0    4112.00000000  3449.25000000  3472.00000000
      54504       0.00038894     0.00173426   2008          39     0.00140993     0.00001361      0    3072.00000000  2909.50000000  2368.00000000
      54505      -0.00009789     0.00165317   2008          40     0.00134404    -0.00000343      0    3960.00000000  3074.06250000  3960.00000000
      54506      -0.00203816     0.00182405   2008          41     0.00148183    -0.00007134      0   15824.00000000  5548.43750000  1088.00000000
      54507      -0.00114923     0.00175225   2008          42     0.00142422    -0.00004022      0   18344.00000000  6802.44729614   704.00000000
      54508       0.00288698     0.00116498   2008          43     0.00094357     0.00010104      0   18504.00000000  9758.71875000  7368.00000000
      54509       0.00192204     0.00089929   2008          44     0.00072908     0.00006727      0   24128.00000000 14462.42189312  1192.00000000
      54510      -0.00130140     0.00117772   2008          45     0.00095678    -0.00004555      0   15368.00000000  7990.28125000 15368.00000000
      54511      -0.00016122     0.00125125   2008          46     0.00101727    -0.00000564      0   10824.00000000  8361.68750000 10112.00000000
      54512       0.00220780     0.00136690   2008          47     0.00110952     0.00007727      0    5352.00000000  5435.62500000  5352.00000000
      54513       0.00312097     0.00154552   2008          48     0.00125338     0.00010923      0    4384.00000000  4003.68750000  4384.00000000
      54514       0.00041965     0.00114325   2008          49     0.00092939     0.00001469      0    9256.00000000  8415.00000000  9256.00000000
      54515       0.00121990     0.00129227   2008          50     0.00105005     0.00004270      0    5344.00000000  5197.75000000  3704.00000000
      54516      -0.00229978     0.00280187   2008          51     0.00227700    -0.00008049      0    1536.00000000  1530.00000000  1536.00000000
      54517       0.00077028     0.00084179   2008          52     0.00068403     0.00002696      0   12576.00000000 11887.56250000  9728.00000000
      54518       0.00049808     0.00084034   2008          53     0.00068306     0.00001743      0   18144.00000000 15978.62134647 12448.00000000
      54519      -0.00015743     0.00096360   2008          54     0.00078340    -0.00000551      0    9736.00000000  9712.12500000  9224.00000000
      54520       0.00134397     0.00108880   2008          55     0.00088438     0.00004704      0    7240.00000000  6663.34375000  6144.00000000
      54521      -0.00007733     0.00077035   2008          56     0.00062630    -0.00000271      0   21456.00000000 17262.41022491 12320.00000000
      54522       0.00073608     0.00093404   2008          57     0.00075909     0.00002576      0   13120.00000000 10431.81250000  9112.00000000
      54523       0.00340172     0.00119201   2008          58     0.00096427     0.00011906      0   10248.00000000  6782.89062881  2416.00000000
      54524      -0.00241523     0.00147857   2008          59     0.00120012    -0.00008453      0    5960.00000000  4521.37500000  4080.00000000
      54525       0.00307821     0.00145871   2008          60     0.00118271     0.00010774      0   10688.00000000  5194.56250000  2696.00000000
      54526       0.00243453     0.00158017   2008          61     0.00128282     0.00008521      0    9992.00000000  4062.12500000  8072.00000000
      54527       0.00081299     0.00101174   2008          62     0.00082222     0.00002845      0   23256.00000000 12504.36375952 10096.00000000
      54528       0.00093353     0.00083507   2008          63     0.00067840     0.00003267      0   13224.00000000 12281.50000000  4096.00000000
      54529      -0.00059608     0.00084530   2008          64     0.00068703    -0.00002086      0   20728.00000000 11958.65625000 18624.00000000
      54530      -0.00114295     0.00089149   2008          65     0.00072406    -0.00004000      0   24736.00000000 13082.18750000 24736.00000000
      54531      -0.00049160     0.00070885   2008          66     0.00057613    -0.00001721      0   31224.00000000 17552.87672257 25944.00000000
      54532       0.00019932     0.00076656   2008          67     0.00062319     0.00000698      0   15432.00000000 14962.93750000 15432.00000000
      54533       0.00104994     0.00099713   2008          68     0.00081013     0.00003675      0    7760.00000000  6643.96875000  5080.00000000
      54534       0.00045310     0.00088282   2008          69     0.00071763     0.00001586      0   15360.00000000 12603.81250000 11136.00000000
      54535      -0.00023339     0.00078320   2008          70     0.00063671    -0.00000817      0   22600.00000000 12998.70122623 21192.00000000
      54536      -0.00005575     0.00070567   2008          71     0.00057371    -0.00000195      0   24640.00000000 14320.01714623 24640.00000000
      54537       0.00058228     0.00081531   2008          72     0.00066264     0.00002038      0   11696.00000000 11498.75000000  8904.00000000
      54538       0.00199054     0.00214742   2008          73     0.00174495     0.00006967      0    1520.00000000  1395.75000000   216.00000000
      54539       0.00018228     0.00066649   2008          74     0.00054183     0.00000638      0   16312.00000000 13912.87500000 10160.00000000
      54540      -0.00009425     0.00085622   2008          75     0.00069611    -0.00000330      0   12512.00000000 11099.37500000  7712.00000000
      54541       0.00100308     0.00072095   2008          76     0.00058544     0.00003511      0   18792.00000000 15786.93750000 18792.00000000
      54542       0.00044991     0.00079163   2008          77     0.00064348     0.00001575      0   16688.00000000 13042.50000000 13720.00000000
      54543      -0.00075448     0.00085241   2008          78     0.00069269    -0.00002641      0   10072.00000000  9769.68750000  5992.00000000
      54544      -0.00156940     0.00118719   2008          79     0.00096416    -0.00005493      0    4552.00000000  4333.62500000  3752.00000000
      54545      -0.00202368     0.00136644   2008          80     0.00110944    -0.00007083      0    5920.00000000  3652.65625000  3928.00000000
      54546       0.00030843     0.00109917   2008          81     0.00089359     0.00001080      0    6880.00000000  5052.37500000  1920.00000000
      54547      -0.00055728     0.00142020   2008          82     0.00115452    -0.00001950      0    4640.00000000  3017.62500000     0.00000000
      54548       0.00048952     0.00155499   2008          83     0.00126414     0.00001713      0    2640.00000000  2457.75000000  2640.00000000
      54549      -0.00035207     0.00162975   2008          84     0.00132496    -0.00001232      0    3288.00000000  2513.78125000  3288.00000000
      54550      -0.00044794     0.00308207   2008          85     0.00250571    -0.00001568      0     896.00000000   703.00000000   896.00000000
      54552      -0.00271819     0.00185762   2008          87     0.00150828    -0.00009514      0    2896.00000000  2153.62500000  2896.00000000
      54553      -0.00120522     0.00129114   2008          88     0.00104914    -0.00004218      0    4880.00000000  4519.93750000  4880.00000000
      54554      -0.00004815     0.00164250   2008          89     0.00133536    -0.00000169      0    2816.00000000  2515.50000000  2816.00000000
      54555       0.00070420     0.00120044   2008          90     0.00097576     0.00002465      0    5568.00000000  5576.93750000  5568.00000000
      54556      -0.00179466     0.00095086   2008          91     0.00077137    -0.00006281      0    8320.00000000  7485.00000000  6040.00000000
      54557       0.00070626     0.00092410   2008          92     0.00075103     0.00002472      0   11008.00000000  9658.93750000  8768.00000000
      54558       0.00109956     0.00097089   2008          93     0.00078872     0.00003848      0   10016.00000000  9680.37500000  5432.00000000
      54559       0.00152898     0.00090191   2008          94     0.00073197     0.00005351      0    9048.00000000  8163.68750000  6032.00000000
      54560       0.00114668     0.00112020   2008          95     0.00091015     0.00004013      0    6200.00000000  5288.62500000  2368.00000000
      54561      -0.00186787     0.00114597   2008          96     0.00093016    -0.00006538      0    6056.00000000  5855.25000000  5928.00000000
      54562       0.00113667     0.00125686   2008          97     0.00102133     0.00003978      0    7176.00000000  6173.00000000  6856.00000000
      54563       0.00363149     0.00117748   2008          98     0.00095171     0.00012710      0    7456.00000000  6038.37500000  6688.00000000
      54564      -0.00006436     0.00136387   2008          99     0.00110883    -0.00000225      0    3528.00000000  3597.37500000   872.00000000
      54565       0.00009731     0.00106687   2008         100     0.00086737     0.00000341      0    8040.00000000  7091.06250000  7592.00000000
      54566       0.00023287     0.00113867   2008         101     0.00092572     0.00000815      0    6488.00000000  4502.93750000  5488.00000000
      54567       0.00100160     0.00078846   2008         102     0.00064039     0.00003506      0   13728.00000000 12199.12500000  9736.00000000
      54568       0.00098142     0.00134614   2008         103     0.00109406     0.00003435      0    4344.00000000  3981.62500000  4344.00000000
      54569      -0.00066784     0.00177667   2008         104     0.00144432    -0.00002337      0    6720.00000000  3595.50000000   704.00000000
      54570       0.00155237     0.00146845   2008         105     0.00119305     0.00005433      0    8608.00000000  4654.25000000   704.00000000
      54571      -0.00167639     0.00123206   2008         106     0.00100054    -0.00005867      0    6552.00000000  5097.93750000  2752.00000000
      54572      -0.00143992     0.00128652   2008         107     0.00104515    -0.00005040      0    3656.00000000  3711.12500000  3656.00000000
      54573      -0.00082614     0.00190729   2008         108     0.00155046    -0.00002891      0    2448.00000000  1795.62500000  1384.00000000
      54574       0.00182454     0.00131709   2008         109     0.00106955     0.00006386      0    5944.00000000  4557.75000000  3992.00000000
      54575      -0.00017499     0.00130808   2008         110     0.00106347    -0.00000612      0    3632.00000000  3430.75000000  3632.00000000
      54576       0.00180832     0.00125729   2008         111     0.00102089     0.00006329      0    4944.00000000  4307.75000000  3392.00000000
      54577      -0.00070025     0.00132852   2008         112     0.00107992    -0.00002451      0    6096.00000000  4970.37500000  4984.00000000
      54578       0.00033925     0.00152584   2008         113     0.00124049     0.00001187      0    5688.00000000  3706.62500000  5432.00000000
      54579       0.00212240     0.00155947   2008         114     0.00126642     0.00007428      0    3304.00000000  3117.37500000  3304.00000000
      54580       0.00017037     0.00098227   2008         115     0.00079858     0.00000596      0   10304.00000000  8149.37500000 10304.00000000
      54581      -0.00296826     0.00182269   2008         116     0.00147945    -0.00010389      0    3536.00000000  2613.25000000  3536.00000000
      54582       0.00213587     0.00221674   2008         117     0.00180120     0.00007476      0    2112.00000000  2117.00000000  2112.00000000
      54583       0.00121544     0.00189134   2008         118     0.00153728     0.00004254      0    2400.00000000  2410.80464554  2400.00000000
      54584      -0.00085420     0.00107522   2008         119     0.00087383    -0.00002990      0    7712.00000000  6865.87500000  7712.00000000
      54585       0.00062709     0.00080387   2008         120     0.00065331     0.00002195      0   15416.00000000 13700.84375000 15416.00000000
      54586       0.00057139     0.00065442   2008         121     0.00053180     0.00002000      0   20592.00000000 16818.74806976 19736.00000000
      54587       0.00055419     0.00117984   2008         122     0.00095909     0.00001940      0    8488.00000000  4981.21875000  6776.00000000
      54588      -0.00038816     0.00072461   2008         123     0.00058901    -0.00001359      0   19992.00000000 13889.25000000 19992.00000000
      54589       0.00194296     0.00187995   2008         124     0.00152741     0.00006800      0    3624.00000000  2525.18750000  3624.00000000
      54590       0.00061969     0.00147857   2008         125     0.00120196     0.00002169      0    4328.00000000  2974.00000000  4328.00000000
      54591       0.00050524     0.00147884   2008         126     0.00120222     0.00001768      0    4264.00000000  3550.87500000  4264.00000000
      54592       0.00001520     0.00133098   2008         127     0.00108209     0.00000053      0    7872.00000000  4979.62500000  6080.00000000
      54593      -0.00128640     0.00106797   2008         128     0.00086750    -0.00004502      0   11864.00000000  7205.50000000  8408.00000000
      54594      -0.00140259     0.00124629   2008         129     0.00101246    -0.00004909      0    9504.00000000  4932.25000000  2624.00000000
      54595       0.00030884     0.00098891   2008         130     0.00080395     0.00001081      0   19712.00000000  9683.34375000 10304.00000000
