# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54867       0.00888095     0.00150919   2009          36     0.00120068     0.00031083      0    7776.00000000  4530.03125000  7776.00000000
      54868       0.00641909     0.00201462   2009          37     0.00162769     0.00022467      0    2864.00000000  1990.62500000  2864.00000000
      54869       0.00617374     0.00147459   2009          38     0.00118591     0.00021608      0    7136.00000000  4774.31250000  7136.00000000
      54870       0.00653540     0.00131331   2009          39     0.00105141     0.00022874      0    7440.00000000  5802.43750000  6672.00000000
      54871       0.01167194     0.00162869   2009          40     0.00128181     0.00040852      0    5256.00000000  3980.59375000  5256.00000000
      54872       0.00678802     0.00130121   2009          41     0.00104011     0.00023758      0    6256.00000000  5228.93750000  6256.00000000
      54873       0.00736945     0.00103599   2009          42     0.00081575     0.00025793      0   11560.00000000  9625.59375000 11560.00000000
      54874       0.00683407     0.00176131   2009          43     0.00141869     0.00023919      0    6240.00000000  3578.65625000  6240.00000000
      54875       0.00798889     0.00118631   2009          44     0.00093730     0.00027961      0    8560.00000000  7889.12500000  8056.00000000
      54876       0.00710717     0.00183004   2009          45     0.00147403     0.00024875      0    4480.00000000  3449.50000000  4480.00000000
      54877       0.00931096     0.00107172   2009          46     0.00083005     0.00032588      0   11056.00000000  9696.75000000 11056.00000000
      54878       0.00618319     0.00110335   2009          47     0.00087961     0.00021641      0   13152.00000000 11034.00000000 12896.00000000
      54879       0.00807923     0.00200788   2009          48     0.00161615     0.00028277      0    2592.00000000  2357.75000000  2592.00000000
      54880       0.00788901     0.00449642   2009          49     0.00364873     0.00027612      0     576.00000000   452.25000000   576.00000000
      54881       0.00812453     0.00237087   2009          50     0.00191363     0.00028436      0    1904.00000000  1489.25000000  1904.00000000
      54882       0.01084214     0.00241107   2009          51     0.00193579     0.00037947      0    3336.00000000  1703.65625000   768.00000000
      54883       0.00925093     0.00134982   2009          52     0.00106538     0.00032378      0    5336.00000000  5033.12500000  5208.00000000
      54884       0.00959771     0.00164991   2009          53     0.00131329     0.00033592      0    6256.00000000  3696.43750000  6256.00000000
      54885       0.00791454     0.00107600   2009          54     0.00084531     0.00027701      0   10432.00000000  9023.43750000 10432.00000000
      54886       0.00967589     0.00119414   2009          55     0.00093099     0.00033866      0    8640.00000000  6221.21875000  2832.00000000
      54887       0.00991353     0.00092519   2009          56     0.00069729     0.00034697      0   10152.00000000 10010.93750000 10152.00000000
      54888       0.00717481     0.00153063   2009          57     0.00122755     0.00025112      0    9520.00000000  4646.87500000  6512.00000000
      54889       0.00794970     0.00104364   2009          58     0.00081778     0.00027824      0   12272.00000000  9966.37500000 12272.00000000
      54890       0.00797237     0.00097480   2009          59     0.00075936     0.00027903      0   18584.00000000 10095.75000000 17320.00000000
      54891       0.00898818     0.00126409   2009          60     0.00099538     0.00031459      0   10296.00000000  6045.56250000 10296.00000000
      54892       0.00828057     0.00141037   2009          61     0.00112218     0.00028982      0    4712.00000000  4582.43750000  4712.00000000
      54893       0.00824560     0.00097844   2009          62     0.00076009     0.00028860      0   10352.00000000  9134.30468464  9680.00000000
      54894       0.00836333     0.00086494   2009          63     0.00066171     0.00029272      0   17936.00000000 11574.71875000 17936.00000000
      54895       0.00895342     0.00071938   2009          64     0.00052646     0.00031337      0   35904.00000000 19908.51555085 14376.00000000
      54896       0.00807295     0.00073322   2009          65     0.00055008     0.00028255      0   27064.00000000 16420.42585087 25248.00000000
      54897       0.00775722     0.00078241   2009          66     0.00059658     0.00027150      0   19056.00000000 12950.24213791 17728.00000000
      54898       0.00683991     0.00092265   2009          67     0.00072444     0.00023940      0   24056.00000000 11178.65625000 21448.00000000
      54899       0.00796251     0.00088015   2009          68     0.00067875     0.00027869      0   17544.00000000 10659.67571115 12664.00000000
      54900       0.00629839     0.00063466   2009          69     0.00048386     0.00022044      0   33680.00000000 30081.65625000  3608.00000000
      54901       0.00774106     0.00077773   2009          70     0.00059269     0.00027094      0   15760.00000000 15102.81250000 11832.00000000
      54902       0.00998846     0.00171775   2009          71     0.00136731     0.00034960      0    3384.00000000  2856.75000000  3384.00000000
      54903       0.00696306     0.00104393   2009          72     0.00082527     0.00024371      0    9456.00000000  8882.56250000  9456.00000000
      54904       0.00798729     0.00090953   2009          73     0.00070366     0.00027956      0   12320.00000000  9867.56250000 11472.00000000
      54905       0.00634344     0.00144556   2009          74     0.00116130     0.00022202      0    7440.00000000  4339.31250000  7184.00000000
      54906       0.00854937     0.00120006   2009          75     0.00094485     0.00029923      0   14440.00000000  6540.59375000 11752.00000000
      54907       0.00898417     0.00121545   2009          76     0.00095453     0.00031445      0   11536.00000000  5837.47500610 11024.00000000
      54908       0.00807856     0.00139714   2009          77     0.00111238     0.00028275      0   11416.00000000  4507.85742116 10544.00000000
      54909       0.00700678     0.00316472   2009          78     0.00256520     0.00024524      0    1224.00000000   836.62500000  1224.00000000
      54910       0.00898839     0.00088884   2009          79     0.00067585     0.00031459      0   18152.00000000 15684.18750000 16232.00000000
      54911       0.00727759     0.00100784   2009          80     0.00079278     0.00025472      0   10152.00000000  9393.13828659  8232.00000000
      54912       0.01013466     0.00211755   2009          81     0.00169726     0.00035471      0    4560.00000000  2373.87500000  4560.00000000
      54913       0.00943963     0.00202758   2009          82     0.00162641     0.00033039      0    2552.00000000  2343.12500000  2552.00000000
      54914       0.00772339     0.00102796   2009          83     0.00080632     0.00027032      0   11584.00000000  9289.18750000 10816.00000000
      54915       0.00547240     0.00140815   2009          84     0.00113420     0.00019153      0   10104.00000000  5537.87500000 10104.00000000
      54916       0.00513481     0.00172151   2009          85     0.00139195     0.00017972      0    5136.00000000  3874.65625000  5136.00000000
      54917       0.00752809     0.00209070   2009          86     0.00168620     0.00026348      0    3448.00000000  2506.31250000  3448.00000000
      54918       0.00841639     0.00113774   2009          87     0.00089345     0.00029457      0    8280.00000000  7623.75000000  8280.00000000
      54919       0.00815689     0.00147979   2009          88     0.00118048     0.00028549      0    5360.00000000  4556.62500000  5360.00000000
      54920       0.00730942     0.00176985   2009          89     0.00142379     0.00025583      0    2880.00000000  2547.00000000  2880.00000000
      54921       0.01073245     0.00160159   2009          90     0.00126578     0.00037564      0    7032.00000000  3543.50000000  6560.00000000
      54922       0.00777609     0.00134133   2009          91     0.00106783     0.00027216      0    8360.00000000  5360.62500000  8360.00000000
      54923       0.00905624     0.00163183   2009          92     0.00130142     0.00031697      0   12208.00000000  4097.18750000  6720.00000000
      54924       0.00614245     0.00188994   2009          93     0.00152657     0.00021499      0    4864.00000000  2245.28125000  4024.00000000
      54925       0.00808802     0.00141863   2009          94     0.00113016     0.00028308      0    5416.00000000  3450.68750000  5352.00000000
      54926       0.00614412     0.00140605   2009          95     0.00112968     0.00021504      0    6496.00000000  3338.31250000  6496.00000000
      54927       0.00644790     0.00202699   2009          96     0.00163772     0.00022568      0    4824.00000000  1886.18750000  4824.00000000
      54928       0.00813731     0.00108578   2009          97     0.00085184     0.00028481      0    9632.00000000  6720.62500000  9312.00000000
      54929       0.00372989     0.00556725   2009          98     0.00452498     0.00013055      0     704.00000000   284.50000000   704.00000000
      54930       0.00504562     0.01230732   2009          99     0.01000492     0.00017660      3     256.00000000    60.25000000   256.00000000
      54931       0.01179355     0.00457324   2009         100     0.00370290     0.00041277      0    3864.00000000   821.76562500  3864.00000000
      54932       0.00917614     0.00115229   2009         101     0.00089969     0.00032117      0   12264.00000000  7398.97265625 12264.00000000
      54933       0.00879969     0.00248685   2009         102     0.00200627     0.00030799      0    1728.00000000  1601.00000000  1728.00000000
      54934       0.00468219     0.00218682   2009         103     0.00177290     0.00016388      0    1800.00000000  1616.25000000  1800.00000000
      54935       0.00855134     0.00205218   2009         104     0.00165060     0.00029930      0    4344.00000000  2550.93750000  4344.00000000
      54936       0.00684836     0.00239234   2009         105     0.00193521     0.00023969      0    6976.00000000  1942.62500000  6976.00000000
      54937       0.00899501     0.00275805   2009         106     0.00222766     0.00031483      0    6704.00000000  1686.96875000  6704.00000000
      54938       0.00653185     0.00112311   2009         107     0.00089398     0.00022861      0    8544.00000000  7737.71875000  8032.00000000
      54939       0.00380287     0.00200518   2009         108     0.00162663     0.00013310      0    2576.00000000  2366.06250000  2576.00000000
      54940       0.00763814     0.00257783   2009         109     0.00208449     0.00026733      0    3256.00000000  1416.18749893  1272.00000000
      54941       0.01225019     0.00482701   2009         110     0.00390889     0.00042876      0    5264.00000000   866.29058677   512.00000000
      54942       0.01341008     0.00354891   2009         111     0.00285995     0.00046935      0    6096.00000000  1320.66417503  5776.00000000
      54943       0.00801626     0.00272377   2009         112     0.00220267     0.00028057      0    1152.00000000  1107.00000000  1152.00000000
      54944       0.00805994     0.00233092   2009         113     0.00188113     0.00028210      0    2984.00000000  1896.82811069  1152.00000000
      54945       0.00926169     0.00123035   2009         114     0.00096494     0.00032416      0   10064.00000000  7576.68750000 10064.00000000
      54946       0.00730670     0.00150918   2009         115     0.00120923     0.00025573      0    5632.00000000  4996.00000000  5632.00000000
      54947       0.00777361     0.00129556   2009         116     0.00102981     0.00027208      0    6496.00000000  6144.81250000  6496.00000000
      54948       0.00732313     0.00119253   2009         117     0.00094688     0.00025631      0    6216.00000000  5872.56250000  6216.00000000
      54949       0.00706578     0.00152016   2009         118     0.00121944     0.00024730      0    5200.00000000  3568.62500000  5200.00000000
      54950       0.00459562     0.00160321   2009         119     0.00129685     0.00016085      0    3904.00000000  3367.00000000  2880.00000000
      54952       0.00689965     0.00245862   2009         121     0.00198922     0.00024149      0    2752.00000000  1690.00000000  2752.00000000
      54953       0.00829206     0.00291509   2009         122     0.00235822     0.00029022      0     904.00000000   889.87500000   904.00000000
      54954       0.00784902     0.00258592   2009         123     0.00209047     0.00027472      0    2816.00000000  1697.25000000   832.00000000
      54955       0.00751591     0.00216281   2009         124     0.00174533     0.00026306      0    5824.00000000  3064.75000000   928.00000000
      54956       0.00580629     0.00155701   2009         125     0.00125503     0.00020322      0    6288.00000000  3651.02344632  6288.00000000
      54957       0.00573149     0.00079928   2009         126     0.00062902     0.00020060      0   22480.00000000 16945.89257050 10704.00000000
      54958       0.00753109     0.00136850   2009         127     0.00109177     0.00026359      0    7504.00000000  7084.37500000  2496.00000000
      54959       0.00681329     0.00112409   2009         128     0.00089310     0.00023847      0    8360.00000000  6713.00000000  8360.00000000
      54960       0.00941914     0.00116018   2009         129     0.00090436     0.00032967      0    7816.00000000  7523.75000000  7816.00000000
      54961       0.00768453     0.00252617   2009         130     0.00204212     0.00026896      0    2624.00000000  1216.87500000  1856.00000000
      54963       0.01257903     0.00574682   2009         132     0.00465848     0.00044027      0    4192.00000000   649.21875000  4192.00000000
      54964       0.01024726     0.00153343   2009         133     0.00121211     0.00035865      0    9472.00000000  4434.42187500   960.00000000
      54965       0.00733998     0.00218962   2009         134     0.00176788     0.00025690      0    1728.00000000  1640.00000000  1728.00000000
      54966       0.00664379     0.00159296   2009         135     0.00128122     0.00023253      0    6696.00000000  3998.52145958  6696.00000000
      54967       0.00740175     0.00218121   2009         136     0.00176079     0.00025906      0    1920.00000000  1891.50000000  1920.00000000
      54968       0.00844826     0.00135332   2009         137     0.00107367     0.00029569      0    6368.00000000  6035.75000000  6368.00000000
      54969       0.00769151     0.00130050   2009         138     0.00103442     0.00026920      0    7312.00000000  6566.18750000  7312.00000000
      54970       0.00711785     0.00122495   2009         139     0.00097508     0.00024912      0    7272.00000000  6509.62500000  7272.00000000
      54971       0.00863970     0.00259666   2009         140     0.00209674     0.00030239      0    2432.00000000  1516.00000000  2432.00000000
      54972       0.00771265     0.00147384   2009         141     0.00117798     0.00026994      0    6048.00000000  5213.12500000  6048.00000000
      54973       0.00794276     0.00108129   2009         142     0.00084954     0.00027800      0   10008.00000000  8295.46093750 10008.00000000
      54974       0.00814083     0.00128425   2009         143     0.00101809     0.00028493      0    7152.00000000  6217.00000000  7152.00000000
      54975       0.00577383     0.00126387   2009         144     0.00101431     0.00020208      0    6888.00000000  6476.75000000  6888.00000000
      54976       0.00591562     0.00149694   2009         145     0.00120533     0.00020705      0    5688.00000000  3897.56250000  5688.00000000
      54977       0.00764397     0.00469449   2009         146     0.00381045     0.00026754      0     576.00000000   375.50000000   576.00000000
      54978       0.00927371     0.00196710   2009         147     0.00157735     0.00032458      0    6144.00000000  2611.37500000  3456.00000000
      54979       0.00832431     0.00160334   2009         148     0.00128182     0.00029135      0    3528.00000000  3373.37500000  3528.00000000
      54980       0.00649075     0.00250894   2009         149     0.00203141     0.00022718      0    1664.00000000  1262.75000000  1664.00000000
      54981       0.00373087     0.00244351   2009         150     0.00198375     0.00013058      0    1960.00000000  1916.68750000   512.00000000
      54982       0.00564878     0.00125391   2009         151     0.00100669     0.00019771      0    9576.00000000  7428.46875000     0.00000000
      54983       0.00759594     0.00096322   2009         152     0.00075269     0.00026586      0    9712.00000000  8027.75000000  4840.00000000
      54984       0.00734427     0.00117189   2009         153     0.00092955     0.00025705      0    6656.00000000  6540.50000000  3392.00000000
      54985       0.00664269     0.00120220   2009         154     0.00095895     0.00023249      0    6920.00000000  6424.31250000  6920.00000000
      54986       0.00994499     0.00157662   2009         155     0.00125017     0.00034807      0    4696.00000000  4017.06250000  4696.00000000
      54987       0.00669894     0.00166429   2009         156     0.00133958     0.00023446      0    3688.00000000  3660.37500000  3688.00000000
      54988       0.00759285     0.00089957   2009         157     0.00069871     0.00026575      0   11072.00000000 10184.25000000  5192.00000000
      54989       0.00783269     0.00194990   2009         158     0.00156954     0.00027414      0    2368.00000000  1999.50000000  2368.00000000
      54991       0.01765192     0.02766512   2009         160     0.02248636     0.00061782      3      64.00000000    10.37500000    64.00000000
      54992       0.00872820     0.00087612   2009         161     0.00066759     0.00030549      0   15496.00000000 12621.87500000  7336.00000000
      54993       0.00578513     0.00121579   2009         162     0.00097464     0.00020248      0    7376.00000000  5911.46875000  4880.00000000
      54994       0.00809041     0.00109771   2009         163     0.00086225     0.00028316      0    9640.00000000  7489.09375000  8664.00000000
      54995       0.00693539     0.00110180   2009         164     0.00087377     0.00024274      0    8168.00000000  6297.56250000  7208.00000000
      54996       0.00698780     0.00080566   2009         165     0.00062410     0.00024457      0   16752.00000000 11937.18750000 16752.00000000
      54997       0.00698216     0.00103443   2009         166     0.00081719     0.00024438      0   12992.00000000  9080.75000000 12992.00000000
      54998       0.00659193     0.00107868   2009         167     0.00085668     0.00023072      0    9816.00000000  6757.68750000  9816.00000000
      54999       0.00840607     0.00090820   2009         168     0.00069856     0.00029421      0   13784.00000000  9824.87500000 12496.00000000
      55000       0.00218145     0.00314398   2009         169     0.00255533     0.00007635      0    1152.00000000   747.00000000  1152.00000000
      55001       0.00817253     0.00131373   2009         170     0.00104245     0.00028604      0    5504.00000000  4236.75000000  5504.00000000
      55002       0.00864033     0.00122259   2009         171     0.00096309     0.00030241      0    9088.00000000  6310.23827362  9088.00000000
      55004       0.00819645     0.00219702   2009         173     0.00177091     0.00028688      0    1472.00000000  1325.50000000  1472.00000000
      55005       0.00664234     0.00114011   2009         174     0.00090745     0.00023248      0    8416.00000000  6959.81250000  8416.00000000
      55006       0.00473449     0.00103402   2009         175     0.00082980     0.00016571      0   13864.00000000  8088.37500000 13864.00000000
      55007       0.00828387     0.00150824   2009         176     0.00120334     0.00028994      0    7856.00000000  4797.71875000  7856.00000000
      55008       0.00669644     0.00113840   2009         177     0.00090570     0.00023438      0   11368.00000000  7544.24997520 11368.00000000
      55009       0.00759621     0.00178189   2009         178     0.00143247     0.00026587      0    5856.00000000  2887.12500000  5856.00000000
      55010       0.00511125     0.00148814   2009         179     0.00120110     0.00017889      0    6184.00000000  2928.46875000  4088.00000000
      55011       0.00420577     0.00103834   2009         180     0.00083565     0.00014720      0   18920.00000000  8802.69578862  8832.00000000
      55012       0.00276118     0.00194941   2009         181     0.00158294     0.00009664      0    7160.00000000  2726.98437500  7160.00000000
      55013       0.00660036     0.00113110   2009         182     0.00090021     0.00023101      0   14640.00000000  8339.32811356 14640.00000000
      55014       0.00625185     0.00130026   2009         183     0.00104205     0.00021881      0    8584.00000000  5873.68750000  8584.00000000
      55015       0.00550089     0.00087001   2009         184     0.00068979     0.00019253      0   15560.00000000 12300.14062500 15560.00000000
      55016       0.00330032     0.00354981   2009         185     0.00288450     0.00011551      0    2544.00000000   753.12500000  2544.00000000
      55018       0.00670687     0.00182099   2009         187     0.00146813     0.00023474      0    7424.00000000  2795.25000000  7424.00000000
      55019       0.00717769     0.00152902   2009         188     0.00122622     0.00025122      0    7160.00000000  4442.46875000  7160.00000000
      55020       0.00645774     0.00129422   2009         189     0.00103604     0.00022602      0    8760.00000000  6954.15625000     0.00000000
      55021       0.00816049     0.00196023   2009         190     0.00157668     0.00028562      0    2632.00000000  2020.81250000     0.00000000
      55022       0.00719437     0.00176392   2009         191     0.00141939     0.00025180      0    4448.00000000  2514.68750000  1760.00000000
      55023       0.00761344     0.00106098   2009         192     0.00083494     0.00026647      0   10472.00000000  8118.56250000  1408.00000000
      55024       0.00588017     0.00264815   2009         193     0.00214645     0.00020581      0    2640.00000000  1441.00000000     0.00000000
      55029       0.00812755     0.00103699   2009         198     0.00081074     0.00028446      0   10176.00000000  8996.12500000     0.00000000
      55030       0.00756431     0.00143620   2009         199     0.00114763     0.00026475      0    7112.00000000  5139.06250000     0.00000000
      55031       0.00730031     0.00256413   2009         200     0.00207428     0.00025551      0    1536.00000000  1355.50000000     0.00000000
      55032       0.01031281     0.00228309   2009         201     0.00183283     0.00036095      0    1328.00000000  1343.93750000     0.00000000
      55033       0.00684114     0.00134599   2009         202     0.00107684     0.00023944      0    5144.00000000  5184.12500000     0.00000000
      55034       0.00664090     0.00198586   2009         203     0.00160342     0.00023243      0    3640.00000000  2554.50000000     0.00000000
      55035       0.00773857     0.00118141   2009         204     0.00093491     0.00027085      0    6592.00000000  6173.00000000     0.00000000
      55036       0.00730744     0.00135433   2009         205     0.00108127     0.00025576      0    4984.00000000  4968.81250000     0.00000000
      55037       0.00718382     0.00159236   2009         206     0.00127836     0.00025143      0    5416.00000000  4019.84375000     0.00000000
      55038       0.00919775     0.00111500   2009         207     0.00086790     0.00032192      0    8776.00000000  7806.81250000     0.00000000
      55040       0.00777995     0.00161354   2009         209     0.00129301     0.00027230      0    3592.00000000  3635.12500000     0.00000000
      55041       0.00956077     0.00103720   2009         210     0.00079816     0.00033463      0    8376.00000000  8324.62500000     0.00000000
      55042       0.00765848     0.00160584   2009         211     0.00128724     0.00026805      0    4488.00000000  3628.00000000     0.00000000
      55043       0.00701136     0.00094516   2009         212     0.00074207     0.00024540      0   12696.00000000 12591.50003052     0.00000000
      55044       0.01288196     0.00408478   2009         213     0.00330067     0.00045087      0    1920.00000000   577.25000000     0.00000000
      55045       0.00508850     0.00417542   2009         214     0.00339156     0.00017810      0     960.00000000   660.00000000     0.00000000
      55046       0.00805838     0.00171744   2009         215     0.00137734     0.00028204      0    4536.00000000  3842.12500000     0.00000000
      55047       0.00592587     0.00085689   2009         216     0.00067595     0.00020741      0   17144.00000000 13726.00775814     0.00000000
      55048       0.00688009     0.00102786   2009         217     0.00081240     0.00024080      0   12128.00000000  9292.62500000     0.00000000
      55049       0.00817657     0.00121252   2009         218     0.00095794     0.00028618      0    7016.00000000  6375.81250000  7016.00000000
      55050       0.00794545     0.00161117   2009         219     0.00129023     0.00027809      0    5120.00000000  3691.75000000  4480.00000000
      55052       0.00772318     0.00121111   2009         221     0.00095980     0.00027031      0   22584.00000000 10095.45312500 19664.00000000
      55053       0.00556131     0.00161549   2009         222     0.00130384     0.00019465      0    3472.00000000  3347.25000000  3472.00000000
      55054       0.00624894     0.00319980   2009         223     0.00259538     0.00021871      0    1720.00000000  1106.37500000  1720.00000000
      55055       0.00525459     0.00192420   2009         224     0.00155723     0.00018391      0    2304.00000000  2265.00000000  2304.00000000
      55056       0.00604263     0.00359175   2009         225     0.00291506     0.00021149      0    1192.00000000   838.12500000  1192.00000000
      55058       0.00781036     0.00268528   2009         227     0.00217181     0.00027336      0    1368.00000000  1368.00000000  1368.00000000
      55059       0.00602564     0.00190913   2009         228     0.00154264     0.00021090      0    4312.00000000  3659.25000000  4312.00000000
      55060       0.01486406     0.00594402   2009         229     0.00481399     0.00052024      0     192.00000000   187.50000000     0.00000000
      55061       0.00749920     0.00077727   2009         230     0.00059481     0.00026247      0   20792.00000000 16756.77342606 19128.00000000
      55062       0.00748781     0.00140427   2009         231     0.00112162     0.00026207      0    7888.00000000  5343.37500000  4736.00000000
      55063       0.00585661     0.00089447   2009         232     0.00070785     0.00020498      0   14616.00000000 10751.50000000 14616.00000000
      55064       0.00566809     0.00122273   2009         233     0.00098092     0.00019838      0    6184.00000000  5602.75000000  5160.00000000
      55065       0.00916250     0.00132513   2009         234     0.00104532     0.00032069      0    6776.00000000  5649.43750000  5680.00000000
      55066       0.00211398     0.00164444   2009         235     0.00133559     0.00007399      0    3768.00000000  3258.75000000  1984.00000000
      55067       0.00414033     0.00195765   2009         236     0.00158722     0.00014491      0    3200.00000000  2395.25000000  2752.00000000
      55068       0.00290247     0.00264804   2009         237     0.00215129     0.00010159      0    4032.00000000  2133.50000000  3584.00000000
      55069       0.00512530     0.00188780   2009         238     0.00152785     0.00017939      0    4160.00000000  3403.50000000  3904.00000000
      55070       0.00886634     0.00179135   2009         239     0.00143436     0.00031032      0    4864.00000000  3857.50000000  4864.00000000
      55071       0.00442617     0.00320949   2009         240     0.00260630     0.00015492      0    1856.00000000  1104.25000000  1856.00000000
      55072       0.01476769     0.00509383   2009         241     0.00411995     0.00051687      0    3696.00000000   487.56250000  3696.00000000
      55073       0.00795757     0.00157924   2009         242     0.00126381     0.00027851      0   10056.00000000  5844.71875000 10056.00000000
      55074       0.00762657     0.00124944   2009         243     0.00099236     0.00026693      0    7736.00000000  6771.06250000  6424.00000000
      55075       0.00619427     0.00144918   2009         244     0.00116493     0.00021680      0    6592.00000000  4606.37500000  6592.00000000
      55076       0.00843465     0.00091352   2009         245     0.00070285     0.00029521      0   17112.00000000 12914.31250000 11952.00000000
      55077       0.01013935     0.00402702   2009         246     0.00326126     0.00035488      0    1024.00000000   779.00000000  1024.00000000
      55078       0.00574453     0.00095194   2009         247     0.00075647     0.00020106      0   16968.00000000 14216.67186928  5072.00000000
      55079       0.00743029     0.00088775   2009         248     0.00069008     0.00026006      0   14752.00000000 13732.62500000  4664.00000000
      55080       0.00712754     0.00091988   2009         249     0.00071984     0.00024946      0   13384.00000000 11733.12500000 13384.00000000
      55081       0.00785793     0.00091651   2009         250     0.00071079     0.00027503      0   13520.00000000 11952.50000000 13520.00000000
      55082       0.00812653     0.00092154   2009         251     0.00071264     0.00028443      0   15792.00000000 12769.59960651 15792.00000000
      55083       0.00857766     0.00122341   2009         252     0.00096423     0.00030022      0   12872.00000000  7837.59375000 12872.00000000
      55084       0.00618610     0.00154185   2009         253     0.00124111     0.00021651      0    6576.00000000  6235.87500000  6576.00000000
      55085       0.00716900     0.00170065   2009         254     0.00136751     0.00025091      0    3560.00000000  3408.87500000  3560.00000000
      55086       0.00720961     0.00118796   2009         255     0.00094378     0.00025234      0   10536.00000000  8508.53906250  9576.00000000
      55087       0.00494105     0.00139257   2009         256     0.00112340     0.00017294      0    7576.00000000  6256.43750000  4936.00000000
      55088       0.00582721     0.00127239   2009         257     0.00102109     0.00020395      0    8616.00000000  7890.56250000  4968.00000000
      55089       0.00648031     0.00154958   2009         258     0.00124625     0.00022681      0    7312.00000000  5304.18750000  7312.00000000
      55090       0.00776008     0.00156373   2009         259     0.00125200     0.00027160      0    8944.00000000  5993.31250000  8944.00000000
      55091       0.00397161     0.00197527   2009         260     0.00160193     0.00013901      0    4576.00000000  3187.62500000  4576.00000000
      55094       0.00375673     0.00233568   2009         263     0.00189592     0.00013149      0    2520.00000000  1564.96875000  2520.00000000
      55095       0.00505004     0.00142202   2009         264     0.00114714     0.00017675      0    6920.00000000  4927.62500000  6920.00000000
      55096       0.00457821     0.00163253   2009         265     0.00132085     0.00016024      0    7920.00000000  3201.58791351  7920.00000000
      55097       0.00348448     0.00102675   2009         266     0.00082885     0.00012196      0   14136.00000000  7283.37695730 13656.00000000
      55098       0.00549907     0.00177680   2009         267     0.00143605     0.00019247      0   18504.00000000  2736.47548562 18504.00000000
      55099       0.00447198     0.00325263   2009         268     0.00264135     0.00015652      0    4264.00000000   812.79687500  4264.00000000
      55100       0.00698733     0.00150110   2009         269     0.00120410     0.00024456      0   22960.00000000  4521.00000000 22472.00000000
      55101       0.00605157     0.00076262   2009         270     0.00059563     0.00021181      0   28760.00000000 14494.58114040 20184.00000000
      55102       0.00666382     0.00073082   2009         271     0.00056309     0.00023323      0   23832.00000000 16377.10336637 17800.00000000
      55103       0.00571879     0.00092242   2009         272     0.00073207     0.00020016      0   17856.00000000  9980.31639647 17856.00000000
      55104       0.00622412     0.00131854   2009         273     0.00105725     0.00021784      0   12232.00000000  5665.30468845 12232.00000000
      55105       0.00606069     0.00185424   2009         274     0.00149761     0.00021212      0    7520.00000000  2401.14843750  7520.00000000
      55106       0.00527444     0.00095292   2009         275     0.00076006     0.00018461      0   26648.00000000 12962.33012557 25752.00000000
      55107       0.00764095     0.00088027   2009         276     0.00068184     0.00026743      0   25800.00000000 11887.68142915 23896.00000000
      55108       0.00469387     0.00099667   2009         277     0.00079921     0.00016429      0   19944.00000000  9349.06058121 19944.00000000
      55109       0.00589149     0.00077678   2009         278     0.00060887     0.00020620      0   29632.00000000 12684.28163552 29632.00000000
      55110       0.00786451     0.00099064   2009         279     0.00077369     0.00027526      0   17448.00000000  9524.59375000 17064.00000000
      55111       0.00585569     0.00142371   2009         280     0.00114543     0.00020495      0   14736.00000000  5146.45311642 14736.00000000
      55112       0.00629398     0.00122587   2009         281     0.00098042     0.00022029      0   14968.00000000  6670.98045266 13960.00000000
      55113       0.00595874     0.00089638   2009         282     0.00070876     0.00020856      0   19584.00000000 12458.59176981 18064.00000000
      55114       0.00546478     0.00087943   2009         283     0.00069787     0.00019127      0   23704.00000000 12151.23927307 15912.00000000
      55115       0.00550574     0.00082737   2009         284     0.00065416     0.00019270      0   25688.00000000 16366.13281250 21696.00000000
      55116       0.00653714     0.00095430   2009         285     0.00075322     0.00022880      0   17624.00000000 10156.53125000 17496.00000000
      55117       0.00544277     0.00139158   2009         286     0.00112072     0.00019050      0   11704.00000000  5462.93163753 11320.00000000
      55118       0.00670327     0.00088688   2009         287     0.00069535     0.00023461      0   20832.00000000  9976.50000000 20576.00000000
      55119       0.00555697     0.00096354   2009         288     0.00076724     0.00019449      0   18104.00000000  8422.32031822 15224.00000000
      55120       0.00604960     0.00094060   2009         289     0.00074509     0.00021174      0   18384.00000000 10513.78319764 18384.00000000
      55121       0.00824331     0.00096119   2009         290     0.00074542     0.00028852      0   20496.00000000 11264.34375000 20496.00000000
      55122       0.00810130     0.00108245   2009         291     0.00084931     0.00028355      0    7824.00000000  6584.06250000  7824.00000000
      55123       0.00552657     0.00093806   2009         292     0.00074626     0.00019343      0   11304.00000000 10194.37500000 11304.00000000
      55124       0.00792616     0.00110800   2009         293     0.00087212     0.00027742      0   13208.00000000  8653.87500000 13208.00000000
      55125       0.00398334     0.00106370   2009         294     0.00085733     0.00013942      0    9496.00000000  8138.50000000  6896.00000000
      55126       0.00601461     0.00132483   2009         295     0.00106341     0.00021051      0    7904.00000000  5441.50000000  7904.00000000
      55127       0.00639358     0.00187284   2009         296     0.00151172     0.00022378      0    7000.00000000  3420.00000000  7000.00000000
