# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53982       0.00165377     0.00535257   2006         247     0.00435143     0.00005788      0    1648.00000000   453.43750000  1648.00000000
      53983       0.00228053     0.00466369   2006         248     0.00379106     0.00007982      0    1728.00000000   495.25000000  1728.00000000
      53984      -0.00043971     0.00217873   2006         249     0.00177128    -0.00001539      0    3496.00000000  1841.90625000  3496.00000000
      53985      -0.00033689     0.00158203   2006         250     0.00128616    -0.00001179      0    4720.00000000  2953.50000000  4720.00000000
      53987      -0.01160775     0.00566901   2006         252     0.00459710    -0.00040627      0     872.00000000   253.15625000   872.00000000
      53988       0.00489606     0.00567614   2006         253     0.00461264     0.00017136      0     912.00000000   261.40625000   912.00000000
      53989       0.00461353     0.00431901   2006         254     0.00350894     0.00016147      0    1368.00000000   509.28125000  1368.00000000
      53990      -0.00414627     0.00237549   2006         255     0.00192768    -0.00014512      0    3656.00000000  1874.78125000   984.00000000
      53991      -0.00239425     0.00450757   2006         256     0.00366406    -0.00008380      0    1320.00000000   459.56250000  1064.00000000
      53992       0.00289327     0.00563020   2006         257     0.00457665     0.00010126      0    1056.00000000   329.75000000  1056.00000000
      53993      -0.00808883     0.00651262   2006         258     0.00528981    -0.00028311      0     896.00000000   255.50000000   896.00000000
      53994       0.00036275     0.00181270   2006         259     0.00147371     0.00001270      0    4608.00000000  2627.25000000  1216.00000000
      53995       0.00160577     0.00275489   2006         260     0.00223928     0.00005620      0    2416.00000000  1192.12500000  1088.00000000
      53996       0.00052375     0.00184120   2006         261     0.00149683     0.00001833      0    5120.00000000  3031.37500000   928.00000000
      53997       0.00098746     0.00117615   2006         262     0.00095580     0.00003456      0    7920.00000000  6927.05465698  6384.00000000
      53998      -0.00451054     0.00421992   2006         263     0.00342843    -0.00015787      0    2632.00000000   760.28125000  2632.00000000
      53999       0.00277610     0.00738939   2006         264     0.00600712     0.00009716      0    1064.00000000   274.31250000  1064.00000000
      54000       0.00014386     0.00102757   2006         265     0.00083542     0.00000504      0    9888.00000000  7423.03515625  6096.00000000
      54001       0.00129609     0.00112947   2006         266     0.00091753     0.00004536      0   17744.00000000  7795.96875000  2584.00000000
      54002       0.00093082     0.00110921   2006         267     0.00090141     0.00003258      0   37528.00000000 12433.90625000     0.00000000
      54003       0.00152609     0.00153507   2006         268     0.00124727     0.00005341      0   23448.00000000  7818.00000000     0.00000000
      54004       0.00099656     0.00119638   2006         269     0.00097225     0.00003488      0   22520.00000000  9005.09375000 16328.00000000
      54005      -0.00102105     0.00109813   2006         270     0.00089231    -0.00003574      0   23240.00000000  9468.15625000 17328.00000000
      54006       0.00071705     0.00095862   2006         271     0.00077910     0.00002510      0   22040.00000000 11387.18750000 22040.00000000
      54007       0.00103612     0.00104374   2006         272     0.00084806     0.00003626      0   25592.00000000 10166.43750000 23760.00000000
      54008       0.00012817     0.00100290   2006         273     0.00081535     0.00000449      0   36024.00000000 12267.78125000 19944.00000000
      54009      -0.00138500     0.00093457   2006         274     0.00075879    -0.00004848      0   35064.00000000 12564.37500000 20152.00000000
      54010       0.00038757     0.00164293   2006         275     0.00133567     0.00001356      0   12056.00000000  4295.96875000  4000.00000000
      54011       0.00040992     0.00101672   2006         276     0.00082652     0.00001435      0   28560.00000000 10453.06250000 28176.00000000
      54012      -0.00056978     0.00091420   2006         277     0.00074307    -0.00001994      0   31504.00000000 11936.75783658 31504.00000000
      54013      -0.00026363     0.00097057   2006         278     0.00078905    -0.00000923      0   31544.00000000 11654.09375000 31544.00000000
      54014      -0.00072880     0.00094727   2006         279     0.00076986    -0.00002551      0   26448.00000000 10818.93750000 26448.00000000
      54015       0.00082788     0.00196553   2006         280     0.00159782     0.00002898      0    3808.00000000  2026.62500000  3808.00000000
      54016      -0.00337077     0.00141722   2006         281     0.00114822    -0.00011798      0    7344.00000000  4653.28125000   408.00000000
      54017      -0.00705277     0.00599230   2006         282     0.00486765    -0.00024685      0    1152.00000000   333.00000000  1152.00000000
      54018       0.00020924     0.00073972   2006         283     0.00060137     0.00000732      0   12944.00000000 11309.40625000 12944.00000000
      54019      -0.00165707     0.00170374   2006         284     0.00138435    -0.00005800      0   10576.00000000  3546.32812500 10576.00000000
      54020      -0.00132272     0.00078514   2006         285     0.00063721    -0.00004630      0   15352.00000000 12043.53125000 15352.00000000
      54021       0.00086425     0.00099377   2006         286     0.00080757     0.00003025      0    7160.00000000  5862.50000000  7160.00000000
      54022       0.00165231     0.00092016   2006         287     0.00074662     0.00005783      0   16984.00000000 10301.03125000  4288.00000000
      54023       0.00120394     0.00133249   2006         288     0.00108278     0.00004214      0    5696.00000000  3834.65625000  4992.00000000
      54024       0.00074970     0.00088815   2006         289     0.00072175     0.00002624      0   13440.00000000 10713.65625000 12288.00000000
      54025      -0.00178688     0.00153916   2006         290     0.00125032    -0.00006254      0    9464.00000000  3695.09375000  9464.00000000
      54026      -0.00021941     0.00106699   2006         291     0.00086745    -0.00000768      0   12592.00000000  8229.62500000 12592.00000000
      54027       0.00041569     0.00097889   2006         292     0.00079576     0.00001455      0   14368.00000000  9368.59375000 14368.00000000
      54028      -0.00108725     0.00101036   2006         293     0.00082085    -0.00003805      0    8160.00000000  5844.53125000  8160.00000000
      54029      -0.00140819     0.00183563   2006         294     0.00149185    -0.00004929      0    8000.00000000  3690.56250000  7744.00000000
      54030       0.00062323     0.00129334   2006         295     0.00105135     0.00002181      0   10544.00000000  6007.00000000  3760.00000000
      54031      -0.00076764     0.00123986   2006         296     0.00100778    -0.00002687      0    8728.00000000  6176.90625000  8536.00000000
      54032       0.00048777     0.00262093   2006         297     0.00213079     0.00001707      0    5208.00000000  1666.62500000  2768.00000000
      54033       0.00027627     0.00093333   2006         298     0.00075876     0.00000967      0   13744.00000000  8395.56250000  7312.00000000
      54034       0.00139299     0.00189980   2006         299     0.00154405     0.00004875      0   27256.00000000  4531.85937500   752.00000000
      54035       0.00025404     0.00283901   2006         300     0.00230813     0.00000889      0   11408.00000000  1974.82812500  8888.00000000
      54036       0.00064840     0.00122990   2006         301     0.00099975     0.00002269      0    8616.00000000  3705.40625000   760.00000000
      54037       0.00405573     0.00099910   2006         302     0.00080403     0.00014195      0   10752.00000000  8411.12500000  1408.00000000
      54038       0.00283939     0.00081120   2006         303     0.00065455     0.00009938      0   12808.00000000 10613.84375000  1256.00000000
      54039      -0.00010071     0.00080820   2006         304     0.00065707    -0.00000352      0   14392.00000000 10498.96875000 14072.00000000
      54040       0.00111585     0.00099084   2006         305     0.00080493     0.00003905      0    6848.00000000  5756.43750000  6848.00000000
      54041      -0.00193917     0.00084794   2006         306     0.00068717    -0.00006787      0   14448.00000000  8265.00000000  2224.00000000
      54042       0.00199674     0.00098414   2006         307     0.00079810     0.00006989      0    6104.00000000  6058.87500000   192.00000000
      54043       0.00030440     0.00070198   2006         308     0.00057065     0.00001065      0   19208.00000000 14573.78125000 19208.00000000
      54044      -0.00177486     0.00119452   2006         309     0.00096984    -0.00006212      0   12000.00000000  6715.53125000 12000.00000000
      54045      -0.00025227     0.00068236   2006         310     0.00055472    -0.00000883      0   14280.00000000 12530.75000000 14280.00000000
      54046       0.00278209     0.00193629   2006         311     0.00157222     0.00009737      0   14104.00000000  3854.90625000 14104.00000000
      54047      -0.00338443     0.00220260   2006         312     0.00178814    -0.00011845      0    5248.00000000  1545.18750000  5248.00000000
      54048       0.00130700     0.00102058   2006         313     0.00082891     0.00004574      0   20552.00000000  7813.78125000  2800.00000000
      54049       0.00021466     0.00103595   2006         314     0.00084221     0.00000751      0    5656.00000000  5398.62500000  5656.00000000
      54050      -0.00015234     0.00144650   2006         315     0.00117601    -0.00000533      0   29552.00000000  4535.90167797     0.00000000
      54051       0.00794143     0.01529475   2006         316     0.01243270     0.00027795      3      64.00000000    22.25000000    64.00000000
      54052       0.00051542     0.00200608   2006         317     0.00163090     0.00001804      0    4160.00000000  1446.25000000  4160.00000000
      54053      -0.00133813     0.00098354   2006         318     0.00079872    -0.00004683      0    5784.00000000  5492.68750000  5784.00000000
      54056       0.00032729     0.00228523   2006         321     0.00185789     0.00001145      0    2192.00000000   989.06250000  2192.00000000
      54061       0.00164454     0.00078895   2006         326     0.00063971     0.00005756      0   11168.00000000  7889.06250000   712.00000000
      54062      -0.00025854     0.00109368   2006         327     0.00088914    -0.00000905      0    6128.00000000  4069.37500000  6128.00000000
      54063      -0.00126396     0.00101591   2006         328     0.00082516    -0.00004424      0    7384.00000000  4903.43750000  7384.00000000
      54064      -0.00042623     0.00079052   2006         329     0.00064258    -0.00001492      0   13840.00000000  9426.06250000 13840.00000000
      54065      -0.00082162     0.00072329   2006         330     0.00058758    -0.00002876      0   13888.00000000 10218.12500000 11320.00000000
      54066      -0.00111957     0.00084086   2006         331     0.00068289    -0.00003918      0   11760.00000000  7971.75000000 11760.00000000
      54067      -0.00121089     0.00079278   2006         332     0.00064362    -0.00004238      0   13944.00000000  9834.31250000 13944.00000000
      54068      -0.00180247     0.00073571   2006         333     0.00059593    -0.00006309      0   16264.00000000 11127.93750000 16264.00000000
      54069      -0.00216637     0.00073068   2006         334     0.00059084    -0.00007582      0   17536.00000000 11725.00000000 17536.00000000
      54070       0.00187883     0.00090844   2006         335     0.00073663     0.00006576      0   10216.00000000  6810.31250000 10216.00000000
      54071      -0.00145961     0.00108438   2006         336     0.00088063    -0.00005109      0    7976.00000000  4824.81250000  7976.00000000
      54072      -0.00078736     0.00087045   2006         337     0.00070733    -0.00002756      0    9328.00000000  6682.31250000  9328.00000000
      54073       0.00066696     0.00079392   2006         338     0.00064518     0.00002334      0   13464.00000000  8911.25000000 13464.00000000
      54074       0.00044002     0.00082643   2006         339     0.00067178     0.00001540      0   11336.00000000  7730.43750000 11336.00000000
      54075       0.00044224     0.00079817   2006         340     0.00064880     0.00001548      0   12176.00000000  8389.12500000 12176.00000000
      54076      -0.00229303     0.00919583   2006         341     0.00747600    -0.00008026      2     192.00000000    85.25000000   192.00000000
      54077       0.00089006     0.00143653   2006         342     0.00116764     0.00003115      0    6024.00000000  2966.71875000  6024.00000000
      54078       0.00022870     0.00280114   2006         343     0.00227734     0.00000800      0     768.00000000   728.50000000   704.00000000
      54079       0.00031986     0.00272399   2006         344     0.00221461     0.00001119      0    1024.00000000   791.00000000   704.00000000
      54080      -0.00383598     0.00530892   2006         345     0.00431481    -0.00013426      0     728.00000000   275.50000000   408.00000000
      54082       0.00156582     0.01172050   2006         347     0.00952876     0.00005480      3      64.00000000    42.50000000    64.00000000
      54084       0.00676458     0.00824036   2006         349     0.00669672     0.00023676      0    1208.00000000   155.71875000  1208.00000000
      54087       0.00262043     0.00690826   2006         352     0.00561598     0.00009171      0     248.00000000   115.31250000   248.00000000
      54088       0.00252805     0.00671343   2006         353     0.00545760     0.00008848      0     320.00000000   149.37500000   320.00000000
      54089       0.00535884     0.00661009   2006         354     0.00537189     0.00018756      0     256.00000000   149.00000000   256.00000000
      54090       0.00302688     0.00219592   2006         355     0.00178322     0.00010594      0    5920.00000000  1538.90625000  5920.00000000
      54091       0.00176026     0.01115911   2006         356     0.00907231     0.00006161      3      64.00000000    50.00000000    64.00000000
      54092       0.00633675     0.00798977   2006         357     0.00649324     0.00022179      0     280.00000000   131.17187500   280.00000000
      54093      -0.00028382     0.00241002   2006         358     0.00195935    -0.00000993      0    1512.00000000  1010.50000000  1512.00000000
      54094      -0.00152419     0.00253129   2006         359     0.00205750    -0.00005335      0    1344.00000000   910.37500000  1344.00000000
      54095      -0.00138898     0.00181526   2006         360     0.00147529    -0.00004861      0    4240.00000000  2323.00000000  4240.00000000
      54108       0.00284370     0.00750357   2007           8     0.00609992     0.00009953      0    1312.00000000   161.62500000  1312.00000000
      54109      -0.00022899     0.00355188   2007           9     0.00288770    -0.00000801      0    6040.00000000   841.09375000  6040.00000000
      54110       0.00149519     0.00385725   2007          10     0.00313569     0.00005233      0    3144.00000000   666.92187500  3144.00000000
      54112       0.00277891     0.00657544   2007          12     0.00534530     0.00009726      0    1352.00000000   192.76562500  1352.00000000
      54118      -0.00136538     0.00886030   2007          18     0.00720339    -0.00004779      2     600.00000000   141.79687500   600.00000000
      54121      -0.00044590     0.00374450   2007          21     0.00304428    -0.00001561      0     848.00000000   602.87500000   848.00000000
      54122      -0.00898576     0.00615828   2007          22     0.00500020    -0.00031450      0     576.00000000   184.50000000   576.00000000
      54123      -0.00347554     0.00397104   2007          23     0.00322698    -0.00012164      0     712.00000000   517.31250000   712.00000000
      54124      -0.00092925     0.00504118   2007          24     0.00409843    -0.00003252      0    1144.00000000   413.42187500  1144.00000000
      54125      -0.00199361     0.00441798   2007          25     0.00359141    -0.00006978      0    1392.00000000   433.50000000  1392.00000000
      54126      -0.00009969     0.00347681   2007          26     0.00282667    -0.00000349      0    1744.00000000   850.00000000  1744.00000000
      54127       0.00459404     0.00269400   2007          27     0.00218634     0.00016079      0    5392.00000000  1430.01562500  4520.00000000
      54128      -0.00765146     0.00374625   2007          28     0.00303794    -0.00026780      0    4640.00000000  1148.99218750  4640.00000000
      54129      -0.00389962     0.00519975   2007          29     0.00422598    -0.00013649      0    2584.00000000   789.98437500  2584.00000000
      54130      -0.00025470     0.00445050   2007          30     0.00361829    -0.00000891      0     768.00000000   564.00000000   768.00000000
      54131       0.00319281     0.01575739   2007          31     0.01281057     0.00011175      3      64.00000000    45.00000000    64.00000000
      54132       0.00835658     0.00538702   2007          32     0.00437323     0.00029248      0    1040.00000000   731.25000000  1040.00000000
      54133      -0.00366851     0.00526884   2007          33     0.00428234    -0.00012840      0    1144.00000000   722.37500000  1144.00000000
      54134      -0.01107597     0.00557093   2007          34     0.00451824    -0.00038766      0    1008.00000000   515.06250000  1008.00000000
      54135       0.00715065     0.00928967   2007          35     0.00754983     0.00025027      2     384.00000000   172.00000000   384.00000000
      54136      -0.00079875     0.00968450   2007          36     0.00787354    -0.00002796      2     320.00000000   157.00000000   320.00000000
      54137      -0.00104943     0.00450995   2007          37     0.00366650    -0.00003673      0    6368.00000000  1281.95312500  6368.00000000
      54138       0.00532366     0.01003709   2007          38     0.00815883     0.00018633      2     128.00000000   105.00000000   128.00000000
      54139       0.00193306     0.00217607   2007          39     0.00176831     0.00006766      0    5728.00000000  2111.71875000  5728.00000000
      54140      -0.00034616     0.00462029   2007          40     0.00375632    -0.00001212      0     896.00000000   435.00000000   896.00000000
      54141       0.00196533     0.00115456   2007          41     0.00093700     0.00006879      0    9152.00000000  8057.06250000  9152.00000000
      54142       0.00034364     0.00118272   2007          42     0.00096151     0.00001203      0    8432.00000000  7727.31250000  8432.00000000
      54143       0.00031341     0.00132879   2007          43     0.00108028     0.00001097      0    4792.00000000  4808.37500000  4792.00000000
      54144       0.00259308     0.00104837   2007          44     0.00084914     0.00009076      0   12232.00000000  8356.31250000 12232.00000000
      54145       0.00266418     0.00295318   2007          45     0.00239977     0.00009325      0    3184.00000000  1098.12500000  3184.00000000
      54147       0.00081583     0.00307049   2007          47     0.00249622     0.00002855      0    4792.00000000  2168.12500000  1632.00000000
      54148      -0.00125182     0.00241728   2007          48     0.00196495    -0.00004381      0    5672.00000000  2181.34375000  5672.00000000
      54149       0.00174195     0.00136014   2007          49     0.00110469     0.00006097      0   10192.00000000  6065.43750000 10192.00000000
      54150      -0.00158010     0.00115899   2007          50     0.00094120    -0.00005530      0    6944.00000000  5861.12500000     0.00000000
      54152       0.01286174     0.00877883   2007          52     0.00712787     0.00045016      0     704.00000000   171.87500000     0.00000000
      54153      -0.00076124     0.00123393   2007          53     0.00100297    -0.00002664      0   14056.00000000  7080.27339137 10280.00000000
      54155       0.00097095     0.00086178   2007          55     0.00070009     0.00003398      0   17544.00000000 13673.81250000 17544.00000000
      54156       0.00157094     0.00083153   2007          56     0.00067456     0.00005498      0   15240.00000000 11651.12500000 15240.00000000
      54157      -0.00192179     0.00093328   2007          57     0.00075679    -0.00006726      0   11680.00000000  9699.06250000  3344.00000000
      54158       0.00157541     0.00107731   2007          58     0.00087471     0.00005514      0   16888.00000000 11181.56250000 16888.00000000
      54159       0.00094089     0.00120234   2007          59     0.00097715     0.00003293      0   12288.00000000  6204.15625000 12288.00000000
      54160      -0.00162223     0.00097161   2007          60     0.00078858    -0.00005678      0    9864.00000000  8386.50000000  9864.00000000
      54161      -0.00043007     0.00084041   2007          61     0.00068315    -0.00001505      0   11720.00000000 10851.50000000 11720.00000000
      54162       0.00067390     0.00100664   2007          62     0.00081818     0.00002359      0   14304.00000000  9789.25000000 14304.00000000
      54163       0.00035234     0.00089728   2007          63     0.00072943     0.00001233      0   13624.00000000 11473.93750000  4448.00000000
      54164      -0.00063523     0.00131019   2007          64     0.00106504    -0.00002223      0   16224.00000000  8658.31250000 15328.00000000
      54165       0.00076073     0.00120405   2007          65     0.00097866     0.00002663      0    9872.00000000  5464.62500000  9872.00000000
      54166       0.00014358     0.00077915   2007          66     0.00063344     0.00000503      0   15040.00000000 12606.50000000 13056.00000000
      54167       0.00186963     0.00090240   2007          67     0.00073173     0.00006544      0   17552.00000000 10764.03125000 17552.00000000
      54168      -0.00063746     0.00094851   2007          68     0.00077094    -0.00002231      0   12368.00000000  9572.50000000 12368.00000000
      54169       0.00005060     0.00186522   2007          69     0.00151644     0.00000177      0    4848.00000000  2400.65625000  1880.00000000
      54170      -0.00091463     0.00103690   2007          70     0.00084261    -0.00003201      0   11064.00000000  8356.87500000  2304.00000000
      54171      -0.00022642     0.00119066   2007          71     0.00096799    -0.00000792      0    5192.00000000  4925.87500000  5192.00000000
      54172      -0.00041468     0.00111340   2007          72     0.00090513    -0.00001451      0    6744.00000000  5222.75000000  5808.00000000
      54173      -0.00224420     0.00160581   2007          73     0.00130397    -0.00007855      0   11424.00000000  3458.92187500 11424.00000000
      54174       0.00115292     0.00090881   2007          74     0.00073814     0.00004035      0    7608.00000000  6440.25000000  7608.00000000
      54175      -0.00016820     0.00121416   2007          75     0.00098711    -0.00000589      0    9176.00000000  5867.68750000  9176.00000000
      54176       0.00009965     0.00361213   2007          76     0.00293669     0.00000349      0    1560.00000000   889.62500000  1560.00000000
      54177      -0.00000602     0.00160741   2007          77     0.00130684    -0.00000021      0    8960.00000000  3781.56250000  8960.00000000
      54178       0.00026727     0.00231559   2007          78     0.00188258     0.00000935      0    3232.00000000  1909.25000000  3232.00000000
      54179       0.00026417     0.00107196   2007          79     0.00087148     0.00000925      0    9128.00000000  7339.87500000  9128.00000000
      54180      -0.00072229     0.00120572   2007          80     0.00098005    -0.00002528      0    7192.00000000  4305.31250000  7192.00000000
      54181      -0.00248958     0.00188828   2007          81     0.00153355    -0.00008714      0    4112.00000000  2122.28125000  4112.00000000
      54182       0.00098682     0.00114350   2007          82     0.00092925     0.00003454      0    7728.00000000  4538.09375834  7728.00000000
      54183      -0.00076135     0.00130933   2007          83     0.00106427    -0.00002665      0    8672.00000000  4086.50000000  8672.00000000
      54184      -0.00009750     0.00134227   2007          84     0.00109127    -0.00000341      0   10320.00000000  3936.87500000 10320.00000000
      54185      -0.00100936     0.00144417   2007          85     0.00117377    -0.00003533      0    7976.00000000  3628.65625000  7976.00000000
      54186       0.00147452     0.00126300   2007          86     0.00102597     0.00005161      0    7608.00000000  3547.15625000  7608.00000000
      54187      -0.00043269     0.00101670   2007          87     0.00082649    -0.00001514      0   12656.00000000  7713.82032299  9496.00000000
      54188       0.00225924     0.00322217   2007          88     0.00261886     0.00007907      0    1928.00000000  1014.12500000  1928.00000000
      54189      -0.00002890     0.00145923   2007          89     0.00118636    -0.00000101      0   11488.00000000  5336.75000000  6880.00000000
      54190       0.00609617     0.00425911   2007          90     0.00345834     0.00021337      0    1480.00000000   362.02928972  1480.00000000
      54192      -0.00420072     0.00187181   2007          92     0.00151710    -0.00014703      0    2888.00000000  2424.37500000  2888.00000000
      54193      -0.00121606     0.00151656   2007          93     0.00123249    -0.00004256      0    5216.00000000  2664.18750000  1568.00000000
      54194       0.00021838     0.00081353   2007          94     0.00066138     0.00000764      0   13952.00000000 10596.43750000 11024.00000000
      54195      -0.00079477     0.00181315   2007          95     0.00147394    -0.00002782      0    9152.00000000  3568.43750000  7200.00000000
      54196      -0.00047324     0.00205626   2007          96     0.00167170    -0.00001656      0   10816.00000000  1865.87500000 10816.00000000
      54197       0.00049314     0.00251983   2007          97     0.00204860     0.00001726      0    6920.00000000  1341.21093750  6920.00000000
      54198       0.00259311     0.00241755   2007          98     0.00196410     0.00009076      0   10776.00000000  1247.97656250 10776.00000000
      54199       0.00115462     0.00167782   2007          99     0.00136369     0.00004041      0   11312.00000000  2687.82031250 11312.00000000
      54200      -0.00097595     0.00095879   2007         100     0.00077901    -0.00003416      0   12312.00000000  6032.56250000 12312.00000000
      54201       0.00065925     0.00224389   2007         101     0.00182421     0.00002307      0    7976.00000000  1923.25000000  5152.00000000
      54202       0.00022994     0.00165910   2007         102     0.00134884     0.00000805      0    5944.00000000  3543.03125000  5944.00000000
      54203       0.00131373     0.00327462   2007         103     0.00266203     0.00004598      0    1552.00000000   957.87500000  1552.00000000
      54204      -0.00010653     0.00185363   2007         104     0.00150702    -0.00000373      0   11024.00000000  2394.85937500 11024.00000000
      54205      -0.00049086     0.00220981   2007         105     0.00179654    -0.00001718      0    9240.00000000  1701.97656250  9240.00000000
      54206      -0.00093987     0.00260958   2007         106     0.00212144    -0.00003290      0    5408.00000000  1541.75000000  5408.00000000
      54207      -0.00004274     0.00318801   2007         107     0.00259188    -0.00000150      0    1616.00000000   768.87500000  1616.00000000
      54208       0.00000992     0.00198056   2007         108     0.00161021     0.00000035      0    5016.00000000  2356.15625000  3176.00000000
      54209      -0.00117872     0.00153512   2007         109     0.00124762    -0.00004126      0   18272.00000000  4238.71875000  9048.00000000
      54210       0.00254591     0.00191980   2007         110     0.00155913     0.00008911      0   13280.00000000  2729.84375000 12344.00000000
      54211      -0.00248373     0.00174263   2007         111     0.00141501    -0.00008693      0   12344.00000000  2980.06250000 12344.00000000
      54212       0.00275472     0.00162865   2007         112     0.00132178     0.00009642      0   13592.00000000  3243.32812500 13592.00000000
      54213      -0.00283126     0.00166011   2007         113     0.00134728    -0.00009909      0   15824.00000000  3092.82031250 15824.00000000
      54214       0.00154272     0.00287241   2007         114     0.00233488     0.00005400      0    3288.00000000  1125.16112900  3288.00000000
      54215       0.00080060     0.00122962   2007         115     0.00099943     0.00002802      0   14160.00000000  5737.85937500 14160.00000000
      54216      -0.00170481     0.00232111   2007         116     0.00188646    -0.00005967      0    2552.00000000  1322.62500000  2552.00000000
      54217       0.00191367     0.00280778   2007         117     0.00228210     0.00006698      0    5392.00000000  1693.03125000  5392.00000000
      54218       0.00106056     0.00247149   2007         118     0.00200912     0.00003712      0    6336.00000000  2019.35937500  4472.00000000
      54219      -0.00097034     0.00232354   2007         119     0.00188885    -0.00003396      0    3888.00000000  1745.68750000   560.00000000
      54220      -0.00045411     0.00152520   2007         120     0.00123994    -0.00001589      0   11808.00000000  4910.62500000  2000.00000000
      54221      -0.00124017     0.00124119   2007         121     0.00100848    -0.00004341      0   11896.00000000  5914.12500000 11896.00000000
      54222       0.00095532     0.00117856   2007         122     0.00095780     0.00003344      0   12216.00000000  6093.50000000 12216.00000000
      54223       0.00081873     0.00084623   2007         123     0.00068760     0.00002866      0   19288.00000000 11655.94924307 19288.00000000
      54224       0.00180126     0.00135461   2007         124     0.00110012     0.00006304      0   15136.00000000  5857.16114533 15136.00000000
      54225       0.00149739     0.00151969   2007         125     0.00123479     0.00005241      0    7960.00000000  3846.40625000  7960.00000000
      54226       0.00042123     0.00193441   2007         126     0.00157264     0.00001474      0    5768.00000000  2653.71875000  5768.00000000
      54227       0.00150277     0.00306815   2007         127     0.00249406     0.00005260      0    2496.00000000  1524.00000000  2496.00000000
      54228       0.00512909     0.00399957   2007         128     0.00324841     0.00017952      0     864.00000000   594.00000000   864.00000000
      54229       0.00153182     0.00142036   2007         129     0.00115394     0.00005361      0    5792.00000000  3693.59375000  5144.00000000
      54230       0.00130615     0.00289647   2007         130     0.00235456     0.00004572      0    2256.00000000  1400.50000000  2256.00000000
      54231      -0.00032339     0.00137777   2007         131     0.00112010    -0.00001132      0   10792.00000000  5376.25000000 10792.00000000
      54232       0.00191082     0.00110161   2007         132     0.00089396     0.00006688      0   14856.00000000  7359.58983397 14856.00000000
      54233      -0.00042408     0.00123304   2007         133     0.00100240    -0.00001484      0   12928.00000000  6256.09963751 11776.00000000
      54234      -0.00034963     0.00188855   2007         134     0.00153537    -0.00001224      0    4648.00000000  2535.53125000  4584.00000000
      54235      -0.00064045     0.00350069   2007         135     0.00284603    -0.00002242      0    1192.00000000   796.06250000     0.00000000
      54236      -0.00160079     0.00175374   2007         136     0.00142508    -0.00005603      0    3560.00000000  2547.00000000  2216.00000000
      54237      -0.00053323     0.00173528   2007         137     0.00141071    -0.00001866      0    4248.00000000  3246.56250000  3344.00000000
      54238      -0.00169077     0.00286468   2007         138     0.00232851    -0.00005918      0    5336.00000000  1385.69431496  5336.00000000
      54239       0.00497972     0.00640219   2007         139     0.00520310     0.00017429      0     592.00000000   323.75000000     0.00000000
      54240      -0.00168196     0.00434491   2007         140     0.00353212    -0.00005887      0    1024.00000000   688.00000000  1024.00000000
      54241      -0.00664626     0.00337235   2007         141     0.00273522    -0.00023262      0   11408.00000000  1568.21893334   128.00000000
      54242       0.00137622     0.00324372   2007         142     0.00263688     0.00004817      0    4288.00000000  1168.82126427  4288.00000000
      54243       0.00121094     0.00137463   2007         143     0.00111706     0.00004238      0   11552.00000000  5056.44434834 11552.00000000
      54244      -0.00111191     0.00134012   2007         144     0.00108907    -0.00003892      0   17512.00000000  4794.49901319 16952.00000000
      54245       0.00018690     0.00174539   2007         145     0.00141901     0.00000654      0   12520.00000000  3233.46876204 10680.00000000
      54246      -0.00189194     0.00176971   2007         146     0.00143778    -0.00006622      0   12664.00000000  2812.23926926 11192.00000000
      54247      -0.00076627     0.00190575   2007         147     0.00154923    -0.00002682      0    5536.00000000  2943.00000000  4832.00000000
      54248      -0.00021299     0.00109839   2007         148     0.00089298    -0.00000745      0    9688.00000000  6504.62500000  7672.00000000
      54249       0.00037370     0.00077052   2007         149     0.00062635     0.00001308      0   14400.00000000  9827.03125000  7744.00000000
      54250      -0.00042340     0.00067160   2007         150     0.00054588    -0.00001482      0   14776.00000000 11916.46875000 11840.00000000
      54251       0.00012259     0.00060959   2007         151     0.00049559     0.00000429      0   17648.00000000 15432.31250000 17648.00000000
      54252      -0.00105885     0.00065084   2007         152     0.00052828    -0.00003706      0   17072.00000000 15033.37500000 17072.00000000
      54253       0.00072524     0.00061840   2007         153     0.00050234     0.00002538      0   17792.00000000 15233.56250000 17792.00000000
      54254      -0.00022992     0.00067091   2007         154     0.00054541    -0.00000805      0   16336.00000000 13513.50000000 16336.00000000
      54255       0.00036672     0.00058208   2007         155     0.00047312     0.00001284      0   22976.00000000 19313.12500000 22976.00000000
      54256       0.00058081     0.00067071   2007         156     0.00054504     0.00002033      0   19296.00000000 14593.37500000 17424.00000000
      54257       0.00022133     0.00082198   2007         157     0.00066824     0.00000775      0   12096.00000000  9276.68750000 12096.00000000
      54258      -0.00147762     0.00185661   2007         158     0.00150886    -0.00005172      0    2496.00000000  1833.50000000  2496.00000000
      54259       0.00421305     0.00231043   2007         159     0.00187457     0.00014746      0    4336.00000000  1624.06250000  2040.00000000
      54260      -0.00114618     0.00179128   2007         160     0.00145596    -0.00004012      0    4880.00000000  2312.65625000  1712.00000000
