# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54752       0.00272464     0.00415335   2008         287     0.00337582     0.00009536      0     656.00000000   325.62500000   656.00000000
      54753      -0.00040841     0.00115210   2008         288     0.00093660    -0.00001429      0    3728.00000000  3195.00000000  3728.00000000
      54754      -0.00171309     0.00182879   2008         289     0.00148602    -0.00005996      0    2976.00000000  1798.87500000  2976.00000000
      54756       0.00635874     0.00423187   2008         291     0.00343579     0.00022256      0    1864.00000000   406.21875000  1864.00000000
      54757       0.00088655     0.00189400   2008         292     0.00153963     0.00003103      0    8336.00000000  1830.68750000  8336.00000000
      54758       0.00169748     0.00139057   2008         293     0.00112952     0.00005941      0    2360.00000000  2065.18750000  2360.00000000
      54759      -0.00001446     0.00226593   2008         294     0.00184222    -0.00000051      0    3072.00000000  1539.18750000  3072.00000000
      54760       0.00130526     0.00091883   2008         295     0.00074610     0.00004568      0    9792.00000000  6881.43750000  9792.00000000
      54761       0.00052659     0.00190753   2008         296     0.00155076     0.00001843      0    3536.00000000  1861.18750000  1296.00000000
      54762       0.00238393     0.00336206   2008         297     0.00273254     0.00008344      0    2880.00000000   874.65230560  1088.00000000
      54763       0.00454065     0.00239454   2008         298     0.00194249     0.00015892      0    3488.00000000  1487.62500000     0.00000000
      54764       0.00297608     0.00125445   2008         299     0.00101635     0.00010416      0    7376.00000000  4723.68750000     0.00000000
      54765       0.00303456     0.00074750   2008         300     0.00060156     0.00010621      0   21128.00000000 14027.81250000     0.00000000
      54766      -0.00089714     0.00125692   2008         301     0.00102156    -0.00003140      0    7352.00000000  4684.62500000     0.00000000
      54767      -0.00055352     0.00135409   2008         302     0.00110077    -0.00001937      0    7112.00000000  4217.00000000     0.00000000
      54768      -0.00128285     0.00255493   2008         303     0.00207686    -0.00004490      0    1728.00000000  1015.50000000     0.00000000
      54769      -0.00096201     0.00119365   2008         304     0.00097006    -0.00003367      0    7584.00000000  4970.75000000     0.00000000
      54770      -0.00038693     0.00086467   2008         305     0.00070290    -0.00001354      0   12664.00000000  8069.93750000     0.00000000
      54771       0.00074480     0.00140998   2008         306     0.00114613     0.00002607      0    5048.00000000  3080.31250000     0.00000000
      54772      -0.00363160     0.00194450   2008         307     0.00157751    -0.00012711      0    8920.00000000  3240.46875000     0.00000000
      54773      -0.00065596     0.00122380   2008         308     0.00099479    -0.00002296      0   20488.00000000  7586.84375000     0.00000000
      54774       0.00056905     0.00086846   2008         309     0.00070588     0.00001992      0   14240.00000000  7620.45312500     0.00000000
      54775       0.00286629     0.00160718   2008         310     0.00130410     0.00010032      0    2872.00000000  2165.43750000     0.00000000
      54776      -0.00004258     0.00089482   2008         311     0.00072749    -0.00000149      0    6728.00000000  6307.50000000     0.00000000
      54777       0.00127516     0.00134247   2008         312     0.00109084     0.00004463      0    5576.00000000  3094.71875000  5576.00000000
      54778       0.00000418     0.00113050   2008         313     0.00091911     0.00000015      0    6704.00000000  4490.37500000  6704.00000000
      54779       0.00110466     0.00159588   2008         314     0.00129708     0.00003866      0    3880.00000000  2303.18750000  3880.00000000
      54780       0.00859210     0.01471120   2008         315     0.01195782     0.00030072      3     472.00000000    56.23437500   472.00000000
      54781       0.00095656     0.00072769   2008         316     0.00059099     0.00003348      0   16016.00000000 10368.93750000 14352.00000000
      54782       0.00026385     0.00064853   2008         317     0.00052720     0.00000923      0   14024.00000000 13394.75000000 14024.00000000
      54783      -0.00029037     0.00080608   2008         318     0.00065530    -0.00001016      0   15992.00000000  7729.04687500 15992.00000000
      54784       0.00089821     0.00318618   2008         319     0.00259026     0.00003144      0    1024.00000000   616.00000000  1024.00000000
      54785       0.00596556     0.00193628   2008         320     0.00156503     0.00020879      0    5040.00000000  1888.84375000  5040.00000000
      54786       0.00203112     0.00167150   2008         321     0.00135772     0.00007109      0    2648.00000000  1749.87500000  1944.00000000
      54787       0.00462303     0.00198832   2008         322     0.00161116     0.00016181      0   12496.00000000  2981.42187500 10744.00000000
      54788       0.00317423     0.00189310   2008         323     0.00153646     0.00011110      0   10072.00000000  3036.87500000  6152.00000000
      54789       0.00620478     0.00252651   2008         324     0.00204647     0.00021717      0    3184.00000000  1355.50000000  3184.00000000
      54791       0.00216290     0.00162394   2008         326     0.00131884     0.00007570      0   14624.00000000  2795.75000000 14624.00000000
      54792       0.00058282     0.00142246   2008         327     0.00115635     0.00002040      0    7208.00000000  2638.90625000  7208.00000000
      54793       0.00280159     0.00110601   2008         328     0.00089565     0.00009806      0   12752.00000000  4664.40625000 12752.00000000
      54794       0.00082827     0.00116438   2008         329     0.00094635     0.00002899      0    8544.00000000  3788.96875000  8544.00000000
      54795       0.00159223     0.00081914   2008         330     0.00066443     0.00005573      0    7168.00000000  6989.87500000  7168.00000000
      54796       0.00055580     0.00128515   2008         331     0.00104471     0.00001945      0   13144.00000000  4522.87500000 11248.00000000
      54797       0.00163895     0.00066764   2008         332     0.00054079     0.00005736      0   29184.00000000 20260.87500000     0.00000000
      54798       0.00255708     0.00094994   2008         333     0.00076887     0.00008950      0   24000.00000000 12512.75000000  1464.00000000
      54799       0.00076111     0.00104191   2008         334     0.00084681     0.00002664      0   24984.00000000  7918.37500000     0.00000000
      54800      -0.00027784     0.00080651   2008         335     0.00065565    -0.00000972      0   22368.00000000 10998.84179688 13352.00000000
      54801       0.00095968     0.00094150   2008         336     0.00076496     0.00003359      0   18496.00000000  8380.97656786 10784.00000000
      54802       0.00134450     0.00095307   2008         337     0.00077391     0.00004706      0   22800.00000000  8270.38869464 22800.00000000
      54803      -0.00218074     0.00164173   2008         338     0.00133330    -0.00007633      0    9728.00000000  2914.25000000  9728.00000000
      54804      -0.00184320     0.00155813   2008         339     0.00126569    -0.00006451      0    3792.00000000  2507.12500000  3792.00000000
      54805       0.00167435     0.00121767   2008         340     0.00098883     0.00005860      0   19176.00000000  5586.96680069 19176.00000000
      54806       0.00200328     0.00148283   2008         341     0.00120421     0.00007011      0   11248.00000000  3295.80272055 11248.00000000
      54807       0.00194767     0.00113327   2008         342     0.00091969     0.00006817      0   22720.00000000  6279.63088775 22720.00000000
      54808       0.00128430     0.00130823   2008         343     0.00106297     0.00004495      0   14928.00000000  4423.28906536 14928.00000000
      54809      -0.00042180     0.00212155   2008         344     0.00172479    -0.00001476      0    4456.00000000  1703.55077243  4456.00000000
      54810       0.00162270     0.00148685   2008         345     0.00120794     0.00005679      0    6840.00000000  3172.90625000  6840.00000000
      54811      -0.00486372     0.00500861   2008         346     0.00406969    -0.00017023      0    1176.00000000   381.28125000  1176.00000000
      54813      -0.00093844     0.00243066   2008         348     0.00197596    -0.00003285      0    4008.00000000  1453.50000000  3008.00000000
      54814       0.00508360     0.00425771   2008         349     0.00345853     0.00017793      0    1696.00000000   565.09375000  1696.00000000
      54815       0.00101190     0.00262228   2008         350     0.00213174     0.00003542      0    2800.00000000  1024.37500000  1816.00000000
      54816      -0.00154543     0.00163820   2008         351     0.00133114    -0.00005409      0    4520.00000000  2123.50000000  4520.00000000
      54817       0.00163833     0.00223478   2008         352     0.00181629     0.00005734      0    4560.00000000  1737.28125000     0.00000000
      54818      -0.00390591     0.00394621   2008         353     0.00320638    -0.00013671      0    1784.00000000   494.31250000     0.00000000
      54819       0.00123133     0.00236267   2008         354     0.00192055     0.00004310      0    6992.00000000  1567.70312500     0.00000000
      54820       0.00278193     0.00306052   2008         355     0.00248697     0.00009737      0    4632.00000000  1084.48437500     0.00000000
      54821      -0.00428833     0.00352336   2008         356     0.00286192    -0.00015009      0    6032.00000000  1413.75000000     0.00000000
      54822       0.00583881     0.00240806   2008         357     0.00195071     0.00020436      0   13304.00000000  3014.84375000     0.00000000
      54823      -0.00100124     0.00276210   2008         358     0.00224543    -0.00003504      0    8504.00000000  1959.03125000  8504.00000000
      54824       0.00048391     0.00164567   2008         359     0.00133787     0.00001694      0   12352.00000000  3407.84375000     0.00000000
      54825       0.00306447     0.00191301   2008         360     0.00155285     0.00010726      0    7880.00000000  2228.06250000     0.00000000
      54826      -0.00089381     0.00134079   2008         361     0.00108978    -0.00003128      0   10856.00000000  4999.18750000  6232.00000000
      54827       0.00362817     0.00166746   2008         362     0.00135172     0.00012699      0    6512.00000000  2797.45312500  6512.00000000
      54828       0.00437248     0.00368863   2008         363     0.00299631     0.00015304      0    1216.00000000   586.06250000  1216.00000000
      54829       0.00168397     0.00210756   2008         364     0.00171279     0.00005894      0    1784.00000000  1548.06250000  1784.00000000
      54831       0.00173124     0.00208697   2009           0     0.00169601     0.00006059      0    2896.00000000  1640.21875000  1384.00000000
      54832      -0.00125643     0.00271727   2009           1     0.00220887    -0.00004398      0    3072.00000000  1269.50000000     0.00000000
      54833      -0.00076968     0.00081778   2009           2     0.00066450    -0.00002694      0   14824.00000000 11374.81250000     0.00000000
      54834       0.00038830     0.00114697   2009           3     0.00093243     0.00001359      0   16704.00000000  8300.90625000     0.00000000
      54835       0.00038103     0.00150024   2009           4     0.00121966     0.00001334      0    2608.00000000  2648.75000000     0.00000000
      54836      -0.00012079     0.00106968   2009           5     0.00086965    -0.00000423      0    5256.00000000  4915.87500000     0.00000000
      54837       0.00092767     0.00074678   2009           6     0.00060656     0.00003247      0   11152.00000000 10079.62500000     0.00000000
      54838      -0.00007053     0.00097477   2009           7     0.00079249    -0.00000247      0    8192.00000000  6842.62500000   384.00000000
      54839       0.00195259     0.00389037   2009           8     0.00316241     0.00006834      0     448.00000000   360.50000000   448.00000000
      54840      -0.00048557     0.00271226   2009           9     0.00220505    -0.00001699      0    2800.00000000  1377.81250000  2800.00000000
      54841       0.00055428     0.00092899   2009          10     0.00075511     0.00001940      0   14920.00000000  9217.15625000 14920.00000000
      54842      -0.00015556     0.00083896   2009          11     0.00068206    -0.00000544      0   11424.00000000  8625.96875000 11424.00000000
      54843      -0.00089982     0.00132053   2009          12     0.00107329    -0.00003149      0    5568.00000000  3724.93750000  5568.00000000
      54844       0.00035188     0.00307208   2009          13     0.00249761     0.00001232      0    2496.00000000  1141.25000000  2496.00000000
      54845       0.00173895     0.00166283   2009          14     0.00135099     0.00006086      0    5816.00000000  3183.75000000  5816.00000000
      54846       0.00032794     0.00098869   2009          15     0.00080376     0.00001148      0    9920.00000000  7263.34375000  9920.00000000
      54847       0.00088044     0.00234583   2009          16     0.00190702     0.00003082      0    5040.00000000  2090.75000000  5040.00000000
      54848      -0.00101539     0.00415849   2009          17     0.00338077    -0.00003554      0    1024.00000000   535.37500000  1024.00000000
      54849       0.00127895     0.00089107   2009          18     0.00072354     0.00004476      0    8104.00000000  7098.50000000  8104.00000000
      54850      -0.00216530     0.00204338   2009          19     0.00166014    -0.00007579      0    5864.00000000  2161.81250000  5864.00000000
      54851      -0.00073446     0.00091423   2009          20     0.00074299    -0.00002571      0   10976.00000000  6971.85937500 10976.00000000
      54852       0.00098266     0.00124803   2009          21     0.00101427     0.00003439      0   10480.00000000  5188.57812500 10480.00000000
      54853       0.00088602     0.00119893   2009          22     0.00097442     0.00003101      0    3304.00000000  3269.18750000  3304.00000000
      54854       0.00133939     0.00108702   2009          23     0.00088294     0.00004688      0   13440.00000000  6690.62500000  2184.00000000
      54855       0.00015160     0.00119602   2009          24     0.00097237     0.00000531      0   10376.00000000  5484.62500000  3328.00000000
      54856       0.00040482     0.00113960   2009          25     0.00092643     0.00001417      0   11664.00000000  7009.93750000  9896.00000000
      54857      -0.00011758     0.00094950   2009          26     0.00077195    -0.00000412      0   27248.00000000 10712.81249714 27248.00000000
      54858      -0.00078320     0.00137587   2009          27     0.00111837    -0.00002741      0    9648.00000000  4851.00000000  9648.00000000
      54859       0.00744838     0.00304353   2009          28     0.00246532     0.00026069      0     888.00000000   781.62500000   888.00000000
      54860      -0.00144393     0.00113339   2009          29     0.00092054    -0.00005054      0    6744.00000000  5747.28125000  6744.00000000
      54861       0.00215465     0.00323418   2009          30     0.00262870     0.00007541      0    1152.00000000   632.50000000  1152.00000000
      54862       0.00409627     0.00670683   2009          31     0.00545146     0.00014337      0     560.00000000   215.37500000   560.00000000
      54863       0.00659940     0.00415461   2009          32     0.00337250     0.00023098      0     832.00000000   361.25000000   832.00000000
      54864       0.00187910     0.00225808   2009          33     0.00183506     0.00006577      0    3256.00000000  1335.90625000  3256.00000000
      54865      -0.00035147     0.00142402   2009          34     0.00115770    -0.00001230      0    3024.00000000  2957.25000000  3024.00000000
      54866       0.00136685     0.00140757   2009          35     0.00114371     0.00004784      0    4008.00000000  2784.25000000  4008.00000000
      54867       0.00002450     0.00718574   2009          36     0.00584206     0.00000086      0     128.00000000   107.00000000   128.00000000
      54868       0.00709554     0.01007255   2009          37     0.00818658     0.00024834      3     192.00000000    83.25000000   192.00000000
      54870       0.00116837     0.00391972   2009          39     0.00318659     0.00004089      0     656.00000000   620.12500000     0.00000000
      54871       0.00059194     0.00755535   2009          40     0.00614254     0.00002072      0     128.00000000   123.00000000   128.00000000
      54872      -0.00192050     0.00576457   2009          41     0.00468632    -0.00006722      0    2048.00000000   275.25000000  2048.00000000
      54873       0.00146343     0.00110610   2009          42     0.00089830     0.00005122      0   11376.00000000  5661.50000000 11376.00000000
      54874      -0.00114000     0.00165684   2009          43     0.00134663    -0.00003990      0   13792.00000000  3828.59375000 13792.00000000
      54875       0.00268255     0.00251959   2009          44     0.00204703     0.00009389      0    6688.00000000  1815.39062500  6688.00000000
      54877       0.00068685     0.00190014   2009          46     0.00154470     0.00002404      0    4032.00000000  2190.25000000  4032.00000000
      54882       0.00132924     0.00200054   2009          51     0.00162601     0.00004652      0    5272.00000000  2126.65625000  5272.00000000
      54883       0.00071110     0.00542138   2009          52     0.00440758     0.00002489      0     384.00000000   210.00000000   384.00000000
      54884       0.00136645     0.00262525   2009          53     0.00213399     0.00004783      0    2880.00000000  1302.50000000  2880.00000000
      54885      -0.00058980     0.00167994   2009          54     0.00136570    -0.00002064      0   13352.00000000  4123.40625000 13352.00000000
      54886       0.00333030     0.00281334   2009          55     0.00228530     0.00011656      0    4424.00000000  1057.34375000  4424.00000000
      54888       0.00137748     0.00142894   2009          57     0.00116107     0.00004821      0   12064.00000000  3891.01562500 12064.00000000
      54889       0.00087741     0.00096028   2009          58     0.00078032     0.00003071      0   13008.00000000  7072.81250000 13008.00000000
      54890       0.00041748     0.00162462   2009          59     0.00132077     0.00001461      0    4488.00000000  2695.31250000  4488.00000000
      54891      -0.00037773     0.00138856   2009          60     0.00112886    -0.00001322      0   14976.00000000  4002.51562500 14976.00000000
      54892      -0.00129024     0.00120109   2009          61     0.00097580    -0.00004516      0    8480.00000000  4173.68750000  8480.00000000
      54893      -0.00218051     0.00197613   2009          62     0.00160541    -0.00007632      0    4168.00000000  1796.12500000  4168.00000000
      54894      -0.00066277     0.00158973   2009          63     0.00129232    -0.00002320      0    4680.00000000  2760.75000000  4680.00000000
      54896       0.00107103     0.00870450   2009          65     0.00707676     0.00003749      3     848.00000000   114.87500000   848.00000000
      54897       0.01436547     0.00904515   2009          66     0.00734241     0.00050279      0     992.00000000   139.50000000   992.00000000
      54898       0.00690039     0.00657898   2009          67     0.00534516     0.00024151      0    1960.00000000   290.42187500  1960.00000000
      54902       0.00262736     0.00353484   2009          71     0.00287288     0.00009196      0    2800.00000000   517.37500000  2800.00000000
      54903      -0.00141544     0.00582798   2009          72     0.00473803    -0.00004954      0    1600.00000000   197.87500000  1600.00000000
      54905      -0.00901509     0.00606657   2009          74     0.00492550    -0.00031553      0    2816.00000000   367.10156250  2816.00000000
      54906       0.00085377     0.00556486   2009          75     0.00452421     0.00002988      0    1976.00000000   343.17187500  1976.00000000
      54907       0.01930142     0.00993010   2009          76     0.00805455     0.00067555      0     256.00000000    83.00000000   256.00000000
      54909      -0.01523948     0.00663437   2009          78     0.00537633    -0.00053338      0    1248.00000000   341.25000000  1248.00000000
      54910       0.01234781     0.00602634   2009          79     0.00488685     0.00043217      0    1264.00000000   340.68750000  1264.00000000
      54911       0.00290359     0.00507050   2009          80     0.00412153     0.00010163      0    1088.00000000   437.75000000  1088.00000000
      54912      -0.00062693     0.00512488   2009          81     0.00416653    -0.00002194      0     512.00000000   288.00000000   512.00000000
      54913      -0.00130123     0.00367703   2009          82     0.00298922    -0.00004554      0    1632.00000000   593.56250000   704.00000000
      54914      -0.00150044     0.00571466   2009          83     0.00464587    -0.00005252      0     512.00000000   288.00000000     0.00000000
      54915      -0.00748060     0.01000972   2009          84     0.00813520    -0.00026182      3     640.00000000   121.25000000   640.00000000
      54916       0.00258578     0.00259935   2009          85     0.00211201     0.00009050      0    2808.00000000  1113.68750000  2328.00000000
      54917      -0.02398100     0.01802841   2009          86     0.01464135    -0.00083934      3     128.00000000    31.50000000   128.00000000
      54918       0.00202383     0.00309075   2009          87     0.00251214     0.00007083      0    1792.00000000   701.75000000  1792.00000000
      54919       0.00191569     0.00154545   2009          88     0.00125528     0.00006705      0    4048.00000000  2661.68750000  3792.00000000
      54920       0.00133805     0.00134863   2009          89     0.00109579     0.00004683      0    8256.00000000  3711.96875000  8256.00000000
      54921       0.00072610     0.00289076   2009          90     0.00235012     0.00002541      0    1464.00000000   703.62500000  1464.00000000
      54922       0.00064521     0.00140366   2009          91     0.00114104     0.00002258      0    4264.00000000  3128.31250000  4264.00000000
      54923      -0.00085791     0.00149052   2009          92     0.00121156    -0.00003003      0    6576.00000000  3407.50000000  6320.00000000
      54924      -0.00044593     0.00109373   2009          93     0.00088912    -0.00001561      0   12896.00000000  5850.31250000 12896.00000000
      54925       0.00098937     0.00155920   2009          94     0.00126733     0.00003463      0    4456.00000000  2400.50000000  4456.00000000
      54926       0.00250927     0.00503891   2009          95     0.00409605     0.00008782      0     384.00000000   247.50000000   384.00000000
      54927       0.00161104     0.00100557   2009          96     0.00081625     0.00005639      0    9760.00000000  6045.50000000  9760.00000000
      54928       0.00730463     0.00932255   2009          97     0.00757646     0.00025566      3     128.00000000    70.00000000   128.00000000
      54929       0.00108247     0.00104108   2009          98     0.00084584     0.00003789      0    5264.00000000  4592.06250000  5264.00000000
      54930      -0.00302662     0.00235448   2009          99     0.00191228    -0.00010593      0    1088.00000000   885.37500000  1088.00000000
      54931       0.00014984     0.00103360   2009         100     0.00084031     0.00000524      0    5360.00000000  4904.21875000  5160.00000000
      54932      -0.00059546     0.00108736   2009         101     0.00088387    -0.00002084      0    4104.00000000  3896.93750000  4104.00000000
      54933      -0.00089741     0.00099779   2009         102     0.00081081    -0.00003141      0    6120.00000000  5628.18750000  6120.00000000
      54934       0.00010689     0.00121789   2009         103     0.00099015     0.00000374      0    4032.00000000  3872.75000000  4032.00000000
      54935      -0.00139233     0.00190570   2009         104     0.00154884    -0.00004873      0    7088.00000000  2565.34375000  7088.00000000
      54936      -0.00054217     0.00082869   2009         105     0.00067355    -0.00001898      0    8464.00000000  8194.62500000  8464.00000000
      54937       0.00043968     0.00115227   2009         106     0.00093672     0.00001539      0    4568.00000000  3734.00000000  4568.00000000
      54938       0.00103840     0.00116264   2009         107     0.00094477     0.00003634      0    4784.00000000  4228.12500000  4784.00000000
      54939       0.00235923     0.00139502   2009         108     0.00113218     0.00008257      0    3192.00000000  2843.18750000  2592.00000000
      54940       0.00115835     0.00143257   2009         109     0.00116423     0.00004054      0    2464.00000000  2321.75000000  2464.00000000
      54941      -0.00130883     0.00180410   2009         110     0.00146628    -0.00004581      0    1616.00000000  1527.12500000  1616.00000000
      54942       0.00135149     0.00115191   2009         111     0.00093572     0.00004730      0    3776.00000000  3718.50000000  3776.00000000
      54944      -0.00126442     0.00099088   2009         113     0.00080479    -0.00004425      0    5816.00000000  5226.28906250  5816.00000000
      54947       0.00110422     0.00169201   2009         116     0.00137526     0.00003865      0    9552.00000000  3305.09375000  9552.00000000
      54948      -0.00056066     0.00200522   2009         117     0.00163018    -0.00001962      0    4984.00000000  2154.84375000  4984.00000000
      54949       0.00182672     0.00096279   2009         118     0.00078103     0.00006394      0    8592.00000000  7021.56250000  8592.00000000
      54950      -0.00184003     0.00098921   2009         119     0.00080253    -0.00006440      0    7320.00000000  5842.35937500  7320.00000000
      54951       0.00020224     0.00075627   2009         120     0.00061483     0.00000708      0    8976.00000000  8958.25000000  8976.00000000
      54952      -0.00160620     0.00070527   2009         121     0.00057156    -0.00005622      0   11528.00000000 10710.50000000 11528.00000000
      54953       0.00007850     0.00087753   2009         122     0.00071343     0.00000275      0    7240.00000000  6829.62500000  7240.00000000
      54954       0.00064651     0.00075507   2009         123     0.00061360     0.00002263      0   10352.00000000  9942.93750000 10352.00000000
      54955       0.00010694     0.00091336   2009         124     0.00074256     0.00000374      0    7104.00000000  6328.43750000  7104.00000000
      54956      -0.00133314     0.00095248   2009         125     0.00077345    -0.00004666      0    9096.00000000  6470.06250000  8712.00000000
      54957      -0.00070141     0.00202378   2009         126     0.00164523    -0.00002455      0    4184.00000000  1843.75000000  4184.00000000
      54958       0.00139322     0.00102958   2009         127     0.00083611     0.00004876      0    5248.00000000  4902.25000000  5248.00000000
      54959       0.00288009     0.00127393   2009         128     0.00103247     0.00010080      0    5728.00000000  3745.37500000  5600.00000000
      54960       0.00101693     0.00108499   2009         129     0.00088163     0.00003559      0    7776.00000000  4812.39843750  6616.00000000
      54961       0.00199825     0.00097285   2009         130     0.00078889     0.00006994      0   33784.00000000 11204.59375000   192.00000000
      54962      -0.00159453     0.00099355   2009         131     0.00080649    -0.00005581      0   25888.00000000 11381.66795564  1216.00000000
      54963      -0.00002813     0.00178741   2009         132     0.00145318    -0.00000098      0    9888.00000000  3178.75000000  8640.00000000
      54964      -0.00054552     0.00197575   2009         133     0.00160622    -0.00001909      0    2736.00000000  2083.25000000  2096.00000000
      54965       0.00006179     0.00208930   2009         134     0.00169862     0.00000216      0    6080.00000000  2431.71875000  6080.00000000
      54966       0.00010015     0.00234328   2009         135     0.00190510     0.00000351      0    3424.00000000  1623.31250000  3424.00000000
      54967       0.00275434     0.00172784   2009         136     0.00140256     0.00009640      0    7240.00000000  2953.25000000  6984.00000000
      54968       0.00119743     0.00115261   2009         137     0.00093646     0.00004191      0   10408.00000000  6095.68750000 10408.00000000
      54969       0.00005855     0.00315388   2009         138     0.00256413     0.00000205      0    2624.00000000   876.75000000  2432.00000000
      54970      -0.00385908     0.00513197   2009         139     0.00417089    -0.00013507      0     848.00000000   372.25000000   848.00000000
      54971      -0.00010570     0.00125618   2009         140     0.00102128    -0.00000370      0    6376.00000000  4235.37500000  6376.00000000
      54972      -0.00057966     0.00141992   2009         141     0.00115429    -0.00002029      0   16168.00000000  5272.71875000 16168.00000000
      54973       0.00132956     0.00065795   2009         142     0.00053358     0.00004653      0   16888.00000000 14324.68750000 16632.00000000
      54974       0.00116201     0.00070450   2009         143     0.00057181     0.00004067      0   15944.00000000 11744.14062500 15208.00000000
      54975       0.00054094     0.00104183   2009         144     0.00084688     0.00001893      0   19336.00000000  7372.51367378 19336.00000000
      54976       0.00255981     0.00089547   2009         145     0.00072437     0.00008959      0   16992.00000000  8954.21875000 16992.00000000
      54977       0.00136655     0.00078943   2009         146     0.00064063     0.00004783      0   20736.00000000  9866.84375000 20736.00000000
      54978       0.00262090     0.00160337   2009         147     0.00130142     0.00009173      0   19648.00000000  3713.18944693 19648.00000000
      54979      -0.00002758     0.00131892   2009         148     0.00107229    -0.00000097      0   19760.00000000  5309.76562500 19760.00000000
      54980       0.00218484     0.00105330   2009         149     0.00085408     0.00007647      0   15024.00000000  5590.81250000 14128.00000000
      54981      -0.00162612     0.00148294   2009         150     0.00120475    -0.00005691      0    6648.00000000  2635.75000000  6648.00000000
      54982      -0.00063503     0.00170737   2009         151     0.00138798    -0.00002223      0    6504.00000000  2225.12500000     0.00000000
      54983      -0.00247061     0.00167337   2009         152     0.00135865    -0.00008647      0   10968.00000000  2308.39062500 10968.00000000
      54984       0.00030974     0.00193682   2009         153     0.00157462     0.00001084      0   11328.00000000  2338.09375000 11328.00000000
      54985       0.00143755     0.00183725   2009         154     0.00149314     0.00005031      0    3584.00000000  1653.00000000  3584.00000000
      54986      -0.00198261     0.00185245   2009         155     0.00150500    -0.00006939      0   14400.00000000  2305.97949219 14400.00000000
      54987      -0.00735801     0.00880018   2009         156     0.00715155    -0.00025753      3    1280.00000000   137.50000000  1280.00000000
      54988       0.00087215     0.00207473   2009         157     0.00168659     0.00003053      0    8576.00000000  1966.74804306  8576.00000000
      54989      -0.00027599     0.00138202   2009         158     0.00112357    -0.00000966      0    9616.00000000  3171.03125000  9616.00000000
      54990      -0.00000458     0.00450197   2009         159     0.00366014    -0.00000016      0    1216.00000000   333.00000000  1216.00000000
      54991      -0.00004909     0.00101475   2009         160     0.00082500    -0.00000172      0    7424.00000000  5178.50000000  7424.00000000
      54993       0.00144881     0.00133562   2009         162     0.00108508     0.00005071      0   10456.00000000  4024.00000000 10456.00000000
      54994       0.00038591     0.00127630   2009         163     0.00103759     0.00001351      0   15176.00000000  5345.49414444 14216.00000000
      54995       0.00021863     0.00131959   2009         164     0.00107282     0.00000765      0   16984.00000000  6401.15625000 16984.00000000
      54996       0.00100940     0.00113520   2009         165     0.00092248     0.00003533      0   11992.00000000  5516.06250000 11992.00000000
      54997       0.00219324     0.00143220   2009         166     0.00116271     0.00007676      0    8776.00000000  3604.31640804  8776.00000000
      54998      -0.00023424     0.00144321   2009         167     0.00117332    -0.00000820      0    9688.00000000  3969.09375000  7712.00000000
      54999       0.00068982     0.00179998   2009         168     0.00146326     0.00002414      0    4848.00000000  2532.62500000  4848.00000000
      55000       0.00260608     0.00159446   2009         169     0.00129419     0.00009121      0    9024.00000000  2902.87500000  9024.00000000
      55001      -0.00006135     0.00190075   2009         170     0.00154533    -0.00000215      0    1808.00000000  1374.62500000  1808.00000000
      55002       0.00163582     0.00085579   2009         171     0.00069420     0.00005725      0   14920.00000000  9345.18358469 14920.00000000
      55003      -0.00637925     0.00670793   2009         172     0.00545058    -0.00022327      0     512.00000000   176.00000000   512.00000000
      55005      -0.00325705     0.00292158   2009         174     0.00237346    -0.00011400      0    1360.00000000   988.12500000  1360.00000000
      55006      -0.00022300     0.00528984   2009         175     0.00430068    -0.00000781      0    1088.00000000   255.00000000  1088.00000000
      55008      -0.00496616     0.00385936   2009         177     0.00313450    -0.00017382      0    1856.00000000   432.75000000  1856.00000000
      55009       0.00133533     0.00221106   2009         178     0.00179721     0.00004674      0    2776.00000000  1340.90625000  2776.00000000
      55010      -0.00191226     0.00222094   2009         179     0.00180482    -0.00006693      0    3416.00000000  1501.62500000  3416.00000000
      55011      -0.00077581     0.00351966   2009         180     0.00286142    -0.00002715      0    2152.00000000   754.27915263  1184.00000000
      55012      -0.00028377     0.00101476   2009         181     0.00082497    -0.00000993      0    9832.00000000  6615.78125000  9832.00000000
      55013       0.00007985     0.00112869   2009         182     0.00091763     0.00000279      0    6976.00000000  5055.58589411  6976.00000000
      55014      -0.00141232     0.00156194   2009         183     0.00126923    -0.00004943      0    8632.00000000  3599.29883265  8008.00000000
      55015      -0.00866683     0.00580128   2009         184     0.00471004    -0.00030334      0     616.00000000   294.90625000   256.00000000
      55016       0.00023813     0.00088298   2009         185     0.00071784     0.00000833      0   11592.00000000  9873.58205795 10312.00000000
      55017       0.00032868     0.00093413   2009         186     0.00075939     0.00001150      0   12592.00000000  8256.84375000 12592.00000000
      55018       0.00054147     0.00221395   2009         187     0.00179989     0.00001895      0    7424.00000000  2047.65625000  7424.00000000
      55019       0.00007700     0.00154109   2009         188     0.00125292     0.00000270      0    4008.00000000  2836.50000000  4008.00000000
