# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54219       0.00280151     0.00393494   2007         119     0.00319815     0.00009805      0     784.00000000   410.37500000   784.00000000
      54220       0.00284176     0.00489930   2007         120     0.00398235     0.00009946      0     816.00000000   344.25000000   816.00000000
      54221      -0.00101650     0.00124228   2007         121     0.00100957    -0.00003558      0    8776.00000000  4554.57812500  8776.00000000
      54222       0.00068970     0.00085719   2007         122     0.00069663     0.00002414      0   13856.00000000  8435.64842367 13856.00000000
      54223       0.00120451     0.00086380   2007         123     0.00070144     0.00004216      0   18368.00000000  9492.32032323 18368.00000000
      54224       0.00086752     0.00157072   2007         124     0.00127677     0.00003036      0    7920.00000000  3176.58593750  7920.00000000
      54225      -0.00022792     0.00083301   2007         125     0.00067721    -0.00000798      0   15664.00000000  9177.93750000 15664.00000000
      54226      -0.00261483     0.00140304   2007         126     0.00113825    -0.00009152      0    6008.00000000  3167.35739756  3016.00000000
      54227       0.00035556     0.00079867   2007         127     0.00064925     0.00001244      0   20384.00000000 11563.07792950 13864.00000000
      54228      -0.00024990     0.00156711   2007         128     0.00127406    -0.00000875      0    8456.00000000  3221.59375000  8456.00000000
      54229      -0.00186185     0.00177396   2007         129     0.00144127    -0.00006516      0    5344.00000000  2217.37500000  5344.00000000
      54230      -0.00181151     0.00130439   2007         130     0.00105922    -0.00006340      0    6064.00000000  3296.43750000  3768.00000000
      54231       0.00012107     0.00151035   2007         131     0.00122793     0.00000424      0   11928.00000000  3798.32835054  5896.00000000
      54232      -0.00140662     0.00147131   2007         132     0.00119552    -0.00004923      0    7392.00000000  3227.25378418  2720.00000000
      54233      -0.00028301     0.00254674   2007         133     0.00207051    -0.00000991      0    1136.00000000  1153.75000000  1136.00000000
      54234      -0.00310334     0.00243019   2007         134     0.00197379    -0.00010862      0    4456.00000000  2140.68750000  4456.00000000
      54235       0.00007117     0.00208969   2007         135     0.00169893     0.00000249      0    1216.00000000  1216.00000000  1216.00000000
      54236      -0.00081832     0.00154449   2007         136     0.00125547    -0.00002864      0    5048.00000000  2582.62500000  4248.00000000
      54237       0.00106087     0.00103901   2007         137     0.00084419     0.00003713      0   11544.00000000  5481.56250000 10928.00000000
      54238      -0.00025859     0.00077284   2007         138     0.00062828    -0.00000905      0   17920.00000000 10756.26166296  8936.00000000
      54239       0.00121668     0.00072738   2007         139     0.00059035     0.00004258      0   36456.00000000 14407.28154254 11400.00000000
      54240       0.00035465     0.00060223   2007         140     0.00048951     0.00001241      0   24144.00000000 16167.68184853 23184.00000000
      54241      -0.00098049     0.00085929   2007         141     0.00069805    -0.00003432      0   13432.00000000  8068.53125000 13432.00000000
      54242       0.00027239     0.00068245   2007         142     0.00055478     0.00000953      0   23896.00000000 14534.84557498 22040.00000000
      54243       0.00043190     0.00058846   2007         143     0.00047826     0.00001512      0   22360.00000000 16766.70498610 22360.00000000
      54244      -0.00000219     0.00056283   2007         144     0.00045759    -0.00000008      0   21464.00000000 17786.00000000 21080.00000000
      54245       0.00006000     0.00119015   2007         145     0.00096760     0.00000210      0   19680.00000000  5422.89062500  1472.00000000
      54246      -0.00000970     0.00091570   2007         146     0.00074447    -0.00000034      0   15200.00000000  7203.81250000  7200.00000000
      54247      -0.00083517     0.00069633   2007         147     0.00056562    -0.00002923      0   23528.00000000 14943.68750000 23528.00000000
      54248       0.00064229     0.00089592   2007         148     0.00072816     0.00002248      0   17224.00000000  9154.99704933 17224.00000000
      54249       0.00007397     0.00067670   2007         149     0.00055016     0.00000259      0   31048.00000000 14119.40625000 24392.00000000
      54250      -0.00014441     0.00082211   2007         150     0.00066837    -0.00000505      0   32984.00000000 10395.06250000 25320.00000000
      54251       0.00070093     0.00088135   2007         151     0.00071627     0.00002453      0   25168.00000000  9012.65625000 18832.00000000
      54252       0.00031720     0.00103217   2007         152     0.00083912     0.00001110      0   17384.00000000  6823.31250000 10224.00000000
      54253       0.00058614     0.00086943   2007         153     0.00070666     0.00002051      0   26544.00000000 10441.65625000 15208.00000000
      54254       0.00094938     0.00078520   2007         154     0.00063781     0.00003323      0   30632.00000000 12184.12500000 17104.00000000
      54255      -0.00069799     0.00095880   2007         155     0.00077926    -0.00002443      0   20392.00000000  7864.78125000 13416.00000000
      54256       0.00024519     0.00084305   2007         156     0.00068537     0.00000858      0   29632.00000000 10898.37500000 20720.00000000
      54257       0.00060421     0.00069890   2007         157     0.00056795     0.00002115      0   29232.00000000 12599.25000000 18992.00000000
      54258       0.00223190     0.00163776   2007         158     0.00133000     0.00007812      0    7504.00000000  2771.71875000  7504.00000000
      54259      -0.00029585     0.00116399   2007         159     0.00094630    -0.00001035      0    9200.00000000  4708.43750000  9200.00000000
      54260      -0.00082144     0.00111003   2007         160     0.00090216    -0.00002875      0   15320.00000000  5107.10937500 13832.00000000
      54261       0.00114397     0.00064554   2007         161     0.00052382     0.00004004      0   15480.00000000 12908.31250000  7720.00000000
      54262       0.00010199     0.00097988   2007         162     0.00079665     0.00000357      0    8840.00000000  6609.87500000  1000.00000000
      54263       0.00080170     0.00108269   2007         163     0.00087994     0.00002806      0    7192.00000000  4729.81250000  7192.00000000
      54264       0.00044786     0.00083644   2007         164     0.00067991     0.00001568      0   12528.00000000  9122.00000000 12528.00000000
      54265       0.00082861     0.00083453   2007         165     0.00067807     0.00002900      0   12080.00000000  8342.68750000 12080.00000000
      54266       0.00001426     0.00124494   2007         166     0.00101215     0.00000050      0    5096.00000000  3509.87500000  5096.00000000
      54267       0.00278193     0.00194461   2007         167     0.00157900     0.00009737      0    3032.00000000  1791.90625000  3032.00000000
      54271       0.00033184     0.00078335   2007         171     0.00063680     0.00001161      0   15280.00000000  9794.51560831 15280.00000000
      54272       0.00250688     0.00138364   2007         172     0.00112265     0.00008774      0    5328.00000000  2966.12500000  5328.00000000
      54273      -0.00109214     0.00107422   2007         173     0.00087279    -0.00003822      0    9232.00000000  5487.55664110  9232.00000000
      54274       0.00003148     0.00084042   2007         174     0.00068327     0.00000110      0   20064.00000000 11086.06250000 20064.00000000
      54275       0.00047774     0.00080502   2007         175     0.00065435     0.00001672      0   17336.00000000 10697.48827744 17336.00000000
      54276      -0.00145179     0.00094235   2007         176     0.00076503    -0.00005081      0   14328.00000000  7979.32616735 11576.00000000
      54277       0.00080386     0.00141153   2007         177     0.00114736     0.00002814      0    7760.00000000  3640.49608839  7760.00000000
      54278      -0.00174064     0.00077258   2007         178     0.00062616    -0.00006092      0   21176.00000000 11022.42381358 16936.00000000
      54279      -0.00037398     0.00095796   2007         179     0.00077876    -0.00001309      0   10440.00000000  5700.83298111 10440.00000000
      54280       0.00020257     0.00083573   2007         180     0.00067943     0.00000709      0   14392.00000000  8578.93750000 11192.00000000
      54281      -0.00067956     0.00103404   2007         181     0.00084046    -0.00002378      0   11520.00000000  5994.06644034 11520.00000000
      54282       0.00139541     0.00224728   2007         182     0.00182662     0.00004884      0    3736.00000000  1582.53125000  1264.00000000
      54283       0.00057510     0.00125031   2007         183     0.00101638     0.00002013      0   16048.00000000  6384.27926350 12832.00000000
      54284      -0.00151724     0.00108049   2007         184     0.00087738    -0.00005310      0   16256.00000000  6436.61914921 16256.00000000
      54285       0.00057687     0.00098378   2007         185     0.00079966     0.00002019      0   16288.00000000  7280.93530703 12600.00000000
      54286       0.00032681     0.00086670   2007         186     0.00070457     0.00001144      0   33928.00000000 11278.89993322 12696.00000000
      54287       0.00163379     0.00086158   2007         187     0.00069893     0.00005718      0   17416.00000000  8689.03125000  9560.00000000
      54288       0.00063988     0.00088507   2007         188     0.00071934     0.00002240      0   20544.00000000  9605.78125000 13064.00000000
      54289       0.00100591     0.00092045   2007         189     0.00074779     0.00003521      0   18320.00000000  8306.00000000  6936.00000000
      54290       0.00062000     0.00097588   2007         190     0.00079320     0.00002170      0   19968.00000000  8462.03125000 10984.00000000
      54291       0.00079801     0.00099100   2007         191     0.00080537     0.00002793      0   24144.00000000  7222.81541133 24144.00000000
      54292       0.00038102     0.00095036   2007         192     0.00077258     0.00001334      0    9832.00000000  7323.50000000  9832.00000000
      54293      -0.00021485     0.00147540   2007         193     0.00119950    -0.00000752      0   15320.00000000  3613.76562500 14976.00000000
      54294       0.00127718     0.00101339   2007         194     0.00082309     0.00004470      0   15312.00000000  5623.85446984 13296.00000000
      54295      -0.00036582     0.00103210   2007         195     0.00083904    -0.00001280      0   14224.00000000  6865.34758759 11312.00000000
      54296       0.00039349     0.00175729   2007         196     0.00142865     0.00001377      0    2792.00000000  1825.50000000  2792.00000000
      54297       0.00050709     0.00063295   2007         197     0.00051440     0.00001775      0   11472.00000000 11182.12500000 11472.00000000
      54298      -0.00021425     0.00058159   2007         198     0.00047280    -0.00000750      0   19160.00000000 15219.69532013  8968.00000000
      54299       0.00028224     0.00060081   2007         199     0.00048840     0.00000988      0   21152.00000000 13311.25000000 15360.00000000
      54300       0.00049724     0.00049695   2007         200     0.00040378     0.00001740      0   21024.00000000 18026.93750000  8272.00000000
      54301       0.00114428     0.00071485   2007         201     0.00058026     0.00004005      0   25344.00000000 12637.18750000 17480.00000000
      54302      -0.00016033     0.00077185   2007         202     0.00062751    -0.00000561      0   11072.00000000  7808.96875000 11072.00000000
      54303      -0.00004115     0.00098047   2007         203     0.00079713    -0.00000144      0    5088.00000000  4400.00000000  5088.00000000
      54304      -0.00028303     0.00134044   2007         204     0.00108976    -0.00000991      0    5384.00000000  2899.81250000  5384.00000000
      54305      -0.00103139     0.00082791   2007         205     0.00067246    -0.00003610      0   10672.00000000  7350.41211891 10672.00000000
      54306      -0.00092688     0.00113221   2007         206     0.00092012    -0.00003244      0    7632.00000000  3806.87500000  7632.00000000
      54307      -0.00092175     0.00226087   2007         207     0.00183792    -0.00003226      0    6312.00000000  1714.67187500  6312.00000000
      54308      -0.00371514     0.00446987   2007         208     0.00363250    -0.00013003      0    1592.00000000   377.73437500  1592.00000000
      54309       0.00057220     0.00275857   2007         209     0.00224268     0.00002003      0    2176.00000000   798.75000000  2176.00000000
      54310      -0.00465449     0.00368455   2007         210     0.00299264    -0.00016291      0     808.00000000   481.87500000   808.00000000
      54311      -0.00048596     0.00310617   2007         211     0.00252530    -0.00001701      0    4720.00000000  1279.43750000  4720.00000000
      54312      -0.00235475     0.00159638   2007         212     0.00129614    -0.00008242      0    5360.00000000  2121.22265625  5360.00000000
      54313       0.00056160     0.00076429   2007         213     0.00062117     0.00001966      0   21896.00000000 11107.48829079 11464.00000000
      54314       0.00162401     0.00215483   2007         214     0.00175128     0.00005684      0    6848.00000000  1943.87646925  6848.00000000
      54315       0.00043649     0.00088249   2007         215     0.00071736     0.00001528      0    6832.00000000  6149.50000000  2552.00000000
      54316       0.00212952     0.00137541   2007         216     0.00111658     0.00007453      0    6984.00000000  3505.46875000  2240.00000000
      54317      -0.00074293     0.00119139   2007         217     0.00096838    -0.00002600      0    3016.00000000  3063.12500000     0.00000000
      54318      -0.00108050     0.00144137   2007         218     0.00117144    -0.00003782      0    5232.00000000  2649.44531250  3440.00000000
      54319       0.00485391     0.00198685   2007         219     0.00160941     0.00016989      0    3136.00000000  1568.75000000  2240.00000000
      54320       0.01147669     0.01067251   2007         220     0.00867069     0.00040168      0      64.00000000    41.50000000     0.00000000
      54321      -0.00086413     0.00128672   2007         221     0.00104583    -0.00003024      0    4304.00000000  2767.31250000  2856.00000000
      54322      -0.00271308     0.00269557   2007         222     0.00219016    -0.00009496      0    1680.00000000   841.87500000   720.00000000
      54346      -0.00162077     0.00713231   2007         246     0.00579844    -0.00005673      2     296.00000000   104.06250000     0.00000000
      54350       0.00055372     0.00620809   2007         250     0.00504720     0.00001938      0     688.00000000   169.31250000     0.00000000
      54354       0.00055327     0.00097899   2007         254     0.00079577     0.00001936      0    8208.00000000  5342.12500000  1432.00000000
      54355       0.00036881     0.00102563   2007         255     0.00083378     0.00001291      0    7776.00000000  5223.75000000  1752.00000000
      54356       0.00207537     0.00111633   2007         256     0.00090566     0.00007264      0    6960.00000000  4653.68750000   792.00000000
      54357      -0.00068780     0.00142004   2007         257     0.00115434    -0.00002407      0    5640.00000000  3384.21875000   664.00000000
      54358       0.00020095     0.00123123   2007         258     0.00100099     0.00000703      0    5440.00000000  3765.90625000     0.00000000
      54359      -0.00207948     0.00149881   2007         259     0.00121711    -0.00007278      0    4248.00000000  2695.31250000     0.00000000
      54360       0.00000310     0.00165468   2007         260     0.00134527     0.00000011      0    5600.00000000  2219.70312500     0.00000000
      54361      -0.00162290     0.00171970   2007         261     0.00139737    -0.00005680      0    9288.00000000  2787.71875000  9288.00000000
      54362      -0.00044934     0.00166071   2007         262     0.00135011    -0.00001573      0    9968.00000000  2760.84375000  4024.00000000
      54363       0.00060908     0.00103032   2007         263     0.00083748     0.00002132      0   21160.00000000  6824.26562500 21160.00000000
      54364       0.00195077     0.00128538   2007         264     0.00104355     0.00006828      0   21448.00000000  4688.29687500 21448.00000000
      54365      -0.00034123     0.00123883   2007         265     0.00100713    -0.00001194      0    7400.00000000  3640.98437500  7400.00000000
      54366       0.00071133     0.00191369   2007         266     0.00155571     0.00002490      0   11880.00000000  2219.06250000 11880.00000000
      54367       0.00041525     0.00082078   2007         267     0.00066720     0.00001453      0   21704.00000000  9061.32812500 21704.00000000
      54368       0.00174684     0.00126677   2007         268     0.00102870     0.00006114      0    5808.00000000  3842.21875000  5808.00000000
      54369      -0.00091634     0.00350171   2007         269     0.00284680    -0.00003207      0    1776.00000000   600.06250000  1776.00000000
      54370      -0.00077423     0.00091954   2007         270     0.00074727    -0.00002710      0   19840.00000000  7237.59375000 18472.00000000
      54371       0.00438297     0.00385468   2007         271     0.00313140     0.00015340      0    2984.00000000   526.09375000  2984.00000000
      54372      -0.00010573     0.00161320   2007         272     0.00131154    -0.00000370      0    9048.00000000  2569.45312500  8096.00000000
      54373      -0.00105203     0.00211468   2007         273     0.00171899    -0.00003682      0   10288.00000000  1807.51562500 10288.00000000
      54374      -0.00007779     0.00222148   2007         274     0.00180608    -0.00000272      0    9536.00000000  1616.75000000  9536.00000000
      54375      -0.00162041     0.00163646   2007         275     0.00132965    -0.00005671      0    7280.00000000  2341.75000000  7280.00000000
      54376       0.00041274     0.00119468   2007         276     0.00097121     0.00001445      0    9952.00000000  5081.12500000  1088.00000000
      54377      -0.00065125     0.00058160   2007         277     0.00047248    -0.00002279      0   26888.00000000 17716.00000000 26888.00000000
      54378       0.00109397     0.00072984   2007         278     0.00059255     0.00003829      0   15104.00000000 10661.56250000 15104.00000000
      54379       0.00140056     0.00074852   2007         279     0.00060724     0.00004902      0   15264.00000000 10646.43750000 15264.00000000
      54380       0.00117911     0.00067629   2007         280     0.00054880     0.00004127      0   21192.00000000 14520.93750000 17024.00000000
      54381       0.00080428     0.00116850   2007         281     0.00094973     0.00002815      0    9752.00000000  6179.18750000  9752.00000000
      54382       0.00133815     0.00087911   2007         282     0.00071371     0.00004684      0   15600.00000000  9757.06250000 15600.00000000
      54383      -0.00112087     0.00097033   2007         283     0.00078824    -0.00003923      0   15360.00000000  8389.34185994 15360.00000000
      54384      -0.00128886     0.00093757   2007         284     0.00076137    -0.00004511      0   13408.00000000  8495.87500000  5464.00000000
      54385      -0.00021622     0.00131246   2007         285     0.00106702    -0.00000757      0    6944.00000000  4117.26944113  3656.00000000
      54386      -0.00213040     0.00114524   2007         286     0.00092911    -0.00007456      0    9536.00000000  5743.76562500  9536.00000000
      54387       0.00004898     0.00078724   2007         287     0.00064003     0.00000171      0   12216.00000000  9536.65236664 12216.00000000
      54388       0.00073619     0.00073018   2007         288     0.00059327     0.00002577      0   16408.00000000 11728.51522064 16408.00000000
      54389      -0.00076474     0.00068781   2007         289     0.00055877    -0.00002677      0   20592.00000000 14201.33618450  5408.00000000
      54390       0.00162294     0.00069612   2007         290     0.00056407     0.00005680      0   25888.00000000 15785.16360044  6768.00000000
      54391       0.00157763     0.00060611   2007         291     0.00049072     0.00005522      0   31456.00000000 19758.58588552  9344.00000000
      54392       0.00163127     0.00070293   2007         292     0.00056960     0.00005709      0   21736.00000000 14409.06250000  7024.00000000
      54393       0.00127962     0.00074162   2007         293     0.00060184     0.00004479      0   21272.00000000 14072.68750000  5224.00000000
      54394      -0.00121942     0.00062965   2007         294     0.00051073    -0.00004268      0   25808.00000000 16079.06250000  4744.00000000
      54395      -0.00296483     0.00074458   2007         295     0.00059944    -0.00010377      0   27432.00000000 15001.87500000     0.00000000
      54396       0.00001358     0.00058491   2007         296     0.00047553     0.00000048      0   31392.00000000 19171.93742323 11448.00000000
      54397       0.00133161     0.00060473   2007         297     0.00049019     0.00004661      0   31472.00000000 20351.65637589 14040.00000000
      54398       0.00067133     0.00077933   2007         298     0.00063331     0.00002350      0   30984.00000000 11468.94921875  4048.00000000
      54399      -0.00042158     0.00073844   2007         299     0.00060024    -0.00001476      0   25088.00000000 13064.26555443 25088.00000000
      54400       0.00019353     0.00064114   2007         300     0.00052122     0.00000677      0   36080.00000000 17639.53503323 36080.00000000
      54401       0.00093735     0.00069031   2007         301     0.00056059     0.00003281      0   24768.00000000 11761.05450726 24768.00000000
      54402       0.00145399     0.00087214   2007         302     0.00070785     0.00005089      0   17200.00000000  7613.47269440 17200.00000000
      54403      -0.00044909     0.00172877   2007         303     0.00140545    -0.00001572      0    6320.00000000  1815.93750000  6320.00000000
      54404       0.00329055     0.00452642   2007         304     0.00367882     0.00011517      0    1920.00000000   468.31634521  1920.00000000
      54405       0.00025097     0.00079183   2007         305     0.00064372     0.00000878      0   15656.00000000 10540.69728565 15336.00000000
      54407      -0.00070793     0.00157275   2007         307     0.00127850    -0.00002478      0    3016.00000000  2120.62500000  3016.00000000
      54408       0.00113710     0.00097236   2007         308     0.00078987     0.00003980      0   18088.00000000  9052.55077744  1824.00000000
      54409       0.00038658     0.00107021   2007         309     0.00087002     0.00001353      0   15208.00000000  6990.29296875     0.00000000
      54410       0.00202032     0.01133056   2007         310     0.00921165     0.00007071      3    1152.00000000   142.01665020  1152.00000000
      54411       0.00031169     0.00263018   2007         311     0.00213834     0.00001091      0    4552.00000000  1002.20312500  4552.00000000
      54412      -0.00104909     0.00144651   2007         312     0.00117564    -0.00003672      0    7416.00000000  3176.75000000  7416.00000000
      54413       0.00203094     0.00119760   2007         313     0.00097194     0.00007108      0   11576.00000000  5405.56250000  2112.00000000
      54414      -0.01570547     0.01485454   2007         314     0.01206859    -0.00054969      3     704.00000000    77.68750000   704.00000000
      54415       0.00285012     0.00195316   2007         315     0.00158586     0.00009975      0    6032.00000000  2154.43750000  6032.00000000
      54416       0.00062984     0.00144560   2007         316     0.00117515     0.00002204      0    7496.00000000  3077.06250000  7496.00000000
      54417      -0.00146550     0.00231520   2007         317     0.00188182    -0.00005129      0    4680.00000000  1656.81250000  4680.00000000
      54418      -0.00026263     0.00133890   2007         318     0.00108851    -0.00000919      0    7856.00000000  4225.87500000  7856.00000000
      54419      -0.00239001     0.00093248   2007         319     0.00075506    -0.00008365      0   11592.00000000  8112.48826981  1976.00000000
      54420      -0.00052418     0.00188777   2007         320     0.00153470    -0.00001835      0    2176.00000000  1980.50000000  2176.00000000
      54421       0.00088971     0.00191437   2007         321     0.00155619     0.00003114      0    5952.00000000  2360.00000000  5952.00000000
      54422       0.00102846     0.00103451   2007         322     0.00084055     0.00003600      0   11832.00000000  7687.79686928  3744.00000000
      54423      -0.00120516     0.00218062   2007         323     0.00177253    -0.00004218      0    2424.00000000  1632.18750000   960.00000000
      54424       0.00041923     0.00071012   2007         324     0.00057721     0.00001467      0   14928.00000000 11514.87500000  6912.00000000
      54425      -0.00053233     0.00076062   2007         325     0.00061821    -0.00001863      0   15840.00000000  9786.20312500 15840.00000000
      54426       0.00042977     0.00095033   2007         326     0.00077253     0.00001504      0   12776.00000000  7332.37500000 12200.00000000
      54427      -0.00037682     0.00094353   2007         327     0.00076702    -0.00001319      0   11992.00000000  7181.81250000 11992.00000000
      54428      -0.00012384     0.00086444   2007         328     0.00070279    -0.00000433      0   13448.00000000  8573.06250000 13448.00000000
      54429       0.00017167     0.00106134   2007         329     0.00086286     0.00000601      0   14144.00000000  5893.09375000 14144.00000000
      54430       0.00174019     0.00168897   2007         330     0.00137225     0.00006091      0    5352.00000000  2923.56250000  5352.00000000
      54432      -0.00025895     0.00145797   2007         332     0.00118532    -0.00000906      0    5520.00000000  2628.21875000  5520.00000000
      54433       0.00054815     0.00098100   2007         333     0.00079741     0.00001919      0   11672.00000000  6575.28125000 10480.00000000
      54434      -0.00049383     0.00158210   2007         334     0.00128619    -0.00001728      0    3504.00000000  2521.25000000  1536.00000000
      54435       0.00932032     0.00655662   2007         335     0.00532399     0.00032621      0     320.00000000   131.25000000   320.00000000
      54436      -0.00018621     0.00123147   2007         336     0.00100118    -0.00000652      0    9008.00000000  3822.18750000  9008.00000000
      54437      -0.00125145     0.00171545   2007         337     0.00139422    -0.00004380      0    5576.00000000  2088.06250000  5576.00000000
      54438      -0.00175409     0.00107679   2007         338     0.00087401    -0.00006139      0   12744.00000000  5150.03593063 12744.00000000
      54439       0.00170950     0.00183326   2007         339     0.00148966     0.00005983      0    7304.00000000  2160.75000000  7304.00000000
      54440      -0.00365373     0.00325946   2007         340     0.00264793    -0.00012788      0    1560.00000000   599.53125000  1560.00000000
      54441       0.00192511     0.00327363   2007         341     0.00266092     0.00006738      0     944.00000000   464.81250000   944.00000000
      54442       0.00349384     0.00276020   2007         342     0.00224186     0.00012228      0    1664.00000000   724.75000000  1664.00000000
      54443       0.00103505     0.00138481   2007         343     0.00112548     0.00003623      0    7448.00000000  3111.21875000  7448.00000000
      54444       0.00425962     0.00268789   2007         344     0.00218191     0.00014909      0    2304.00000000   832.87500000  2304.00000000
      54445       0.00233377     0.00183358   2007         345     0.00148923     0.00008168      0    3984.00000000  1893.94736099  3984.00000000
      54446      -0.00014271     0.00119160   2007         346     0.00096877    -0.00000499      0    7264.00000000  3846.16895676  7264.00000000
      54447       0.00030919     0.00167058   2007         347     0.00135817     0.00001082      0    4600.00000000  2250.75000000  4600.00000000
      54448      -0.00922354     0.00505886   2007         348     0.00410451    -0.00032282      0    1088.00000000   365.50000000  1088.00000000
      54449      -0.00045064     0.00250274   2007         349     0.00203471    -0.00001577      0    2648.00000000  1366.43750000  2648.00000000
      54450       0.00008903     0.00226351   2007         350     0.00184025     0.00000312      0    3248.00000000  1177.15625000  3248.00000000
      54451      -0.00126069     0.00200209   2007         351     0.00162732    -0.00004412      0    3024.00000000  1427.25000000  3024.00000000
      54452       0.00047271     0.00115157   2007         352     0.00093614     0.00001654      0    6648.00000000  4025.50000000  6648.00000000
      54453       0.00173897     0.00127261   2007         353     0.00103346     0.00006086      0    7888.00000000  3510.75000000  7888.00000000
      54454      -0.00234671     0.00175875   2007         354     0.00142832    -0.00008213      0    3808.00000000  1832.43750000  3808.00000000
      54455       0.00050441     0.00163781   2007         355     0.00133148     0.00001765      0    3560.00000000  2023.06250000  3560.00000000
      54456       0.00059163     0.00473189   2007         356     0.00384703     0.00002071      0     448.00000000   183.75000000   448.00000000
      54458       0.00157150     0.00118361   2007         358     0.00096124     0.00005500      0    6384.00000000  3807.93750000  6384.00000000
      54459      -0.00953853     0.00942489   2007         359     0.00765771    -0.00033385      3     952.00000000   135.29687500     0.00000000
      54460       0.00158655     0.00458996   2007         360     0.00373140     0.00005553      0    2552.00000000   563.28125000     0.00000000
      54461       0.00085992     0.00114100   2007         361     0.00092732     0.00003010      0    9544.00000000  4865.06250000     0.00000000
      54462      -0.00117462     0.00130637   2007         362     0.00106156    -0.00004111      0    5696.00000000  3467.37500000     0.00000000
      54463      -0.00178518     0.00118620   2007         363     0.00096305    -0.00006248      0    8208.00000000  4217.12500000     0.00000000
      54464      -0.00060414     0.00225050   2007         364     0.00182959    -0.00002114      0    5032.00000000  1414.62500000     0.00000000
      54467       0.00008040     0.00091967   2008           2     0.00074770     0.00000281      0   11056.00000000  7201.87500000     0.00000000
      54468       0.00041817     0.00176670   2008           3     0.00143629     0.00001464      0    4200.00000000  1874.37500000     0.00000000
      54469      -0.00125040     0.00237741   2008           4     0.00193252    -0.00004376      0    9048.00000000  2444.53125000     0.00000000
      54470       0.00168813     0.00192457   2008           5     0.00156395     0.00005908      0    3136.00000000  2001.00000000     0.00000000
      54471       0.00137337     0.00189942   2008           6     0.00154375     0.00004807      0    4248.00000000  2500.12500000     0.00000000
      54472       0.00134848     0.00269019   2008           7     0.00218681     0.00004720      0    2992.00000000  1330.62500000     0.00000000
      54473       0.00113713     0.00117994   2008           8     0.00095876     0.00003980      0   11864.00000000  5122.40625000     0.00000000
      54475       0.00142704     0.00228907   2008          10     0.00186059     0.00004995      0   10816.00000000  2484.09375000     0.00000000
      54476      -0.00017190     0.00077150   2008          11     0.00062722    -0.00000602      0   13432.00000000 10562.00000000     0.00000000
      54477       0.00124277     0.00087807   2008          12     0.00071300     0.00004350      0   12840.00000000  8661.50000000     0.00000000
      54478       0.00117150     0.00083811   2008          13     0.00068058     0.00004100      0   10552.00000000  9048.18750000     0.00000000
      54479       0.00038215     0.00109132   2008          14     0.00088719     0.00001338      0   18384.00000000  7221.28125000     0.00000000
      54480       0.00027442     0.00135173   2008          15     0.00109894     0.00000960      0    5256.00000000  3838.37500000     0.00000000
      54481      -0.00226124     0.00175725   2008          16     0.00142721    -0.00007914      0    3640.00000000  2182.12500000     0.00000000
      54482      -0.00109274     0.00148469   2008          17     0.00120667    -0.00003825      0   13736.00000000  4369.92187500     0.00000000
      54483       0.00323785     0.00121962   2008          18     0.00098727     0.00011332      0    9416.00000000  5098.87500000     0.00000000
      54484       0.00051034     0.00481071   2008          19     0.00391112     0.00001786      0    2368.00000000   590.25000000     0.00000000
      54485      -0.00105824     0.00222049   2008          20     0.00180503    -0.00003704      0    2432.00000000  1558.00000000     0.00000000
      54486      -0.00286540     0.00615344   2008          21     0.00500213    -0.00010029      0     832.00000000   289.25000000     0.00000000
      54487       0.00160620     0.00161523   2008          22     0.00131240     0.00005622      0   12736.00000000  4385.25000000     0.00000000
      54488      -0.00141697     0.00218051   2008          23     0.00177232    -0.00004959      0    5336.00000000  1925.57812500     0.00000000
      54490      -0.00363813     0.00174847   2008          25     0.00141775    -0.00012733      0    4848.00000000  2772.50000000     0.00000000
      54491       0.00145666     0.00209136   2008          26     0.00169979     0.00005098      0    3072.00000000  1835.00000000     0.00000000
      54496       0.00275517     0.01140997   2008          31     0.00927607     0.00009643      3     896.00000000   119.00000000     0.00000000
      54500      -0.00313144     0.00251551   2008          35     0.00204319    -0.00010960      0    2472.00000000  1063.46875000  1960.00000000
      54502      -0.00002900     0.00137693   2008          37     0.00111946    -0.00000102      0    3976.00000000  3137.31250000  3976.00000000
      54504      -0.00025527     0.00348438   2008          39     0.00283282    -0.00000893      0     832.00000000   656.50000000   832.00000000
      54506       0.00840581     0.00688927   2008          41     0.00559593     0.00029420      0     608.00000000   156.75000000   608.00000000
      54508       0.07717192     0.03517527   2008          43     0.02851335     0.00270102      0      64.00000000    13.75000000    64.00000000
      54510      -0.00261251     0.00165052   2008          45     0.00133983    -0.00009144      0    3088.00000000  1949.03125000  3088.00000000
      54511       0.00484709     0.00367466   2008          46     0.00298434     0.00016965      0     384.00000000   354.00000000   384.00000000
      54512      -0.00006853     0.00131948   2008          47     0.00107274    -0.00000240      0    4048.00000000  3514.43750000  4048.00000000
      54513      -0.00056186     0.00087692   2008          48     0.00071276    -0.00001967      0    9456.00000000  8751.81250000  9456.00000000
