# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54316       0.00041705     0.00239495   2007         216     0.00194708     0.00001460      0     896.00000000   910.00000000   896.00000000
      54317       0.00029336     0.00144563   2007         217     0.00117528     0.00001027      0    3016.00000000  2450.50000000     0.00000000
      54318      -0.00194223     0.00124008   2007         218     0.00100668    -0.00006798      0    5232.00000000  4120.71875000  3440.00000000
      54319      -0.00074991     0.00228390   2007         219     0.00185671    -0.00002625      0    2048.00000000  1249.50000000  1152.00000000
      54320      -0.00648854     0.01585874   2007         220     0.01289196    -0.00022710      3      64.00000000    24.50000000     0.00000000
      54321      -0.00093249     0.00121126   2007         221     0.00098441    -0.00003264      0    4304.00000000  3376.93947983  2856.00000000
      54322       0.00054731     0.00453985   2007         222     0.00369090     0.00001916      0    1792.00000000   479.17969131   832.00000000
      54346      -0.00568553     0.00469723   2007         246     0.00381546    -0.00019899      0     296.00000000   198.87500000     0.00000000
      54350       0.00157066     0.00306228   2007         250     0.00248925     0.00005497      0     688.00000000   575.12500000     0.00000000
      54354       0.00142558     0.00141725   2007         254     0.00115152     0.00004990      0    7696.00000000  3129.40625000   920.00000000
      54355      -0.00043084     0.00142313   2007         255     0.00115695    -0.00001508      0    7264.00000000  3085.65040374  1240.00000000
      54356       0.00063742     0.00164435   2007         256     0.00133674     0.00002231      0    6512.00000000  2467.81250000   344.00000000
      54357      -0.00182949     0.00197524   2007         257     0.00160504    -0.00006403      0    4976.00000000  2044.43750000     0.00000000
      54358       0.00079997     0.00161643   2007         258     0.00131397     0.00002800      0    8280.00000000  2913.31250000     0.00000000
      54359       0.00110935     0.00173199   2007         259     0.00140777     0.00003883      0    7856.00000000  2743.84375000     0.00000000
      54360       0.00259312     0.00156322   2007         260     0.00126877     0.00009076      0    8792.00000000  3300.04687500     0.00000000
      54361       0.00136321     0.00089783   2007         261     0.00072892     0.00004771      0    9288.00000000  7746.37500000  9288.00000000
      54362      -0.00048252     0.00094184   2007         262     0.00076560    -0.00001689      0    8984.00000000  6948.25000000  3040.00000000
      54363      -0.00025923     0.00072064   2007         263     0.00058584    -0.00000907      0   21160.00000000 13578.18750000 21160.00000000
      54364       0.00035973     0.00069970   2007         264     0.00056877     0.00001259      0   21448.00000000 15323.34375000 21448.00000000
      54365      -0.00019108     0.00139596   2007         265     0.00113491    -0.00000669      0    7400.00000000  3654.31250000  7400.00000000
      54366      -0.00025175     0.00086510   2007         266     0.00070329    -0.00000881      0   11880.00000000  9106.00000000 11880.00000000
      54367      -0.00024041     0.00077150   2007         267     0.00062719    -0.00000841      0   21704.00000000 12347.21875000 21704.00000000
      54368       0.00047314     0.00168768   2007         268     0.00137203     0.00001656      0    5808.00000000  2563.81250000  5808.00000000
      54369       0.00217681     0.00123786   2007         269     0.00100448     0.00007619      0    7256.00000000  4445.43750000  7256.00000000
      54370      -0.00042529     0.00069389   2007         270     0.00056401    -0.00001489      0   18680.00000000 13508.78125000 16992.00000000
      54371      -0.00072774     0.00166021   2007         271     0.00134961    -0.00002547      0    2984.00000000  2245.68750000  2984.00000000
      54372      -0.00037048     0.00095714   2007         272     0.00077809    -0.00001297      0    9048.00000000  6845.93750000  8096.00000000
      54373       0.00043303     0.00092467   2007         273     0.00075167     0.00001516      0   12440.00000000  8035.53125000 12440.00000000
      54374      -0.00023928     0.00094189   2007         274     0.00076574    -0.00000837      0   13048.00000000  7615.43750000 13048.00000000
      54375      -0.00147435     0.00116698   2007         275     0.00094784    -0.00005160      0   10368.00000000  5322.34375000 10368.00000000
      54376      -0.00117736     0.00076784   2007         276     0.00062336    -0.00004121      0   19648.00000000 11373.62500000 10784.00000000
      54377      -0.00149245     0.00060727   2007         277     0.00049188    -0.00005224      0   28376.00000000 17388.61962700 28376.00000000
      54378       0.00067976     0.00057786   2007         278     0.00046941     0.00002379      0   36128.00000000 16586.51562500 36128.00000000
      54379       0.00060988     0.00058999   2007         279     0.00047935     0.00002135      0   34032.00000000 16637.89062500 34032.00000000
      54380       0.00028348     0.00059718   2007         280     0.00048544     0.00000992      0   21192.00000000 18514.90625000 17024.00000000
      54381       0.00005303     0.00083469   2007         281     0.00067861     0.00000186      0    9752.00000000  9638.75000000  9752.00000000
      54382       0.00121001     0.00064347   2007         282     0.00052201     0.00004235      0   21760.00000000 16280.18750000 15600.00000000
      54383       0.00062183     0.00070440   2007         283     0.00057241     0.00002176      0   14760.00000000 11888.84375000 11648.00000000
      54384      -0.00087979     0.00095328   2007         284     0.00077462    -0.00003079      0   13408.00000000  6534.95035779  5464.00000000
      54385       0.00037635     0.00109163   2007         285     0.00088744     0.00001317      0   12520.00000000  4908.21875000 12520.00000000
      54386      -0.00040439     0.00078908   2007         286     0.00064142    -0.00001415      0   10392.00000000  9465.95312500 10392.00000000
      54387      -0.00020151     0.00091941   2007         287     0.00074747    -0.00000705      0   16264.00000000  6482.56250000  4576.00000000
      54388       0.00027687     0.00090780   2007         288     0.00073801     0.00000969      0   16848.00000000  6529.43750000  4528.00000000
      54389       0.00071940     0.00099178   2007         289     0.00080606     0.00002518      0    5408.00000000  4532.12500000  5408.00000000
      54390      -0.00060265     0.00102798   2007         290     0.00083558    -0.00002109      0    5256.00000000  4092.46875000  5256.00000000
      54391       0.00158536     0.00072539   2007         291     0.00058802     0.00005549      0   10240.00000000  9227.87500000 10240.00000000
      54392       0.00093498     0.00094253   2007         292     0.00076582     0.00003272      0   15568.00000000  6483.87500000 15568.00000000
      54393      -0.00153053     0.00127864   2007         293     0.00103863    -0.00005357      0   17440.00000000  4862.72656250 10304.00000000
      54394      -0.00209643     0.00089673   2007         294     0.00072660    -0.00007338      0   18544.00000000  7267.89744365 11216.00000000
      54395      -0.00187352     0.00151093   2007         295     0.00122724    -0.00006557      0   14328.00000000  3748.50000000  9096.00000000
      54396      -0.00138778     0.00189129   2007         296     0.00153713    -0.00004857      0    4512.00000000  1972.25000000  4512.00000000
      54397       0.00133628     0.00226137   2007         297     0.00183812     0.00004677      0   17680.00000000  2579.69328737  9400.00000000
      54398       0.00168204     0.00272319   2007         298     0.00221346     0.00005887      0    8320.00000000  1509.49316263  6720.00000000
      54399       0.00034189     0.00245621   2007         299     0.00199689     0.00001197      0    9720.00000000  2028.47067034  9720.00000000
      54400      -0.00028509     0.00116703   2007         300     0.00094877    -0.00000998      0   16624.00000000  5638.60939837 16624.00000000
      54401       0.00072699     0.00197455   2007         301     0.00160519     0.00002544      0    8160.00000000  1633.40625000  8160.00000000
      54402      -0.00118635     0.00133776   2007         302     0.00108709    -0.00004152      0   11168.00000000  3964.25000000 11168.00000000
      54405      -0.00065133     0.00133466   2007         305     0.00108493    -0.00002280      0   16680.00000000  3802.73437500 16680.00000000
      54407       0.00260080     0.00183045   2007         307     0.00148633     0.00009103      0    2384.00000000  1493.12500000  2384.00000000
      54408       0.00059102     0.00096455   2007         308     0.00078401     0.00002069      0   10568.00000000 10402.87500000     0.00000000
      54409       0.00108164     0.00096357   2007         309     0.00078278     0.00003786      0   10544.00000000  9439.50000000  1344.00000000
      54412       0.00237160     0.00130878   2007         312     0.00106190     0.00008301      0    3408.00000000  3038.62500000  3408.00000000
      54413      -0.00001504     0.00102120   2007         313     0.00083024    -0.00000053      0   14544.00000000  7675.59375000  9480.00000000
      54414      -0.00041787     0.00150988   2007         314     0.00122749    -0.00001463      0   10704.00000000  4273.06250000  5840.00000000
      54415       0.00314404     0.00268325   2007         315     0.00217967     0.00011004      0     624.00000000   609.37500000   624.00000000
      54416      -0.00017594     0.00142003   2007         316     0.00115449    -0.00000616      0    2600.00000000  2554.87500000  2600.00000000
      54417       0.00198273     0.00265635   2007         317     0.00215890     0.00006940      0    4496.00000000  1075.17187500  4496.00000000
      54418      -0.00160258     0.00284081   2007         318     0.00230915    -0.00005609      0    2656.00000000  1406.75000000  2656.00000000
      54419      -0.00008268     0.00112123   2007         319     0.00091157    -0.00000289      0   15496.00000000  5794.74453688  5880.00000000
      54420       0.00006230     0.00098831   2007         320     0.00080350     0.00000218      0   15432.00000000  7845.93750000 15432.00000000
      54421      -0.00219722     0.00171941   2007         321     0.00139650    -0.00007690      0   10064.00000000  2974.60937500 10064.00000000
      54422      -0.00081568     0.00112551   2007         322     0.00091475    -0.00002855      0   19872.00000000  7738.68750000 11784.00000000
      54423      -0.00006466     0.00125018   2007         323     0.00101641    -0.00000226      0   12840.00000000  5452.46875000 11376.00000000
      54424       0.00006544     0.00095265   2007         324     0.00077451     0.00000229      0    8768.00000000  6261.56250000  8768.00000000
      54425      -0.00068696     0.00082828   2007         325     0.00067312    -0.00002404      0    8096.00000000  7558.43750000  8096.00000000
      54426      -0.00045383     0.00079462   2007         326     0.00064590    -0.00001588      0   12456.00000000  9771.78125000 11880.00000000
      54427       0.00073921     0.00088176   2007         327     0.00071657     0.00002587      0    7152.00000000  6479.68750000  7152.00000000
      54428       0.00108187     0.00076611   2007         328     0.00062209     0.00003787      0    9288.00000000  9433.12500000  9288.00000000
      54429      -0.00028606     0.00073508   2007         329     0.00059757    -0.00001001      0   11864.00000000 11209.87500000 11864.00000000
      54430       0.00092370     0.00115833   2007         330     0.00094137     0.00003233      0   11560.00000000  6138.37500000  9608.00000000
      54431      -0.00069966     0.00354612   2007         331     0.00288296    -0.00002449      0    3744.00000000  1023.09375000  3744.00000000
      54432      -0.00012349     0.00098866   2007         332     0.00080378    -0.00000432      0    5520.00000000  5234.18750000  5520.00000000
      54433      -0.00057889     0.00077471   2007         333     0.00062963    -0.00002026      0    8144.00000000  8214.68750000  8144.00000000
      54434       0.00105972     0.00209711   2007         334     0.00170470     0.00003709      0    5008.00000000  2089.75000000  3040.00000000
      54435      -0.00309975     0.00203699   2007         335     0.00165374    -0.00010849      0   10096.00000000  2851.45312500 10096.00000000
      54436       0.00129634     0.00112346   2007         336     0.00091263     0.00004537      0    5568.00000000  4547.56250000  5568.00000000
      54437      -0.00054871     0.00119243   2007         337     0.00096933    -0.00001920      0    5520.00000000  4341.75000000  5520.00000000
      54438       0.00144469     0.00141638   2007         338     0.00115080     0.00005056      0    3912.00000000  2655.00000000  3912.00000000
      54439      -0.00261278     0.00489776   2007         339     0.00398123    -0.00009145      0    1512.00000000   317.17187500  1512.00000000
      54440       0.00140103     0.00237000   2007         340     0.00192641     0.00004904      0     840.00000000   833.43750000   840.00000000
      54441      -0.00402511     0.00219367   2007         341     0.00177979    -0.00014088      0     944.00000000   918.37500000   944.00000000
      54442      -0.00051963     0.00291828   2007         342     0.00237254    -0.00001819      0     576.00000000   549.00000000   576.00000000
      54443       0.00088353     0.00090713   2007         343     0.00073707     0.00003092      0    7896.00000000  7095.12500000  7448.00000000
      54444      -0.00003953     0.00155316   2007         344     0.00126273    -0.00000138      0    2304.00000000  2106.00000000  2304.00000000
      54445       0.00341152     0.00147017   2007         345     0.00119131     0.00011940      0    2640.00000000  2681.25000000  2640.00000000
      54446      -0.00031346     0.00104106   2007         346     0.00084634    -0.00001097      0    4384.00000000  4452.50000000  4384.00000000
      54447      -0.00102783     0.00128548   2007         347     0.00104470    -0.00003597      0    4600.00000000  3484.12500000  4600.00000000
      54448      -0.00082002     0.00167961   2007         348     0.00136534    -0.00002870      0    6120.00000000  3186.56250000  6120.00000000
      54449       0.00013972     0.00238768   2007         349     0.00194120     0.00000489      0    2648.00000000  1235.50000000  2648.00000000
      54450      -0.00010457     0.00165585   2007         350     0.00134622    -0.00000366      0    2224.00000000  2144.25000000  2224.00000000
      54451      -0.00032457     0.00127689   2007         351     0.00103808    -0.00001136      0    3024.00000000  2927.12500000  3024.00000000
      54452      -0.00027070     0.00102502   2007         352     0.00083331    -0.00000947      0    6648.00000000  4986.71875000  6648.00000000
      54453       0.00037671     0.00091396   2007         353     0.00074298     0.00001318      0    6544.00000000  6423.68750000  6544.00000000
      54454       0.00030843     0.00127134   2007         354     0.00103358     0.00001080      0    3232.00000000  3171.06250000  3232.00000000
      54455       0.00019882     0.00117662   2007         355     0.00095659     0.00000696      0    3560.00000000  3560.00000000  3560.00000000
      54458       0.00093508     0.00090925   2007         358     0.00073875     0.00003273      0    5808.00000000  5869.37500000  5808.00000000
      54459       0.00913286     0.01227101   2007         359     0.00997304     0.00031965      3     952.00000000   105.65625000     0.00000000
      54460       0.00146700     0.00254454   2007         360     0.00206831     0.00005134      0    3600.00000000  1493.68750000     0.00000000
      54461       0.00005270     0.00083929   2007         361     0.00068235     0.00000184      0    8584.00000000  8362.50000000     0.00000000
      54462      -0.00163912     0.00117078   2007         362     0.00095071    -0.00005737      0    4696.00000000  3723.06250000     0.00000000
      54463       0.00009126     0.00084775   2007         363     0.00068922     0.00000319      0    8208.00000000  7930.87500000     0.00000000
      54467      -0.00288597     0.00098910   2008           2     0.00079994    -0.00010101      0    4552.00000000  4623.12500000     0.00000000
      54468      -0.00271596     0.01815248   2008           3     0.01475791    -0.00009506      3     384.00000000    43.87500000     0.00000000
      54469       0.00116823     0.00347586   2008           4     0.00282571     0.00004089      0    9048.00000000  1440.60937500     0.00000000
      54471       0.00416341     0.00309415   2008           6     0.00251278     0.00014572      0    2904.00000000  1116.96875000     0.00000000
      54473      -0.00004040     0.00088030   2008           8     0.00071569    -0.00000141      0   11864.00000000  7927.81250000     0.00000000
      54474       0.00104435     0.00541587   2008           9     0.00440304     0.00003655      0    3648.00000000   460.87500000     0.00000000
      54475      -0.00088620     0.00230001   2008          10     0.00186976    -0.00003102      0    8936.00000000  1931.87500000     0.00000000
      54476       0.00037068     0.00078174   2008          11     0.00063547     0.00001297      0   13432.00000000 11572.25000000     0.00000000
      54477       0.00013509     0.00084931   2008          12     0.00069048     0.00000473      0   12840.00000000  9806.68750000     0.00000000
      54478       0.00028988     0.00084574   2008          13     0.00068755     0.00001015      0    9272.00000000  8713.12500000     0.00000000
      54479       0.00031042     0.00095370   2008          14     0.00077532     0.00001086      0   18384.00000000  9563.21875000     0.00000000
      54480      -0.00158269     0.00233349   2008          15     0.00189661    -0.00005539      0    5256.00000000  1648.78118587     0.00000000
      54481       0.00626646     0.00525126   2008          16     0.00426559     0.00021933      0    1856.00000000   321.62500000     0.00000000
      54482      -0.00672554     0.00463275   2008          17     0.00376160    -0.00023539      0    4160.00000000   590.90625000     0.00000000
      54483       0.00057647     0.00206999   2008          18     0.00168284     0.00002018      0    5672.00000000  2042.56250000     0.00000000
      54484       0.00052865     0.00676416   2008          19     0.00549930     0.00001850      0    2368.00000000   380.12500000     0.00000000
      54485       0.00087872     0.00270844   2008          20     0.00220184     0.00003076      0    4000.00000000  1376.12500000     0.00000000
      54486       0.00045516     0.00406974   2008          21     0.00330871     0.00001593      0    5104.00000000  1335.28125000     0.00000000
      54487       0.00011635     0.00240607   2008          22     0.00195615     0.00000407      0    6776.00000000  1785.08593750     0.00000000
      54488       0.00401279     0.00214342   2008          23     0.00173887     0.00014045      0    3608.00000000  1621.87500000     0.00000000
      54490       0.00251367     0.00265135   2008          25     0.00215438     0.00008798      0    1536.00000000  1056.00000000     0.00000000
      54491      -0.00205528     0.00383077   2008          26     0.00311390    -0.00007193      0     768.00000000   516.00000000     0.00000000
      54493       0.00087694     0.00764406   2008          28     0.00621463     0.00003069      2     664.00000000   313.84375000     0.00000000
      54494      -0.00401819     0.00609989   2008          29     0.00495794    -0.00014064      0    3920.00000000   891.79687500     0.00000000
      54495       0.00285558     0.00536073   2008          30     0.00435756     0.00009995      0    6400.00000000  1084.29687500     0.00000000
      54496       0.01007850     0.00721573   2008          31     0.00585943     0.00035275      0    1408.00000000   197.50000000     0.00000000
      54500       0.00451045     0.00466966   2008          35     0.00379430     0.00015787      0     960.00000000   317.50000000   448.00000000
      54502       0.00212916     0.00181826   2008          37     0.00147702     0.00007452      0    3976.00000000  1858.03125000  3976.00000000
      54504       0.00449058     0.00438824   2008          39     0.00356538     0.00015717      0     832.00000000   396.50000000   832.00000000
      54506       0.00098412     0.00260486   2008          41     0.00211759     0.00003444      0   15024.00000000  3088.68741953   608.00000000
      54507      -0.00561438     0.00374746   2008          42     0.00304252    -0.00019650      0    9984.00000000  2138.72473145     0.00000000
      54508      -0.00143385     0.00414960   2008          43     0.00337341    -0.00005018      0    4680.00000000   871.96875000  4680.00000000
      54510       0.00013773     0.00193731   2008          45     0.00157504     0.00000482      0    6304.00000000  2203.90625000  6304.00000000
      54511      -0.00117930     0.00218284   2008          46     0.00177435    -0.00004128      0    5512.00000000  2744.50000000  5512.00000000
      54512       0.00043569     0.00116992   2008          47     0.00095107     0.00001525      0    4048.00000000  4136.87500000  4048.00000000
      54513       0.00110198     0.00080926   2008          48     0.00065719     0.00003857      0    9456.00000000  9618.87500000  9456.00000000
      54514       0.00267184     0.00455084   2008          49     0.00369909     0.00009351      0    1200.00000000   697.87500000  1200.00000000
      54515       0.00110894     0.00683568   2008          50     0.00555738     0.00003881      0    1088.00000000   274.25000000  1088.00000000
      54516      -0.00368166     0.00187775   2008          51     0.00152303    -0.00012886      0    3208.00000000  2104.25000000  3208.00000000
      54517      -0.00299409     0.00515670   2008          52     0.00419157    -0.00010479      0     960.00000000   570.00000000   960.00000000
      54519      -0.00196810     0.00236947   2008          54     0.00192558    -0.00006888      0    1176.00000000  1148.43750000  1176.00000000
      54521      -0.00500359     0.00528595   2008          56     0.00429516    -0.00017513      0     880.00000000   550.00000000   880.00000000
      54522      -0.00161486     0.00267162   2008          57     0.00217156    -0.00005652      0    5664.00000000  2462.62500000  1656.00000000
      54524      -0.00060037     0.00090883   2008          59     0.00073869    -0.00002101      0    7896.00000000  7305.50000000  7896.00000000
      54525       0.00176960     0.00092320   2008          60     0.00074888     0.00006194      0    9496.00000000  7954.03125000  9496.00000000
      54526       0.00118553     0.00093287   2008          61     0.00075768     0.00004149      0   10320.00000000  7908.93750000 10320.00000000
      54527       0.00090179     0.00134022   2008          62     0.00108930     0.00003156      0   11024.00000000  6874.00000000 11024.00000000
      54528      -0.00350187     0.00140867   2008          63     0.00114092    -0.00012257      0    2880.00000000  2650.00000000  2880.00000000
      54529       0.00237909     0.00157458   2008          64     0.00127836     0.00008327      0    4176.00000000  3039.37500000  4176.00000000
      54531      -0.00682873     0.00377190   2008          66     0.00306042    -0.00023901      0    1320.00000000   828.50000000  1320.00000000
      54534      -0.00416607     0.00329011   2008          69     0.00267226    -0.00014581      0     912.00000000   733.87500000   912.00000000
      54535      -0.00152987     0.00265563   2008          70     0.00215861    -0.00005355      0    1976.00000000  1137.06250000  1976.00000000
      54538       0.00324531     0.00919822   2008          73     0.00747766     0.00011359      2     576.00000000   128.25000000   576.00000000
      54539       0.00056205     0.00795012   2008          74     0.00646349     0.00001967      2    1616.00000000   274.03125000   640.00000000
      54540       0.01598504     0.02657387   2008          75     0.02159998     0.00055948      3      64.00000000    14.25000000    64.00000000
      54541       0.00386864     0.00382989   2008          76     0.00311178     0.00013540      0    1384.00000000   576.87500000  1384.00000000
      54542       0.00063207     0.00226647   2008          77     0.00184257     0.00002212      0    4288.00000000  1477.25000000  2368.00000000
      54543      -0.00950083     0.01103094   2008          78     0.00896416    -0.00033253      3     192.00000000    53.00000000    64.00000000
      54544       0.00106794     0.00113288   2008          79     0.00092054     0.00003738      0    8696.00000000  4530.51760697  5488.00000000
      54545       0.00146114     0.00094305   2008          80     0.00076558     0.00005114      0   12064.00000000  7274.18750000 11792.00000000
      54546       0.00085529     0.00136539   2008          81     0.00110981     0.00002994      0    8488.00000000  2785.40625000  8488.00000000
      54547       0.00297959     0.00147968   2008          82     0.00120000     0.00010429      0    8000.00000000  2820.56250000  8000.00000000
      54548       0.00210078     0.00134274   2008          83     0.00109002     0.00007353      0    7896.00000000  3217.90623784  7896.00000000
      54549       0.00049268     0.00146662   2008          84     0.00119229     0.00001724      0    7848.00000000  3927.67187238  7848.00000000
      54550       0.00102546     0.00150625   2008          85     0.00122425     0.00003589      0    5656.00000000  3551.01171684  2432.00000000
      54551       0.00016872     0.00106968   2008          86     0.00086964     0.00000591      0    6592.00000000  4431.95899200  6592.00000000
      54552      -0.00051908     0.00083682   2008          87     0.00068018    -0.00001817      0   10952.00000000  7483.90625000 10824.00000000
      54553       0.00167408     0.00209349   2008          88     0.00170136     0.00005859      0    3560.00000000  1540.68750000  1640.00000000
      54554       0.00112347     0.00352973   2008          89     0.00286952     0.00003932      0    1280.00000000   669.25000000  1280.00000000
      54555       0.00001041     0.00089563   2008          90     0.00072815     0.00000036      0    9784.00000000  6663.81250000  8496.00000000
      54556       0.00278677     0.00112896   2008          91     0.00091442     0.00009754      0    8128.00000000  4205.00000000  5144.00000000
      54557       0.00102065     0.00166788   2008          92     0.00135569     0.00003572      0    3584.00000000  1851.75000000  3584.00000000
      54558      -0.00179374     0.00146093   2008          93     0.00118665    -0.00006278      0    3000.00000000  2080.31250000  3000.00000000
      54559       0.00051112     0.00124328   2008          94     0.00101069     0.00001789      0    6768.00000000  3392.12500000  5744.00000000
      54560      -0.00105875     0.00103984   2008          95     0.00084486    -0.00003706      0    8208.00000000  4866.78125000  6264.00000000
      54561      -0.00120626     0.00464485   2008          96     0.00377615    -0.00004222      0    1960.00000000   396.82812500  1960.00000000
      54562       0.00058617     0.00101531   2008          97     0.00082529     0.00002052      0   15888.00000000  6436.95312500 11936.00000000
      54563      -0.00122754     0.00573616   2008          98     0.00466342    -0.00004296      0     960.00000000   547.50000000   960.00000000
      54564      -0.00009376     0.00115859   2008          99     0.00094194    -0.00000328      0   11720.00000000  5677.09375000 11720.00000000
      54565      -0.00144686     0.00118447   2008         100     0.00096211    -0.00005064      0    4888.00000000  3430.53125000  2880.00000000
      54566      -0.00143319     0.00172471   2008         101     0.00140161    -0.00005016      0    9832.00000000  3195.21875000  9832.00000000
      54567      -0.00042662     0.00123290   2008         102     0.00100229    -0.00001493      0    3288.00000000  3309.37500000    64.00000000
      54568       0.00444541     0.00169776   2008         103     0.00137448     0.00015559      0    8872.00000000  3173.78125000  6384.00000000
      54569       0.00079625     0.00258482   2008         104     0.00210136     0.00002787      0    2352.00000000  1046.56250000  2352.00000000
      54570       0.00096438     0.00269644   2008         105     0.00219205     0.00003375      0    3144.00000000  1155.37500000  3144.00000000
      54571       0.00099994     0.00109566   2008         106     0.00089032     0.00003500      0    8792.00000000  4011.75781250  2864.00000000
      54572       0.00060192     0.00228246   2008         107     0.00185558     0.00002107      0    1920.00000000  1120.00000000   640.00000000
      54573       0.00146353     0.00116387   2008         108     0.00094532     0.00005122      0    9272.00000000  4711.53125000  6264.00000000
      54574       0.00099208     0.00129108   2008         109     0.00104928     0.00003472      0    6040.00000000  3447.25000000  2072.00000000
      54575      -0.00083613     0.00073867   2008         110     0.00060007    -0.00002926      0    7840.00000000  7932.87500000  3592.00000000
      54576       0.00089349     0.00130610   2008         111     0.00106156     0.00003127      0    7560.00000000  3282.75000000  7560.00000000
      54577       0.00139738     0.00129061   2008         112     0.00104852     0.00004891      0    4488.00000000  3031.75000000  4488.00000000
      54578       0.00044964     0.00084504   2008         113     0.00068690     0.00001574      0   19176.00000000  8401.40625000 16496.00000000
      54579       0.00066755     0.00069803   2008         114     0.00056719     0.00002336      0    9192.00000000  9029.68750000  9192.00000000
      54580       0.00168070     0.00075907   2008         115     0.00061527     0.00005882      0   24168.00000000 11567.21876431 22328.00000000
      54581       0.00043053     0.00084180   2008         116     0.00068428     0.00001507      0   26304.00000000  9647.61525178  4064.00000000
      54582      -0.00109864     0.00098039   2008         117     0.00079645    -0.00003845      0   10376.00000000  5670.28125000 10376.00000000
      54583      -0.00001833     0.00123466   2008         118     0.00100379    -0.00000064      0    5792.00000000  3724.87500000  5792.00000000
      54584      -0.00004308     0.00102986   2008         119     0.00083728    -0.00000151      0   10872.00000000  6015.31250000 10872.00000000
      54585       0.00088913     0.00068414   2008         120     0.00055564     0.00003112      0   15208.00000000 11349.41796494 11448.00000000
      54586      -0.00087767     0.00087643   2008         121     0.00071210    -0.00003072      0    9792.00000000  7250.75000000  9792.00000000
      54587      -0.00296124     0.00154956   2008         122     0.00125699    -0.00010364      0    6504.00000000  2707.40625000  4632.00000000
      54588      -0.00072827     0.00137724   2008         123     0.00111952    -0.00002549      0    3960.00000000  2325.28125000  3960.00000000
      54589      -0.00038311     0.00089072   2008         124     0.00072408    -0.00001341      0   27152.00000000 11293.69433284  9064.00000000
      54590      -0.00147345     0.00092427   2008         125     0.00075027    -0.00005157      0   29096.00000000 13212.08796263   320.00000000
      54591      -0.00047540     0.00076242   2008         126     0.00061971    -0.00001664      0   18584.00000000 11432.43750000 13568.00000000
      54592      -0.00168271     0.00109625   2008         127     0.00088997    -0.00005889      0   18696.00000000  7232.09765172  3864.00000000
      54593      -0.00217809     0.00120047   2008         128     0.00097402    -0.00007623      0   13208.00000000  5650.60553384     0.00000000
      54594      -0.00128344     0.00096360   2008         129     0.00078256    -0.00004492      0   13736.00000000  7338.65244269  7872.00000000
      54595      -0.00185467     0.00155287   2008         130     0.00126140    -0.00006491      0   10856.00000000  3787.78236389  5048.00000000
      54596       0.00125826     0.00077823   2008         131     0.00063169     0.00004404      0   11056.00000000  9476.50000000 11056.00000000
      54597       0.00036788     0.00091439   2008         132     0.00074333     0.00001288      0   17056.00000000  8284.03125000  6384.00000000
      54598       0.00229544     0.00170575   2008         133     0.00138525     0.00008034      0   10080.00000000  3609.00203180 10080.00000000
      54599       0.00230574     0.00106290   2008         134     0.00086165     0.00008070      0   10992.00000000  7268.00000000  3472.00000000
      54600       0.00180548     0.00105033   2008         135     0.00085238     0.00006319      0   14896.00000000  7981.64844131  8672.00000000
      54601      -0.00058565     0.00083328   2008         136     0.00067726    -0.00002050      0   13560.00000000  9150.25096703 13560.00000000
      54602       0.00078181     0.00124516   2008         137     0.00101208     0.00002736      0   10896.00000000  5646.50000000  6192.00000000
      54603       0.00140427     0.00099837   2008         138     0.00081070     0.00004915      0   17320.00000000  7657.47346902 15224.00000000
      54604       0.00111929     0.00110983   2008         139     0.00090174     0.00003918      0    6968.00000000  5063.50000000  6000.00000000
      54605       0.00134602     0.00093814   2008         140     0.00076176     0.00004711      0   11784.00000000  9105.75000000  7616.00000000
      54606       0.00052420     0.00089812   2008         141     0.00073003     0.00001835      0   12496.00000000  8141.08015060 12496.00000000
      54607      -0.00132813     0.00237833   2008         142     0.00193323    -0.00004648      0    2280.00000000  1225.81248045  2280.00000000
      54608      -0.00185079     0.00109487   2008         143     0.00088858    -0.00006478      0    6160.00000000  4993.02341270  3792.00000000
      54609       0.00176247     0.00107967   2008         144     0.00087634     0.00006169      0    5768.00000000  5261.51562500   192.00000000
      54610      -0.00048571     0.00108063   2008         145     0.00087845    -0.00001700      0    9472.00000000  6611.37488937  6112.00000000
      54611       0.00041224     0.00086728   2008         146     0.00070500     0.00001443      0   16440.00000000  9656.12500000 12208.00000000
      54612       0.00103855     0.00112395   2008         147     0.00091331     0.00003635      0   17968.00000000  7477.85256958 17968.00000000
      54613       0.00013759     0.00098963   2008         148     0.00080457     0.00000482      0   16920.00000000  6563.13954973 12960.00000000
      54614       0.00112265     0.00097310   2008         149     0.00079049     0.00003929      0   11408.00000000  7588.00000000     0.00000000
      54615      -0.00050564     0.00075912   2008         150     0.00061700    -0.00001770      0   18776.00000000 10005.70312500     0.00000000
      54616       0.00000497     0.00087154   2008         151     0.00070857     0.00000017      0   14128.00000000  8609.21875000     0.00000000
      54617       0.00164864     0.00119171   2008         152     0.00096773     0.00005770      0   11040.00000000  4632.68750000     0.00000000
      54618      -0.00023922     0.00108089   2008         153     0.00087875    -0.00000837      0   11152.00000000  5330.18750000     0.00000000
