# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54891       0.00031122     0.00100598   2009          60     0.00081782     0.00001089      0   12544.00000000  8014.50000000 12544.00000000
      54892       0.00116679     0.00166264   2009          61     0.00135134     0.00004084      0    7752.00000000  4221.46875000  7304.00000000
      54893       0.00034992     0.00120963   2009          62     0.00098339     0.00001225      0   10352.00000000  6803.62500000  9680.00000000
      54894       0.00206455     0.00077818   2009          63     0.00062994     0.00007226      0   20208.00000000 12493.06250000 20208.00000000
      54895       0.00143182     0.00072834   2009          64     0.00059074     0.00005011      0   34376.00000000 16933.45312500 14736.00000000
      54896       0.00076085     0.00073457   2009          65     0.00059682     0.00002663      0   33152.00000000 14818.62500000 25248.00000000
      54897       0.00067111     0.00077831   2009          66     0.00063248     0.00002349      0   19120.00000000 11092.87500000 17792.00000000
      54898       0.00080579     0.00071830   2009          67     0.00058353     0.00002820      0   30064.00000000 14458.43750000 27456.00000000
      54899       0.00120327     0.00086991   2009          68     0.00070641     0.00004211      0   17544.00000000  9491.56250000 12664.00000000
      54900      -0.00045892     0.00092077   2009          69     0.00074848    -0.00001606      0   38672.00000000 17233.03125000  8600.00000000
      54901       0.00135314     0.00112415   2009          70     0.00091313     0.00004736      0   15760.00000000  9100.06250000 11832.00000000
      54902       0.00218417     0.00185024   2009          71     0.00150298     0.00007645      0    6928.00000000  3117.21875000  6928.00000000
      54903       0.00233451     0.00157555   2009          72     0.00127921     0.00008171      0    9456.00000000  5272.37500000  9456.00000000
      54904       0.00165897     0.00102825   2009          73     0.00083464     0.00005806      0   22760.00000000  8292.76562500 20912.00000000
      54905      -0.00000527     0.00168401   2009          74     0.00136911    -0.00000018      0    3640.00000000  2597.18750000  3384.00000000
      54906       0.00004903     0.00146781   2009          75     0.00119334     0.00000172      0   14024.00000000  4935.56250000 10696.00000000
      54907       0.00144694     0.00192619   2009          76     0.00156547     0.00005064      0    5800.00000000  2148.84375000  5288.00000000
      54908       0.00059549     0.00132887   2009          77     0.00108025     0.00002084      0    8568.00000000  4108.07812500  8064.00000000
      54909       0.00447756     0.00309263   2009          78     0.00251110     0.00015671      0    1504.00000000   857.21875000  1504.00000000
      54910       0.00284601     0.00095551   2009          79     0.00077261     0.00009961      0   21112.00000000 14385.28125000 21112.00000000
      54911       0.00097795     0.00113905   2009          80     0.00092564     0.00003423      0   13560.00000000  8311.43750000 11640.00000000
      54912       0.00320170     0.00244759   2009          81     0.00198782     0.00011206      0    5888.00000000  1779.30664253  5888.00000000
      54913       0.00195652     0.00190526   2009          82     0.00154799     0.00006848      0    6640.00000000  2971.81833673  6640.00000000
      54914       0.00044731     0.00107575   2009          83     0.00087450     0.00001566      0   14736.00000000  8778.56250000 13968.00000000
      54915       0.00098146     0.00144009   2009          84     0.00117047     0.00003435      0   19448.00000000  6215.96865153 19448.00000000
      54916       0.00216292     0.00177019   2009          85     0.00143786     0.00007570      0   12824.00000000  3578.70297384 12824.00000000
      54917      -0.00377930     0.00626109   2009          86     0.00508918    -0.00013228      0    1752.00000000   385.00781250  1752.00000000
      54918       0.00156656     0.00136612   2009          87     0.00110977     0.00005483      0    7840.00000000  5805.37500000  7840.00000000
      54919       0.00249156     0.00313845   2009          88     0.00255060     0.00008720      0    2864.00000000  1029.62500000  2864.00000000
      54920       0.00076433     0.00203027   2009          89     0.00165048     0.00002675      0    2880.00000000  1987.50000000  2880.00000000
      54921      -0.00094557     0.00158292   2009          90     0.00128665    -0.00003310      0   12968.00000000  4845.43750000  1464.00000000
      54922       0.00150536     0.00114135   2009          91     0.00092694     0.00005269      0   18680.00000000  8414.96875000 17832.00000000
      54923       0.00234787     0.00097172   2009          92     0.00078719     0.00008218      0   18960.00000000  9283.31250000 13472.00000000
      54924       0.00299328     0.00139794   2009          93     0.00113334     0.00010476      0   13592.00000000  5595.37500000 12904.00000000
      54925       0.00076741     0.00218279   2009          94     0.00177449     0.00002686      0    6120.00000000  2156.28125000  6056.00000000
      54926       0.00276958     0.00192709   2009          95     0.00156475     0.00009694      0    6496.00000000  2112.46875000  6496.00000000
      54927       0.00053558     0.00198103   2009          96     0.00161053     0.00001875      0    5904.00000000  2376.75000000  5904.00000000
      54928       0.00117154     0.00115628   2009          97     0.00093947     0.00004100      0   16928.00000000  7054.37500000 16928.00000000
      54929       0.00248558     0.00171250   2009          98     0.00139048     0.00008700      0    9320.00000000  3541.70701694  9320.00000000
      54930       0.00122060     0.00147491   2009          99     0.00119861     0.00004272      0   14880.00000000  5732.62500000 14880.00000000
      54931       0.00337175     0.00325943   2009         100     0.00264820     0.00011801      0    1400.00000000   883.18750000  1400.00000000
      54932       0.00026559     0.00088261   2009         101     0.00071753     0.00000930      0   17216.00000000 10299.90912628 17216.00000000
      54933      -0.00312363     0.00318230   2009         102     0.00258571    -0.00010933      0    1920.00000000  1276.50000000  1920.00000000
      54934       0.00314369     0.00185543   2009         103     0.00150582     0.00011003      0    4360.00000000  2517.71875000  4360.00000000
      54935       0.00175909     0.00264657   2009         104     0.00215110     0.00006157      0    1856.00000000  1404.00000000  1856.00000000
      54936       0.00013959     0.00135573   2009         105     0.00110221     0.00000489      0    4256.00000000  3347.12500000  4256.00000000
      54937      -0.00018888     0.00206503   2009         106     0.00167888    -0.00000661      0   10480.00000000  2612.20320892 10480.00000000
      54938      -0.00161254     0.00145737   2009         107     0.00118397    -0.00005644      0    9248.00000000  5326.37500000  8032.00000000
      54939      -0.00654251     0.00513222   2009         108     0.00416838    -0.00022899      0    2576.00000000   545.35937500  2576.00000000
      54940       0.00266671     0.00110699   2009         109     0.00089679     0.00009333      0   12192.00000000  7884.00000000  5304.00000000
      54941       0.00211068     0.00110128   2009         110     0.00089334     0.00007387      0    8864.00000000  7273.15625000  1616.00000000
      54942      -0.00038748     0.00093574   2009         111     0.00076069    -0.00001356      0   13032.00000000  8520.28125000 11832.00000000
      54943       0.00492379     0.00367277   2009         112     0.00298270     0.00017233      0    2056.00000000   870.53125000  2056.00000000
      54944       0.00027862     0.00151597   2009         113     0.00123247     0.00000975      0    9840.00000000  3788.01558495  8008.00000000
      54945       0.00328635     0.00144357   2009         114     0.00116990     0.00011502      0   10904.00000000  4350.70312500 10904.00000000
      54946      -0.00581527     0.00398113   2009         115     0.00323246    -0.00020353      0    5632.00000000  1429.59375000  5632.00000000
      54947      -0.00043440     0.00160071   2009         116     0.00130133    -0.00001520      0    6496.00000000  4369.56250000  6496.00000000
      54948       0.00188834     0.00111620   2009         117     0.00090589     0.00006609      0    9296.00000000  6363.93750000  9296.00000000
      54949      -0.00349208     0.00208513   2009         118     0.00169231    -0.00012222      0    5200.00000000  2562.81250000  5200.00000000
      54950      -0.00234567     0.00208342   2009         119     0.00169252    -0.00008210      0    3904.00000000  2135.50000000  2880.00000000
      54951       0.00394227     0.00910506   2009         120     0.00740163     0.00013798      3    1088.00000000   143.50000000  1088.00000000
      54952       0.00067166     0.00362009   2009         121     0.00294310     0.00002351      0    3200.00000000  1070.06250000  3200.00000000
      54953      -0.00371576     0.00456338   2009         122     0.00370856    -0.00013005      0    1480.00000000   566.68750000  1480.00000000
      54954       0.00107701     0.00388227   2009         123     0.00315617     0.00003770      0     832.00000000   539.50000000   832.00000000
      54955       0.00338189     0.00181752   2009         124     0.00147452     0.00011837      0    3416.00000000  2421.50000000  3416.00000000
      54956       0.00041996     0.00177090   2009         125     0.00143971     0.00001470      0    5840.00000000  2759.76562929  5840.00000000
      54957       0.00305282     0.00115897   2009         126     0.00093824     0.00010685      0   15792.00000000  6977.00000000  4016.00000000
      54958      -0.00284514     0.00182653   2009         127     0.00148277    -0.00009958      0    9832.00000000  3483.78906250  4824.00000000
      54959       0.00047453     0.00207495   2009         128     0.00168689     0.00001661      0   10352.00000000  3308.37096357 10352.00000000
      54960      -0.00150459     0.00267726   2009         129     0.00217621    -0.00005266      0    7816.00000000  2407.18750000  7816.00000000
      54961       0.00389259     0.00189976   2009         130     0.00154055     0.00013624      0    2624.00000000  1818.75000000  1856.00000000
      54963      -0.00309112     0.00538856   2009         132     0.00438006    -0.00010819      0    2424.00000000   993.43750000  2424.00000000
      54964       0.00042842     0.00095228   2009         133     0.00077411     0.00001499      0   10016.00000000  7959.75000000   768.00000000
      54965       0.00194810     0.00366143   2009         134     0.00297626     0.00006818      0    1728.00000000   587.81250000  1728.00000000
      54966       0.00133222     0.00136187   2009         135     0.00110656     0.00004663      0    6864.00000000  4344.27141953  5992.00000000
      54967       0.00073410     0.00429454   2009         136     0.00349144     0.00002569      0    1920.00000000   745.25000000  1920.00000000
      54968      -0.00039701     0.00229941   2009         137     0.00186940    -0.00001390      0    6136.00000000  2814.06249726  6136.00000000
      54969      -0.00273887     0.00220406   2009         138     0.00179023    -0.00009586      0   11184.00000000  2944.79687500 11184.00000000
      54970       0.00126195     0.00176773   2009         139     0.00143673     0.00004417      0   10008.00000000  3916.90625000 10008.00000000
      54971       0.00385150     0.00179014   2009         140     0.00145127     0.00013480      0    3968.00000000  2578.00000000  3968.00000000
      54972       0.00020825     0.00175970   2009         141     0.00143064     0.00000729      0    7848.00000000  3546.87494677  7848.00000000
      54973       0.00180013     0.00128399   2009         142     0.00104264     0.00006300      0   11560.00000000  5617.96875000 11560.00000000
      54974       0.00045866     0.00343390   2009         143     0.00279176     0.00001605      0    4528.00000000  1309.43750000  4528.00000000
      54975      -0.00218287     0.00236445   2009         144     0.00192132    -0.00007640      0    8056.00000000  2414.98437500  7784.00000000
      54976       0.00200506     0.00116837   2009         145     0.00094818     0.00007018      0    7816.00000000  5577.96875000  7816.00000000
      54977       0.00039042     0.00251536   2009         146     0.00204498     0.00001366      0    3160.00000000  1688.87500000  3160.00000000
      54978       0.00171392     0.00122149   2009         147     0.00099189     0.00005999      0    6144.00000000  5315.00000000  3456.00000000
      54979       0.00141766     0.00155699   2009         148     0.00126521     0.00004962      0   17680.00000000  3552.75098979 17680.00000000
      54980       0.00059564     0.00225016   2009         149     0.00182932     0.00002085      0    6440.00000000  1888.31347609  6440.00000000
      54981      -0.00076554     0.00340956   2009         150     0.00277191    -0.00002679      0    2280.00000000   816.00000000   832.00000000
      54982      -0.00063010     0.00246022   2009         151     0.00200010    -0.00002205      0    6192.00000000  1916.56250000     0.00000000
      54983       0.00137363     0.00101578   2009         152     0.00082491     0.00004808      0   11056.00000000  6361.71875000  6184.00000000
      54984       0.00094698     0.00195529   2009         153     0.00158944     0.00003314      0    8192.00000000  3481.25000000  4928.00000000
      54985       0.00074924     0.00174310   2009         154     0.00141700     0.00002622      0    7304.00000000  3302.50000000  7176.00000000
      54986      -0.00105248     0.00375063   2009         155     0.00304914    -0.00003684      0    6008.00000000  1245.21875000  6008.00000000
      54987      -0.00026831     0.00276340   2009         156     0.00224665    -0.00000939      0    5736.00000000  2169.75000000  5736.00000000
      54988       0.00027754     0.00196301   2009         157     0.00159592     0.00000971      0   10624.00000000  2615.67187500  4744.00000000
      54989      -0.00336130     0.00249863   2009         158     0.00202916    -0.00011765      0    3392.00000000  1393.12500000  3392.00000000
      54990      -0.00144966     0.00232248   2009         159     0.00188774    -0.00005074      0    4024.00000000  1454.90625000  4024.00000000
      54991      -0.00539066     0.00468824   2009         160     0.00380849    -0.00018867      0    1584.00000000   538.81250000  1584.00000000
      54992       0.00130176     0.00085313   2009         161     0.00069261     0.00004556      0   16904.00000000 11717.84375000  8744.00000000
      54993       0.00342745     0.00144129   2009         162     0.00116771     0.00011996      0    7280.00000000  3671.62500000  4784.00000000
      54994      -0.00126296     0.00194684   2009         163     0.00158239    -0.00004420      0    8528.00000000  3001.93750000  7552.00000000
      54995       0.00177875     0.00146867   2009         164     0.00119297     0.00006226      0    6440.00000000  3617.25000000  5480.00000000
      54996       0.00093598     0.00105366   2009         165     0.00085622     0.00003276      0   11184.00000000  6606.62500000 11184.00000000
      54997       0.00060617     0.00139966   2009         166     0.00113780     0.00002122      0    8640.00000000  4246.00000000  8640.00000000
      54998       0.00090641     0.00119429   2009         167     0.00097062     0.00003172      0   11424.00000000  5707.00000000 11424.00000000
      54999       0.00016742     0.00103237   2009         168     0.00083931     0.00000586      0   11768.00000000  7596.62500000 10480.00000000
      55001       0.00173066     0.00100077   2009         170     0.00081214     0.00006057      0   17928.00000000  7665.21875000 15432.00000000
      55002       0.00428553     0.00182254   2009         171     0.00147672     0.00014999      0    6776.00000000  3315.22656631  6776.00000000
      55003      -0.00153113     0.00376666   2009         172     0.00306202    -0.00005359      0    1088.00000000   362.25000000  1088.00000000
      55004       0.00037090     0.00260557   2009         173     0.00211832     0.00001298      0    2472.00000000  1098.25000000  2472.00000000
      55005       0.00172856     0.00206258   2009         174     0.00167617     0.00006050      0    7560.00000000  2661.50000000  7560.00000000
      55006       0.00082984     0.00113232   2009         175     0.00092028     0.00002904      0    6168.00000000  5235.06250000  6168.00000000
      55007       0.00042181     0.00177308   2009         176     0.00144148     0.00001476      0    7656.00000000  3638.25000000  1768.00000000
      55008       0.00102894     0.00143784   2009         177     0.00116861     0.00003601      0    9616.00000000  4039.79687595  7408.00000000
      55009       0.00287574     0.00122118   2009         178     0.00098945     0.00010065      0    4400.00000000  3582.12500000  4400.00000000
      55010       0.00067580     0.00163477   2009         179     0.00132894     0.00002365      0    6336.00000000  3133.56644392  6336.00000000
      55011      -0.00017107     0.00089478   2009         180     0.00072745    -0.00000599      0   12640.00000000  9937.75000000 12640.00000000
      55012      -0.00001542     0.00183431   2009         181     0.00149131    -0.00000054      0    3904.00000000  2271.09375000  3904.00000000
      55013       0.00020676     0.00189675   2009         182     0.00154207     0.00000724      0    5608.00000000  2998.12500000  5608.00000000
      55014       0.00058696     0.00113260   2009         183     0.00092066     0.00002054      0    9456.00000000  6888.12500000  9456.00000000
      55015       0.00341254     0.00106948   2009         184     0.00086406     0.00011944      0   15896.00000000  9847.90625000 15896.00000000
      55018       0.00109658     0.00106589   2009         187     0.00086602     0.00003838      0    8848.00000000  6533.25000000  8848.00000000
      55019       0.00119680     0.00083977   2009         188     0.00068189     0.00004189      0   13568.00000000 11300.49219036 13568.00000000
      55020      -0.00001088     0.00119267   2009         189     0.00096965    -0.00000038      0   10912.00000000  7594.37500000     0.00000000
      55021       0.00246099     0.00192725   2009         190     0.00156530     0.00008613      0    2760.00000000  1936.62500000     0.00000000
      55022      -0.00048290     0.00133030   2009         191     0.00108146    -0.00001690      0    7776.00000000  4244.00000000  1760.00000000
      55023       0.00120434     0.00131849   2009         192     0.00107140     0.00004215      0    7624.00000000  5022.53125000  1408.00000000
      55024       0.00090172     0.00587425   2009         193     0.00477574     0.00003156      0    1024.00000000   260.00000000     0.00000000
      55029       0.00034289     0.00149459   2009         198     0.00121507     0.00001200      0    9176.00000000  5034.14062500     0.00000000
      55030       0.00386870     0.00269925   2009         199     0.00219175     0.00013540      0    2992.00000000  1891.00000000     0.00000000
      55031       0.00041387     0.00305940   2009         200     0.00248729     0.00001449      0    3456.00000000  1284.17177832     0.00000000
      55032       0.00081591     0.00126573   2009         201     0.00102879     0.00002856      0    8280.00000000  4494.92187500     0.00000000
      55033      -0.00251818     0.00167671   2009         202     0.00136129    -0.00008814      0    8856.00000000  4427.68750000     0.00000000
      55034       0.00149632     0.00198934   2009         203     0.00161679     0.00005237      0    3640.00000000  2712.12500000     0.00000000
      55035      -0.00123614     0.00155996   2009         204     0.00126778    -0.00004326      0    5568.00000000  4242.06250000     0.00000000
      55036       0.00099719     0.00193338   2009         205     0.00157160     0.00003490      0    6048.00000000  3448.59375000     0.00000000
      55037      -0.00014680     0.00151654   2009         206     0.00123295    -0.00000514      0    8184.00000000  4780.23237610     0.00000000
      55038       0.00051217     0.00157003   2009         207     0.00127637     0.00001793      0    8200.00000000  5283.75000000     0.00000000
      55039       0.00475719     0.00399731   2009         208     0.00324703     0.00016650      0    2712.00000000   579.37500000     0.00000000
      55040       0.00245265     0.00270875   2009         209     0.00220113     0.00008584      0    3592.00000000  2148.75000000     0.00000000
      55041       0.00014910     0.00121229   2009         210     0.00098559     0.00000522      0    8376.00000000  6500.87500000     0.00000000
      55042       0.00049575     0.00209340   2009         211     0.00170189     0.00001735      0    3528.00000000  2426.87500000     0.00000000
      55043      -0.00024065     0.00147302   2009         212     0.00119756    -0.00000842      0   12696.00000000  7749.08981228     0.00000000
      55044       0.00279826     0.00159725   2009         213     0.00129614     0.00009794      0    3696.00000000  2692.37500000     0.00000000
      55045       0.00249892     0.00236728   2009         214     0.00192331     0.00008746      0    2920.00000000  1599.12500000     0.00000000
      55046       0.00034148     0.00163594   2009         215     0.00133000     0.00001195      0    8368.00000000  4190.87500000     0.00000000
      55047       0.00089923     0.00085747   2009         216     0.00069666     0.00003147      0   19688.00000000 12375.32812500     0.00000000
      55048       0.00083283     0.00083332   2009         217     0.00067708     0.00002915      0   15160.00000000 10195.81250000     0.00000000
      55049      -0.00060970     0.00169473   2009         218     0.00137772    -0.00002134      0    7016.00000000  4274.93750000  7016.00000000
      55050       0.00146672     0.00197787   2009         219     0.00160748     0.00005134      0    3776.00000000  2604.50000000  3136.00000000
      55052       0.00159133     0.00238224   2009         221     0.00193625     0.00005570      0    7304.00000000  2737.06250000  4384.00000000
      55053       0.00592583     0.00239389   2009         222     0.00193893     0.00020740      0    6472.00000000  2208.45312500  6472.00000000
      55054       0.00964136     0.00575635   2009         223     0.00467191     0.00033745      0     952.00000000   535.50000000   952.00000000
      55055       0.00115294     0.00181369   2009         224     0.00147418     0.00004035      0    7328.00000000  3162.75000000  7328.00000000
      55056       0.00190576     0.00324717   2009         225     0.00263942     0.00006670      0    1192.00000000  1005.75000000  1192.00000000
      55058       0.00149883     0.00288838   2009         227     0.00234789     0.00005246      0    3528.00000000  1407.37500000  3528.00000000
      55059       0.00086898     0.00198441   2009         228     0.00161316     0.00003041      0   14136.00000000  4000.20312500  9352.00000000
      55060       0.00225759     0.00352504   2009         229     0.00286517     0.00007902      0    3624.00000000   810.46875000  3432.00000000
      55061       0.00014954     0.00073163   2009         230     0.00059480     0.00000523      0   22464.00000000 14451.86719894 20800.00000000
      55062       0.00210646     0.00144772   2009         231     0.00117548     0.00007373      0   12456.00000000  5802.09375000 10136.00000000
      55063       0.00113232     0.00075208   2009         232     0.00061060     0.00003963      0   20168.00000000 14305.95312500 20168.00000000
      55064      -0.00032111     0.00181404   2009         233     0.00147480    -0.00001124      0    7208.00000000  3400.25000000  7208.00000000
      55065      -0.00010115     0.00150672   2009         234     0.00122497    -0.00000354      0    9760.00000000  4987.87109375  7776.00000000
      55066       0.00057059     0.00208547   2009         235     0.00169543     0.00001997      0    5952.00000000  2596.32033682  4168.00000000
      55067       0.00168717     0.00215017   2009         236     0.00174745     0.00005905      0    5408.00000000  2691.93750000  4960.00000000
      55068       0.00377568     0.00247288   2009         237     0.00200760     0.00013215      0    4088.00000000  1794.94332504  3640.00000000
      55069       0.00162237     0.00229546   2009         238     0.00186566     0.00005678      0    4960.00000000  2433.01171112  4704.00000000
      55070       0.00178008     0.00217876   2009         239     0.00177063     0.00006230      0    4288.00000000  2721.50000000  4288.00000000
      55071       0.00159312     0.00199118   2009         240     0.00161821     0.00005576      0    5824.00000000  2470.62495446  2184.00000000
      55072       0.00015144     0.00149971   2009         241     0.00121927     0.00000530      0    6384.00000000  3463.06448269  3888.00000000
      55073      -0.00015543     0.00082466   2009         242     0.00067044    -0.00000544      0   18528.00000000 12467.57224274 18528.00000000
      55074       0.00107780     0.00114751   2009         243     0.00093243     0.00003772      0   12136.00000000  7513.87500000 10824.00000000
      55075       0.00157659     0.00198002   2009         244     0.00160915     0.00005518      0    5824.00000000  2814.87500000  5824.00000000
      55076       0.00119151     0.00090418   2009         245     0.00073432     0.00004170      0   17240.00000000 13333.93750000 12080.00000000
      55077       0.00674587     0.00668557   2009         246     0.00543203     0.00023611      0    1088.00000000   260.75000000   832.00000000
      55078       0.00023448     0.00139296   2009         247     0.00113247     0.00000821      0   16328.00000000  8072.03125000  4608.00000000
      55079      -0.00087647     0.00151768   2009         248     0.00123363    -0.00003068      0   15008.00000000  6396.59375000  4920.00000000
      55080       0.00212922     0.00128928   2009         249     0.00104644     0.00007452      0   13704.00000000  6863.68750000 13704.00000000
      55081       0.00205454     0.00128653   2009         250     0.00104432     0.00007191      0   15328.00000000  7093.75000000 15328.00000000
      55082       0.00193483     0.00128626   2009         251     0.00104429     0.00006772      0   19416.00000000  7492.38671649 19416.00000000
      55083       0.00125590     0.00098657   2009         252     0.00080129     0.00004396      0   25768.00000000 11435.11115420 25768.00000000
      55084      -0.00186571     0.00237215   2009         253     0.00192785    -0.00006530      0    6640.00000000  3628.00000000  6640.00000000
      55085       0.00081654     0.00219913   2009         254     0.00178776     0.00002858      0    6544.00000000  2675.03901494  6544.00000000
      55086      -0.00055270     0.00184766   2009         255     0.00150208    -0.00001934      0    5976.00000000  3654.82031250  5016.00000000
      55087       0.00255330     0.00188487   2009         256     0.00153069     0.00008937      0    8688.00000000  4081.69545937  6048.00000000
      55088       0.00305553     0.00167361   2009         257     0.00135787     0.00010694      0   10920.00000000  5620.37500000  7784.00000000
      55089      -0.00102455     0.00212615   2009         258     0.00172833    -0.00003586      0    8336.00000000  3603.97851562  8336.00000000
      55090       0.00052980     0.00188861   2009         259     0.00153538     0.00001854      0    9904.00000000  4988.10543251  9904.00000000
      55091       0.00037228     0.00148874   2009         260     0.00121031     0.00001303      0    6368.00000000  3977.00000000  6368.00000000
      55094      -0.00027914     0.00244155   2009         263     0.00198498    -0.00000977      0    3480.00000000  1415.59375000  3480.00000000
      55095       0.00365985     0.00180509   2009         264     0.00146385     0.00012809      0    8888.00000000  3553.28125000  8888.00000000
      55096      -0.00114778     0.00285140   2009         265     0.00231798    -0.00004017      0    5544.00000000  1493.31250000  5544.00000000
      55097       0.00158853     0.00079928   2009         266     0.00064824     0.00005560      0   20040.00000000 10386.25000000 19560.00000000
      55098       0.00039893     0.00094479   2009         267     0.00076804     0.00001396      0   14200.00000000  6540.03906250 14200.00000000
      55099       0.00202910     0.00086011   2009         268     0.00069689     0.00007102      0   12352.00000000  8257.71875000 12352.00000000
      55100       0.00057108     0.00061509   2009         269     0.00049981     0.00001999      0   31008.00000000 17174.50000000 23768.00000000
      55101       0.00066660     0.00046701   2009         270     0.00037921     0.00002333      0   41952.00000000 28127.15625000 21144.00000000
      55102       0.00141433     0.00049049   2009         271     0.00039674     0.00004950      0   45112.00000000 27744.50000000 21424.00000000
      55103       0.00074074     0.00064476   2009         272     0.00052377     0.00002593      0   23464.00000000 13386.21875000 23464.00000000
      55104       0.00041763     0.00080284   2009         273     0.00065260     0.00001462      0   12528.00000000  7876.50000000 12528.00000000
      55105       0.00124986     0.00067703   2009         274     0.00054928     0.00004375      0   15272.00000000 10730.46875000 14696.00000000
      55106       0.00105504     0.00059213   2009         275     0.00048047     0.00003693      0   34648.00000000 17395.12500000 33752.00000000
      55107       0.00181396     0.00056691   2009         276     0.00045800     0.00006349      0   27872.00000000 18658.17187500 25968.00000000
      55108       0.00074331     0.00064995   2009         277     0.00052799     0.00002602      0   24024.00000000 14359.96875000 24024.00000000
      55109       0.00082865     0.00049701   2009         278     0.00040338     0.00002900      0   31168.00000000 22816.75000000 31168.00000000
      55110       0.00128228     0.00067426   2009         279     0.00054696     0.00004488      0   22840.00000000 15291.59375000 22200.00000000
      55111       0.00168868     0.00071402   2009         280     0.00057851     0.00005910      0   21664.00000000 13247.37500000 21664.00000000
      55112       0.00092461     0.00078382   2009         281     0.00063671     0.00003236      0   18040.00000000 11334.75000000 16904.00000000
      55113       0.00203247     0.00079711   2009         282     0.00064547     0.00007114      0   23088.00000000 13310.66400981 21504.00000000
      55114       0.00047658     0.00079708   2009         283     0.00064789     0.00001668      0   22056.00000000 12341.14456177 13864.00000000
      55115       0.00159959     0.00071056   2009         284     0.00057590     0.00005599      0   28096.00000000 17659.50000000 23784.00000000
      55116       0.00055986     0.00081731   2009         285     0.00066429     0.00001959      0   19496.00000000 11671.81250000 19224.00000000
      55117       0.00144513     0.00098367   2009         286     0.00079867     0.00005058      0   13040.00000000  7721.38280678 12544.00000000
      55118       0.00098963     0.00081509   2009         287     0.00066207     0.00003464      0   20752.00000000 11321.62500000 20088.00000000
      55119       0.00156459     0.00082648   2009         288     0.00067045     0.00005476      0   19480.00000000 10720.38279295 19480.00000000
      55120       0.00050428     0.00092121   2009         289     0.00074881     0.00001765      0   22320.00000000  9204.55470705 22320.00000000
      55121       0.00099062     0.00080426   2009         290     0.00065326     0.00003467      0   28104.00000000 12336.42868805 28104.00000000
      55122       0.00007170     0.00103564   2009         291     0.00084198     0.00000251      0   16328.00000000  7538.55659676 15432.00000000
      55123       0.00353161     0.00248853   2009         292     0.00202070     0.00012361      0   11480.00000000  2398.84375668 11480.00000000
      55124       0.00032486     0.00132756   2009         293     0.00107928     0.00001137      0   13784.00000000  4722.22851348 13656.00000000
      55125       0.00230296     0.00151983   2009         294     0.00123389     0.00008060      0   16136.00000000  4393.14062500 13216.00000000
      55126       0.00199706     0.00125598   2009         295     0.00101954     0.00006990      0   10848.00000000  4571.79687500 10784.00000000
      55127       0.00026383     0.00099953   2009         296     0.00081259     0.00000923      0   12296.00000000  7240.70898438 12296.00000000
      55128       0.00219875     0.00156328   2009         297     0.00126942     0.00007696      0    8024.00000000  3054.71875000  7064.00000000
      55129       0.00006213     0.00196523   2009         298     0.00159774     0.00000217      0    7544.00000000  3737.18750000  3840.00000000
      55130       0.00275499     0.00091733   2009         299     0.00074166     0.00009642      0   15320.00000000 10525.15625000  7704.00000000
      55131       0.00333209     0.00154961   2009         300     0.00125627     0.00011662      0   15856.00000000  6723.20312500 14920.00000000
      55132      -0.00148420     0.00188899   2009         301     0.00153518    -0.00005195      0   12608.00000000  4399.98437500 11968.00000000
      55133      -0.00035097     0.00330373   2009         302     0.00268594    -0.00001228      0    5320.00000000  1676.98437500  5320.00000000
      55134       0.00132828     0.00119867   2009         303     0.00097380     0.00004649      0   12136.00000000  8172.59375000  8752.00000000
      55135      -0.00056619     0.00156380   2009         304     0.00127128    -0.00001982      0    8544.00000000  5454.31250000  8544.00000000
      55136       0.00275079     0.00261702   2009         305     0.00212621     0.00009628      0    4976.00000000  2295.53125000  4464.00000000
      55137       0.00204575     0.00121663   2009         306     0.00098741     0.00007160      0   14464.00000000  8923.31250000  9960.00000000
      55138       0.00222847     0.00134104   2009         307     0.00108843     0.00007800      0   13488.00000000  6812.03125000  7048.00000000
      55139       0.00380067     0.00159896   2009         308     0.00129546     0.00013302      0    6456.00000000  5357.37500000  6456.00000000
      55140       0.00211642     0.00112063   2009         309     0.00090909     0.00007407      0   14368.00000000  9754.67187500 14368.00000000
      55141       0.00250032     0.00089625   2009         310     0.00072517     0.00008751      0   22584.00000000 10001.49997902 22584.00000000
      55142       0.00096751     0.00118278   2009         311     0.00096122     0.00003386      0   18512.00000000  8117.11787391 18128.00000000
      55143       0.00101573     0.00112500   2009         312     0.00091418     0.00003555      0   14552.00000000  6915.78125000 14552.00000000
      55144       0.00143476     0.00085664   2009         313     0.00069526     0.00005022      0   18688.00000000 14558.43750000  1688.00000000
      55145       0.00057634     0.00163250   2009         314     0.00132714     0.00002017      0    4840.00000000  3894.68750000     0.00000000
      55146       0.00151418     0.00099538   2009         315     0.00080811     0.00005300      0   11864.00000000  8429.37500000 11864.00000000
      55147       0.00198034     0.00115891   2009         316     0.00094051     0.00006931      0    9032.00000000  6684.87500000  9032.00000000
