# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54405      -0.00063267     0.00133700   2007         305     0.00108685    -0.00002214      0    5616.00000000  3152.40625000  5616.00000000
      54406      -0.00045293     0.01041113   2007         306     0.00846432    -0.00001585      3    1408.00000000   225.50000000  1408.00000000
      54407      -0.00089545     0.00237587   2007         307     0.00193144    -0.00003134      0    6016.00000000  2014.50000000  6016.00000000
      54408       0.00237548     0.00206311   2007         308     0.00167596     0.00008314      0   11632.00000000  3096.34572196  1064.00000000
      54409       0.00243772     0.00182910   2007         309     0.00148546     0.00008532      0   12784.00000000  3743.28902388  3584.00000000
      54411       0.00128421     0.00724251   2007         311     0.00588810     0.00004495      0    2384.00000000   468.34375000  2384.00000000
      54412       0.00225747     0.00158094   2007         312     0.00128371     0.00007901      0   10016.00000000  3537.40625000 10016.00000000
      54413       0.00040076     0.00104302   2007         313     0.00084790     0.00001403      0   13680.00000000  8469.43750000  8616.00000000
      54414      -0.00014045     0.00181356   2007         314     0.00147443    -0.00000492      0    5760.00000000  3304.00000000   896.00000000
      54415      -0.00196056     0.00184849   2007         315     0.00150180    -0.00006862      0    5920.00000000  3043.25000000  5920.00000000
      54416      -0.00123499     0.00250273   2007         316     0.00203444    -0.00004322      0    4344.00000000  1548.59375000  4344.00000000
      54417       0.00210799     0.00142180   2007         317     0.00115437     0.00007378      0    4496.00000000  3533.06250000  4496.00000000
      54418       0.00037523     0.00078566   2007         318     0.00063866     0.00001313      0   10952.00000000  9885.00000000 10952.00000000
      54419      -0.00100424     0.00129546   2007         319     0.00105283    -0.00003515      0    8864.00000000  4696.18750000  8864.00000000
      54420      -0.00061800     0.00097848   2007         320     0.00079532    -0.00002163      0   13256.00000000  9114.68750000 13256.00000000
      54421      -0.00015463     0.00081988   2007         321     0.00066656    -0.00000541      0   11152.00000000 10058.31250000 11152.00000000
      54422      -0.00006573     0.00108974   2007         322     0.00088597    -0.00000230      0    6472.00000000  5631.00000000  6472.00000000
      54423       0.00083891     0.00106730   2007         323     0.00086740     0.00002936      0   11376.00000000  8351.68750000 11376.00000000
      54424       0.00233723     0.00165977   2007         324     0.00134777     0.00008180      0    1856.00000000  1865.00000000  1856.00000000
      54426       0.00130546     0.00199028   2007         326     0.00161769     0.00004569      0    9496.00000000  2408.87500000  8920.00000000
      54427       0.00132521     0.00212780   2007         327     0.00172950     0.00004638      0    5104.00000000  1646.00000000  5104.00000000
      54428      -0.00071706     0.00159062   2007         328     0.00129302    -0.00002510      0    9288.00000000  3326.56250000  9288.00000000
      54429      -0.00202846     0.00138768   2007         329     0.00112671    -0.00007100      0   11864.00000000  5188.50000000 11864.00000000
      54430      -0.00185988     0.00182836   2007         330     0.00148553    -0.00006510      0    6208.00000000  2790.31250000  4256.00000000
      54432      -0.00131166     0.00175939   2007         332     0.00142991    -0.00004591      0    5520.00000000  2548.37500000  5520.00000000
      54433      -0.00111024     0.00151361   2007         333     0.00123017    -0.00003886      0    8144.00000000  3593.78125000  8144.00000000
      54434      -0.00811224     0.01121105   2007         334     0.00911175    -0.00028393      3     928.00000000   193.93750000   928.00000000
      54435       0.00057840     0.00615761   2007         335     0.00500616     0.00002024      0     320.00000000   200.00000000   320.00000000
      54436       0.00046561     0.00208597   2007         336     0.00169586     0.00001630      0    4040.00000000  2063.78906250  4040.00000000
      54437       0.00007760     0.00213996   2007         337     0.00173980     0.00000272      0    4944.00000000  2275.75000000  4944.00000000
      54438      -0.00850705     0.00839808   2007         338     0.00682341    -0.00029775      2     704.00000000   192.50000000   704.00000000
      54439      -0.00017016     0.00946002   2007         339     0.00769107    -0.00000596      3    1176.00000000   134.36718750  1176.00000000
      54440       0.00186501     0.00289953   2007         340     0.00235674     0.00006528      0    2312.00000000   922.37500000  2312.00000000
      54441      -0.00004804     0.00446378   2007         341     0.00362909    -0.00000168      0     944.00000000   387.00000000   944.00000000
      54442       0.00344921     0.00391868   2007         342     0.00318441     0.00012072      0    3872.00000000   862.68750000  3872.00000000
      54443       0.00133472     0.00132066   2007         343     0.00107304     0.00004672      0    7896.00000000  4477.93750000  7448.00000000
      54444       0.00079296     0.00221673   2007         344     0.00180208     0.00002775      0    2304.00000000  1469.75000000  2304.00000000
      54445      -0.00348761     0.00417555   2007         345     0.00339331    -0.00012207      0    2640.00000000   582.76550817  2640.00000000
      54446       0.00030363     0.00199118   2007         346     0.00161882     0.00001063      0    4384.00000000  1760.09375000  4384.00000000
      54447       0.00004772     0.00197074   2007         347     0.00160222     0.00000167      0    3384.00000000  2021.09375000  3384.00000000
      54448      -0.00112158     0.00093134   2007         348     0.00075652    -0.00003926      0   11832.00000000  7022.76562500 11832.00000000
      54449       0.00065657     0.00176354   2007         349     0.00143365     0.00002298      0    5888.00000000  2912.34375000  5888.00000000
      54450      -0.00147401     0.00315763   2007         350     0.00256684    -0.00005159      0    2224.00000000   987.09375000  2224.00000000
      54451       0.00459526     0.00265704   2007         351     0.00215623     0.00016083      0    3024.00000000  1291.25000000  3024.00000000
      54452       0.00225091     0.00190619   2007         352     0.00154843     0.00007878      0    4272.00000000  2285.93750000  4272.00000000
      54453       0.00025164     0.00093214   2007         353     0.00075780     0.00000881      0   14568.00000000  8845.43750000 14568.00000000
      54454      -0.00219978     0.00274468   2007         354     0.00223057    -0.00007699      0    3232.00000000  1220.59375000  3232.00000000
      54455       0.00210072     0.00241181   2007         355     0.00195991     0.00007353      0    4008.00000000  1442.09375000  4008.00000000
      54456      -0.00287575     0.00239945   2007         356     0.00194905    -0.00010065      0    2072.00000000  1423.43750000  2072.00000000
      54458      -0.00141804     0.00197779   2007         358     0.00160745    -0.00004963      0    5808.00000000  2214.75000000  5808.00000000
      54460      -0.00156952     0.00125952   2007         360     0.00102303    -0.00005493      0    3600.00000000  3213.18750000     0.00000000
      54461       0.00052999     0.00145280   2007         361     0.00118104     0.00001855      0    8584.00000000  4276.06250000     0.00000000
      54462       0.00188775     0.00230296   2007         362     0.00187155     0.00006607      0    3736.00000000  1760.68750000     0.00000000
      54463       0.00011182     0.00122786   2007         363     0.00099826     0.00000391      0    8208.00000000  5134.31250000     0.00000000
      54467      -0.00138621     0.00143659   2008           2     0.00116730    -0.00004852      0    4552.00000000  3196.37500000     0.00000000
      54469       0.00781145     0.00880636   2008           4     0.00715619     0.00027340      0     704.00000000   126.50000000     0.00000000
      54471       0.00146611     0.00147702   2008           6     0.00120011     0.00005131      0    5784.00000000  3385.09375000     0.00000000
      54472       0.00067404     0.00129457   2008           7     0.00105232     0.00002359      0    6664.00000000  4606.56250000     0.00000000
      54473      -0.00009752     0.00087014   2008           8     0.00070743    -0.00000341      0   16184.00000000  9100.46875000     0.00000000
      54474       0.00193047     0.00135740   2008           9     0.00110221     0.00006757      0    5184.00000000  3199.50000000     0.00000000
      54475       0.00080946     0.00113912   2008          10     0.00092583     0.00002833      0    8936.00000000  4896.59375000     0.00000000
      54476       0.00010347     0.00153312   2008          11     0.00124643     0.00000362      0    6712.00000000  3519.15625000     0.00000000
      54477       0.00030266     0.00117317   2008          12     0.00095376     0.00001059      0    8400.00000000  5115.93750000     0.00000000
      54478      -0.00019024     0.00172532   2008          13     0.00140269    -0.00000666      0    8536.00000000  3709.59375000     0.00000000
      54479      -0.00141979     0.00092083   2008          14     0.00074755    -0.00004969      0   11424.00000000  8536.25000000     0.00000000
      54480      -0.00205896     0.00141794   2008          15     0.00115131    -0.00007206      0    7848.00000000  4546.68750000     0.00000000
      54481       0.00026787     0.00126217   2008          16     0.00102612     0.00000938      0    9976.00000000  5634.68750000     0.00000000
      54482      -0.00167485     0.00161341   2008          17     0.00131085    -0.00005862      0   12608.00000000  4114.92187500     0.00000000
      54485       0.00088497     0.00089878   2008          20     0.00073028     0.00003097      0   13136.00000000  9426.18750000     0.00000000
      54486       0.00171631     0.00127867   2008          21     0.00103842     0.00006007      0    9016.00000000  5865.46875000     0.00000000
      54487       0.00020794     0.00149171   2008          22     0.00121275     0.00000728      0    2880.00000000  2697.00000000     0.00000000
      54488       0.00015046     0.00125787   2008          23     0.00102265     0.00000527      0    3608.00000000  3664.37500000     0.00000000
      54490       0.00076335     0.00194744   2008          25     0.00158314     0.00002672      0    4944.00000000  2031.46875000     0.00000000
      54491      -0.00014971     0.00313444   2008          26     0.00254833    -0.00000524      0     768.00000000   780.00000000     0.00000000
      54492       0.00292821     0.00438641   2008          27     0.00356521     0.00010249      0    4584.00000000  1068.12500000     0.00000000
      54493       0.00206756     0.00311473   2008          28     0.00253161     0.00007236      0    6976.00000000  1641.39062500     0.00000000
      54494       0.00012002     0.00224057   2008          29     0.00182160     0.00000420      0    3920.00000000  2305.56250000     0.00000000
      54495       0.00111611     0.00169619   2008          30     0.00137865     0.00003906      0    6400.00000000  3555.00000000     0.00000000
      54496      -0.00298394     0.00219501   2008          31     0.00178254    -0.00010444      0    2176.00000000  1527.00000000     0.00000000
      54497       0.00630877     0.00663775   2008          32     0.00539356     0.00022081      0     320.00000000   133.75000000   320.00000000
      54498       0.00432699     0.00652571   2008          33     0.00530402     0.00015144      0     320.00000000   131.25000000   320.00000000
      54499       0.00067694     0.00155474   2008          34     0.00126387     0.00002369      0    7544.00000000  3796.65625000  7544.00000000
      54500      -0.00234499     0.00169457   2008          35     0.00137608    -0.00008207      0    7984.00000000  4102.00000000  7472.00000000
      54501       0.01178227     0.00644749   2008          36     0.00523113     0.00041238      0     768.00000000   372.00000000   768.00000000
      54502       0.00681055     0.00399895   2008          37     0.00324540     0.00023837      0    4616.00000000  1047.81147921  4616.00000000
      54503       0.00507834     0.00676361   2008          38     0.00549697     0.00017774      0    1232.00000000   415.31250000   592.00000000
      54504       0.01119594     0.01211203   2008          39     0.00984203     0.00039186      0     832.00000000   169.12496948   832.00000000
      54506      -0.00055698     0.00082983   2008          41     0.00067447    -0.00001949      0   15344.00000000 15555.50000000   608.00000000
      54507      -0.00013234     0.00081580   2008          42     0.00066324    -0.00000463      0   17640.00000000 17978.92956161     0.00000000
      54508       0.00019237     0.00098468   2008          43     0.00080053     0.00000673      0   17608.00000000  9269.25000000  7304.00000000
      54509      -0.00019549     0.00204331   2008          44     0.00166122    -0.00000684      0   23744.00000000  5163.47949016   808.00000000
      54510       0.00041836     0.00099565   2008          45     0.00080939     0.00001464      0   16736.00000000  8957.15625000 16736.00000000
      54511      -0.00492850     0.00373667   2008          46     0.00303471    -0.00017250      0    5512.00000000  1424.65625000  5512.00000000
      54512      -0.00018396     0.00237436   2008          47     0.00193036    -0.00000644      0    5200.00000000  1397.00000000  5200.00000000
      54513      -0.00275797     0.00217435   2008          48     0.00176602    -0.00009653      0    9456.00000000  1959.35937500  9456.00000000
      54514      -0.00567331     0.00461652   2008          49     0.00374979    -0.00019857      0    7376.00000000  1039.00000000  7376.00000000
      54516       0.00037207     0.00093992   2008          51     0.00076409     0.00001302      0    7920.00000000  7363.18750000  7920.00000000
      54517       0.01162689     0.00955876   2008          52     0.00776430     0.00040694      0     960.00000000   187.50000000   960.00000000
      54519       0.00455405     0.00691301   2008          54     0.00561884     0.00015939      0    1176.00000000   157.57812500  1176.00000000
      54520       0.00125051     0.01585353   2008          55     0.01288900     0.00004377      3     664.00000000   102.45312500   664.00000000
      54521      -0.00546300     0.00960496   2008          56     0.00780736    -0.00019121      3     880.00000000   206.25000000   880.00000000
      54522      -0.00009894     0.00393497   2008          57     0.00319916    -0.00000346      0    5664.00000000  1135.68750000  1656.00000000
      54523      -0.00215440     0.00395312   2008          58     0.00321334    -0.00007540      0    3352.00000000   711.89062500  3352.00000000
      54524      -0.00319479     0.00402164   2008          59     0.00326836    -0.00011182      0    4544.00000000   829.62500000  4544.00000000
      54525       0.00144977     0.00254864   2008          60     0.00207166     0.00005074      0   10496.00000000  2991.21875000  2504.00000000
      54526      -0.00427165     0.00387288   2008          61     0.00314634    -0.00014951      0    4616.00000000  1010.51562500  4616.00000000
      54527      -0.00057198     0.00148171   2008          62     0.00120453    -0.00002002      0   10096.00000000  6111.87500000 10096.00000000
      54528       0.00192863     0.00956959   2008          63     0.00777996     0.00006750      3    2672.00000000   336.12500000     0.00000000
      54529       0.00036522     0.00190909   2008          64     0.00155207     0.00001278      0   14384.00000000  5017.68750000 14384.00000000
      54530      -0.00456744     0.00219141   2008          65     0.00177689    -0.00015986      0   10496.00000000  3756.56250000 10496.00000000
      54531      -0.00013657     0.00204966   2008          66     0.00166639    -0.00000478      0   12656.00000000  3406.74218750 10128.00000000
      54534      -0.00369135     0.00331885   2008          69     0.00269621    -0.00012920      0   12208.00000000  1853.65625000  7984.00000000
      54535       0.00234942     0.00128549   2008          70     0.00104298     0.00008223      0   22688.00000000  7073.22071409  4664.00000000
      54536       0.00014495     0.00169256   2008          71     0.00137606     0.00000507      0    7352.00000000  2348.50000000  7352.00000000
      54537      -0.00111458     0.00220436   2008          72     0.00179188    -0.00003901      0    5416.00000000  1653.53125000  5416.00000000
      54538      -0.00024532     0.00167338   2008          73     0.00136045    -0.00000859      0    6072.00000000  2496.90625000  6072.00000000
      54539       0.00152456     0.00140708   2008          74     0.00114315     0.00005336      0    9352.00000000  3199.34375000  8376.00000000
      54540      -0.00092902     0.00105128   2008          75     0.00085429    -0.00003252      0    8328.00000000  4573.90625000  8328.00000000
      54541       0.00137808     0.00112142   2008          76     0.00091088     0.00004823      0   11584.00000000  4749.68750000 11584.00000000
      54542       0.00082209     0.00119416   2008          77     0.00097058     0.00002877      0   19088.00000000  5962.53125000 17104.00000000
      54543      -0.00131793     0.00127155   2008          78     0.00103310    -0.00004613      0   21224.00000000  5850.81250000 17144.00000000
      54544      -0.00137730     0.00081371   2008          79     0.00066039    -0.00004821      0   21072.00000000 10114.16441917  4376.00000000
      54545       0.00033356     0.00099669   2008          80     0.00081026     0.00001167      0   11408.00000000  5749.28323126  9416.00000000
      54546       0.00021017     0.00063647   2008          81     0.00051742     0.00000736      0   21288.00000000 12808.00000000  9952.00000000
      54547      -0.00085880     0.00076130   2008          82     0.00061846    -0.00003006      0   15600.00000000  9445.28125000  6744.00000000
      54548      -0.00109071     0.00071401   2008          83     0.00057966    -0.00003817      0   18064.00000000 10650.30861950 18064.00000000
      54549      -0.00046196     0.00087978   2008          84     0.00071515    -0.00001617      0   12952.00000000  7313.71875000 12952.00000000
      54550       0.00108831     0.00112658   2008          85     0.00091539     0.00003809      0    8552.00000000  5316.25000000  5328.00000000
      54551      -0.00150113     0.00096642   2008          86     0.00078455    -0.00005254      0    9632.00000000  5934.50000000  9632.00000000
      54552      -0.00021892     0.00070587   2008          87     0.00057384    -0.00000766      0   19040.00000000 11525.84375000 19040.00000000
      54553      -0.00002537     0.00072276   2008          88     0.00058761    -0.00000089      0   15912.00000000 10921.84761906 13992.00000000
      54554       0.00041273     0.00073399   2008          89     0.00059663     0.00001445      0   16896.00000000 11528.87500000 16896.00000000
      54555       0.00001009     0.00066874   2008          90     0.00054369     0.00000035      0   20752.00000000 13836.50000000 20752.00000000
      54556       0.00037398     0.00071495   2008          91     0.00058116     0.00001309      0   15216.00000000 11172.87500000 12232.00000000
      54557      -0.00023851     0.00089959   2008          92     0.00073134    -0.00000835      0   14336.00000000  7428.75000000 12352.00000000
      54558       0.00115926     0.00097282   2008          93     0.00079023     0.00004057      0    9560.00000000  5753.50000000  9560.00000000
      54559      -0.00148232     0.00080181   2008          94     0.00065051    -0.00005188      0   12376.00000000  8835.81250000 11416.00000000
      54560       0.00029479     0.00067422   2008          95     0.00054808     0.00001032      0   21264.00000000 13467.06250000 21264.00000000
      54561      -0.00009916     0.00066094   2008          96     0.00053734    -0.00000347      0   19192.00000000 13501.62104225 19192.00000000
      54562      -0.00040506     0.00067839   2008          97     0.00055141    -0.00001418      0   20392.00000000 12326.10933924 16440.00000000
      54563      -0.00052633     0.00074494   2008          98     0.00060546    -0.00001842      0   17664.00000000 11725.56250000 17664.00000000
      54564       0.00019500     0.00082820   2008          99     0.00067331     0.00000683      0   13640.00000000  8970.31250000 13640.00000000
      54565       0.00016687     0.00072385   2008         100     0.00058847     0.00000584      0   15448.00000000 11214.92966557 13440.00000000
      54566       0.00048331     0.00075080   2008         101     0.00061025     0.00001692      0   16352.00000000 10598.50000000 15840.00000000
      54567       0.00164020     0.00103658   2008         102     0.00084146     0.00005741      0   10768.00000000  5535.04199350  7544.00000000
      54568       0.00110542     0.00075140   2008         103     0.00061008     0.00003869      0   14288.00000000 10235.37500000 11800.00000000
      54569      -0.00085350     0.00124458   2008         104     0.00101157    -0.00002987      0    5456.00000000  3584.37500000  5456.00000000
      54570      -0.00088848     0.00138527   2008         105     0.00112595    -0.00003110      0    4488.00000000  2864.06250000  4488.00000000
      54571       0.00033916     0.00065767   2008         106     0.00053460     0.00001187      0   24520.00000000 13587.42187500 18592.00000000
      54572       0.00058386     0.00070473   2008         107     0.00057271     0.00002043      0   18936.00000000 12269.25292969 17656.00000000
      54573       0.00078337     0.00077705   2008         108     0.00063135     0.00002742      0   18952.00000000 10669.37500000 15944.00000000
      54574       0.00118762     0.00074726   2008         109     0.00060658     0.00004157      0   21368.00000000 11484.57812500 19416.00000000
      54575       0.00181022     0.00069966   2008         110     0.00056650     0.00006336      0   22552.00000000 13124.95702839 22552.00000000
      54576       0.00018671     0.00066040   2008         111     0.00053688     0.00000653      0   24152.00000000 14594.21679211 24152.00000000
      54577       0.00070130     0.00068741   2008         112     0.00055852     0.00002455      0   20968.00000000 13017.79786301 20968.00000000
      54578       0.00069232     0.00066090   2008         113     0.00053695     0.00002423      0   17256.00000000 11834.83495235 14576.00000000
      54579       0.00503700     0.00345469   2008         114     0.00280504     0.00017630      0    2512.00000000   522.03415728  2512.00000000
      54580       0.00215675     0.00089342   2008         115     0.00072376     0.00007549      0   17040.00000000  7385.35157681 15200.00000000
      54581      -0.00025816     0.00138264   2008         116     0.00112407    -0.00000904      0   15104.00000000  3976.25781250 11176.00000000
      54582       0.00221785     0.00150031   2008         117     0.00121813     0.00007762      0    9608.00000000  2779.00000000  9608.00000000
      54583       0.00092244     0.00089021   2008         118     0.00072327     0.00003229      0   10264.00000000  7178.93750000 10264.00000000
      54584       0.00111716     0.00118836   2008         119     0.00096562     0.00003910      0    8464.00000000  4400.03910208  8464.00000000
      54585      -0.00005785     0.00098372   2008         120     0.00079977    -0.00000202      0   10752.00000000  6242.81250000 10752.00000000
      54586       0.00156667     0.00140487   2008         121     0.00114130     0.00005483      0    6936.00000000  3601.06250000  6936.00000000
      54587      -0.00056483     0.00248620   2008         122     0.00202123    -0.00001977      0    1920.00000000   952.50000000  1152.00000000
      54588      -0.00344163     0.00393222   2008         123     0.00319543    -0.00012046      0    1808.00000000   401.76659584  1808.00000000
      54589      -0.00163117     0.00124934   2008         124     0.00101467    -0.00005709      0    5408.00000000  4817.81250000  5408.00000000
      54590      -0.00168787     0.00331925   2008         125     0.00269815    -0.00005908      0     512.00000000   480.00000000   512.00000000
      54591       0.00012854     0.00075786   2008         126     0.00061614     0.00000450      0   14656.00000000 10214.31250000 14656.00000000
      54592      -0.00099676     0.00270416   2008         127     0.00219832    -0.00003489      0     984.00000000   853.31250000   984.00000000
      54593       0.00648412     0.00342075   2008         128     0.00277497     0.00022694      0    2528.00000000   797.75000000  2528.00000000
      54594       0.00084051     0.00190083   2008         129     0.00154520     0.00002942      0    9440.00000000  2906.90625000  5496.00000000
      54595       0.00382199     0.00227460   2008         130     0.00184607     0.00013377      0    5544.00000000  2144.84375000  1656.00000000
      54596       0.00006072     0.00141857   2008         131     0.00115331     0.00000213      0   14768.00000000  4430.62500000 14768.00000000
      54597       0.00113457     0.00079470   2008         132     0.00064529     0.00003971      0   19800.00000000 12693.65625000  9128.00000000
      54598       0.00063316     0.00177552   2008         133     0.00144340     0.00002216      0    4352.00000000  2788.50000000  4352.00000000
      54599       0.00141086     0.00151854   2008         134     0.00123393     0.00004938      0    8848.00000000  4800.37500000  7248.00000000
      54600       0.00333584     0.00330079   2008         135     0.00268189     0.00011675      0    3176.00000000   860.53125000  3176.00000000
      54601      -0.00172700     0.00198065   2008         136     0.00160954    -0.00006044      0    8584.00000000  2645.16014051  8584.00000000
      54602       0.00147320     0.00433978   2008         137     0.00352803     0.00005156      0    2568.00000000   631.81250000  2568.00000000
      54603      -0.00034199     0.00312040   2008         138     0.00253689    -0.00001197      0    2712.00000000   877.87500000  2712.00000000
      54604      -0.00211320     0.00249198   2008         139     0.00202511    -0.00007396      0    5872.00000000  1493.24413490  5552.00000000
      54605       0.00043380     0.00216680   2008         140     0.00176159     0.00001518      0   11208.00000000  2756.65608382  7040.00000000
      54606       0.00209223     0.00142662   2008         141     0.00115832     0.00007323      0   12176.00000000  3987.84372139 12176.00000000
      54607       0.00462757     0.00323759   2008         142     0.00262889     0.00016196      0    2024.00000000   642.85546875  2024.00000000
      54608      -0.00000918     0.00138024   2008         143     0.00112215    -0.00000032      0    7888.00000000  3707.54883862  3600.00000000
      54609       0.00020962     0.00176200   2008         144     0.00143251     0.00000734      0   10480.00000000  2798.80662346  5376.00000000
      54610       0.00092020     0.00087457   2008         145     0.00071055     0.00003221      0   15896.00000000  8925.70507550 12536.00000000
      54611      -0.00286586     0.00132301   2008         146     0.00107252    -0.00010031      0    8912.00000000  4296.88183308  4616.00000000
      54612       0.00118698     0.00085427   2008         147     0.00069370     0.00004154      0   15232.00000000 11019.87500000 15232.00000000
      54613       0.00283144     0.00126639   2008         148     0.00102643     0.00009910      0   11608.00000000  5606.95312500  7856.00000000
      54614       0.00200392     0.00121731   2008         149     0.00098804     0.00007014      0    8288.00000000  5061.89062500     0.00000000
      54615       0.00056416     0.00148500   2008         150     0.00120721     0.00001975      0    9960.00000000  3365.69335365     0.00000000
      54616       0.00245743     0.00131925   2008         151     0.00107028     0.00008601      0   13584.00000000  4520.26167631     0.00000000
      54617       0.00144246     0.00133304   2008         152     0.00108299     0.00005049      0   14056.00000000  4940.92968369     0.00000000
      54618       0.00136211     0.00110218   2008         153     0.00089524     0.00004767      0   18128.00000000  6020.68750000     0.00000000
      54619       0.00234925     0.00148390   2008         154     0.00120457     0.00008222      0   14328.00000000  4511.06250000     0.00000000
      54620       0.00111990     0.00231194   2008         155     0.00187936     0.00003920      0    6208.00000000  1606.97655177     0.00000000
      54621       0.00046232     0.00067425   2008         156     0.00054802     0.00001618      0   23800.00000000 17964.83594608     0.00000000
      54622       0.00162313     0.00083476   2008         157     0.00067710     0.00005681      0   10960.00000000  8876.32031059     0.00000000
      54623       0.00088054     0.00076837   2008         158     0.00062419     0.00003082      0   19728.00000000 13360.70410633     0.00000000
      54624      -0.00039371     0.00098778   2008         159     0.00080300    -0.00001378      0    9352.00000000  6324.16797256     0.00000000
      54625       0.00185636     0.00090382   2008         160     0.00073292     0.00006497      0   12856.00000000  8306.42185974 12856.00000000
      54626       0.00198061     0.00127010   2008         161     0.00103106     0.00006932      0    7952.00000000  4632.90625000  7952.00000000
      54627       0.00273549     0.00113622   2008         162     0.00092047     0.00009574      0   11048.00000000  6621.34375000 11048.00000000
      54628       0.00177915     0.00110499   2008         163     0.00089693     0.00006227      0   13392.00000000  8626.82617092 13392.00000000
      54629       0.00062652     0.00097668   2008         164     0.00079385     0.00002193      0   18136.00000000  8776.85934937 12312.00000000
      54630      -0.00138640     0.00116207   2008         165     0.00094395    -0.00004852      0   15232.00000000  6122.04199159 11712.00000000
      54631       0.00036660     0.00105104   2008         166     0.00085444     0.00001283      0   17104.00000000  8564.67965531 14312.00000000
      54632      -0.00034780     0.00110781   2008         167     0.00090060    -0.00001217      0   13256.00000000  7965.73626876  9560.00000000
      54633      -0.00059578     0.00121084   2008         168     0.00098428    -0.00002085      0    9440.00000000  6249.82812500  9440.00000000
      54634       0.00121808     0.00131177   2008         169     0.00106591     0.00004263      0   20560.00000000  6131.06043065 20560.00000000
      54635       0.00245443     0.00120451   2008         170     0.00097678     0.00008590      0   10344.00000000  5034.62304306 10344.00000000
      54636       0.00177506     0.00134581   2008         171     0.00109299     0.00006213      0   18720.00000000  4654.25000000 18720.00000000
      54637      -0.00138594     0.00196493   2008         172     0.00159702    -0.00004851      0    8816.00000000  2026.92967308  2232.00000000
      54638      -0.00089787     0.00091762   2008         173     0.00074560    -0.00003143      0   18440.00000000  7851.98046434 16752.00000000
      54639       0.00025293     0.00098814   2008         174     0.00080333     0.00000885      0   13384.00000000  7628.18750000 13384.00000000
      54640       0.00024177     0.00086186   2008         175     0.00070067     0.00000846      0   11920.00000000  8169.37500000 11920.00000000
      54641       0.00300921     0.00102656   2008         176     0.00083020     0.00010532      0   10920.00000000  6561.22656250 10920.00000000
      54642       0.00123471     0.00232247   2008         177     0.00188786     0.00004321      0    3864.00000000  1454.28906250     0.00000000
      54643      -0.00720050     0.01281142   2008         178     0.01041377    -0.00025202      3     768.00000000   146.75000000     0.00000000
      54644      -0.00115167     0.00166560   2008         179     0.00135375    -0.00004031      0    4352.00000000  2215.00000000     0.00000000
      54645       0.00007690     0.00139274   2008         180     0.00113231     0.00000269      0    7016.00000000  2886.89062500     0.00000000
      54646      -0.00177407     0.00113429   2008         181     0.00092080    -0.00006209      0    7104.00000000  5259.62500000     0.00000000
      54647       0.00156085     0.00086422   2008         182     0.00070121     0.00005463      0   10416.00000000  8582.62500000     0.00000000
      54648       0.00430720     0.00200904   2008         183     0.00162876     0.00015075      0    2728.00000000  1964.06250000     0.00000000
      54649      -0.00120901     0.00102440   2008         184     0.00083214    -0.00004232      0   11616.00000000  7616.87500000     0.00000000
      54650      -0.00431880     0.00141531   2008         185     0.00114408    -0.00015116      0   13224.00000000  4294.17187500     0.00000000
      54651      -0.00070623     0.00123755   2008         186     0.00100594    -0.00002472      0    8968.00000000  4654.28125000     0.00000000
      54652       0.00063283     0.00141589   2008         187     0.00115099     0.00002215      0    6112.00000000  3704.71875000     0.00000000
      54653      -0.00078586     0.00128688   2008         188     0.00104601    -0.00002750      0   11928.00000000  5354.23437500     0.00000000
      54654       0.00068517     0.00198941   2008         189     0.00161729     0.00002398      0    6864.00000000  2552.68750000     0.00000000
      54655       0.00015952     0.00090719   2008         190     0.00073754     0.00000558      0   18144.00000000 10819.42965746     0.00000000
      54656       0.00092545     0.00108906   2008         191     0.00088503     0.00003239      0   12992.00000000  8608.15622473     0.00000000
      54657      -0.00020808     0.00081965   2008         192     0.00066635    -0.00000728      0   12392.00000000  9568.43750000     0.00000000
      54658      -0.00009536     0.00117135   2008         193     0.00095231    -0.00000334      0    9744.00000000  5768.13282061     0.00000000
      54659      -0.00089480     0.00128516   2008         194     0.00104453    -0.00003132      0   11656.00000000  5029.70312500     0.00000000
      54660      -0.00141545     0.00133468   2008         195     0.00108435    -0.00004954      0   16040.00000000  5530.89062500     0.00000000
      54661      -0.00044268     0.00146762   2008         196     0.00119312    -0.00001549      0    8336.00000000  3589.44914198     0.00000000
      54662       0.00259612     0.00146318   2008         197     0.00118728     0.00009086      0    6600.00000000  4200.28514433     0.00000000
      54663       0.00026421     0.00129007   2008         198     0.00104881     0.00000925      0    8888.00000000  4556.37500000     0.00000000
      54664      -0.00190896     0.00137954   2008         199     0.00112026    -0.00006681      0    7888.00000000  4971.51949930     0.00000000
      54665       0.00093571     0.00177840   2008         200     0.00144561     0.00003275      0    8592.00000000  3145.68749809     0.00000000
      54666       0.00006898     0.00134911   2008         201     0.00109683     0.00000241      0    9840.00000000  4745.93361187     0.00000000
      54667      -0.00161354     0.00237377   2008         202     0.00192935    -0.00005647      0    6328.00000000  2149.67968750     0.00000000
